ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c70490183ae4580c2d1df99240e82820|2015-09-26|04:45:31|1443235531|gas_transport|47.36|0|fraud_Kling Inc|40.428877|-78.746340
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6642a4d817ebc335e81ca9b320df044c|2017-06-22|05:14:17|1498101257|shopping_pos|56.32|0|fraud_Okuneva, Schneider and Rau|39.551870|-78.812318
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a43c7e38d68d4beb55589eaa1b13a65f|2016-04-17|08:21:47|1460874107|misc_net|47.25|0|fraud_Hayes, Marquardt and Dibbert|40.869826|-80.143577
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|04a741bd2db1ae63a025fd9d318a285b|2015-12-27|10:53:24|1451210004|grocery_pos|51.85|0|fraud_Bauch-Raynor|41.210134|-80.065657
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d29efc00a264b798d1ed7093a587e1f9|2017-07-19|02:33:10|1500424390|entertainment|36.67|0|fraud_Cormier, Stracke and Thiel|41.171537|-78.821462
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e5283b0116e86e635fc6f759b65ee76c|2016-09-20|05:52:15|1474343535|misc_pos|51.15|0|fraud_McGlynn-Jaskolski|39.991107|-79.794484
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a5db85e24569c96624d1dd280863ec72|2015-02-17|06:14:16|1424150056|gas_transport|51.36|0|fraud_Kling Inc|41.428272|-78.691858
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9e01048da631363ad6e4d4067c6c784c|2016-10-16|05:30:08|1476588608|shopping_net|44.77|0|fraud_Zboncak, Rowe and Murazik|40.654627|-79.367722
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d573c8279756904b8560ade71c886d74|2017-01-01|08:28:32|1483255712|shopping_net|60.57|0|fraud_Hills-Witting|39.898952|-80.017861
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2c9c6dd516f5cce671909766a2be7c62|2016-12-29|03:22:12|1482978132|shopping_net|61.53|0|fraud_Reichert, Huels and Hoppe|40.840019|-79.818431
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|826040c21a629be918e2149128aa264f|2016-08-23|02:14:58|1471911298|misc_pos|78.21|0|fraud_Herzog Ltd|40.228474|-78.873022
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|41280aad461517b2a287e0a85e8d72c2|2016-07-28|04:18:05|1469672285|misc_net|39.23|0|fraud_Kuhn LLC|39.638738|-78.373149
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4a267c7dacc6fd1df43d7eeb0153b54a|2017-01-08|01:39:18|1483835958|shopping_net|45.82|0|fraud_Boyer-Reichert|41.281277|-79.995357
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|125081d287440ea9e7ba64e6c6c1430b|2016-06-17|01:53:30|1466121210|misc_net|70.32|0|fraud_Corwin-Gorczany|40.115723|-78.763086
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|daf3754bd76ce0e46c5a711aa88b0f52|2017-06-06|06:45:34|1496724334|shopping_pos|62.61|0|fraud_Nitzsche, Kessler and Wolff|41.369128|-79.145358
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cb9f8a6e430cdd2647db5152b244a56d|2016-04-10|01:10:10|1460243410|grocery_pos|51.77|0|fraud_Kutch and Sons|40.708743|-80.126796
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|703666d2c2495605c305f12727633c20|2017-06-26|10:28:28|1498465708|shopping_pos|38.85|0|fraud_Watsica, Haag and Considine|40.017006|-78.531058
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4ac09807bbddc97e20adde00c69e18d3|2015-06-11|08:52:54|1434005574|gas_transport|82.60|0|fraud_Raynor, Reinger and Hagenes|41.172651|-80.141534
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a1ce34ff86b178c552ab51fe369cf22b|2017-05-27|06:14:52|1495858492|shopping_pos|62.94|0|fraud_Mohr Inc|41.481527|-78.825505
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|25e09431bb56bbbaf0648e11e2a624be|2015-07-09|10:42:18|1436431338|gas_transport|70.69|0|fraud_Tillman, Dickinson and Labadie|39.532560|-80.016991
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9142912fd32f844ac869ba9375413c45|2015-07-17|03:16:13|1437095773|gas_transport|84.72|0|fraud_Reilly, Heaney and Cole|39.988632|-80.116518
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|18a77830b901828d27f43dd56a2fc2ed|2016-10-12|05:12:44|1476241964|misc_pos|90.75|0|fraud_Boehm, Predovic and Reinger|39.947807|-78.893349
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6e55aa9fa050080cb5f455c30faeafc9|2016-07-24|01:20:54|1469316054|misc_net|68.38|0|fraud_Corwin-Gorczany|40.762437|-79.735047
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3c799859562834e61806902e60a7e01d|2015-12-05|10:45:19|1449308719|grocery_pos|40.83|0|fraud_Stracke-Lemke|41.211368|-78.971518
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e43674294d2b543c189be93a71f924de|2015-06-15|08:14:40|1434348880|gas_transport|70.05|0|fraud_Bins-Rice|40.335418|-79.286288
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2f139b165637ab5ec64d82b258a2dd9b|2016-08-06|04:48:15|1470451695|misc_pos|73.69|0|fraud_Stiedemann Inc|40.248326|-79.559534
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9a129bb63aa5c895ce3705118d87746a|2017-06-02|02:51:48|1496364708|shopping_pos|53.61|0|fraud_Torphy-Goyette|40.637465|-80.183766
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a3feaf1bcd325043c80ebae8b4a035a1|2016-01-17|04:04:56|1452999896|grocery_pos|73.39|0|fraud_Kilback LLC|39.822327|-79.787365
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1e619f19082c2b0a81cedb06e045f212|2015-12-07|09:18:11|1449476291|grocery_pos|47.42|0|fraud_Bailey-Morar|41.005404|-79.689802
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|30c5bb13c1840c37f2bf293393e988de|2016-11-07|08:04:09|1478502249|shopping_net|45.33|0|fraud_Jast Ltd|40.456510|-78.917978
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|82b184d61570db6aeeb811c0fea49a7e|2015-05-29|02:38:33|1432859913|gas_transport|63.35|0|fraud_Parisian and Sons|39.966454|-79.766420
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|12e234923fe65e51b7f4c5852dc0b987|2016-08-19|10:07:14|1471594034|misc_pos|37.00|0|fraud_Boyer PLC|40.506571|-78.669717
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d9845c8984268ab7a75c20809cf9ec79|2016-09-23|10:19:24|1474618764|misc_pos|46.73|0|fraud_Lehner, Reichert and Mills|41.463404|-79.949579
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e5b09cb9198de805f868d51d6b9e214d|2015-05-03|01:36:59|1430609819|gas_transport|57.73|0|fraud_Torp-Labadie|39.787084|-80.242510
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8bcb4e54c7bff2ecced5426b11ae200a|2017-05-28|04:55:47|1495940147|shopping_pos|60.39|0|fraud_Baumbach, Hodkiewicz and Walsh|40.911597|-79.342334
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|53638e03292ad0eb96974011ab7ae1f2|2015-08-10|05:16:17|1439176577|gas_transport|89.04|0|fraud_Torp-Labadie|40.476158|-80.086625
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ec622915a4515d3674ead752e6a92ae2|2017-07-15|07:24:06|1500096246|entertainment|59.83|0|fraud_Schroeder, Hauck and Treutel|41.339264|-79.691976
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|eaba2c7d7951faf337bd5bd5bfeaece0|2016-12-10|08:27:26|1481354846|shopping_net|69.52|0|fraud_Fisher-Schowalter|40.932740|-78.870168
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|00cf60803ef6a756fd9f1c0f4cb41f48|2016-12-04|01:04:06|1480809846|shopping_net|58.30|0|fraud_Medhurst PLC|39.689273|-80.343497
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|52d93164d538b42da2a953ec76b94fc6|2015-10-15|04:07:27|1444874847|grocery_net|79.97|0|fraud_Ferry, Reichel and DuBuque|40.044206|-80.006031
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f83496b98020c1e44d987002313b2921|2016-07-15|02:49:13|1468543753|misc_net|57.88|0|fraud_Brown PLC|40.443091|-79.779845
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|94ed9cb07f7faf62af6c731b2021bda4|2015-11-19|05:07:10|1447906030|grocery_pos|83.19|0|fraud_Koepp-Parker|40.482969|-78.864026
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1e4ab6d9ff3d889210cc15bf94ae5e83|2016-06-08|02:43:41|1465346621|misc_net|53.32|0|fraud_Jaskolski-Vandervort|40.147611|-79.254143
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c50783a104ff0fd59ae09084126a79e4|2015-05-18|09:05:42|1431932742|gas_transport|64.15|0|fraud_Torp-Labadie|41.107021|-79.149668
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|47e0b669ea0050f4c3a70717fd0d0be5|2016-10-07|01:49:06|1475797746|misc_pos|83.29|0|fraud_Turner, Ruecker and Parisian|40.739364|-79.504382
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2c5fea67ea68f227c0ec36d9e8418537|2016-08-21|02:56:49|1471741009|misc_pos|40.94|0|fraud_Herman Inc|41.127991|-80.148989
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ba94c98178102fee8d232d5fe569b224|2015-11-30|09:12:24|1448871144|grocery_pos|67.02|0|fraud_Rowe, Batz and Goodwin|41.403599|-80.146625
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|73999a1c76d76e05fc5c243aa6e93005|2015-03-06|11:18:34|1425637114|gas_transport|42.67|0|fraud_Huels-Nolan|41.374242|-79.813231
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|55a407dbace0a5f95285ac8492b00f35|2016-04-14|10:33:04|1460622784|misc_net|57.26|0|fraud_Bogisich-Homenick|41.057671|-80.118940
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|579f8af66ba3406d47fff6933acb93ea|2017-05-14|00:12:06|1494713526|shopping_pos|41.28|0|fraud_Hickle Group|39.865065|-80.208344
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9c259cffa33d2c014cbf4587d5fb6199|2015-07-08|11:46:46|1436348806|gas_transport|83.16|0|fraud_Kuvalis Ltd|40.311615|-80.072576
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f4f406d237a5c95351281dba74c3aac4|2015-09-14|05:37:37|1442201857|gas_transport|77.19|0|fraud_Eichmann, Bogan and Rodriguez|41.121847|-78.548074
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d40018da4a6f3f11ad2472ca1742fe49|2016-11-09|09:08:44|1478678924|shopping_net|67.13|0|fraud_Mosciski, Ziemann and Farrell|41.397988|-78.470416
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|fbacc2d1f433b1f8bde1a1adcbf3b4d6|2016-12-18|01:12:20|1482019940|shopping_net|89.81|0|fraud_Ankunding LLC|39.621726|-80.120975
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|96e745eb35a93e3e475c33f0cd03e5f5|2015-03-11|04:39:15|1426045155|gas_transport|63.17|0|fraud_Bartoletti-Wunsch|40.417570|-79.654750
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cc71389f18acc2647c9735c272b39d88|2015-09-18|05:18:18|1442546298|gas_transport|38.61|0|fraud_Raynor, Feest and Miller|39.732810|-80.039113
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8935159388049e0e99cecd1122351147|2016-06-26|02:20:06|1466900406|misc_net|64.77|0|fraud_Kerluke, Considine and Macejkovic|41.103785|-79.701660
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ee4bd2d450453d41ee3d2aecd19abb1d|2016-02-05|09:58:04|1454662684|grocery_pos|45.52|0|fraud_Heller, Gutmann and Zieme|41.244793|-78.845996
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|209f93f4c1dbce7fda1654fd0f67866b|2015-03-03|02:23:23|1425345803|gas_transport|45.03|0|fraud_Luettgen PLC|41.270224|-80.136145
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|30726adc2466b29f325e0e272ab447a5|2016-07-16|04:04:16|1468634656|misc_net|54.24|0|fraud_Block-Parisian|40.104180|-79.046696
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|06abe22c4ec854c5541a68728c86bfd2|2016-08-02|03:48:59|1470102539|misc_pos|61.75|0|fraud_Buckridge PLC|40.792023|-79.999362
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|66a68a556ee596e360dbd065b3569cfd|2015-08-02|10:50:51|1438505451|gas_transport|37.85|0|fraud_Harber Inc|40.156368|-79.646747
