ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|da11a572e38235da4d2abbda134d4c66|2015-07-28|02:16:31|1438042591|gas_transport|55.40|0|fraud_Prohaska-Murray|42.846483|-74.945868
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|92308e6919a63274db42c6e4bdb51672|2015-12-09|03:15:23|1449627323|grocery_net|51.04|0|fraud_Runolfsson and Sons|42.446489|-75.810877
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ff072c6e8166c2a4bb023cfa5d2f21dd|2015-12-06|01:19:09|1449361149|grocery_net|71.01|0|fraud_Murray Ltd|42.669724|-74.571745
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b5d282cf28e70a76bee2b821f150281c|2016-02-25|09:43:58|1456389838|grocery_pos|59.50|0|fraud_Murray-Smitham|42.651790|-74.653117
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|74be5d47c2cb2b872415e7fccc189a91|2015-04-17|06:38:34|1429245514|gas_transport|62.10|0|fraud_Kutch LLC|42.409767|-75.336231
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d5e4c578ebde762b36ab1488d0383409|2015-06-14|01:35:33|1434238533|gas_transport|56.11|0|fraud_Huels-Hahn|42.856731|-75.525269
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f24f2fe40208891004f0e13daa5c7f64|2015-09-26|11:12:57|1443258777|gas_transport|39.35|0|fraud_Cummerata-Jones|43.297356|-74.889136
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c976252e2ab667f2c5247dc2276b5cf7|2015-08-10|05:19:49|1439176789|gas_transport|46.56|0|fraud_Mraz-Herzog|43.831108|-74.998977
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6f20f82224f84f381c2550947cd4303d|2015-09-05|10:34:31|1441442071|gas_transport|70.78|0|fraud_Reilly, Heaney and Cole|42.642303|-75.765016
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|af23ea50ec87694baae1bb9305e949f7|2015-09-11|06:17:34|1441945054|gas_transport|53.54|0|fraud_Streich, Hansen and Veum|42.265716|-75.652988
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cf52d583c0ee84344a556beb37bc2a8e|2015-08-15|00:46:29|1439592389|gas_transport|90.15|0|fraud_Greenholt, Jacobi and Gleason|42.641343|-74.470426
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|817c2db2d13c219ff7b3ae48f8032197|2016-03-18|10:36:18|1458293778|grocery_pos|36.19|0|fraud_Huel, Hammes and Witting|42.872494|-75.609159
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d416e3fa23df63280f339c2cf30a725e|2015-08-23|05:30:35|1440300635|gas_transport|32.99|0|fraud_Kling Inc|42.762172|-74.308594
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|21c8e7c600eda19408424b3ece966b18|2015-11-27|11:38:11|1448620691|grocery_net|97.20|0|fraud_Swaniawski, Bahringer and Ledner|42.818868|-75.140894
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3c916e44211b3b19acbb333f53096e03|2015-09-11|00:39:06|1441924746|gas_transport|38.08|0|fraud_Harris Inc|43.636720|-75.472680
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cdaaaac6cb41dadb3c8cebf51816630f|2015-05-02|08:38:46|1430548726|gas_transport|50.33|0|fraud_Jenkins, Hauck and Friesen|43.543751|-74.816418
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7e35af0944d5ea156bbf85c6d62d8883|2016-02-06|01:39:50|1454719190|grocery_net|52.06|0|fraud_Wiegand-Lowe|44.022093|-74.968678
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|57a6c9fdce95b3c9aff2a61b44d4ea53|2015-02-23|11:04:42|1424685882|gas_transport|55.76|0|fraud_Heller-Langosh|42.926009|-75.461622
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|0270e458b567ccfe746abcb1a7856a71|2015-08-12|06:36:53|1439354213|gas_transport|26.30|0|fraud_Harber Inc|43.284600|-75.585114
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1a694fc54f03fead72c0b1c7c05ab3a8|2015-08-26|07:02:54|1440565374|gas_transport|79.95|0|fraud_Kuvalis Ltd|43.642146|-74.690195
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|39fde281e19155aa00f580bd58dd0a69|2016-04-01|04:02:24|1459476144|grocery_pos|52.72|0|fraud_Lockman Ltd|42.374014|-74.388875
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4be5171f720fb76632ade13ca77cb7c2|2015-03-18|05:24:08|1426652648|gas_transport|64.70|0|fraud_Berge LLC|43.761127|-76.274559
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|34499220051cc1690643465b0716cd57|2015-05-05|07:05:10|1430802310|gas_transport|73.54|0|fraud_Kuvalis Ltd|42.328690|-75.598684
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7a758e576d97bdb17511861db1451284|2016-02-12|05:34:30|1455251670|grocery_pos|63.28|0|fraud_Moen, Reinger and Murphy|42.754373|-75.761977
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a0a6575960ef6318dba713a799f8818f|2016-02-26|00:45:13|1456443913|grocery_pos|69.82|0|fraud_Kutch and Sons|43.365014|-76.145993
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|fabe7931f4deec1c6421c17ba4138e57|2015-08-20|01:22:11|1440026531|gas_transport|89.39|0|fraud_Connelly, Reichert and Fritsch|42.552138|-74.608753
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7537a1f8f893d51bb465f3614cdf95b0|2015-08-27|05:48:44|1440647324|gas_transport|68.82|0|fraud_Olson, Becker and Koch|44.075266|-75.461651
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a2dcd2f0675f49435e62d82a0dad09ff|2016-03-15|11:19:00|1458037140|grocery_pos|41.93|0|fraud_Cartwright-Harris|43.866861|-74.710559
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|08ef6d16ce8637da96b4df8626f25279|2016-03-20|03:44:33|1458441873|grocery_pos|51.21|0|fraud_Cole PLC|43.102799|-75.090178
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c28775ab530d703e5c489a5589030206|2015-12-07|01:02:36|1449446556|grocery_net|53.50|0|fraud_Hills-Olson|42.762809|-74.821253
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|db03b0d5666f62edc74d1eff2049b271|2015-08-28|11:59:53|1440755993|gas_transport|67.71|0|fraud_Huels-Nolan|42.289171|-76.111987
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cd3d46f53f9d9c9d8e7a719e1560c442|2015-12-04|06:33:17|1449207197|grocery_net|57.71|0|fraud_Cassin-Harvey|44.046199|-76.040702
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3bcfb8042ff574d41ae25f3f9c153ed4|2015-10-02|05:16:54|1443755814|gas_transport|60.70|0|fraud_Cummerata-Jones|43.210019|-75.386287
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f87626df852dff8e130d6443125e1137|2015-04-08|06:31:57|1428467517|gas_transport|44.06|0|fraud_Brekke and Sons|43.963660|-76.123296
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9bf19e13643b42e641f415592a715ef8|2015-01-11|07:52:16|1420959136|gas_transport|42.62|0|fraud_Corwin-Collins|44.202938|-76.091369
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|82cbdf4860d4d1681c4e31a676c11084|2016-01-16|09:44:30|1452933870|grocery_net|66.71|0|fraud_Rutherford, Homenick and Bergstrom|43.348951|-74.687728
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|bb0c7fdbe1631bf501c05e2cb214bdd3|2015-06-27|06:46:48|1435380408|gas_transport|66.31|0|fraud_Torp-Labadie|43.002161|-75.750355
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|58e9594a61a0b1d847d0936a6473e3fb|2015-07-15|02:43:09|1436920989|gas_transport|50.68|0|fraud_Mraz-Herzog|42.571307|-75.950288
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8b80481202a07a72bfad4dc356aedcd6|2016-01-25|00:19:08|1453677548|grocery_net|52.81|0|fraud_Swaniawski, Bahringer and Ledner|43.510784|-74.631453
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f573fb7af013f471d9ff7e9761cef963|2015-06-08|11:49:45|1433756985|gas_transport|60.57|0|fraud_Zieme, Bode and Dooley|42.474123|-74.366595
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b6b812019122c8cb514d72014610b44c|2015-05-22|00:22:03|1432246923|gas_transport|56.44|0|fraud_Huels-Hahn|42.250281|-74.378801
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f65353dcd7a16cf450cf6f124e53f675|2015-09-04|11:04:04|1441357444|gas_transport|61.12|0|fraud_Mraz-Herzog|43.264457|-76.175454
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|66870cca4d5f104a6a27582273b0f3ee|2015-12-03|03:11:49|1449108709|grocery_net|64.63|0|fraud_Morar Inc|43.605418|-74.539017
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|bf976bd4c4b815eb9db1bfbb9d01a772|2015-12-18|11:15:26|1450433726|grocery_net|41.40|0|fraud_Bernier, Streich and Jewess|42.619723|-74.338655
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a98c9a61c2552236480a3cc758ba57ff|2015-10-13|04:21:57|1444702917|grocery_net|41.77|0|fraud_Wiegand-Lowe|44.009169|-76.222507
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|bc37c480e732fee728870008b688643b|2015-03-21|09:46:54|1426927614|gas_transport|64.98|0|fraud_Berge LLC|42.343575|-75.705256
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|daa02bfc5f76adad3fd4131ed4da2128|2015-02-21|04:43:50|1424490230|gas_transport|53.88|0|fraud_Lind, Huel and McClure|43.358666|-75.410122
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|44a5828e892120b20449e95e4576fa90|2015-06-29|11:36:55|1435570615|gas_transport|85.55|0|fraud_Huels-Hahn|44.150993|-74.439579
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|94e2fe719c897657da9e4013b1bce08e|2016-04-09|09:33:07|1460187187|grocery_pos|75.21|0|fraud_Kuhic Inc|44.141668|-75.017158
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|801ad357565a13166fc773ab1a93b9ef|2015-05-23|06:10:11|1432354211|gas_transport|65.91|0|fraud_Raynor, Reinger and Hagenes|42.581170|-74.939509
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3a61defe625aa4acb1336eedc313e1ad|2015-12-24|07:57:39|1450940259|grocery_net|47.21|0|fraud_Smitham-Schiller|42.802130|-74.690564
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5110cd5d07a25ba2eed6a29b5e84cced|2016-02-19|07:02:49|1455861769|grocery_pos|72.58|0|fraud_Padberg-Welch|42.972807|-74.653138
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ab523684c22c6a7de8648db774078eac|2015-08-17|07:42:30|1439790150|gas_transport|58.32|0|fraud_Lind, Huel and McClure|43.614980|-74.831130
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|35fac19262fab498fe340ce68c839335|2015-09-05|10:08:54|1441440534|gas_transport|116.25|0|fraud_Bins-Rice|43.851550|-76.109748
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2ec5309e093c9313dc5cfb22ac7f5417|2015-04-05|06:46:20|1428209180|gas_transport|55.34|0|fraud_Mraz-Herzog|43.457545|-75.900971
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b25ac70f35eb2fe93628494434814471|2015-10-11|04:42:38|1444531358|grocery_net|61.00|0|fraud_Rempel PLC|43.508769|-74.892563
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|317c12f0dd37d12801c53c7051d2878f|2015-12-05|07:03:51|1449295431|grocery_net|52.28|0|fraud_Trantow PLC|42.333718|-75.987571
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c66b6d31e5cef152ae08ab4e87c8c63b|2016-03-06|01:22:41|1457223761|grocery_pos|57.62|0|fraud_DuBuque LLC|42.336816|-75.643751
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5a6f5f526d48a3b38015a985e933aac8|2016-02-29|11:30:53|1456741853|grocery_pos|47.75|0|fraud_Rau and Sons|43.706387|-75.427895
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|807fd772feaeb883327838398cd161ef|2015-10-10|11:04:43|1444467883|grocery_net|55.46|0|fraud_Gutmann Ltd|43.150391|-74.901882
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|04e0b545433a495233a5d5b22f59d53a|2015-02-14|09:37:38|1423903058|gas_transport|34.14|0|fraud_Tillman, Dickinson and Labadie|42.786806|-75.460826
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|20251a6d9b792d7d917ccadf5a4aa3ee|2016-02-28|08:45:44|1456645544|grocery_pos|53.57|0|fraud_Kunze Inc|42.893402|-75.959466
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|dac3831c2067d19df769023171e403e3|2015-08-13|02:26:08|1439425568|gas_transport|48.47|0|fraud_Kling Inc|42.656159|-74.388466
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9bdbe940e991e79e0963dbf54406cc2b|2016-01-09|09:10:26|1452327026|grocery_net|66.85|0|fraud_Swift, Bradtke and Marquardt|44.035813|-74.781865
