ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|aabb54b7c45305eafb491d226dd20872|2017-12-08|07:16:38|1512713798|food_dining|75.74|0|fraud_Bechtelar-Rippin|25.609999|-80.016049
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|088d88b7a1700dde0fb3381cc581a3ce|2015-06-17|11:48:39|1434534519|gas_transport|63.01|0|fraud_Parisian and Sons|25.599065|-80.642904
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b2db73a153d0cbff45e6725f2ada0e58|2017-04-08|04:11:41|1491617501|shopping_pos|56.02|0|fraud_Jast-McDermott|25.660557|-81.201392
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|66e78889537031806d94731cf441fe8d|2017-02-11|02:42:57|1486777377|shopping_pos|74.96|0|fraud_Denesik and Sons|25.214632|-79.915575
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5e2d57c238cc451a1921f19b3891d01a|2016-09-09|07:28:18|1473398898|shopping_net|89.73|0|fraud_Kassulke PLC|26.007973|-80.158906
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ff1931eff041a19d277600bdf55e65c0|2015-09-11|09:04:39|1441955079|grocery_pos|104.98|0|fraud_Miller-Hauck|25.714672|-79.768150
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|08e507f6dad9fc58f08f6d2c66751fa8|2015-11-15|11:46:40|1447584400|grocery_pos|72.74|0|fraud_Lockman Ltd|26.070580|-81.059359
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a1341563ba11e9605a8aeff523c32258|2016-03-27|05:14:36|1459048476|misc_net|57.53|0|fraud_Ruecker Group|26.695714|-79.315832
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|46f5187f25e43ce000c431f6ce1962b2|2016-08-20|06:05:36|1471665936|misc_pos|71.83|0|fraud_Turner, Ruecker and Parisian|25.546667|-79.703635
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1afada12cd37906939893555770dd991|2015-12-22|04:56:50|1450756610|grocery_pos|76.76|0|fraud_Pacocha-O'Reilly|25.953422|-80.755287
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f61fbe891901931e631994845a260c3e|2016-07-07|00:40:35|1467844835|misc_pos|63.14|0|fraud_Christiansen-Gusikowski|25.245160|-79.337360
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|529d01d12b7b52a85349b4469dc901e2|2015-11-03|05:57:48|1446526668|grocery_pos|85.65|0|fraud_Lockman, West and Runte|26.270069|-80.901154
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|67c1cb91b970a6f34d6d5256dc2f85f3|2015-11-08|05:54:54|1446958494|grocery_pos|54.44|0|fraud_Miller-Hauck|26.408356|-79.246886
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9c74403a6f611d8a84f2a4491b4fd117|2015-10-24|10:53:00|1445676780|grocery_pos|67.09|0|fraud_Bailey-Morar|25.547300|-80.884749
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|fa2c6f3fb4adc9ca16832aa575764fec|2017-06-29|00:35:42|1498689342|entertainment|69.21|0|fraud_Heaney-Marquardt|25.445293|-79.599568
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7bdfabd10c6bc8f3cbd20aa0f7fd5331|2017-02-18|02:43:56|1487382236|shopping_pos|97.48|0|fraud_Willms, Kris and Bergnaum|27.167377|-79.441889
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|55d4590f8d88205387076b79063a2636|2016-06-02|04:01:50|1464832910|misc_pos|76.93|0|fraud_Simonis-Prohaska|26.611858|-81.066706
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|62ce76a69972c9b6d5e6297d3d9cfe30|2017-05-19|07:07:48|1495170468|shopping_pos|69.10|0|fraud_Beier-Hyatt|26.763369|-81.207100
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|43de0ae5b993b2b04e06be158426659d|2016-05-10|10:33:42|1462869222|misc_pos|61.62|0|fraud_Christiansen-Gusikowski|26.942447|-80.439772
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|6924c4b33ebb5417cf83aee3ef4c1f6b|2016-12-10|06:48:29|1481348909|shopping_pos|65.71|0|fraud_Metz-Boehm|25.451851|-80.093780
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a81e771a1b32b5af2a530dcd2f61d6bf|2016-06-05|06:05:06|1465099506|misc_pos|54.32|0|fraud_McDermott-Rice|26.059497|-80.393546
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|aeffaf2cfe1f643b2508c1ff357b1067|2015-07-16|07:49:12|1437025752|gas_transport|64.79|0|fraud_Marks Inc|26.076308|-80.017607
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|bb018c2ef51b6787ca6035dd528adec9|2016-06-01|02:17:43|1464740263|misc_pos|59.13|0|fraud_Haley Group|26.936254|-80.726006
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5e162fd53ca2970fde3d460a856e8268|2015-06-25|01:57:35|1435190255|gas_transport|59.05|0|fraud_Friesen-D'Amore|26.967942|-81.045307
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|843f3c2b224ec9292e0ce5f03a332fc4|2016-06-21|06:39:49|1466483989|misc_pos|60.53|0|fraud_Smith-Stokes|26.192203|-79.758767
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|16626056304c20e782e2ea55090538a6|2015-06-28|07:21:40|1435468900|gas_transport|67.34|0|fraud_Corwin-Collins|25.762225|-79.481349
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a9e9c9ee729e85caa75c084a14909262|2017-07-28|05:57:57|1501214277|entertainment|77.63|0|fraud_Johns-Hoeger|26.250506|-79.682493
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|91c4b2ed6f24a9e484739013ec2ff301|2016-12-08|02:41:49|1481161309|shopping_pos|72.35|0|fraud_Pagac LLC|27.104145|-79.448354
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d372c304c6eed669db478c84ad65c056|2017-04-19|06:23:30|1492575810|shopping_pos|43.44|0|fraud_Beier-Hyatt|25.562434|-79.966432
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8a9e30d3c8bea665c67512233ab445a5|2016-07-30|05:06:43|1469848003|misc_pos|69.21|0|fraud_Williamson LLC|25.299408|-80.767904
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|411544e7f8569bb36c548463555274df|2015-09-20|08:10:30|1442729430|grocery_pos|61.30|0|fraud_Miller-Hauck|25.226097|-80.109521
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ed90bab81276f1a29801b77eb882f5c8|2017-10-08|09:07:15|1507446435|entertainment|62.95|0|fraud_Bins-Tillman|27.140696|-79.999189
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d6a105bb18818140ccca95b5b9f9b718|2017-12-21|11:32:59|1513852379|food_dining|48.61|0|fraud_Kilback Group|25.410622|-80.869850
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|13a336fd3b7fb2a3bce262f6e4d6647a|2017-12-08|11:08:44|1512727724|food_dining|84.88|0|fraud_Connelly PLC|26.347790|-79.829650
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9cee4800cb3d2b1b5774fb460020ff06|2016-02-24|02:22:34|1456276954|misc_net|80.68|0|fraud_Klocko LLC|25.801703|-79.696871
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9ed60dfc8d40b1e5ef9353a21583777b|2017-04-30|08:09:04|1493532544|shopping_pos|75.62|0|fraud_Pacocha-Bauch|25.824299|-80.789682
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|08aedaa57263ef011074670fb7b246b9|2015-08-05|07:56:03|1438754163|grocery_net|47.88|0|fraud_Bahringer-Larson|26.153943|-80.608956
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5d5ac8366047c213073dfff690151a9f|2015-05-27|08:07:03|1432706823|gas_transport|62.63|0|fraud_Raynor, Feest and Miller|25.564762|-79.750032
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7e3855516a782dcd9b38e526600d65be|2015-07-12|06:01:53|1436673713|gas_transport|58.74|0|fraud_Kutch, Hermiston and Farrell|25.404063|-79.649428
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|32a0a21432049992e47230a10433787d|2016-05-04|04:59:45|1462330785|misc_pos|63.69|0|fraud_Wisozk and Sons|26.288242|-79.927228
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|efac4009bc9a971d080ae0b3f0565a94|2017-05-27|01:59:20|1495843160|shopping_pos|61.62|0|fraud_Baumbach, Hodkiewicz and Walsh|25.714412|-79.413261
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0ad82a0a143f85f8c8ac87a9f98091d5|2017-10-25|03:01:22|1508893282|food_dining|73.90|0|fraud_Jast and Sons|25.351824|-79.245523
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c1f8844a3f571b614160d44b798d9459|2017-03-04|11:07:49|1488622069|shopping_pos|91.52|0|fraud_Pouros-Haag|25.287906|-80.691136
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4e8cf60506fbe6e2fee2a449312c34e1|2017-07-12|05:27:14|1499830034|entertainment|59.92|0|fraud_Dare-Marvin|25.256327|-81.100038
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|77649ee6fec76b3ddf19bb49f494cec3|2017-10-11|02:56:24|1507683384|entertainment|63.41|0|fraud_Cormier, Stracke and Thiel|26.527455|-80.865074
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|223f05a83adcd1cf29a3e2458117871d|2017-01-03|11:53:07|1483440787|shopping_pos|92.47|0|fraud_Lesch Ltd|26.925359|-79.560678
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3546b962c82bb8599b91ffb200d10ee1|2016-12-11|02:57:55|1481421475|shopping_pos|68.94|0|fraud_Kuhn LLC|25.816721|-79.843809
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|eb311333721a83cc1c2d2a8d83f52e5a|2015-07-25|10:36:10|1437813370|grocery_net|76.50|0|fraud_Emmerich-Luettgen|26.686522|-80.776756
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5e4d0324044462662e2b31b2d346b24b|2017-03-24|03:54:54|1490324094|shopping_pos|77.39|0|fraud_Pouros-Conroy|25.498520|-79.490062
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2c01933c8b0acdaba8c33c00baf5ef56|2017-04-08|07:00:47|1491627647|shopping_pos|89.13|0|fraud_Barrows PLC|25.214821|-80.432557
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d4377df825c8d2a55b340a5b74a31c0b|2017-12-03|03:34:10|1512268450|food_dining|90.17|0|fraud_Feil, Hilpert and Koss|26.730601|-80.549561
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3d1612f19bcf124dea0375d0a7689d6f|2016-05-11|09:03:34|1462950214|misc_pos|54.14|0|fraud_Wiza LLC|25.845001|-80.038480
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d56dea0b2314ad48d70bf798f0f9ed8f|2015-06-06|02:36:32|1433550992|gas_transport|101.36|0|fraud_Bins-Rice|26.751681|-80.037999
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|91e4a722179040bae250dc6478065b60|2015-09-17|01:54:26|1442447666|grocery_pos|71.98|0|fraud_Cartwright-Harris|25.572811|-80.117812
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|439b25930ed6d529263d40bb6612a022|2016-07-10|07:02:09|1468126929|misc_pos|60.09|0|fraud_Cremin, Hamill and Reichel|25.246331|-80.297390
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f8c8ca30ed319b6ba6af0a7e10cd4d36|2016-08-14|07:38:54|1471153134|misc_pos|74.88|0|fraud_Wintheiser, Dietrich and Schimmel|26.612303|-80.901589
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|17086a41938e560170ec2565d8a31e2f|2016-05-17|02:48:50|1463446130|misc_pos|69.94|0|fraud_Dickinson-Rempel|25.716695|-80.427788
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7a9cd071f9d96052f5865ca1433f5063|2015-02-06|01:48:24|1423183704|gas_transport|38.92|0|fraud_Corwin-Collins|26.190914|-79.419673
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2ecee3d5932404f9aaee3270261216a8|2016-07-17|10:45:50|1468745150|misc_pos|75.04|0|fraud_Dickinson Ltd|25.699359|-79.659282
