ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|eff47e606bf4bab8e807b40e17f95bff|2016-02-02|03:08:21|1454378901|grocery_pos|99.86|0|fraud_Kovacek, Dibbert and Ondricka|40.049325|-79.221354
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|777bdc7ac8c4b98c711c8621ad8416e1|2016-03-07|01:31:38|1457310698|grocery_pos|59.15|0|fraud_Cole PLC|40.271795|-80.024648
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c5cb9b1b3b07d17a20f3875bfb7eabae|2015-04-08|10:04:44|1428480284|gas_transport|78.82|0|fraud_Marks Inc|39.855263|-79.265447
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|4c4a054280c53a7fb2058ce54284eb04|2015-07-10|11:53:12|1436521992|gas_transport|60.45|0|fraud_Schmitt Inc|40.471624|-79.147686
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|4d0a0c365c3b8896457287382ee27824|2015-09-10|03:51:17|1441849877|grocery_net|96.08|0|fraud_Kling-Grant|39.664325|-80.080107
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|8b4c83670cd32ebe8bf8194f899bbc01|2016-02-25|05:48:22|1456375702|grocery_pos|63.00|0|fraud_Kiehn Inc|39.859073|-79.235658
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c71797e4fb733c731f9183e3659e17bb|2015-11-01|06:32:09|1446355929|grocery_net|45.12|0|fraud_Jaskolski-Dibbert|39.573307|-79.407072
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ed65e0f89d4fb4fc48b9a48d582e95e1|2015-12-09|08:26:52|1449646012|grocery_pos|85.22|0|fraud_Murray-Smitham|39.375091|-80.537284
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|171f32b79cfab5f4cc5cbeb98ff808a5|2015-04-04|07:17:03|1428124623|gas_transport|73.19|0|fraud_Berge LLC|40.421274|-80.321526
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|53f69414c880312fa145cf7bab0c2e66|2016-02-23|10:06:38|1456218398|grocery_pos|73.21|0|fraud_Bailey-Morar|40.658327|-78.840377
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|fdb920254cc4b3f343b6661abe7ffffb|2016-07-02|07:43:01|1467438181|misc_net|50.09|0|fraud_Tillman, Fritsch and Schmitt|39.747039|-79.488756
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c862b2cbef88ce56602e911dcc5fc69b|2015-12-17|11:25:49|1450347949|grocery_pos|90.77|0|fraud_Koepp-Witting|39.439372|-80.199297
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|e1283e261bd800c888ada8cf58c4cd5b|2015-11-11|01:35:40|1447202140|grocery_pos|57.60|0|fraud_Cole PLC|38.991966|-80.246156
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c3d979ee1b6bc5a231f565bb6c618808|2015-05-24|01:32:12|1432423932|gas_transport|51.26|0|fraud_Brekke and Sons|40.043955|-78.820148
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|b6be09fc6139ce14b076c32b22357fab|2016-04-30|01:03:08|1461970988|grocery_pos|61.30|0|fraud_Kilback LLC|40.603201|-78.947280
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|66776b16f26958296fe0b87496620792|2015-05-23|02:20:30|1432340430|gas_transport|78.71|0|fraud_Luettgen PLC|38.930007|-80.179623
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|53900dc612da34d8352e0cca270d4299|2015-11-02|01:43:37|1446425017|grocery_net|66.70|0|fraud_Murray Ltd|40.241613|-80.019838
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c9651b243c1f5b8ecef7ea1dcd27dab5|2015-07-06|03:54:09|1436147649|gas_transport|82.46|0|fraud_Mraz-Herzog|40.062847|-80.701790
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|dc643f98dc5c91ba8026ea15a61a3605|2016-03-16|05:22:16|1458102136|grocery_pos|69.75|0|fraud_Wolf Inc|39.077342|-79.945390
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|fa5c6e83b3af52ebf2d118b0bafbc55f|2016-01-23|00:14:53|1453504493|grocery_pos|59.12|0|fraud_Casper, Hand and Zulauf|40.416500|-78.998764
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|70cc5702284c1427f2a75b0999f08aff|2015-06-30|09:52:30|1435650750|gas_transport|65.02|0|fraud_Friesen-Stamm|38.831981|-80.729609
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f819e9bd5865dedcfaba4e7a67ced467|2015-07-02|05:10:51|1435806651|gas_transport|91.97|0|fraud_Ledner-Pfannerstill|40.613334|-79.528550
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|689775a986b82f51e9dbf57634ec410b|2015-05-02|01:13:35|1430522015|gas_transport|66.78|0|fraud_Huels-Hahn|39.724082|-80.669312
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|b56e38e1f31c9ebaace8413680de647d|2015-12-02|04:16:33|1449026193|grocery_pos|77.43|0|fraud_Goodwin-Nitzsche|40.354827|-80.718432
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|eafa58ae2970693fb27c65b203d22299|2015-12-23|08:34:24|1450856064|grocery_pos|86.36|0|fraud_Mosciski, Gislason and Mertz|39.685643|-79.641770
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|07fad5a86faedc179ac741b7fb14f381|2016-05-21|04:44:09|1463798649|misc_net|73.66|0|fraud_Dach-Nader|40.356758|-80.781283
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|0579572065cb41290fc657ffd46e5846|2015-11-25|02:28:38|1448414918|grocery_pos|53.30|0|fraud_Pacocha-O'Reilly|39.133659|-79.694041
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|1a35abec9f95e4e35f0d58191269abfd|2016-06-15|03:22:13|1465953733|misc_net|64.62|0|fraud_Kerluke PLC|40.554520|-78.968627
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|81e3e6ceebd224de7ac46008263fcc9a|2015-03-16|01:59:18|1426467558|gas_transport|55.67|0|fraud_Bins-Rice|40.274229|-78.863347
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|1aea7e1e05cf24a759f2551fce93b97e|2015-04-13|11:28:19|1428917299|gas_transport|84.99|0|fraud_Kuvalis Ltd|39.714867|-79.650514
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|d56249bc0a18411d5989305cbd04f354|2015-09-16|06:26:45|1442377605|grocery_net|66.27|0|fraud_Kutch-Hegmann|40.070965|-79.203998
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f0ac5592580279411e494a33568af9f8|2016-06-07|05:00:21|1465268421|misc_net|41.49|0|fraud_Block-Parisian|39.862511|-80.674366
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|22e1a7f795be1b6de80eb75507ddcad8|2015-08-21|07:04:29|1440133469|grocery_net|67.61|0|fraud_Gutmann Ltd|39.876342|-79.517522
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7be5959e6c930d05b957f129ac23cd20|2015-06-27|04:27:01|1435372021|gas_transport|85.19|0|fraud_Torp-Labadie|39.000163|-80.268662
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|0d379510b3cf9cc2bbab94e0ce4bac0c|2015-12-09|11:29:10|1449656950|grocery_pos|86.43|0|fraud_Lockman Ltd|39.615717|-80.463005
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|20f84db763b8a7a04282cbffff3ad3b1|2016-03-24|04:24:30|1458789870|grocery_pos|59.97|0|fraud_Murray-Smitham|39.237634|-80.379145
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f0b748bbdabe5a3660e9173b5dabe6d1|2015-07-12|11:10:13|1436692213|gas_transport|49.62|0|fraud_Lind, Huel and McClure|39.226723|-79.551508
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|8e471ad1e137649a0673a2293861b5b0|2015-06-18|10:19:08|1434615548|gas_transport|58.01|0|fraud_Greenholt, Jacobi and Gleason|40.668549|-79.225292
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c66b7435754a8f93bd84e1bcf393d67c|2015-12-26|07:31:28|1451111488|grocery_pos|64.09|0|fraud_Moen, Reinger and Murphy|40.366172|-79.460263
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|db6672d02f6ee73f100b90dd0fcc9baa|2015-08-18|07:11:41|1439874701|grocery_net|99.79|0|fraud_Smitham-Schiller|39.794326|-79.986151
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|8d260a3f20b0eb0f17fc65aa178945e6|2016-06-29|07:55:07|1467179707|misc_net|62.81|0|fraud_McGlynn-Heathcote|39.429052|-80.015884
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|66710a7ae451c8221daa0939fd61ba63|2016-01-09|00:27:08|1452295628|grocery_pos|65.32|0|fraud_Doyle Ltd|38.818799|-79.690230
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|79b5b026a045b73af18b8d56baf0c3c6|2015-12-18|04:53:29|1450410809|grocery_pos|76.03|0|fraud_Murray-Smitham|40.329140|-80.760500
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|4a09aa1712e7c391496634de26099883|2015-07-11|09:19:01|1436599141|gas_transport|82.96|0|fraud_Kutch, Hermiston and Farrell|40.769502|-79.031003
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|bcd110c7e6c306e0b5de929e364f480a|2015-04-01|04:29:43|1427855383|gas_transport|56.07|0|fraud_Koss and Sons|38.930931|-78.921055
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|e79daee24f27ae4dee663c85903c179d|2015-07-13|05:47:00|1436759220|gas_transport|51.43|0|fraud_Robel, Cummerata and Prosacco|40.408788|-80.097973
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|551e02224d181858be9f6d56192a9fa8|2015-07-31|06:25:37|1438316737|grocery_net|65.16|0|fraud_Rempel PLC|38.848145|-80.571294
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|abb395c8944e812cf416fb076a4a387a|2015-10-24|04:21:08|1445653268|grocery_net|84.29|0|fraud_Gutmann Ltd|40.118221|-79.311909
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|6620b9de8d10e3059dc6c87492f4ded9|2016-03-01|05:45:56|1456807556|grocery_pos|76.60|0|fraud_Heller, Gutmann and Zieme|39.363947|-79.241851
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|10fc9b7cb921eaafa388db556543c364|2015-04-27|00:46:04|1430088364|gas_transport|55.65|0|fraud_Harber Inc|40.520572|-80.248391
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|27016ef39a00f4c09cd6c39365c691f2|2016-07-02|05:33:22|1467430402|misc_net|72.77|0|fraud_Block-Parisian|39.463594|-79.773872
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|506cb8c6d937edb1679fa167493ac162|2016-03-03|04:55:32|1456977332|grocery_pos|89.45|0|fraud_Vandervort-Funk|39.606469|-80.655119
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|046fec0d802d49fef96a4bbd4a4a6f27|2015-09-10|10:01:43|1441872103|grocery_net|94.44|0|fraud_VonRueden Group|39.540541|-80.189673
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|9a46bfa51393c0fa43997cdd6814cb9b|2015-11-22|09:23:44|1448180624|grocery_pos|75.09|0|fraud_Goodwin-Nitzsche|39.460066|-79.223850
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f35d413e11a47be44dc67ff5d4d742c3|2016-01-07|04:18:32|1452136712|grocery_pos|86.36|0|fraud_Bailey-Morar|39.147539|-80.412988
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|fd7c400db4c24ed44bd3eb64fc288d49|2015-02-13|09:59:56|1423817996|gas_transport|86.06|0|fraud_Emard Inc|40.508349|-78.908083
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|b55582600abd6f94e077c72aeb4e2ead|2016-04-28|04:13:41|1461809621|grocery_pos|49.91|0|fraud_Hackett-Lueilwitz|38.966536|-79.736158
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|49eadb4ac993212332d636d05e8e8cb7|2015-04-29|02:43:08|1430268188|gas_transport|72.05|0|fraud_Bernhard Inc|40.698851|-80.323636
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|e7cbcab8289aaeb4a1c2784e227eb962|2015-08-21|09:51:33|1440143493|grocery_net|88.27|0|fraud_Morar Inc|40.469441|-79.766219
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c684b064b0f7b19fc5eff6ac4b0b5d8d|2015-12-13|06:36:29|1449984989|grocery_pos|83.45|0|fraud_Bauch-Raynor|40.493258|-80.168454
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7d1d7e45f059522164c7e4f1814c824e|2015-04-26|03:23:03|1430011383|gas_transport|79.11|0|fraud_Streich, Hansen and Veum|38.985219|-80.325837
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|852f52d875a09418cec49f9c81e3301a|2015-02-26|03:43:20|1424918600|gas_transport|82.43|0|fraud_Conroy-Cruickshank|39.803154|-80.129281
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|5519c33831c902f11657697682022f0e|2015-04-17|07:59:47|1429250387|gas_transport|99.18|0|fraud_Huels-Nolan|39.349693|-79.088527
