ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e7ccdecc63374b4d01022ed8c2788639|2016-10-10|04:30:57|1476066657|misc_pos|44.47|0|fraud_Turcotte-Halvorson|31.187392|-83.910619
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|56c5aa2fc24f79be5f46eef46bf689dd|2016-11-22|05:15:40|1479788140|shopping_net|62.07|0|fraud_Fisher-Schowalter|31.487242|-84.784397
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|24672bed41824efb303791dd92a274ac|2016-06-26|09:39:56|1466926796|misc_net|69.95|0|fraud_Lebsack and Sons|31.785713|-83.937498
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e695ad40876979904434185415afa65d|2015-08-24|06:10:45|1440389445|gas_transport|34.64|0|fraud_Friesen-Stamm|31.094318|-83.642790
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e4f880bfa6b6c81e7c51f52ab75e31bf|2017-03-01|03:33:14|1488335594|shopping_net|63.88|0|fraud_Gleason-Macejkovic|31.592684|-83.668250
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d6de4768dcfa22b0a66b043a05806dd8|2016-08-13|09:31:44|1471073504|misc_pos|56.85|0|fraud_Boehm, Predovic and Reinger|32.304716|-84.338427
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e375d349af483c0871b79d2498918e3e|2016-12-19|02:31:59|1482111119|shopping_net|63.40|0|fraud_Stamm-Witting|31.105499|-85.268302
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a7ca62823c364232cc5b1a5640dbe1dd|2015-04-23|04:53:31|1429757611|gas_transport|62.99|0|fraud_Erdman-Kertzmann|31.275306|-83.733201
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9fa8035adbbfcfd325923cceee84dc76|2017-07-08|02:15:24|1499472924|shopping_pos|51.68|0|fraud_Hickle Group|32.223023|-85.235220
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bd1c37909b48b00f91bdccac236f3949|2016-03-22|09:19:52|1458634792|grocery_pos|52.17|0|fraud_Bauch-Raynor|32.505278|-84.219552
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4f9475f0c1f518aef85f7439ad08cb60|2016-07-07|02:39:19|1467851959|misc_net|46.12|0|fraud_Hayes, Marquardt and Dibbert|31.642265|-85.560764
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|db46eac2b3aa66b15ca446529b43ff02|2015-10-02|04:25:07|1443752707|gas_transport|62.77|0|fraud_Mraz-Herzog|31.700684|-85.120253
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|15dd2fc2dafa256c49a2c155f66933db|2015-04-11|11:55:18|1428746118|gas_transport|70.90|0|fraud_Emard Inc|31.747489|-85.085701
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|36583ba8541bb30c523fba7b068e5e30|2015-08-21|07:03:20|1440133400|gas_transport|64.67|0|fraud_Kutch, Hermiston and Farrell|31.758439|-84.656535
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|af81a52963aef62d167edabd9f9f3923|2015-06-05|08:24:50|1433485490|gas_transport|65.57|0|fraud_Greenholt, Jacobi and Gleason|31.513799|-85.361643
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bc7f2e502f8f8e4e2afb3e5848982835|2017-07-09|07:42:20|1499578940|shopping_pos|77.85|0|fraud_Mohr Inc|31.081111|-85.201008
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3c3170d8b4c3f6ff68d9048f908298b4|2016-07-17|08:00:10|1468735210|misc_net|39.59|0|fraud_Hayes, Marquardt and Dibbert|31.215994|-84.929702
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b3770fd3c00d89687852d32140ed6f0f|2016-02-11|02:25:33|1455153933|grocery_pos|75.43|0|fraud_DuBuque LLC|32.074828|-85.198790
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ad7dd7fcce526ecb83e5c414f736ccec|2015-05-07|04:17:44|1430965064|gas_transport|77.34|0|fraud_Schaefer, Maggio and Daugherty|32.188691|-84.325310
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|562dd547e5b9950b590d835df40eb600|2015-11-16|10:26:02|1447665962|grocery_pos|64.38|0|fraud_Kutch and Sons|30.889366|-84.732862
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a8b1dd812a584ebe502d6e726f6b796e|2016-02-15|09:26:56|1455524816|grocery_pos|58.50|0|fraud_Vandervort-Funk|31.003503|-84.481447
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4311293ce37eb1abc1fae0abd566d540|2015-08-21|04:53:18|1440125598|gas_transport|55.47|0|fraud_Kling Inc|32.462424|-85.014619
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f9114d1ff86e3f15606f61f7238a8402|2015-05-30|07:24:56|1432963496|gas_transport|57.79|0|fraud_Connelly, Reichert and Fritsch|32.046542|-84.270014
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7c389e213f7b5fcfd321d51167968c2e|2016-08-12|00:36:26|1470954986|misc_pos|73.68|0|fraud_Towne LLC|31.080727|-85.468390
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f4cb74cbb0e3fe1e84a9cf9edcfa2268|2015-12-09|06:54:05|1449640445|grocery_pos|57.55|0|fraud_Osinski, Ledner and Leuschke|31.750561|-84.321944
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|74e7d9e82ecc231da74b224fd23c8299|2015-12-22|04:47:28|1450756048|grocery_pos|73.62|0|fraud_Cartwright-Harris|31.398020|-84.485821
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b64201823092a20d8f27677261188af2|2015-06-14|08:35:24|1434263724|gas_transport|99.05|0|fraud_Streich, Hansen and Veum|30.676803|-85.202633
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|86ec506451577bd6d7149e0aa26b41cf|2015-01-11|09:04:52|1420963492|gas_transport|58.74|0|fraud_Parisian and Sons|31.457949|-84.952287
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c88c2a4d2562a585df15664b21ee6e18|2016-08-15|00:02:04|1471212124|misc_pos|79.66|0|fraud_Flatley Group|31.105627|-85.496831
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8b2d90d8fc259b0403384c6270993148|2015-07-25|04:20:54|1437790854|gas_transport|69.38|0|fraud_Zieme, Bode and Dooley|31.084937|-84.028943
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cb86bb54d6a4756c4877b31dd7c4ca9c|2015-12-19|08:58:25|1450511905|grocery_pos|42.82|0|fraud_Schultz, Simonis and Little|31.225615|-85.175207
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f2ffb4c558d26353ca3113132e9677a4|2017-01-13|04:18:31|1484277511|shopping_net|59.84|0|fraud_Hills-Witting|31.156952|-85.444524
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e30bad25304ac162f9c30872f33d1f6a|2016-06-13|00:33:08|1465770788|misc_net|86.31|0|fraud_Mante Group|30.991575|-84.877263
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|22bd8856e5624e8a97eb82ea0185fe3e|2016-10-28|02:06:40|1477613200|shopping_net|63.49|0|fraud_Schmeler, Bashirian and Price|31.888999|-84.702456
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0fdba818060f0ff8d5335ca7ca1b5c6d|2016-11-02|08:22:24|1478071344|shopping_net|49.37|0|fraud_Goyette Inc|32.232444|-84.916551
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|253dddc18dabd39a56be933320fb31a3|2015-09-26|05:03:11|1443236591|gas_transport|39.59|0|fraud_Bins-Rice|31.977470|-84.883673
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|805ac5e819561bfe713b1c564e9c2293|2016-09-07|10:58:38|1473238718|misc_pos|85.79|0|fraud_Yost, Block and Koepp|31.810871|-84.623424
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0341a4d2eda9bd5c2827ee1363b47a1b|2017-05-07|00:00:32|1494108032|shopping_pos|66.14|0|fraud_Jacobi and Sons|32.057598|-83.791851
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ebe7d5fa2a235f6146266883916fcadd|2016-08-11|07:08:02|1470892082|misc_pos|66.88|0|fraud_McCullough LLC|31.867162|-84.014848
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ad695349e72f78ae142f11b1fb68c6dd|2015-06-09|10:34:29|1433838869|gas_transport|55.66|0|fraud_Sporer Inc|31.674538|-85.399800
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|38c6253b9cd0dc76c071451845151f04|2016-11-12|06:10:30|1478927430|shopping_net|50.54|0|fraud_Gleason-Macejkovic|31.739324|-83.922850
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|168f3e604898d0e11855aed2f4ace266|2015-08-02|00:47:51|1438469271|gas_transport|68.77|0|fraud_Stroman, Hudson and Erdman|31.953994|-83.709355
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|74b1eaca1b6e907f87481309cdcd98ad|2016-03-26|08:21:20|1458976880|grocery_pos|28.11|0|fraud_Doyle Ltd|32.444482|-85.018832
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f89079e08897afd7f5315c9e344a7a1e|2015-12-27|07:13:58|1451196838|grocery_pos|90.82|0|fraud_Goodwin-Nitzsche|31.779792|-84.289546
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f936997316c05a9b721a625c2345d215|2016-02-04|08:54:32|1454572472|grocery_pos|73.08|0|fraud_McDermott-Weimann|30.763844|-83.770947
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|fd743fa1bd9311bde3bebd5278902f52|2016-06-13|05:17:57|1465787877|misc_net|76.24|0|fraud_Bogisich-Homenick|30.918215|-85.546950
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9da7a014837dfa81afca0de6182cc7cc|2015-12-29|10:31:56|1451381516|grocery_pos|58.38|0|fraud_Auer-Mosciski|30.974937|-85.303389
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c031fcc8adb812e9cf11ea72f7e88a3d|2016-10-24|01:46:49|1477266409|shopping_net|48.50|0|fraud_Kihn, Abernathy and Douglas|31.968186|-85.153638
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|945e7ad39406bc219f0e2ce83b495195|2015-04-17|08:45:55|1429253155|gas_transport|58.81|0|fraud_Parisian and Sons|30.768351|-84.216833
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|50b787fc4476b8e7c1d1999c6b6d139c|2016-08-29|05:39:04|1472441944|misc_pos|68.48|0|fraud_McGlynn-Jaskolski|30.728382|-84.777530
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|edf0b71f66888bb047ce80f9c15a0552|2016-09-08|05:47:55|1473306475|misc_pos|38.47|0|fraud_Stiedemann Inc|31.185516|-84.282111
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ff3bb2cda7fed476ac1c785d10c0c23b|2016-12-29|09:33:58|1483000438|shopping_net|39.82|0|fraud_Streich, Dietrich and Barton|30.834138|-83.775155
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9514e6117bd254f0de38afca8dd1b40f|2015-08-17|05:23:19|1439781799|gas_transport|43.57|0|fraud_Lind, Huel and McClure|30.845793|-85.576851
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|384b8d0cd5291f1c8b892dc331b13f0e|2015-05-05|05:24:58|1430796298|gas_transport|51.87|0|fraud_Kutch, Hermiston and Farrell|30.891804|-84.417054
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a3a901b42719d8066c6ef9369c90d56e|2015-09-03|10:44:30|1441269870|gas_transport|71.93|0|fraud_Ledner-Pfannerstill|32.515030|-84.630594
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|57f7ae14afd65bfb4e8cf49a25dbdf55|2016-09-24|11:20:23|1474708823|misc_pos|46.12|0|fraud_Maggio-Fahey|32.454835|-85.590260
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cd8bca97dd06a24b510c76903f6b8e7d|2016-03-12|01:47:46|1457743666|grocery_pos|42.01|0|fraud_Stracke-Lemke|30.540512|-84.147952
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c3238af4bdc467e379ec7fae57449607|2016-04-03|00:43:34|1459637014|grocery_pos|59.68|0|fraud_Moen, Reinger and Murphy|32.180649|-85.311561
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b94342b6196ac662ef134946c36053ff|2016-08-26|08:44:06|1472193846|misc_pos|48.32|0|fraud_Cremin, Hamill and Reichel|31.689534|-85.469872
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|52cb939aacce6356767348ebe985872a|2016-03-30|04:31:46|1459305106|grocery_pos|52.06|0|fraud_Schoen, Kuphal and Nitzsche|30.951868|-85.328919
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|967e7a8455de57f9b7f3356a0be425a7|2016-07-28|04:24:12|1469672652|misc_net|42.52|0|fraud_Corwin-Gorczany|31.724243|-85.266745
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|431eee4df6addbc536c77e58cf91c61c|2016-10-22|01:54:34|1477094074|shopping_net|103.97|0|fraud_Bashirian Group|32.474768|-85.268667
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d4d48bd8c141f4ffb1e86e9780ab100b|2017-07-10|04:54:51|1499655291|shopping_pos|63.71|0|fraud_Mayert Group|31.991263|-84.012199
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|146a8781fb234c588d3cb663c56155bc|2016-08-18|03:39:20|1471484360|misc_pos|41.43|0|fraud_Keeling-Crist|31.849851|-84.184299
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8f68c41ab344f092f3ec578a3834fc1a|2016-04-20|00:03:35|1461103415|misc_net|42.07|0|fraud_Bednar Group|31.903503|-83.763310
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2e7216f952732635968ff03165d09825|2015-02-12|08:43:40|1423727020|gas_transport|44.24|0|fraud_Kutch LLC|32.203367|-84.244121
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ac9d320f04546497e787671ee6ea09a5|2017-01-06|07:33:11|1483684391|shopping_net|76.63|0|fraud_Ankunding LLC|31.947568|-84.603110
