ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7e67f2cff6b40c6b13a3649ef84d6f73|2015-12-26|06:06:36|1451106396|grocery_pos|52.67|0|fraud_DuBuque LLC|26.973522|-79.514466
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e0f845e9b472de8ad547b205a1b238c3|2015-12-31|02:14:29|1451524469|grocery_pos|65.59|0|fraud_DuBuque LLC|25.928035|-80.944856
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e41fd8d4b48eda05ad16dce690a4b4f7|2015-10-20|04:42:08|1445308928|grocery_net|48.74|0|fraud_Harris, Gusikowski and Heaney|25.269872|-80.639436
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|bbe16b24da9e8b8c87a6c86b670ffcb7|2015-04-05|05:12:08|1428203528|gas_transport|48.90|0|fraud_Kuvalis Ltd|27.217661|-81.087366
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8b526f5955c5724f8362ea593b545937|2015-05-29|05:47:42|1432871262|gas_transport|75.21|0|fraud_Kuvalis Ltd|26.906492|-80.481757
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e0f0c7688cfb7de490b646732a4573d3|2015-09-25|04:39:39|1443148779|grocery_net|42.26|0|fraud_Kling-Grant|25.542813|-80.841802
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4756bf89d00babf4fe681eb167e2d8aa|2015-10-23|09:46:07|1445586367|grocery_net|50.26|0|fraud_Kohler, Lindgren and Koelpin|26.631173|-80.736773
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b39c4fbb62e8a9f59abeef99a7e9bbfb|2015-09-27|08:51:42|1443336702|grocery_net|40.47|0|fraud_McCullough Group|25.919433|-80.441269
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c3ca0c8e739f260c1dd6fa13faff69a8|2015-12-25|08:47:16|1451029636|grocery_pos|63.89|0|fraud_Huel, Hammes and Witting|25.976520|-79.727178
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b9df77cc42e5d6fb2c22d4bfed19b092|2015-07-11|09:33:14|1436599994|gas_transport|64.94|0|fraud_Raynor, Reinger and Hagenes|26.836004|-80.415973
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|729cfbabadcfebeb8218f11a793337a9|2015-07-19|01:53:48|1437263628|gas_transport|56.20|0|fraud_Sporer Inc|25.410531|-79.408660
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|26771b610b297534c22a1c81d8b75992|2015-07-07|08:24:07|1436250247|gas_transport|59.17|0|fraud_Schmitt Inc|25.276326|-79.605493
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f29980a2ff8aca5a045f26b5fff57697|2015-10-01|04:48:25|1443667705|grocery_net|61.26|0|fraud_Adams, Kovacek and Kuhlman|25.321144|-80.492832
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7ba7ff6b4f2836a1599187fee1e43465|2015-06-19|10:49:47|1434703787|gas_transport|53.78|0|fraud_Huels-Hahn|27.147721|-80.737874
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5e8076dca13f9ab87367eaf6afb5527b|2015-10-17|09:16:00|1445066160|grocery_net|88.05|0|fraud_Roob LLC|25.417065|-79.938962
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|46aeb35ba1cf3e9acc8678ce1acd4020|2015-12-28|11:28:30|1451298510|grocery_pos|60.43|0|fraud_Deckow-O'Conner|26.561971|-80.307697
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|69fda23a59dfa7771bf285a8f50ecfb4|2015-03-10|06:06:09|1425963969|gas_transport|38.54|0|fraud_Connelly, Reichert and Fritsch|27.166940|-79.510340
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|69b0848f5ab41dbd6f32b6229c913624|2015-12-20|08:21:44|1450596104|grocery_pos|50.85|0|fraud_Kutch and Sons|27.129914|-80.233816
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5192f24235caf8f934d0f7cdd899faf1|2015-06-05|03:14:51|1433466891|gas_transport|72.57|0|fraud_Raynor, Reinger and Hagenes|26.479716|-80.004927
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6e594ea6a7f2d2f6d90577f18de81787|2015-07-16|10:39:37|1437035977|gas_transport|48.71|0|fraud_Harris Inc|25.989142|-80.801645
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|50db6110a3c85c347a1e750f87444648|2015-11-29|03:49:17|1448765357|grocery_net|41.38|0|fraud_Johnston, Nikolaus and Maggio|26.648710|-80.121797
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|dc7e77f18f173274015db41a3e7df5f8|2015-08-07|08:24:48|1438928688|gas_transport|36.23|0|fraud_Lind, Huel and McClure|27.061808|-80.402549
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1e1d79039b3950864c39ca1a01a1397c|2015-09-27|00:36:08|1443306968|grocery_net|44.05|0|fraud_Kemmer-Reinger|25.641713|-80.955597
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b75b9ec03566c0fb4ed02df409d103e3|2015-12-11|08:38:51|1449819531|grocery_pos|38.95|0|fraud_Hudson-Ratke|25.567817|-80.223808
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|319587ac720b59b678847189847c9897|2015-04-06|11:44:36|1428313476|gas_transport|56.94|0|fraud_Reilly, Heaney and Cole|25.336150|-80.060295
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4cee53af68991ef9f2635817fbdde6f2|2015-07-04|05:10:45|1435979445|gas_transport|36.23|0|fraud_Raynor, Feest and Miller|26.108085|-80.944600
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|bbad5ae3ef5b2592a6ef3149b9785df8|2016-01-01|10:04:54|1451639094|grocery_pos|68.57|0|fraud_Bauch-Raynor|25.276852|-79.989243
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|fcbb962c74b6fe2317e663af950dfea2|2015-09-06|00:27:12|1441492032|gas_transport|69.43|0|fraud_Friesen-D'Amore|26.708805|-79.192008
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|435e575256c2d0dc7a5c4758e340cef7|2015-06-04|04:23:42|1433384622|gas_transport|99.60|0|fraud_Stroman, Hudson and Erdman|25.427856|-79.303781
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0a29921218746145d46d0728748de530|2015-10-17|03:51:53|1445046713|grocery_net|53.75|0|fraud_Spinka Inc|26.382937|-80.669903
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2ba351d5246c4ade82b8c8dd842bdc6a|2015-11-21|11:22:13|1448101333|grocery_net|47.45|0|fraud_Smitham-Boehm|26.729896|-79.656810
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1688ebae0f3a014143759a5c1ec01e36|2015-03-28|10:21:30|1427534490|gas_transport|90.64|0|fraud_Marks Inc|26.414701|-80.177223
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ce0b3a930960c9078366c31fd28023de|2015-11-21|06:24:37|1448083477|grocery_net|79.44|0|fraud_Rutherford, Homenick and Bergstrom|26.913441|-80.792700
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6fd4071888d5e3576cab2c598d93c59a|2015-01-17|09:12:13|1421482333|gas_transport|82.44|0|fraud_Cummerata-Jones|25.422188|-80.560640
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2afc7f4d22e7633d89f530137561f975|2015-08-13|00:24:22|1439418262|gas_transport|73.98|0|fraud_Harber Inc|27.093525|-79.532077
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2ee1c3a7c39d38f5453f43728b9b65b6|2015-10-02|10:14:15|1443773655|grocery_net|76.75|0|fraud_Smitham-Boehm|27.180563|-79.863887
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|09f1e5c7c3381bb7ee5f48929c0ed634|2015-11-20|05:58:39|1447995519|grocery_net|57.52|0|fraud_Murray Ltd|26.575052|-80.803871
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5015dac487458d212bad95be7370e75f|2015-08-30|10:09:07|1440922147|gas_transport|63.65|0|fraud_Olson, Becker and Koch|26.686834|-80.685830
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|47a353ca778ecb02143fd9a47001e323|2015-01-09|11:23:50|1420799030|gas_transport|35.65|0|fraud_Bernhard Inc|25.579009|-79.974899
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|856caeb4a51e70281d4c4ec271d876d2|2015-08-15|00:09:24|1439590164|gas_transport|40.54|0|fraud_Christiansen, Goyette and Schamberger|25.651654|-80.888288
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|92b95eb651aa2664d8fe62bba115c961|2015-08-27|11:29:34|1440667774|gas_transport|64.24|0|fraud_Corwin-Collins|26.481445|-79.316545
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1d9c5f3edf125bc347b570a81f5df693|2015-07-24|00:42:03|1437691323|gas_transport|50.65|0|fraud_Marks Inc|25.542792|-81.000936
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c85bec16f4ac17f63d1b451763b2d991|2015-03-02|10:27:56|1425288476|gas_transport|49.74|0|fraud_Emard Inc|27.032407|-79.283495
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7a19dbad47a329e8c8b0510027b43ea4|2015-09-02|01:30:41|1441150241|gas_transport|60.87|0|fraud_Schaefer, Maggio and Daugherty|26.476066|-80.161679
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|65d2652704efcfdf54b8825bb0dfacdb|2015-03-07|07:55:16|1425711316|gas_transport|39.91|0|fraud_Friesen-D'Amore|25.726938|-80.294207
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|fdd23378e462f5069280b26eee45984a|2015-06-12|07:15:22|1434086122|gas_transport|92.02|0|fraud_Greenholt, Jacobi and Gleason|25.612741|-80.621426
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1934fba4857033aa716b4663232fbfcd|2015-06-27|09:34:06|1435390446|gas_transport|53.49|0|fraud_Greenholt, Jacobi and Gleason|26.609364|-80.788137
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1f44deee9af78e3099225ba69c9ccc9f|2015-02-08|03:09:07|1423361347|gas_transport|45.37|0|fraud_Heller-Langosh|26.878803|-80.207644
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6a7b978a4fe7d51580a3621b3b83bc3e|2015-11-14|03:38:50|1447468730|grocery_net|48.51|0|fraud_Kling-Grant|26.166153|-79.935643
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|958e763d93a6819643ff38e0ec790a3b|2015-08-08|02:12:29|1438992749|gas_transport|57.16|0|fraud_Harris Inc|25.864296|-79.318366
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|18d9764a4fe96180d7f4acf9cb54e3eb|2015-06-05|04:40:51|1433472051|gas_transport|100.33|0|fraud_Eichmann, Bogan and Rodriguez|25.548535|-80.553125
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d4a0dab3fad387a61cccf5fe7666bce5|2015-02-27|00:10:56|1424992256|gas_transport|76.38|0|fraud_Emard Inc|25.786588|-80.631430
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|02b53e4afc91ac6af75db51effb3fa71|2015-11-29|03:54:59|1448765699|grocery_net|75.28|0|fraud_Dach-Borer|26.181083|-79.880792
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f189677e3749eade0a60ad6547f7e52c|2015-01-02|05:06:07|1420171567|gas_transport|47.48|0|fraud_Zieme, Bode and Dooley|26.093357|-79.503365
