ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1a5f26018564f52c175c40078675c297|2015-09-23|03:31:21|1442971881|grocery_net|53.46|0|fraud_Collier Inc|29.576273|-95.883647
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|aec0306c7bf87afe6e5194eddb1ada93|2015-09-14|02:58:24|1442192304|gas_transport|53.37|0|fraud_Greenholt, Jacobi and Gleason|29.432374|-94.655930
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a18a61fcc616ca0376cf5cea9279bb4f|2015-10-31|09:40:56|1446280856|grocery_net|63.95|0|fraud_Kutch-Hegmann|29.981568|-94.697660
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c6465f9933b04ec326c1b33dfe48dea6|2015-12-11|07:58:55|1449817135|grocery_pos|55.76|0|fraud_Bogisich Inc|30.672977|-96.295187
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e369237b46bc1017841318840a8704e2|2015-03-27|03:10:22|1427422222|gas_transport|54.80|0|fraud_Huels-Nolan|30.532331|-95.875001
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7da5ecb1f7b9eac5be90f68c9cfc52dc|2015-05-23|11:08:28|1432372108|gas_transport|43.04|0|fraud_Harber Inc|28.981800|-95.274343
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6eb98b913915f94ecc682be059dd5218|2015-06-17|10:08:15|1434528495|gas_transport|62.17|0|fraud_Brekke and Sons|29.716081|-96.341758
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2a1224aea9be429250db4aeffc6ca37e|2015-09-30|03:26:06|1443576366|grocery_net|54.37|0|fraud_Ferry, Reichel and DuBuque|29.974193|-95.785388
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9b36f01ae8d5bb7671d945f466039842|2015-04-06|02:58:20|1428281900|gas_transport|70.79|0|fraud_Kutch, Hermiston and Farrell|29.287487|-96.576866
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|dd6d9feb27d6207d3d8cfce2bd5eb00d|2015-04-18|00:48:08|1429310888|gas_transport|75.25|0|fraud_Torp-Labadie|30.464567|-94.968283
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ac4ebd58b9e8925fc6a6c609f26cb282|2015-02-10|05:41:17|1423543277|gas_transport|54.78|0|fraud_Greenholt, Jacobi and Gleason|30.658576|-95.489533
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c5a9d341bd9c401f377f50ae69d5a1e3|2015-10-25|02:47:26|1445734046|grocery_net|49.19|0|fraud_Johnston, Nikolaus and Maggio|29.211758|-95.567772
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|02f4bc4b0bd296e3b75d2f1154a57dfa|2015-10-06|06:30:38|1444105838|grocery_net|63.56|0|fraud_Smitham-Boehm|30.624435|-95.993934
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6b93073091dd4ded37fe4f8c8b1db0ba|2015-11-25|07:02:45|1448431365|grocery_net|53.30|0|fraud_Swaniawski, Bahringer and Ledner|30.861554|-95.034504
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b12b8115c0f04589871f726707fc103c|2015-12-13|00:25:40|1449962740|grocery_pos|51.01|0|fraud_Koepp-Witting|29.194751|-95.378994
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|55f6f0b1370bcbd0133d38112eaaf7b7|2015-06-07|09:11:04|1433661064|gas_transport|96.01|0|fraud_Harris Inc|30.425278|-95.100449
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2f3fd749cee5c74fc5dd8920554a81b3|2015-09-11|04:29:17|1441938557|gas_transport|56.87|0|fraud_Heller-Langosh|29.822960|-95.887245
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7e38bb6c6e9c3a644664f342e60408ed|2015-12-06|11:36:50|1449398210|grocery_pos|46.72|0|fraud_Osinski, Ledner and Leuschke|28.966965|-95.192842
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0d80e1d3df81b6fcbdd60d4fa33e0db3|2015-02-08|03:51:56|1423363916|gas_transport|26.52|0|fraud_Zieme, Bode and Dooley|30.900593|-94.951966
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b097864d3e63abadc143defa683f6085|2015-06-13|04:19:00|1434161940|gas_transport|49.26|0|fraud_Corwin-Collins|30.542470|-95.069593
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9eaf19aea9a2832db769a87a7dff6e9a|2015-11-20|05:15:26|1447992926|grocery_net|60.48|0|fraud_Dach-Borer|30.614693|-96.235941
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|db4c7d265de5803f2f0c1123331aa5c6|2015-12-28|10:40:46|1451295646|grocery_pos|76.86|0|fraud_Auer-Mosciski|29.798230|-94.743971
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|78bbc5e21414bdb1f549bae8df645d0e|2015-12-29|10:07:08|1451380028|grocery_pos|91.56|0|fraud_Barton Inc|29.640499|-96.304298
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9edb343eb7632d7a9bda1b08554d4830|2015-11-27|06:07:41|1448600861|grocery_net|62.24|0|fraud_Swaniawski, Bahringer and Ledner|29.759870|-95.779868
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c4e2ee0f0b21e86c404543f3bc22812a|2015-11-13|02:18:05|1447377485|grocery_net|73.07|0|fraud_Morar Inc|30.263083|-95.023502
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|363056ee7eec55cd1294c1be84c4b3b6|2015-12-16|05:32:26|1450240346|grocery_pos|82.24|0|fraud_Barton Inc|29.821486|-96.015445
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b4876447fc0239475422046053131400|2015-07-11|00:12:46|1436566366|gas_transport|62.41|0|fraud_Erdman-Kertzmann|29.163738|-95.362220
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5d9a3bca94605302056acd011c5f59d0|2015-02-22|05:46:52|1424580412|gas_transport|71.43|0|fraud_Luettgen PLC|29.753099|-94.976544
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|de5d42d7bb6e678f06890293ae9a085b|2015-02-10|10:36:15|1423560975|gas_transport|62.36|0|fraud_Brekke and Sons|30.387312|-95.273687
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1f083ed27a7c94371c567ef966fe6c97|2015-08-14|09:01:22|1439535682|gas_transport|64.50|0|fraud_Stroman, Hudson and Erdman|29.749845|-96.517482
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|431fa4cc8168975555aa489ec15862d2|2015-05-21|08:31:25|1432189885|gas_transport|40.92|0|fraud_Kuvalis Ltd|30.021486|-95.790767
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2d85e2b9bb2bd0ccf074b9445e09c1cb|2015-03-28|09:09:52|1427530192|gas_transport|67.45|0|fraud_Schaefer, McGlynn and Bosco|30.018126|-94.784854
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ea0f1cfcfa333bade6fc2424a2198d9f|2015-06-26|08:29:53|1435300193|gas_transport|61.21|0|fraud_Torp-Labadie|30.690926|-95.308720
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b26aefab2a1217f5a4bda79620c6d0a1|2015-07-09|08:45:48|1436424348|gas_transport|30.08|0|fraud_Huels-Nolan|29.357136|-96.388656
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9610b1a1042ae7025f5f0ef04cb01967|2015-03-16|01:09:09|1426464549|gas_transport|39.29|0|fraud_Christiansen, Goyette and Schamberger|29.187817|-96.472247
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b8795c8363dbca5e38be967f398ca194|2015-11-01|05:15:55|1446351355|grocery_net|56.80|0|fraud_Rutherford, Homenick and Bergstrom|30.239227|-95.025957
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6b66c58949ee7f0d37fa1d9fe4e7a8ff|2015-10-24|02:42:14|1445647334|grocery_net|65.71|0|fraud_Wuckert-Walter|30.466192|-95.409191
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ad812406003d2ba0ebcf05cf2bdfdd1e|2015-03-29|08:29:54|1427610594|gas_transport|94.36|0|fraud_Conroy-Cruickshank|29.073342|-95.517303
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bc22db102c4a38fe7d6372cb80343135|2015-08-14|04:31:58|1439519518|gas_transport|52.95|0|fraud_Harris Inc|29.183370|-95.089119
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c3c9f180c6ab2b884471f1195fd46685|2015-02-10|09:56:32|1423558592|gas_transport|90.03|0|fraud_Reilly, Heaney and Cole|30.529019|-95.441317
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5954bc407128f6475bc04d596053bb30|2015-01-17|08:22:03|1421479323|gas_transport|80.90|0|fraud_Luettgen PLC|29.261242|-95.437822
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f61756173844cbeea7ebfbb0829f5a1c|2015-10-30|11:54:43|1446202483|grocery_net|45.50|0|fraud_Gutmann Ltd|30.034788|-96.226572
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7fe1158ecae011656ec61bf019cd655b|2015-06-19|01:57:28|1434671848|gas_transport|43.67|0|fraud_Streich, Hansen and Veum|30.216615|-95.858762
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bff403cea2e2fcc0d5cc88dfa5d65351|2015-11-07|01:39:34|1446856774|grocery_net|73.05|0|fraud_Tromp, Kerluke and Glover|29.792086|-95.383527
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|992da9a2ab20a12e0b745ba00882eea3|2015-12-16|08:36:08|1450251368|grocery_pos|74.85|0|fraud_Moen, Reinger and Murphy|30.517699|-96.424230
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0680185c9477681aa8a280895a06d137|2015-04-04|00:14:27|1428099267|gas_transport|51.03|0|fraud_Raynor, Reinger and Hagenes|30.030553|-95.705357
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d19f28ff179c89cbef60740109d35da9|2015-12-26|00:38:06|1451086686|grocery_pos|63.59|0|fraud_Strosin-Cruickshank|29.506922|-94.641624
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fababe24b793a7825f6b03dd2894967b|2015-06-19|01:27:36|1434670056|gas_transport|46.15|0|fraud_Jenkins, Hauck and Friesen|29.942798|-96.188853
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ba8ecff40a300015645878098ada8cae|2015-04-17|01:27:36|1429226856|gas_transport|66.03|0|fraud_Raynor, Reinger and Hagenes|29.161424|-95.109912
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d9a156e20f10b1b526e60229d846b32d|2015-09-13|11:35:07|1442136907|gas_transport|41.61|0|fraud_Ledner-Pfannerstill|29.669845|-95.353054
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|28ece308510fd695353706822138ffba|2015-12-19|03:33:02|1450492382|grocery_pos|58.57|0|fraud_Strosin-Cruickshank|29.334351|-95.051319
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|63b988d6b8f22a6831e37a476ef4800b|2015-01-03|02:21:31|1420248091|gas_transport|48.42|0|fraud_Friesen-D'Amore|30.326932|-95.386629
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1e3e0b1e582eb0ae1069d335fade3dfc|2015-12-27|04:29:05|1451186945|grocery_pos|50.63|0|fraud_Schamberger-O'Keefe|30.104343|-96.334359
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9d35427353b20193395196c69e1ecb68|2015-10-01|07:13:52|1443676432|grocery_net|47.93|0|fraud_VonRueden Group|30.637686|-94.771256
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|91c9d68be308ad7e7006224d61d95806|2015-07-26|05:36:11|1437881771|gas_transport|79.04|0|fraud_Harris Inc|30.113151|-94.681564
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|89ca5dd81ef3f25c41c950bc2f1b4752|2015-08-21|01:59:10|1440115150|gas_transport|54.89|0|fraud_Zieme, Bode and Dooley|30.414962|-96.220528
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|dc1afc7f1fe743518ab24300bd8acdbf|2015-09-13|06:37:51|1442119071|gas_transport|40.68|0|fraud_Connelly, Reichert and Fritsch|30.521189|-94.661426
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b181ea5814f3138985dd3e9fcd6e114a|2015-06-14|05:43:29|1434253409|gas_transport|65.48|0|fraud_Berge LLC|29.843104|-96.179701
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b4054e50831a6346926ce0366f875de1|2015-02-13|06:03:22|1423803802|gas_transport|65.73|0|fraud_Reilly, Heaney and Cole|30.624151|-96.182441
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a707f8ec1d4770290da58268b7eccca4|2015-02-18|06:25:22|1424237122|gas_transport|71.43|0|fraud_Torp-Labadie|29.169516|-95.520219
