ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|818a885ed07c2a448f5baaed1190d58c|2016-07-22|08:32:04|1469169124|misc_pos|68.44|0|fraud_Cremin, Hamill and Reichel|40.425045|-78.896910
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|346d7eed6f2ff681702095b47ca3af88|2016-07-30|06:39:45|1469853585|misc_pos|86.47|0|fraud_Keeling-Crist|40.944477|-80.099507
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d50036812440480d57c31b73f9e90f00|2017-12-02|11:11:43|1512209503|food_dining|84.74|0|fraud_Conroy-Emard|40.714404|-79.884559
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d8ada200f7c58fcd799bed160483be9f|2015-02-19|10:46:19|1424339179|gas_transport|63.83|0|fraud_Emard Inc|39.670176|-80.544177
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|89c69206ad1b126186e61c3dea166283|2017-10-20|01:00:15|1508454015|food_dining|74.41|0|fraud_Konopelski, Schneider and Hartmann|40.374554|-80.730967
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|1d2deeb9bf254434b24f9c8256bddd2e|2017-12-06|02:51:55|1512525115|food_dining|58.91|0|fraud_Runte-Mohr|39.488850|-78.811591
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d3b217393eebb651a3b70925f2f8d9fa|2016-12-20|00:58:51|1482191931|shopping_pos|83.84|0|fraud_Weimann, Kuhic and Beahan|40.230974|-79.370120
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|98a7398577cf2d0e49bc7cb3d0ffb482|2017-09-23|06:10:27|1506139827|entertainment|79.37|0|fraud_Schuppe LLC|41.064636|-79.005772
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|1509246893957f9de81cf76b134ace6f|2015-08-29|03:22:49|1440811369|grocery_pos|62.13|0|fraud_Koepp-Parker|41.364311|-79.388935
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|914b8da3d2e9765fbfb70f51fe6293af|2016-07-22|09:58:05|1469174285|misc_pos|39.44|0|fraud_Stamm-Rodriguez|41.383888|-80.669904
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|8cc9d605ad504fdde32d75588640a5af|2017-11-14|06:37:58|1510637878|food_dining|75.81|0|fraud_Hermiston, Russel and Price|40.999972|-79.316144
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7a11d6a7fe10b4a67002c08422e6e800|2016-07-04|11:18:00|1467623880|misc_pos|50.41|0|fraud_Stiedemann Inc|39.622338|-79.615270
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d7bb8aeaf20be294c7b59e12c596db28|2017-11-12|00:58:57|1510444737|food_dining|53.11|0|fraud_O'Keefe-Wisoky|40.677413|-79.105896
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d5c63bdb85749587c564418e133d5aae|2015-05-20|08:28:53|1432103333|gas_transport|63.89|0|fraud_Bartoletti-Wunsch|41.140341|-80.260657
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|5ab505f1d402ec745ec6b3169bf671bb|2016-04-14|10:10:37|1460621437|misc_net|58.95|0|fraud_Mante Group|40.791992|-79.304409
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|99aab2cd802773781d0d9903735fb049|2016-12-17|08:54:08|1481961248|shopping_pos|51.06|0|fraud_Torphy-Goyette|40.540294|-79.068893
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|2f5f544148299ddb3ebe37ca8c41802c|2015-06-01|03:56:40|1433123800|gas_transport|73.39|0|fraud_Huels-Nolan|41.227990|-79.071622
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|75d69e8086428ece8b1b46e447e61797|2015-07-15|11:17:08|1436951828|gas_transport|64.73|0|fraud_Jenkins, Hauck and Friesen|40.467268|-80.011746
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|982bb0745046284d71b58fb070207122|2016-07-06|04:14:51|1467771291|misc_pos|76.69|0|fraud_Williamson LLC|40.150209|-79.483052
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|4f70b834004c7cb797431a12335c49fb|2015-10-30|07:47:55|1446187675|grocery_pos|83.82|0|fraud_Murray-Smitham|39.489595|-79.128261
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|cb9f417278c7197759a5ed97bb5ee041|2016-01-10|03:07:33|1452391653|grocery_pos|71.01|0|fraud_Kilback LLC|40.992279|-79.083952
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|5dfdafa06159096f0f834cc0a8bc0c79|2015-10-22|02:36:01|1445474161|grocery_pos|90.61|0|fraud_Huel, Hammes and Witting|39.611055|-80.256142
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3a8a69a832a2ce3856c5cecafd5bcd73|2016-11-17|03:02:23|1479348143|shopping_net|47.56|0|fraud_Streich, Dietrich and Barton|39.664780|-80.728334
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|53f4d741d7c116aa185203360d53bd66|2017-12-16|07:42:43|1513406563|food_dining|71.90|0|fraud_Kuhn Group|39.744332|-79.350420
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|bc0a5308c038d7cf2b7105c68a74c2e0|2015-06-01|03:10:20|1433121020|gas_transport|51.21|0|fraud_Heller-Langosh|40.517230|-79.117380
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|719524627e7bbcc99351cd466cce64f8|2016-04-15|06:55:16|1460696116|misc_net|86.52|0|fraud_Klocko LLC|41.229354|-79.589736
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|b6eca04e0198f18fee66b6e425ebc6c9|2017-05-16|03:52:32|1494899552|shopping_pos|76.10|0|fraud_Schuppe, Nolan and Hoeger|40.907528|-80.093622
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|bc93feae842beb0c7db86b72da6bf850|2016-09-16|02:40:58|1473986458|shopping_net|63.86|0|fraud_Stanton, Jakubowski and Baumbach|39.630960|-80.110419
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|4101d3d0bc5d0cb1f6183ce4ef1e0020|2016-08-18|07:03:41|1471496621|misc_pos|65.64|0|fraud_Howe Ltd|39.536304|-80.151258
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|8f9e6c59860c54d8c41fa8d8cf17f021|2017-01-07|04:48:18|1483760898|shopping_pos|67.13|0|fraud_Conroy Ltd|40.519481|-79.702055
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|763c1c9f6862199710f3bc65cf77f7d4|2016-08-28|08:21:16|1472365276|shopping_net|52.50|0|fraud_Predovic Inc|40.658426|-79.569150
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ada432b8370ac6d53c8635973bb5d2c7|2017-06-03|01:26:37|1496445997|entertainment|82.12|0|fraud_Beier LLC|39.971966|-79.308367
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|e270436dfb7d1aa959bf95c18f107553|2016-06-08|03:29:11|1465349351|misc_pos|51.36|0|fraud_Keeling-Crist|40.639775|-78.934774
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9d21c58875f199e9546ac53df4b88bad|2015-12-12|08:35:52|1449905752|grocery_pos|86.52|0|fraud_Deckow-O'Conner|40.736886|-79.661023
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|a258efe3e11e3a0058d39ddea1e1b641|2015-07-10|00:13:18|1436479998|gas_transport|55.79|0|fraud_Robel, Cummerata and Prosacco|39.455425|-80.218488
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|aeb07d0720d1c419f7bd59a0b1daac3b|2015-06-27|11:15:25|1435396525|gas_transport|67.07|0|fraud_Eichmann, Bogan and Rodriguez|39.988557|-79.006896
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|af3935971b495a8fe05bd1b689c0a280|2017-12-01|05:53:38|1512104018|food_dining|64.74|0|fraud_Kutch, Steuber and Gerhold|40.609167|-80.222870
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|381180465ea95f3a781da8330c90a1e0|2015-02-22|01:31:48|1424565108|gas_transport|85.36|0|fraud_Jenkins, Hauck and Friesen|40.029498|-80.313422
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|933548484f9587f9c33b49d5dd39c488|2015-07-18|01:09:15|1437174555|gas_transport|59.13|0|fraud_Zieme, Bode and Dooley|39.998723|-80.022685
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|fd0b3f74ced8bfa979a8cc9b0f97dfb2|2017-08-13|09:01:54|1502607714|entertainment|88.06|0|fraud_Effertz, Welch and Schowalter|40.797877|-78.925516
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|cdcf51f26b1b32fc04366bf4cbf36cf1|2016-04-16|04:36:34|1460774194|misc_net|81.49|0|fraud_Kunde-Sanford|39.526697|-80.652169
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7d0b24ee64d92a862d1128d7e938692f|2016-12-10|09:39:20|1481359160|shopping_pos|85.26|0|fraud_Hickle Group|39.742361|-80.000820
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|376d1f8a349ba12eec04035a87e90be5|2017-09-12|10:19:00|1505204340|entertainment|52.93|0|fraud_Douglas-White|41.063989|-80.708828
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7e8c864cae20d97043288139118c5a18|2015-11-23|09:52:27|1448268747|grocery_pos|66.38|0|fraud_Rau and Sons|40.411331|-79.626143
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|eceed29b56658b93c015f317534d8c2a|2017-09-22|05:16:44|1506050204|entertainment|62.36|0|fraud_Cormier, Stracke and Thiel|40.094420|-80.653006
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|a31701b1130e24eecfea15426f639045|2017-07-17|07:46:02|1500270362|entertainment|47.98|0|fraud_Cormier, Stracke and Thiel|40.383995|-80.314367
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|dbba92a960107de7abe37184c5b3d66e|2017-10-21|00:48:25|1508539705|food_dining|62.84|0|fraud_Stiedemann Ltd|39.643477|-80.147260
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|47ea3cae4f360f2dab3ce40adeeed331|2017-12-08|02:45:15|1512697515|food_dining|50.60|0|fraud_Stiedemann Ltd|39.543555|-79.364508
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|a18d91817a2e92af14c0d0218210eb62|2015-06-27|01:12:05|1435360325|gas_transport|105.36|0|fraud_Christiansen, Goyette and Schamberger|40.070002|-78.985675
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|4e3d6433b8d8949d93e38e3b1052b61a|2016-12-11|05:07:32|1481429252|shopping_pos|57.62|0|fraud_Jewess LLC|41.042763|-79.251592
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|15aa99e9bdc9e0dd8a16d618b5f851f9|2017-04-09|03:16:44|1491700604|shopping_pos|69.58|0|fraud_Pouros-Conroy|39.901323|-79.936848
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f93a453d08a79d9f09d415e394c3f259|2016-12-04|03:15:36|1480817736|shopping_pos|57.33|0|fraud_Kihn Inc|39.640433|-79.929393
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3b17b20e2cc4b8431a8218bdae4bf053|2016-05-27|09:26:01|1464333961|misc_pos|74.39|0|fraud_Stiedemann Inc|40.539043|-80.589123
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|5c20552e4cb59dde06598bcc0c4ee771|2017-07-07|06:08:47|1499400527|entertainment|71.91|0|fraud_Effertz, Welch and Schowalter|39.761157|-79.017422
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|6f58e7d27ffc8dd972a6b5258a750c68|2015-03-15|10:50:18|1426413018|gas_transport|45.72|0|fraud_Emard Inc|40.129863|-80.578107
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7835610169889260662a7fb63af9063f|2017-08-13|02:32:35|1502584355|entertainment|64.72|0|fraud_Bauch-Blanda|40.428247|-80.269508
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|eecb210dc3b80d9c256bfc1a46f49b72|2017-04-07|03:54:27|1491530067|shopping_pos|54.54|0|fraud_Willms, Kris and Bergnaum|40.571372|-78.834213
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|51918f22c8f2a5a07de24b7e282d0fd3|2017-07-08|03:04:31|1499475871|entertainment|60.86|0|fraud_Nicolas, Hills and McGlynn|40.724742|-80.227908
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|af265fea03f7366ecc2482e7d50909ce|2017-03-16|01:20:30|1489623630|shopping_pos|67.60|0|fraud_Stoltenberg-Beatty|39.544574|-80.606328
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|765f59bbeb86ea243f3c3fb2c194efb2|2015-06-05|01:43:26|1433461406|gas_transport|74.77|0|fraud_Ledner-Pfannerstill|39.599446|-79.420061
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|53ac26d97679fe42a4472ba50515c3fb|2017-07-22|06:53:14|1500699194|entertainment|66.16|0|fraud_Padberg-Rogahn|40.872780|-79.573922
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3b688b70942cab5f6745324fa6605f27|2016-12-03|09:05:05|1480752305|shopping_pos|56.80|0|fraud_Conroy Ltd|40.149030|-79.340036
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ed42c7af1c39a0db53da19ef90facd5b|2016-09-03|01:01:34|1472857294|shopping_net|78.59|0|fraud_Kuhic, Bins and Pfeffer|40.462421|-78.834991
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|fe6b1b67b8f8b954374155ab56195f33|2015-11-10|11:13:27|1447150407|grocery_pos|60.93|0|fraud_Bailey-Morar|39.630622|-79.460693
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|8a5e2dc843e7ce130ac766c863ae0380|2017-04-16|05:04:12|1492311852|shopping_pos|83.36|0|fraud_Hudson-Grady|39.724165|-79.439735
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7dcccd27e71139bdc2b2f2a3c99d380f|2015-05-27|02:13:06|1432685586|gas_transport|48.22|0|fraud_Kutch LLC|40.667647|-79.491095
