ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|681a0f65f6ca66c1e46e1435eb4b58b5|2016-10-07|02:49:22|1475801362|shopping_net|53.60|0|fraud_Kuhic, Bins and Pfeffer|36.425426|-86.192033
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ae27601562668be413364b27632339c6|2015-10-18|11:58:18|1445162298|grocery_pos|81.98|0|fraud_Schamberger-O'Keefe|35.613870|-87.118855
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8854aab8cf7e5273a4472cfaf7d96277|2016-04-03|04:07:51|1459649271|misc_net|100.25|0|fraud_Klocko LLC|36.802947|-85.957979
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|72c60c0de141399411380c12f808c629|2016-03-05|04:42:19|1457149339|misc_net|64.50|0|fraud_Welch Inc|35.905587|-85.941025
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6520fbd93e9678e0889b026d29bf4311|2017-06-19|00:03:06|1497823386|entertainment|57.55|0|fraud_Abbott-Rogahn|35.005272|-87.110203
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4faf0e3c2c3a6f5f447e3cb6cc59ff06|2015-05-24|01:29:20|1432423760|gas_transport|67.53|0|fraud_Huels-Nolan|35.600216|-87.324186
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|770722cd6ad2fe3335218f56d0650aaa|2015-02-17|10:37:59|1424165879|gas_transport|64.59|0|fraud_Christiansen, Goyette and Schamberger|35.955309|-87.290814
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|bd18565d14dddcf1be068b4fc85d1955|2015-12-11|02:17:55|1449796675|grocery_pos|54.83|0|fraud_Wolf Inc|35.875488|-87.784640
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0294fe6eb4153071c880f246f480eb99|2016-06-04|00:22:54|1464992574|misc_pos|69.57|0|fraud_McDermott-Rice|35.132550|-86.626959
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6daa79cab0ab787715658658f099ddc3|2016-09-12|03:22:03|1473643323|shopping_net|82.25|0|fraud_Hills-Witting|35.324569|-87.116486
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|09b145816aa877e96be6c8c8f4dc3aea|2016-12-06|03:31:09|1480991469|shopping_pos|71.86|0|fraud_Okuneva, Schneider and Rau|36.902361|-87.486465
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4ec4aa001e7622c097c07229d17fbee2|2015-10-25|05:01:41|1445745701|grocery_pos|69.21|0|fraud_Hudson-Ratke|35.554227|-86.530268
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7dc3d39aa9a8df612d372457267ff32e|2016-03-24|09:26:39|1458807999|misc_net|44.66|0|fraud_Bednar Group|35.270592|-86.338410
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|f68c866e55557010a2c3391dc091da4e|2017-04-10|08:52:21|1491807141|shopping_pos|64.29|0|fraud_Roob, Conn and Tremblay|36.045006|-86.913392
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e8054035ec8568d77fe96eedb92adba9|2017-12-01|07:00:08|1512108008|food_dining|50.23|0|fraud_Reinger, Weissnat and Strosin|35.413278|-86.397395
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6f1e32526266bd114de99c450c00134d|2017-12-27|06:18:32|1514351912|food_dining|79.60|0|fraud_Runte-Mohr|35.964370|-86.919446
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8b3fc15568badfc01ce1ac56606a4745|2017-07-25|07:56:49|1500962209|entertainment|68.66|0|fraud_Nicolas, Hills and McGlynn|35.786035|-86.238576
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|93efd20b2a0c9ef13ca83738cd36c79d|2016-05-07|07:14:28|1462598068|misc_pos|69.55|0|fraud_Spencer-Runolfsson|35.325551|-86.144068
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|115cbe8d3e3dc922edaaba4c48114e37|2017-09-10|04:30:14|1505010614|entertainment|67.60|0|fraud_Runolfsdottir, Mueller and Hand|35.361005|-86.673588
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9ed092ea29f1c85498f37c644bc98733|2016-11-11|03:24:54|1478831094|shopping_net|92.36|0|fraud_Goyette Inc|36.700937|-87.099316
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1ce51e978299982ea401b35532362937|2017-12-07|00:37:06|1512603426|food_dining|68.99|0|fraud_Konopelski, Schneider and Hartmann|35.259282|-87.283258
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2b2a7c2e6385f92eec5998e46609391f|2017-08-25|05:31:34|1503631894|entertainment|60.19|0|fraud_Stark-Batz|36.539298|-86.938994
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|08c331303f990369a70763984034e25b|2015-08-20|00:10:04|1440022204|grocery_net|70.42|0|fraud_Morissette, Weber and Wiegand|35.351691|-87.558037
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0f826d79ad04fdbfcb8a5e404b38b51d|2017-03-14|01:32:00|1489451520|shopping_pos|54.32|0|fraud_Lesch Ltd|35.706152|-87.638226
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6e2309d379a381f56e4071031b813779|2017-02-10|11:45:16|1486723516|shopping_pos|77.47|0|fraud_Roob, Conn and Tremblay|35.026223|-87.546321
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|73e3af78770dc45c76d745517297cabf|2015-06-10|10:31:04|1433925064|gas_transport|81.42|0|fraud_Friesen-Stamm|36.378485|-86.950626
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7cc387ff7cd14deb614d3f53f9f1a1f6|2017-05-20|00:41:54|1495233714|shopping_pos|81.88|0|fraud_Watsica, Haag and Considine|34.957947|-85.985521
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d61889ec3af8cd778f4677304f1168dd|2015-11-14|01:57:26|1447462646|grocery_pos|106.11|0|fraud_Deckow-O'Conner|35.370938|-87.692038
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1331b78cf391a2e06eca338c3ddb0c28|2015-10-24|02:12:37|1445645557|grocery_pos|65.50|0|fraud_Deckow-O'Conner|36.634359|-86.145583
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|584f4207be04456b0da8c8966cb5157f|2015-12-30|04:22:45|1451445765|grocery_pos|96.22|0|fraud_Stracke-Lemke|36.252229|-85.950094
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9114e269db950869878b4e08ed73e4d6|2017-03-18|04:55:42|1489809342|shopping_pos|53.80|0|fraud_Hickle Group|36.667537|-86.822577
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2c84a80d084812b2a262d03bfcc47135|2015-04-18|11:21:09|1429348869|gas_transport|79.11|0|fraud_Parisian and Sons|35.658933|-86.095829
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|704497fc634d096dc0d6030d591b255f|2017-09-04|03:39:27|1504489167|entertainment|86.04|0|fraud_Donnelly LLC|35.026508|-87.643190
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c6d36d8ca4f1456d4f01be5189830725|2015-11-07|04:58:28|1446868708|grocery_pos|61.90|0|fraud_Doyle Ltd|35.205849|-87.693227
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|a7bc0ccbe0786233c5bdc01ec1a3c087|2017-12-17|00:56:56|1513468616|food_dining|69.92|0|fraud_Deckow-Dare|36.900917|-87.239818
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7f9e4db83c98d933533ea0ce1a0b8cb7|2015-07-17|10:54:46|1437123286|gas_transport|55.74|0|fraud_Huels-Nolan|36.728628|-87.336949
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1e4f3a23218974c33fcf7e4c6b90dc19|2015-09-27|03:37:21|1443317841|grocery_pos|60.35|0|fraud_Huel, Hammes and Witting|35.806112|-86.773522
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6113f775d12595a15cfa67f38cb26c36|2017-11-01|11:23:02|1509531782|food_dining|67.09|0|fraud_Conroy-Emard|36.382301|-86.459743
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|f75c949036b7f18d8c976c3ab5429cb1|2015-07-19|06:13:01|1437279181|gas_transport|76.74|0|fraud_Christiansen, Goyette and Schamberger|35.557001|-87.092585
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|cefd2c530ee09c1104d0765d459e157c|2015-09-30|10:48:18|1443602898|grocery_pos|64.87|0|fraud_Padberg-Welch|36.831887|-87.443114
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|14c05e797ff1900fa1d0771e56c96c44|2015-10-10|04:00:15|1444442415|grocery_pos|76.72|0|fraud_Rau and Sons|36.621903|-85.936521
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5562be5236bf4d9790e4b158e4bb5a85|2015-04-17|07:21:46|1429248106|gas_transport|74.83|0|fraud_Cummings LLC|36.496856|-85.964655
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2cd963e2a7bca2e8d01113f71159c9bd|2015-12-27|02:10:40|1451178640|grocery_pos|53.38|0|fraud_Rau and Sons|35.096563|-86.232159
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|53af2911d17d504f1d42d29fa547091f|2016-01-09|07:11:51|1452319911|grocery_pos|95.46|0|fraud_Padberg-Welch|35.794528|-85.927652
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|447e43c72ad1d46de25d6c08de0e37df|2016-11-28|10:04:20|1480323860|shopping_net|70.22|0|fraud_Schumm PLC|35.364690|-86.558298
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6dd3b7ad4f99feba7c2a764359bd5a33|2016-10-26|02:25:10|1477441510|shopping_net|74.95|0|fraud_Baumbach, Feeney and Morar|35.457912|-86.863667
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|25ca8ed9a49a24703b6d2e63da39021a|2016-04-22|11:45:21|1461318321|misc_net|73.85|0|fraud_Rohan, White and Aufderhar|36.462821|-86.958330
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|335386a628dc605bea7aa1c9d65d6d4d|2015-10-01|08:43:08|1443681788|grocery_pos|68.05|0|fraud_Cole PLC|35.791029|-86.283634
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|82aa224d14f1e09c3d1021b99b8d03bc|2015-12-23|10:04:36|1450861476|grocery_pos|51.75|0|fraud_Kilback LLC|35.818596|-87.450858
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b69235ac9cbf2850a184c3b3fed82819|2015-03-19|03:53:35|1426733615|gas_transport|62.49|0|fraud_Cummerata-Jones|35.368980|-87.199013
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e2437a1a82c3571f2339d3aa50bc43fe|2017-11-20|02:42:50|1511142170|food_dining|79.09|0|fraud_Stiedemann Ltd|35.363245|-86.360034
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3bfb7a25bfe07c247987ab6d5e69d237|2016-12-06|07:19:54|1481005194|shopping_pos|47.93|0|fraud_Jacobi and Sons|36.860697|-86.970074
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|34728e67b05475df4ee41d33d30bdf5f|2016-12-14|00:38:37|1481672317|shopping_pos|53.06|0|fraud_Kihn Inc|36.430571|-87.826684
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e6f045fd84c723b539dbaf60b053e36d|2017-03-22|08:41:28|1490168488|shopping_pos|77.76|0|fraud_Lynch Ltd|36.351224|-86.080917
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|218a35dcce0a7b88144030706d5a5145|2016-08-21|01:49:13|1471736953|misc_pos|55.98|0|fraud_Flatley Group|36.795361|-86.217037
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|77a5082eaa96373292cf87aa496cc115|2017-10-22|10:28:55|1508660935|food_dining|70.06|0|fraud_McKenzie-Huels|35.667888|-86.648360
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5b629e711c582b0c9a4d26b120f255f2|2016-03-31|08:01:10|1459404070|misc_net|68.67|0|fraud_Flatley-Durgan|36.062420|-87.072712
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|68ea5e1b5b9022e19827be8f29fc747b|2015-04-17|08:24:15|1429251855|gas_transport|89.04|0|fraud_Huels-Nolan|36.392759|-87.836449
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5651cdd49e56d0891538c7dfee89b12c|2015-10-30|11:40:58|1446201658|grocery_pos|85.59|0|fraud_Padberg-Welch|35.193780|-86.777631
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1af9a58f379c8334d0c09077492b7251|2016-12-29|04:05:05|1482980705|shopping_pos|95.74|0|fraud_Conroy Ltd|36.707226|-87.845143
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ec616a1358053219387eb8522439b902|2016-06-19|02:39:21|1466296761|misc_pos|74.79|0|fraud_Herzog Ltd|35.107694|-87.299130
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e85b8fc40c15e598d60c53cf3bb4f419|2017-11-18|07:07:37|1510985257|food_dining|47.55|0|fraud_McKenzie-Huels|35.526659|-86.118909
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|981f9673516ea8fbfeaab25791a3f512|2016-08-16|07:18:58|1471324738|misc_pos|34.59|0|fraud_Boehm, Block and Jakubowski|36.002666|-86.677353
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9e85a81f627becec91e626ff1215fad3|2017-06-11|08:56:42|1497164202|entertainment|51.17|0|fraud_Brown-Greenholt|36.395585|-86.032634
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|668af4b0799c2ce15074fbebfa12035e|2015-07-22|10:14:19|1437552859|gas_transport|77.11|0|fraud_Raynor, Reinger and Hagenes|35.112422|-86.691156
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e938d5eaecf21c51bda62d1c40868eda|2015-02-03|05:27:14|1422937634|gas_transport|73.34|0|fraud_Kutch, Hermiston and Farrell|36.002247|-87.173742
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|114eaf1d0b1786451f9bdfef7ceb81d7|2017-01-31|05:08:31|1485835711|shopping_pos|59.44|0|fraud_Kuhn LLC|35.832351|-87.662396
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c167ef1bda933fe09f8bc148bba67136|2016-04-01|04:35:07|1459478107|misc_net|85.70|0|fraud_Kuphal-Predovic|35.296304|-86.025596
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|88bcac7cd6778b28774696b910981627|2015-06-11|06:51:02|1433998262|gas_transport|79.28|0|fraud_Greenholt, Jacobi and Gleason|36.726021|-87.676553
