ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|8f550e4dd57cab7399d83fd0320b961d|2016-07-17|05:58:47|1468727927|misc_net|64.42|0|fraud_Mante Group|45.669022|-120.732231
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|f838088a743267af3894ffb0ffe2aed7|2015-03-20|04:18:01|1426821481|gas_transport|82.93|0|fraud_Prohaska-Murray|46.404402|-121.521370
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ee9fca37ec5288cd0fe69f15036ea1e7|2015-08-15|02:05:07|1439597107|grocery_net|96.04|0|fraud_Emmerich-Luettgen|45.822684|-122.130366
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|f73f5465dd8390fc5d9c3ab512cb7687|2016-06-11|06:49:11|1465620551|misc_net|75.83|0|fraud_Kris-Weimann|45.864262|-120.911012
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|6e248a8b889544a561b42cb8ba1a3356|2015-10-03|10:02:13|1443859333|grocery_net|85.50|0|fraud_Cassin-Harvey|44.972004|-121.436547
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|f6593905e19eb88ce5e8da02bc323678|2016-04-09|09:19:47|1460186387|grocery_pos|58.85|0|fraud_Rowe, Batz and Goodwin|45.010577|-121.311246
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|f647eb46739ab18a0aef7d7c1fafcfcd|2016-04-19|05:24:02|1461036242|grocery_pos|88.77|0|fraud_Barton Inc|44.759563|-122.536276
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|e17c656e3f824d2ebc79aeafcc67efb3|2016-03-14|02:59:09|1457920749|grocery_pos|84.27|0|fraud_Kuhic Inc|45.481579|-121.422033
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c472f7d7a7e1b6a9e8b5f52e4f36319d|2016-04-28|03:42:59|1461807779|grocery_pos|77.26|0|fraud_Padberg-Welch|44.930462|-120.593058
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|e626fb14b0f25b8227291328ab140121|2016-06-06|07:59:43|1465192783|misc_net|63.25|0|fraud_Flatley-Durgan|46.023096|-121.765498
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|3c3f61b6e7381ca4809d0063c5b0f21e|2015-12-27|07:53:08|1451199188|grocery_pos|82.03|0|fraud_Cole PLC|45.728444|-121.479861
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|cc5b070ac946878a225c31f5cb8a7c8f|2016-02-28|04:47:08|1456631228|grocery_pos|73.44|0|fraud_Kiehn-Emmerich|46.628819|-122.478625
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c6d946c48fcd6a405521f6d69b5b5aef|2015-02-08|00:09:27|1423350567|gas_transport|84.28|0|fraud_Corwin-Collins|45.031050|-121.343451
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|5d92517e36709d3ce12bd13c2dfd9214|2015-02-17|00:44:07|1424130247|gas_transport|71.57|0|fraud_Erdman-Kertzmann|46.214877|-121.976172
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|de6b72ac7db722bb162a60d600286a53|2016-04-17|07:30:59|1460871059|grocery_pos|64.57|0|fraud_Kunze Inc|45.941239|-122.245616
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ca7e0746ce75729532ece1587c991d85|2015-11-27|07:02:42|1448604162|grocery_pos|89.97|0|fraud_Schultz, Simonis and Little|45.605488|-121.396447
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|00f0c0f9535fbd4d637b6056d5622226|2016-04-25|09:27:03|1461569223|grocery_pos|47.13|0|fraud_Rutherford-Mertz|45.905788|-121.611199
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|143c047984fee7b8b272c58391267893|2016-07-08|11:58:13|1467971893|misc_net|61.67|0|fraud_Kuhn LLC|44.786501|-120.937604
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|8f62bc1213132c13f1b99f0bf7dffb22|2015-12-12|01:56:48|1449881808|grocery_pos|87.32|0|fraud_Doyle Ltd|45.963487|-122.259806
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|1df216c8e7c8c94b237b6dccf0a84a2e|2015-03-31|02:52:10|1427763130|gas_transport|64.74|0|fraud_Kutch LLC|45.564075|-121.056724
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|07eb0a45f38aca5606d6b08ca98afd8d|2016-06-19|11:13:57|1466327637|misc_net|48.58|0|fraud_Block-Parisian|45.507980|-120.943904
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a716aa6c79dad4fa25d2c47d6159de62|2016-06-26|03:47:05|1466905625|misc_net|54.63|0|fraud_Tillman, Fritsch and Schmitt|46.598680|-121.640526
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|b30b8a7bd4440924cedaf321955062f8|2015-09-02|09:12:24|1441177944|grocery_net|63.52|0|fraud_McCullough Group|46.496156|-121.847008
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|33d7e8f64e4be90e94510a144528ecb6|2015-06-14|01:39:25|1434238765|gas_transport|58.47|0|fraud_Kuvalis Ltd|46.607481|-120.827359
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|dc8bf25d3d33cf49e2dbdfdb16dde6fd|2015-12-11|11:49:05|1449830945|grocery_pos|65.08|0|fraud_Murray-Smitham|45.095548|-120.735027
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|fd439f10785b8e206771139c9186820c|2016-05-15|03:06:35|1463274395|misc_net|63.81|0|fraud_Block-Parisian|45.280113|-122.531507
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|6b80215e3649eec2ee9eb07328eca989|2016-05-08|09:37:41|1462693061|grocery_pos|75.21|0|fraud_Rau and Sons|46.057686|-121.357899
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|6d396cf101e89dcfcdb818fb1b4ded97|2015-11-22|10:53:40|1448186020|grocery_pos|84.55|0|fraud_Rutherford-Mertz|45.334143|-121.514585
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|6a77d5a9cda11e6d38b27ae5ace49ee5|2016-05-31|11:40:00|1464687600|misc_net|85.17|0|fraud_Ferry, Lynch and Kautzer|46.587443|-122.438712
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|b59cc4254cf53b2805acd89d9ecab291|2016-02-01|03:33:37|1454294017|grocery_pos|61.50|0|fraud_Koepp-Witting|45.668517|-120.862454
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|db5dc0c0d4ca0c1cfbe4b152d00cc206|2015-07-27|01:34:00|1437953640|grocery_net|68.25|0|fraud_Kutch-Hegmann|45.510106|-121.257941
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c83306e5065abde2eec38093295d2c38|2015-06-24|02:04:44|1435104284|gas_transport|74.35|0|fraud_Harris Inc|45.859746|-120.787873
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ba25c4023493e7c1fd678bc69b77ff62|2015-07-26|02:35:48|1437870948|grocery_net|81.78|0|fraud_Harris, Gusikowski and Heaney|45.969762|-120.710105
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a35ebae953d767b7fea7a8a8a32cbdd8|2015-12-23|01:05:51|1450829151|grocery_pos|79.23|0|fraud_Kiehn Inc|46.228407|-121.504051
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|92b3450ec9a5e482003b856efba5fbfc|2015-12-19|08:41:00|1450510860|grocery_pos|69.26|0|fraud_O'Keefe-Hudson|46.364471|-121.883277
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|48fb320e9d5736b004793c05f052da33|2016-04-13|09:07:30|1460531250|grocery_pos|79.16|0|fraud_Huel, Hammes and Witting|44.766002|-121.176041
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|30bcf0e6fc99b0e5179d9cdb7c8fa813|2015-07-30|10:16:39|1438244199|grocery_net|43.65|0|fraud_VonRueden Group|46.541909|-120.693527
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|de65058666b7d681bb1345f09ba444e2|2015-05-07|06:42:18|1430973738|gas_transport|67.51|0|fraud_Zieme, Bode and Dooley|45.513112|-121.483648
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ee39c196405cf773b85731ac145ee1a9|2015-06-03|07:39:03|1433309943|gas_transport|49.97|0|fraud_Kling Inc|44.773683|-122.222768
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|93e86c96c6eac2d4443e4feb01ad0cfb|2015-05-02|10:35:01|1430555701|gas_transport|78.25|0|fraud_Connelly, Reichert and Fritsch|44.913847|-122.528940
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|d242b52743f2607bd26f02eceddcdd0b|2016-02-14|04:54:24|1455422064|grocery_pos|75.47|0|fraud_Goldner, Kovacek and Abbott|45.666069|-121.716564
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|8d8e4a926d4aae6c808482ca1bb05d4e|2016-01-24|08:32:12|1453620732|grocery_pos|92.05|0|fraud_Strosin-Cruickshank|45.683071|-121.357391
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c11c3140ac6674a3f6e2fb922d629206|2016-04-23|09:22:40|1461396160|grocery_pos|54.74|0|fraud_Miller-Hauck|46.015305|-121.150082
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|867f08b5abc3b97915be381a3d7887cd|2015-04-27|03:43:51|1430099031|gas_transport|66.70|0|fraud_Luettgen PLC|46.189012|-120.892589
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|7ad388d83483309932feeb36933d964b|2015-08-15|07:06:21|1439615181|grocery_net|82.82|0|fraud_Kohler, Lindgren and Koelpin|45.711963|-120.605502
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|06416a9bad89140d32d0fc91b6d26728|2015-04-16|10:03:31|1429171411|gas_transport|72.40|0|fraud_Ledner-Pfannerstill|46.099408|-121.298787
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c648922e4f1653e6169e64481fad8ead|2015-08-09|04:58:59|1439089139|grocery_net|73.18|0|fraud_Smitham-Boehm|45.723294|-122.500766
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|7d363ae433ba6f6bc2179e2f074f6ea3|2016-04-23|03:25:54|1461374754|grocery_pos|86.60|0|fraud_Bogisich Inc|44.870535|-121.348690
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a666ee23291647dad7830494088589c9|2015-05-22|03:06:48|1432256808|gas_transport|51.28|0|fraud_Prohaska-Murray|45.380317|-122.223476
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|721cb07b53239d9d3115df7cf7fafb8c|2016-07-14|06:29:35|1468470575|misc_net|49.41|0|fraud_Parisian, Schiller and Altenwerth|46.521457|-121.860459
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4bfd113c7cd6400c02f6959371363bc7|2015-09-12|10:54:02|1442048042|grocery_net|69.03|0|fraud_Swaniawski, Bahringer and Ledner|46.230107|-121.673348
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4abe26c78c70eaa15e357626970599d3|2015-08-12|08:47:44|1439362064|grocery_net|77.40|0|fraud_Spinka Inc|45.919759|-121.005479
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|e2ffd182cbaf3536f1ef770140cc9e00|2015-06-15|10:25:50|1434356750|gas_transport|76.50|0|fraud_Emard Inc|46.525269|-120.886168
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|3cad59dbffe85f35f73b928c53c89dbb|2016-02-14|08:02:04|1455433324|grocery_pos|72.41|0|fraud_Rau and Sons|46.589356|-121.707965
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|00fb959d77c51b039b1a6ab0fae1b54e|2016-07-09|05:25:29|1468034729|misc_net|79.74|0|fraud_Mante Group|46.148181|-121.558812
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|df3d2e41fc4e6bb704ec635de6c55dbe|2015-03-15|10:38:45|1426412325|gas_transport|65.76|0|fraud_Huels-Hahn|45.400052|-122.366815
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|3ad58ec67b56d5d298381392ca6aedf7|2015-11-24|08:00:59|1448348459|grocery_pos|64.00|0|fraud_Kiehn-Emmerich|46.232409|-120.735959
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a327ee55a58f59882071a38f1fa2b0f5|2015-03-05|07:18:41|1425536321|gas_transport|51.69|0|fraud_Schaefer, Maggio and Daugherty|46.458802|-122.148187
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4036d65a1a0388b109c618460635fd4e|2015-12-26|06:33:15|1451107995|grocery_pos|81.18|0|fraud_Padberg-Welch|44.677113|-121.104831
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a7dfb8f622f66877daae209e7ee663b5|2016-07-14|03:41:34|1468460494|misc_net|60.92|0|fraud_Kerluke, Kertzmann and Wiza|46.449083|-121.793523
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|386048be9b8380fb0f7e4f2369cffa3b|2015-05-11|06:01:02|1431316862|gas_transport|85.90|0|fraud_Tillman, Dickinson and Labadie|46.440849|-122.483284
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|fc539ce01a8957e6840cc51c3a92000d|2016-02-09|07:18:37|1454998717|grocery_pos|58.49|0|fraud_Pacocha-O'Reilly|45.224469|-122.018545
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c24d95ae2a87d0e67e104c63f28d71f0|2015-03-15|07:11:35|1426399895|gas_transport|52.97|0|fraud_Huels-Hahn|45.577511|-120.992433
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|f7de04521ba58dcc09cfcd2be673a231|2016-04-15|04:45:25|1460688325|grocery_pos|79.28|0|fraud_Kiehn-Emmerich|44.866785|-120.656437
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|5c0f308c59905950b716b76534dd5c4a|2015-10-19|10:37:12|1445243832|grocery_net|65.57|0|fraud_Heller-Abshire|45.018382|-122.173992
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|1bae7ead2d9e0aa8517bf967b47077cb|2016-03-02|02:17:10|1456881430|grocery_pos|105.39|0|fraud_Goldner, Kovacek and Abbott|45.924487|-121.020202
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|e72222725a5aaf5d53df3cd07fa749cc|2016-03-23|01:36:02|1458693362|grocery_pos|48.83|0|fraud_Stracke-Lemke|46.346459|-120.891888
