ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|905078665dc0a07ac2a528a612babfa5|2015-12-19|02:28:15|1450488495|grocery_pos|82.36|0|fraud_Kutch and Sons|35.426269|-83.517354
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|8c66c3530288e59220b676c0d73444f9|2016-05-12|11:13:59|1463044439|misc_pos|58.72|0|fraud_Wintheiser, Dietrich and Schimmel|35.387243|-85.264704
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|6b04c3ab638b6263c5e96ec8fbaf6a0c|2015-12-23|03:05:38|1450836338|grocery_pos|73.55|0|fraud_Bogisich Inc|35.259332|-84.056596
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|6321158a042518dd902c3399cdb81bde|2015-12-22|01:50:43|1450745443|grocery_pos|59.93|0|fraud_Schumm, Bauch and Ondricka|35.356717|-84.470637
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|600ad6a3fe10799e41c3c533404f410d|2016-06-05|03:37:48|1465090668|misc_pos|87.49|0|fraud_Flatley Group|35.443721|-84.560575
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|22b47c372eca18b60849f7eb7022da19|2015-03-21|00:09:20|1426892960|gas_transport|94.90|0|fraud_Kling Inc|35.225205|-83.379873
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|5a0d6886691fd071c9488340484da6e7|2016-07-20|11:47:51|1469008071|misc_pos|70.90|0|fraud_Terry, Johns and Bins|34.466951|-85.159160
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|23c2cf5421d013fbd4be5c88f72bf88f|2016-03-26|08:58:43|1458979123|misc_net|71.58|0|fraud_Jaskolski-Vandervort|33.844250|-83.940904
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|b62b0bafdb6b10e50c443453165da133|2015-10-25|04:04:01|1445742241|grocery_pos|72.59|0|fraud_Padberg-Welch|34.341601|-83.414828
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|1d9838d44211efafeffe1c550b9ac4ec|2016-04-04|08:47:22|1459752442|misc_net|61.08|0|fraud_Jaskolski-Vandervort|33.804801|-84.253719
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|1e375013e08a7a6a0285edfbd9e41b43|2016-03-01|01:15:08|1456791308|misc_net|83.04|0|fraud_Greenfelder, Bartoletti and Davis|34.164064|-84.190372
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d47422681a9ed83c4f20d57ab439d3a4|2015-12-05|03:11:20|1449281480|grocery_pos|86.19|0|fraud_Vandervort-Funk|35.325245|-85.191513
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c58884421a96bee8e1d22f1bb0b2d29f|2015-02-27|11:56:34|1425034594|gas_transport|72.88|0|fraud_Kutch LLC|34.853120|-83.855559
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|1fc232364a0ee8106bad397ad297bb28|2016-04-10|09:59:59|1460275199|misc_pos|76.24|0|fraud_Keeling-Crist|33.734806|-85.145665
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d2d27ddc63ab673112ada050603fb234|2015-12-27|05:09:13|1451189353|misc_net|60.05|0|fraud_Rippin, Kub and Mann|34.577741|-83.529061
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|25dd66793e36dc351dafba28806367ca|2015-07-06|06:36:00|1436157360|grocery_net|81.34|0|fraud_Trantow PLC|35.652411|-83.545500
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|14fdde2a2feba326f493494d0fb2791e|2016-05-05|05:01:42|1462417302|misc_pos|72.65|0|fraud_Block Group|33.789073|-85.210794
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|be436a92db56a79b3bc97a5a0c46d36e|2016-07-21|10:49:38|1469090978|misc_pos|77.43|0|fraud_Turcotte-Halvorson|33.668392|-84.357149
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f6e14ab9f4b838065dbbe49875f10c47|2015-06-30|09:28:55|1435649335|grocery_net|66.00|0|fraud_Jaskolski-Dibbert|33.674948|-83.731086
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|3ba613bbd8ae742f78a68a91f1dcbc4f|2016-04-13|06:02:19|1460520139|misc_pos|59.93|0|fraud_Flatley Group|35.255360|-84.377628
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|17dc701357dfaa0eca155b35b4ee21d9|2015-06-18|07:56:08|1434606968|grocery_net|88.79|0|fraud_Pfeffer LLC|34.669698|-84.828182
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|7adf551e7e3b6cc7077b6be076dfd2b8|2015-09-03|01:48:35|1441237715|grocery_pos|73.62|0|fraud_Kutch and Sons|33.968506|-84.273415
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|ab391c1c7997849e37442a2068b93611|2016-03-23|08:50:12|1458719412|misc_net|89.70|0|fraud_Parisian, Schiller and Altenwerth|35.239740|-84.669748
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|6efe6f74692cb83ff1324818f00ffce4|2015-07-26|10:26:01|1437899161|grocery_pos|49.88|0|fraud_Huel, Hammes and Witting|34.521468|-83.423023
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c07236bedd9c7c5cb85039688354914e|2015-01-04|08:50:24|1420357824|gas_transport|74.44|0|fraud_Kutch LLC|34.698338|-84.569174
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f85548faf2ecd2083782fa4a52b19892|2016-03-22|03:46:41|1458614801|misc_net|64.88|0|fraud_McGlynn-Heathcote|34.551078|-85.167267
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|14917c8811618e80ceba0557d33b95af|2015-01-18|10:11:01|1421572261|gas_transport|102.10|0|fraud_Cummings LLC|34.208083|-84.384665
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f0f36898183f9e9247a67a549d61c94f|2015-10-04|10:54:16|1443948856|grocery_pos|64.41|0|fraud_Stracke-Lemke|35.522140|-84.790317
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|43859322009c3ba48455773d45010ae7|2015-01-08|10:35:35|1420709735|gas_transport|43.26|0|fraud_Emard Inc|34.218866|-84.063062
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|39785ca472dc9b94b093edd7492ce736|2016-06-23|02:55:41|1466643341|misc_pos|76.89|0|fraud_Stamm-Rodriguez|34.879387|-84.719091
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|0fd5c0a9205dfd584f6660bf18b65cab|2015-12-31|00:13:59|1451517239|misc_net|88.67|0|fraud_Huel Ltd|35.154056|-85.214546
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|03af65e78cd80ab7ff1eda1a19effabb|2016-06-06|11:21:34|1465204894|misc_pos|75.56|0|fraud_Gislason Group|33.760577|-83.690303
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c3b7fbfdb357b72b46367882ca61a482|2016-05-27|06:19:17|1464322757|misc_pos|51.99|0|fraud_Nienow, Ankunding and Collier|35.629029|-84.566849
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|4de89eeb7ca730799bd198b98b50d6c4|2016-03-23|05:21:19|1458706879|misc_net|99.03|0|fraud_Dach-Nader|34.725152|-85.262952
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d78a334d0a1e40cf034447bc301b4666|2015-09-10|07:32:26|1441863146|grocery_pos|63.49|0|fraud_Mosciski, Gislason and Mertz|34.753657|-84.201215
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|fdd842e57e78070494b16434d0818e0e|2015-03-17|02:24:43|1426555483|gas_transport|53.80|0|fraud_Huels-Hahn|34.459561|-84.908594
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|50e0f784bc1cef86767d527b80d9ef70|2015-12-04|04:20:16|1449199216|grocery_pos|72.47|0|fraud_Huel, Hammes and Witting|35.629500|-85.094274
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|61cad148b1c5dae1ca7c499feaf3e889|2016-03-27|11:23:55|1459070635|misc_net|70.46|0|fraud_Rippin, Kub and Mann|34.424601|-85.172706
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|47bebac59eea5353aca53878665efbd3|2016-03-05|09:44:02|1457167442|misc_net|65.63|0|fraud_Ruecker Group|34.462155|-83.882693
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|3457912b84b0557994ec94d2fe978206|2015-09-29|06:40:18|1443501618|grocery_pos|72.38|0|fraud_Schoen, Kuphal and Nitzsche|35.609943|-84.157488
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|4b28b2b8686ff437bd0bf73d9347e3d8|2016-01-13|11:13:22|1452680002|misc_net|38.73|0|fraud_Koelpin and Sons|33.722500|-83.632232
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a00ad7a581809d9ae865f37b47933f9d|2015-12-23|03:41:46|1450838506|grocery_pos|56.85|0|fraud_Schoen, Kuphal and Nitzsche|34.140777|-83.643084
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|6524a05f52f6a9d0e203a660358c6288|2015-07-01|05:00:46|1435719646|grocery_net|53.74|0|fraud_Swaniawski, Bahringer and Ledner|33.850732|-83.699516
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|20ddf7acd5a27388c953eaa1f89662fe|2015-08-23|03:21:59|1440292919|grocery_pos|75.88|0|fraud_Rau and Sons|34.532096|-84.910510
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2e18a74aed2a1a2094a7ac80c5358c14|2015-04-10|11:14:50|1428657290|grocery_net|66.80|0|fraud_Kling-Grant|34.640553|-83.842438
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|ffd2725c3c5bb3590758c9c6044c608e|2016-03-30|07:05:27|1459314327|misc_net|102.51|0|fraud_Ferry, Lynch and Kautzer|34.536331|-84.286278
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|db68323384b63af223996986a9aa3611|2016-01-30|11:04:03|1454148243|misc_net|73.94|0|fraud_Bogisich-Homenick|34.587519|-83.489602
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|ace17b2082b40281d0bc7bc67872ff3e|2015-08-30|10:38:34|1440923914|grocery_pos|60.56|0|fraud_Heller, Gutmann and Zieme|33.890156|-84.687056
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2f598c52887240071bfbd72dff4cbb33|2016-03-10|03:13:04|1457575984|misc_net|49.68|0|fraud_Ferry, Lynch and Kautzer|34.301554|-84.004666
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|16db2c70eb5a416ea12b6b49bac809e9|2015-04-01|01:27:23|1427844443|grocery_net|64.77|0|fraud_Swaniawski, Bahringer and Ledner|34.200521|-84.964251
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a5727b77ef0fe9fdfb1d8a10f4113795|2016-07-08|10:20:41|1467966041|misc_pos|78.03|0|fraud_Wintheiser, Dietrich and Schimmel|34.679239|-83.503961
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|bb6ee4f601f81a157b9d90ef0007f292|2016-03-24|06:53:30|1458798810|misc_net|62.41|0|fraud_Donnelly PLC|35.488677|-84.547772
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|7227bd02e5e98999b75ee45d5054347c|2016-01-21|01:06:50|1453334810|misc_net|68.02|0|fraud_Lehner, Mosciski and King|35.361658|-84.630399
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|ed402abb9d504dd45f5c039e709eebf9|2016-02-18|05:33:49|1455770029|misc_net|59.51|0|fraud_Bernier, Volkman and Hoeger|35.330666|-84.367372
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|3eb9a30788d4c06f42265b7f1bf1e548|2016-06-15|03:37:19|1465954639|misc_pos|80.41|0|fraud_Boyer PLC|35.011654|-83.881681
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|dc8580c0e2420f36fdcc8fcbf4c66890|2016-05-29|04:17:01|1464488221|misc_pos|42.80|0|fraud_McGlynn-Jaskolski|35.637306|-84.500385
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|22a65be15fa96d3335840c12d8fd9b61|2015-06-27|10:22:00|1435393320|grocery_net|79.79|0|fraud_Swift, Bradtke and Marquardt|34.984685|-83.806943
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|87a6e2bfff35f44140351890b00d5721|2015-06-21|07:56:43|1434866203|grocery_net|56.54|0|fraud_Kutch-Hegmann|35.230565|-84.916069
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|171321e29a7fecf65d51a934a82d7882|2015-12-04|01:43:22|1449189802|grocery_pos|94.77|0|fraud_Schultz, Simonis and Little|34.854765|-84.816720
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|73849334f75bc5d28a40cd707fedc87d|2016-02-15|08:51:34|1455522694|misc_net|70.34|0|fraud_Bogisich-Homenick|35.049537|-83.766741
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|9cc20f289e3abc25d8bdd2adaac1b493|2015-05-10|04:14:46|1431224086|grocery_net|79.53|0|fraud_Kutch-Hegmann|34.071217|-84.597203
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|cf38f50500130cfa486c859a3002c905|2016-03-11|07:15:31|1457676931|misc_net|73.94|0|fraud_Herman, Treutel and Dickens|33.885795|-83.748085
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|bf6b06eb2ecdbf2bace64f365320f1b7|2015-09-12|09:43:46|1442043826|grocery_pos|66.45|0|fraud_Goldner, Kovacek and Abbott|34.826997|-84.569232
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|945923f588a98eab0a427f327a1648a0|2015-11-13|03:13:14|1447380794|grocery_pos|60.53|0|fraud_Schamberger-O'Keefe|34.668300|-85.317826
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e2f4634234d6ebc801843fc2fe3ee212|2015-12-25|10:50:12|1451037012|misc_net|57.61|0|fraud_Johnson, Runolfsdottir and Mayer|35.397704|-84.051664
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d15fe3d680a07d1760305ab6cc0c532c|2015-11-15|08:28:18|1447572498|grocery_pos|70.83|0|fraud_Strosin-Cruickshank|34.604494|-83.603072
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f1352d154721e8b386b73119bb7742ef|2015-06-05|09:26:47|1433489207|grocery_net|71.19|0|fraud_Trantow PLC|35.613849|-84.356617
