ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|70f75c3c90cdc373c21c2d60868546a1|2017-05-25|06:07:06|1495685226|shopping_pos|57.43|0|fraud_Kuhn LLC|29.465643|-81.916244
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|55d56e0f7724d926cf42590b3c685f39|2015-12-14|08:31:04|1450078264|grocery_pos|54.26|0|fraud_Bradtke PLC|28.720415|-82.585781
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|1e5c4819fbb2a6a788eb1818ae2f3144|2016-11-25|07:20:06|1480054806|shopping_net|83.14|0|fraud_Gleason-Macejkovic|29.409046|-82.552775
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|2f8e386e94b424740a51b1290ec05aab|2015-11-21|06:38:59|1448084339|grocery_pos|69.18|0|fraud_Miller-Hauck|28.156559|-82.556352
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|774ea180718238cc92bffc3343bacf58|2016-12-15|10:06:09|1481792769|shopping_pos|51.64|0|fraud_Willms, Kris and Bergnaum|29.131063|-82.248276
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|44b3d458e42dd837ef60b39961bfcdfd|2016-10-13|05:21:47|1476328907|shopping_net|57.81|0|fraud_Labadie, Treutel and Bode|29.526138|-81.605259
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|b52e2a6013e1c9aba77ffc7e4e8f4638|2016-04-18|00:55:40|1460933740|misc_net|73.03|0|fraud_Tillman, Fritsch and Schmitt|29.241701|-82.536671
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|477225dba9e40f1ba2f901160c2258b3|2016-08-19|03:38:22|1471570702|misc_pos|83.18|0|fraud_Kemmer-Buckridge|29.774997|-81.352377
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|9be543e6e5681e5f72c9abef4b1dc93c|2016-05-08|04:42:01|1462675321|misc_pos|80.26|0|fraud_Simonis-Prohaska|28.145309|-81.985442
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|f5e5ea4ffcb75a65107873b2738ada95|2017-12-13|02:19:46|1513127986|food_dining|82.83|0|fraud_Will Ltd|28.093899|-81.063823
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|f9e1b0d0d397ae42927d38770ad746b5|2016-12-19|11:18:19|1482142699|shopping_pos|84.52|0|fraud_Baumbach, Strosin and Nicolas|29.072659|-81.293974
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|ffdf57b5f236ab6d04f12b2af6650b8e|2015-10-09|05:19:31|1444360771|grocery_pos|46.50|0|fraud_O'Keefe-Hudson|29.425612|-82.117327
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|38894784454810b48ed7694e64e2d577|2017-12-10|05:30:50|1512880250|food_dining|55.68|0|fraud_Kutch, Steuber and Gerhold|27.995200|-82.346039
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|c391e490476d0b4a7e6fd9300037334c|2016-02-18|00:12:05|1455750725|grocery_pos|67.13|0|fraud_Heller, Gutmann and Zieme|28.977894|-81.352679
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|0a7ab4870db72212c316de444b717db7|2016-11-18|10:04:15|1479459855|shopping_net|72.04|0|fraud_Jast Ltd|28.473092|-81.994704
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|1f625b4a7bdf7c090cfb20f01040485e|2017-11-11|04:14:31|1510370071|food_dining|103.23|0|fraud_Feil, Hilpert and Koss|29.882690|-82.337756
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|70ada7f70de32418e084d2141ecc84f0|2017-05-27|01:03:40|1495839820|shopping_pos|50.17|0|fraud_Mohr Inc|29.262798|-81.735504
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|0116cb5c15cca58c6ac55afe5ea83e25|2017-10-13|03:28:59|1507858139|entertainment|73.43|0|fraud_Hoppe, Harris and Bednar|29.202129|-82.389830
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|68be9bccb0f2b2937b171ae4691d20dd|2015-08-13|06:23:40|1439439820|grocery_net|56.05|0|fraud_Dicki Ltd|27.985198|-81.200052
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|34ddad90dc2b8d17b931f9cccdbbae12|2017-12-09|03:29:58|1512786598|food_dining|67.14|0|fraud_Runte-Mohr|29.304755|-80.970856
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|95be70d8bc3d0a97fb391ee079fe0760|2015-10-26|02:25:53|1445822753|grocery_pos|67.27|0|fraud_Kovacek, Dibbert and Ondricka|28.130125|-82.863976
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|793972359f6cce70fe1df08a56be3b14|2017-10-08|08:02:26|1507442546|entertainment|82.04|0|fraud_Morissette LLC|28.450251|-81.136323
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|920a9c0cddb454d7697a40fe2490d073|2016-12-19|03:38:36|1482115116|shopping_pos|79.98|0|fraud_Pfeffer and Sons|28.552539|-81.790590
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|3ba118dd349959ad52d09044af120fb5|2017-11-30|08:19:44|1512026384|food_dining|54.92|0|fraud_Schumm, McLaughlin and Carter|28.655878|-80.950550
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|85fa6c5392895050ebf4ab250a096171|2017-05-10|05:27:31|1494386851|shopping_pos|73.81|0|fraud_Dooley Inc|29.264780|-82.644036
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|17fda2857373545af13c02581cbce367|2017-08-26|11:35:55|1503740155|entertainment|49.04|0|fraud_Dibbert-Green|28.385916|-81.996617
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|1fef2251f6b1ba3716ed2eff67e07984|2015-12-18|02:58:39|1450403919|grocery_pos|67.29|0|fraud_Stracke-Lemke|28.873094|-82.643870
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|23ccfd6893ab8e2118acfd9e345276de|2015-02-15|04:37:23|1423971443|gas_transport|69.51|0|fraud_Sporer Inc|29.309088|-81.390990
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|5b2edfa0157f83432a2497cb5becc51e|2017-05-21|04:25:46|1495333546|shopping_pos|82.30|0|fraud_Watsica, Haag and Considine|29.127882|-81.393140
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|ef35a324be8a47b6eefb2553e1ce8d39|2016-12-22|00:02:04|1482361324|shopping_pos|59.12|0|fraud_Douglas, Schneider and Turner|28.332019|-81.099956
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|d4edc06588a442b6f97b1e69dfef00ef|2015-03-08|00:43:15|1425771795|gas_transport|65.81|0|fraud_Cummings LLC|29.476680|-81.976932
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|1992706c2690a6778c1b2d9cbfd28fcf|2017-12-09|05:54:13|1512795253|food_dining|64.25|0|fraud_Kihn-Schuster|29.419712|-82.382161
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|6a664c1efc90e401993fa275712e01c8|2017-06-16|11:14:13|1497604453|entertainment|92.53|0|fraud_Dibbert-Green|29.676592|-82.369507
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|a7f70e1b30aef63858dc1da4305cc3d1|2017-01-30|04:15:53|1485746153|shopping_pos|56.21|0|fraud_Beier-Hyatt|28.425591|-81.926528
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|13b362b77a5a9cb9c4e2e9e2485ba487|2017-04-09|08:46:33|1491720393|shopping_pos|62.62|0|fraud_Swaniawski, Lowe and Robel|28.950575|-82.657473
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|cbb0b04f26922aecaadf370fafa9b597|2015-03-27|03:36:29|1427423789|gas_transport|78.97|0|fraud_Schaefer, McGlynn and Bosco|28.989806|-81.053476
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|8b4fe8d10d4982b8ae304c3b1adc6793|2016-12-11|01:03:10|1481414590|shopping_pos|87.17|0|fraud_Goyette, Howell and Collier|29.300162|-82.575775
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|f3f7c990543b70775f118c24635ca892|2015-11-26|04:42:50|1448509370|grocery_pos|65.95|0|fraud_Pacocha-O'Reilly|27.997455|-82.057680
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|8c136a859846225193ed8c2bba44d880|2015-02-18|01:56:48|1424221008|gas_transport|55.43|0|fraud_Robel, Cummerata and Prosacco|29.495394|-81.796157
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|c205d3314ed4f6ec981620b3c2dbd936|2017-05-19|07:18:47|1495171127|shopping_pos|54.57|0|fraud_Mayert Group|28.359428|-81.582019
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|1a37dbaa88a072350b9d80bf7a51936a|2017-09-03|10:47:22|1504428442|entertainment|61.75|0|fraud_Schroeder, Hauck and Treutel|29.795122|-81.965935
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|42836b1a11570aa8068288a89c3c92cd|2017-01-20|11:32:45|1484908365|shopping_pos|61.99|0|fraud_Roob, Conn and Tremblay|29.186278|-82.192723
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|7ff8d4b571851f9008d435aa22d68d71|2015-08-01|08:35:42|1438410942|grocery_net|56.19|0|fraud_Dicki Ltd|28.941228|-82.049271
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|1250517d04afe3ae11f2ae6acdfbe60f|2015-02-15|05:22:45|1423974165|gas_transport|60.42|0|fraud_Sporer Inc|29.665093|-81.507570
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|4355316d31f3c63ba70b3e927e79acff|2016-01-09|00:34:08|1452296048|grocery_pos|65.85|0|fraud_Huel, Hammes and Witting|28.555714|-82.039961
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|8f667a90b4168d3a3700ef12011e320d|2017-04-14|00:18:28|1492121908|shopping_pos|93.26|0|fraud_Lesch Ltd|28.300154|-81.506699
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|510ffed3314d8f6704328c6abec1a856|2015-11-09|04:12:17|1447038737|grocery_pos|82.66|0|fraud_Goodwin-Nitzsche|28.760270|-81.311139
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|5c67c23209548031b0bc0e04a49dce6d|2015-01-21|07:54:49|1421823289|gas_transport|60.41|0|fraud_Olson, Becker and Koch|28.797402|-81.422359
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|815824e0ab1fc1e8404debfa490ff2b7|2017-06-14|06:00:49|1497412849|entertainment|83.48|0|fraud_Goldner-Lemke|28.378231|-82.223096
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|d4415c2d34a9e6553f4ed434332a6195|2017-12-10|04:42:18|1512877338|food_dining|60.44|0|fraud_Langosh, Wintheiser and Hyatt|29.557964|-82.557365
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|886126ba17f8ca31db5be8416362a5a0|2016-03-26|10:21:05|1458984065|misc_net|82.37|0|fraud_Bogisich-Homenick|28.805123|-81.600555
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|97709091e3ae63c2153adf21b8159c1a|2016-03-13|07:06:16|1457849176|misc_net|65.35|0|fraud_Huel-Langworth|28.812910|-81.029969
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|6d76686a04b9077271eee5fa895988ed|2016-11-30|05:42:41|1480480961|shopping_pos|62.12|0|fraud_Morissette PLC|28.881151|-81.099926
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|f2e609ac789578c9db6d141d9b52209b|2015-08-16|04:18:26|1439691506|grocery_net|46.44|0|fraud_Murray Ltd|28.353960|-81.319372
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|5a293b169b0f155551d7134abcc21654|2016-06-12|01:48:49|1465688929|misc_pos|82.09|0|fraud_Maggio-Fahey|29.276537|-82.871233
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|04a6d8ef27191d10740f7acceb640817|2015-08-05|01:16:35|1438730195|grocery_net|75.63|0|fraud_Harris, Gusikowski and Heaney|29.383386|-81.456398
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|a414381216724b7fcaf89ac9834665b7|2017-02-27|01:05:58|1488153958|shopping_pos|76.22|0|fraud_Bahringer, Schoen and Corkery|29.780821|-81.235568
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|6c134263f7ecceeca836e3deb18e2a59|2017-04-02|09:01:54|1491116514|shopping_pos|70.38|0|fraud_Hickle Group|28.380217|-81.991157
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|4b88101edd8661f2e7b4714a4600aff4|2016-11-10|04:02:50|1478746970|shopping_net|87.51|0|fraud_Stanton, Jakubowski and Baumbach|28.874022|-82.274313
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|dd47e282a3a5e9fc0a072e82e3a69f0f|2015-11-20|00:05:22|1447974322|grocery_pos|74.91|0|fraud_Kilback LLC|29.116114|-81.796000
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|23d5aec7b0068f1180e74e118a5dc2d8|2015-06-18|01:56:49|1434585409|gas_transport|71.47|0|fraud_Eichmann, Bogan and Rodriguez|28.202162|-82.254391
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|23637d311220ded29844a02e3e8d27d4|2017-06-23|07:56:36|1498197396|entertainment|81.52|0|fraud_Johns-Hoeger|29.686857|-81.211622
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|2ad3965861f14401a9e27bd25307912a|2015-11-13|08:37:56|1447400276|grocery_pos|53.67|0|fraud_Bradtke PLC|28.155979|-81.145355
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|28c30c60fb81cf5b95b01193498e3e97|2015-05-22|11:19:56|1432286396|gas_transport|78.86|0|fraud_Streich, Hansen and Veum|28.643575|-81.001764
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|8011410a2b5499befed810fdbe53c600|2016-04-13|05:20:59|1460517659|misc_net|67.53|0|fraud_Tillman, Fritsch and Schmitt|28.802736|-82.104848
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|8b6e08b849944f2296eef45f28eaaf09|2017-08-18|03:27:47|1503019667|entertainment|45.00|0|fraud_Schroeder, Hauck and Treutel|27.951795|-81.782064
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|c23fbad1248ca0d062c5f08f532fcdb6|2016-07-27|09:59:10|1469606350|misc_pos|83.96|0|fraud_Keeling-Crist|27.997177|-81.712252
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|daa0ef724b32d0fbc2617faa3aa5f7cf|2016-01-09|01:34:33|1452299673|grocery_pos|77.62|0|fraud_Miller-Hauck|28.652917|-81.216720
