ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|6d9ae2af76f58331b98f03076381ddcd|2016-05-21|11:02:25|1463821345|misc_pos|78.05|0|fraud_Maggio-Fahey|39.703328|-76.248937
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|5c03669374913649c8a88a25aa2bee2d|2016-07-26|10:01:44|1469520104|misc_pos|58.52|0|fraud_Halvorson Group|39.903238|-76.237353
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|01b5dcdd5a3c250b6449b6808d34336b|2016-11-06|07:15:15|1478412915|shopping_net|57.84|0|fraud_Heathcote, Yost and Kertzmann|41.137327|-76.800842
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|5ff23304dda2a6f04cefa5ad76600d48|2017-06-17|11:10:30|1497690630|entertainment|69.09|0|fraud_Bauch-Blanda|40.710099|-76.902037
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7944e737acc003697649d6bda72ad5a6|2015-11-08|02:52:03|1446947523|grocery_pos|64.51|0|fraud_Auer-Mosciski|40.172884|-76.660642
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e9d950654f470c80050b102657ef1135|2015-07-29|00:29:35|1438122575|grocery_net|70.16|0|fraud_Dach-Borer|40.046849|-75.379753
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|2bd608d6bf0cadc3485aa5618802fea9|2016-07-05|09:33:39|1467704019|misc_pos|81.37|0|fraud_Schmeler Inc|40.964427|-76.627180
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7b5fff747373c6a669cd707a93f5e015|2015-04-18|07:16:17|1429334177|gas_transport|59.46|0|fraud_Prohaska-Murray|39.735913|-76.859721
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|bfbfa4967209f849ee5ccdfbe0406feb|2016-07-20|06:26:34|1468988794|misc_pos|78.26|0|fraud_McCullough LLC|40.839514|-76.651700
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|51030415d6e7c31d323b11d69e3096a8|2017-10-01|04:04:40|1506823480|entertainment|60.22|0|fraud_Heaney-Marquardt|39.623484|-76.158167
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7269fd3aeeb3e704f871565150b72757|2016-04-25|07:42:53|1461562973|misc_net|69.75|0|fraud_Klocko LLC|39.682366|-76.064829
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e1e1ab15c94eb1088781fcecda35a6a8|2015-08-08|07:55:59|1439013359|grocery_net|58.16|0|fraud_Hills-Olson|39.555174|-77.010408
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|d27137de39b26b6875e1892fb7b991bb|2015-09-22|03:24:40|1442885080|grocery_pos|71.53|0|fraud_Rutherford-Mertz|40.739980|-77.064719
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|4a49e9e9e0e7de1d9de4405383e0803f|2016-07-09|11:42:32|1468057352|misc_pos|57.24|0|fraud_Herzog Ltd|40.371161|-75.979148
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|a2a0ed1bbb9464c033466201ac6f3e84|2015-09-29|03:48:22|1443491302|grocery_pos|42.10|0|fraud_Kunze Inc|40.115292|-75.516666
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c1c266bf35eba98b3444b7be437cf458|2016-02-29|02:07:57|1456708077|misc_net|90.96|0|fraud_Hamill-Daugherty|39.355274|-75.887110
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7115ea613466085cf7c2974b6a3430c4|2016-02-05|10:18:48|1454663928|grocery_pos|93.68|0|fraud_Heidenreich PLC|41.014588|-75.776195
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|9f06204c94c0c2ca73ac16db0be4e2a9|2015-08-29|07:55:08|1440827708|grocery_pos|54.23|0|fraud_O'Keefe-Hudson|40.785459|-76.505565
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|5e47651b21150372f53c67db75e128e0|2015-07-17|11:03:12|1437123792|gas_transport|62.02|0|fraud_Brekke and Sons|40.213845|-75.893657
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|6c1278c8333050c7e23cc1482f2373c2|2016-08-04|03:47:25|1470275245|misc_pos|65.67|0|fraud_Simonis-Prohaska|40.808839|-76.460668
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|9a05b57fef84a46b3ae343da11ed7d4a|2016-07-22|08:25:47|1469168747|misc_pos|76.72|0|fraud_Smith-Stokes|40.049364|-75.828440
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|92c0796c6f76340e92233ea2f745fe2e|2016-04-29|10:47:57|1461919677|misc_net|64.66|0|fraud_Corwin-Gorczany|39.539002|-75.326633
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|09d14baef82c9e1d66b205e0137425db|2016-07-23|08:33:29|1469255609|misc_pos|74.66|0|fraud_Hermann-Gaylord|39.330562|-76.623113
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c719b31a04dc103964f99686dc230838|2015-06-24|03:10:23|1435108223|gas_transport|47.68|0|fraud_Eichmann, Bogan and Rodriguez|39.594268|-76.064149
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|980dece8b1eb6d0ae47b070f2c3f3300|2016-02-07|10:51:46|1454838706|grocery_pos|33.02|0|fraud_Wolf Inc|39.382214|-75.798115
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|2362fbbd35015119184b383387b4c259|2017-03-28|11:47:58|1490694478|shopping_pos|72.00|0|fraud_Kris-Padberg|41.232552|-76.596301
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b5b4050669f637e923b3a2a9b65fc9a9|2017-10-07|04:03:12|1507341792|entertainment|81.11|0|fraud_Brown-Greenholt|40.805343|-76.888104
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|bf8d7134ae16a5a9e3c0866b928ab1e9|2017-12-10|01:04:57|1512864297|food_dining|60.30|0|fraud_Lakin, Ferry and Beatty|40.114446|-75.108667
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|a9d05fc0644d56692573ae48e6513a60|2017-10-04|07:58:41|1507096721|entertainment|94.70|0|fraud_Klein Group|40.150207|-75.386247
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|81074032c04b7600cc0101a3b7e2e225|2017-12-15|08:19:19|1513322359|food_dining|79.48|0|fraud_Abernathy and Sons|40.031547|-77.057946
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|48d9aca6d510253707048acb4a7fd79e|2016-12-04|05:10:22|1480824622|shopping_pos|79.03|0|fraud_Jacobi and Sons|40.737146|-77.074678
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|d175e6b120e2b5baf7420d4b11d97e5e|2015-07-06|07:06:35|1436159195|gas_transport|91.86|0|fraud_Tillman, Dickinson and Labadie|39.412124|-75.221989
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|0e010b57b637fc191f45bbac28130807|2017-12-12|03:51:48|1513047108|food_dining|63.02|0|fraud_Kuhn Group|39.294317|-76.465586
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b1be90c23e6e17ef75b1aedbfd2ec9f4|2015-12-19|09:13:04|1450512784|grocery_pos|76.19|0|fraud_Kuhic Inc|41.091482|-77.059211
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c6c8dc1347e5008b6c023735ddd86a09|2017-09-16|06:48:22|1505537302|entertainment|77.18|0|fraud_Abbott-Rogahn|40.435884|-75.312518
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|377ba435f4b50764c18bd01b7e94959c|2015-06-20|10:54:43|1434790483|gas_transport|75.92|0|fraud_Torp-Labadie|39.727740|-75.850385
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|9a293abff93b70333d9d9fcce48a9a61|2015-03-26|04:26:57|1427340417|gas_transport|59.20|0|fraud_Heller-Langosh|39.694107|-75.494720
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e55ce9a4588c8d1490c622519fccec3a|2016-06-11|10:33:08|1465633988|misc_pos|76.44|0|fraud_Eichmann-Russel|41.157878|-76.706945
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|d2b3f173860363597a69589d061976d4|2017-10-19|05:46:20|1508384780|food_dining|94.16|0|fraud_Weber and Sons|39.583941|-76.680237
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|958e7b00f0689b0317ea0da20155b9be|2016-03-15|02:07:01|1458004021|misc_net|55.49|0|fraud_Bogisich-Homenick|40.530181|-76.160571
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|cb30278c887df5381897a00c1f444db1|2017-12-17|04:45:22|1513482322|food_dining|74.98|0|fraud_McKenzie-Huels|40.400681|-76.296381
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|f60505c9e7d6cffcc7efab774e9def5c|2015-07-19|02:26:44|1437265604|gas_transport|47.38|0|fraud_Cummings LLC|40.182826|-75.851579
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|2e72b932feb4a42ef96b6b0941a61ae9|2015-12-05|01:13:54|1449274434|grocery_pos|93.64|0|fraud_Osinski, Ledner and Leuschke|40.830932|-76.604340
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7f0acaa38aef7dbf321a16675b4a10fb|2015-09-02|08:55:48|1441176948|grocery_pos|78.72|0|fraud_Cole PLC|40.721430|-75.681035
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|f4b4161a74dfe3ebe3788e7d283aa0e6|2017-09-02|07:31:24|1504330284|entertainment|59.41|0|fraud_Brown-Greenholt|40.068262|-75.362308
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|1e2b70d22b99fb12e3571984a2c9a6fe|2017-12-07|07:03:14|1512626594|food_dining|56.58|0|fraud_Stiedemann Ltd|40.033952|-75.969380
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|2d6cdda5f1bd8d50b4f8f2f2eac7383f|2016-03-02|11:07:34|1456913254|misc_net|130.76|0|fraud_Flatley-Durgan|41.026549|-76.379259
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|0a3ee9ab82b96f273e4bf2eb7de51ba3|2017-06-08|08:07:28|1496902048|entertainment|65.71|0|fraud_Turcotte, McKenzie and Koss|39.916925|-75.872409
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|4e15125dacbc59ec98cbee70f8ae35f9|2015-08-08|07:22:46|1439011366|grocery_net|70.07|0|fraud_McCullough Group|40.441386|-76.340657
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|474808f70affe5a708173a7348bf7a4e|2015-06-30|04:57:46|1435633066|gas_transport|111.47|0|fraud_Conroy-Cruickshank|40.851686|-76.385599
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|0f2e0a5d55b63345df8a3053936ba012|2015-05-31|03:02:39|1433034159|gas_transport|107.25|0|fraud_Berge LLC|40.330225|-77.021244
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|f8b1cc0522d3c5231c48067f90805d6a|2015-10-03|06:22:43|1443846163|grocery_pos|50.53|0|fraud_Bradtke PLC|40.008315|-75.370535
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|cf12a599a6fd77e495a03f0d79009565|2016-08-13|05:59:07|1471060747|misc_pos|59.87|0|fraud_Buckridge PLC|40.880015|-76.010325
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|f7260e2b015d3ebc66cb195f60275c70|2017-06-14|05:29:16|1497410956|entertainment|45.05|0|fraud_Schuppe LLC|40.661423|-75.426275
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c6f3519475dd5adb06aaee8ad67f3279|2016-04-20|01:14:36|1461107676|misc_net|58.82|0|fraud_Block-Parisian|40.285279|-77.041711
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|503ccea0032e4d06742c330225d4206b|2017-10-20|00:21:17|1508451677|food_dining|87.22|0|fraud_O'Keefe-Wisoky|41.258224|-76.626534
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|580db45bfe6575cf4753b9ee0579d4eb|2017-10-28|06:37:18|1509165438|food_dining|95.59|0|fraud_Bahringer, Osinski and Block|40.346585|-76.770481
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|5b5c606b1969a7d3730b46a1e5e75b50|2016-11-18|09:25:58|1479457558|shopping_net|68.95|0|fraud_Towne, Greenholt and Koepp|41.129247|-76.517089
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|2c5b202e892d86b764d22354f9493202|2016-10-11|04:16:10|1476152170|shopping_net|97.75|0|fraud_Kozey-Boehm|40.083253|-75.961828
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|045aa13a9365dc72c6d2b11cc9c66ae1|2015-04-05|05:59:02|1428206342|gas_transport|44.26|0|fraud_Marks Inc|40.758464|-76.964861
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b27b37a429c9a7b9ba66bc500160c146|2017-10-05|08:50:20|1507186220|entertainment|67.52|0|fraud_Brown-Greenholt|40.832079|-76.446376
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|82321eb680239768cefe15927835ad43|2016-08-04|06:55:33|1470286533|misc_pos|52.90|0|fraud_Maggio-Fahey|40.750206|-76.488619
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|ccacc335ba7e1818a6fc977b1c821644|2017-01-21|09:08:53|1484986133|shopping_pos|77.54|0|fraud_Nitzsche, Kessler and Wolff|40.941403|-75.901331
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|a4412ffd65989aca066e6b15987139fe|2017-11-24|02:11:37|1511485897|food_dining|78.05|0|fraud_Deckow-Dare|40.276916|-77.038259
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|4d0d80a0e388aac4dc1a2f306e438247|2016-12-07|03:06:38|1481076398|shopping_pos|54.84|0|fraud_Daugherty, Pouros and Beahan|40.850018|-75.258952
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|ffffbbdb980717954b3d3e8697814bc1|2017-05-21|04:32:48|1495333968|shopping_pos|87.89|0|fraud_Mohr Inc|40.004511|-75.301946
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|f48bd9d58f8aa4410a3b505e9383a8af|2015-12-25|07:59:05|1451026745|grocery_pos|50.23|0|fraud_Bradtke PLC|40.172195|-75.885454
