ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|163ce68f6879d58d1354102c64308d33|2016-12-18|08:16:00|1482045360|shopping_net|55.44|0|fraud_Reichert, Rowe and Mraz|35.578376|-82.157965
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|afe058fc9b06fcddcea3731311662813|2015-06-10|10:11:13|1433923873|gas_transport|67.40|0|fraud_Rodriguez Group|35.534022|-81.182728
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|68623ac9383facc34853f7c3324bfb5c|2016-09-20|02:01:14|1474329674|misc_pos|64.51|0|fraud_Roberts-Beahan|34.721708|-80.734389
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|46bd6a0d6e87a384258b72f04adf2431|2016-06-18|10:48:55|1466239735|misc_net|83.53|0|fraud_Moore, Dibbert and Koepp|34.827701|-82.230427
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a8dbe09a895a04f616d318f38eda9e3e|2015-01-31|07:33:52|1422686032|gas_transport|51.55|0|fraud_Rodriguez Group|35.247040|-81.231422
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ba65f93739f4cdd99161a7d24c201ca8|2017-04-09|04:13:58|1491704038|shopping_pos|74.19|0|fraud_Mohr Inc|35.051330|-81.866124
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1632313587169f2911a3a13f8918263b|2017-07-04|07:27:13|1499146033|shopping_pos|71.16|0|fraud_Swaniawski, Lowe and Robel|34.329702|-80.963500
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ba09617e222131d578f99072d1f4d0c6|2016-09-24|04:12:00|1474683120|misc_pos|57.27|0|fraud_Yost, Block and Koepp|34.013124|-81.398781
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ac2e523a3974abe7e479ed0e21ae480b|2015-05-28|01:17:21|1432768641|gas_transport|64.60|0|fraud_Christiansen, Goyette and Schamberger|35.416064|-80.838338
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1f5f341ddb4d1178d45587a56d29b31e|2015-12-13|11:42:51|1450003371|grocery_pos|42.82|0|fraud_Kilback LLC|34.389720|-81.436173
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|35ce738bf0c89af304b5908801b8b0e9|2016-06-26|11:36:09|1466933769|misc_net|38.14|0|fraud_Ruecker Group|34.135428|-80.472295
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|158ee998da034416c91193b30adb46ae|2016-05-15|11:11:11|1463303471|misc_net|66.50|0|fraud_Jones, Sawayn and Romaguera|35.705672|-81.942761
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3758cefaf7f43272611ca37ba51a8e9c|2016-01-19|08:17:11|1453187831|grocery_pos|61.37|0|fraud_Heidenreich PLC|35.201616|-81.874410
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8ecf6dacc99fc664b5d779a35d652aa6|2016-07-16|07:43:59|1468647839|misc_net|57.31|0|fraud_Flatley-Durgan|34.949742|-80.652870
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b96ce4b973af2b10dbef7790767f7f3f|2016-12-11|02:53:27|1481421207|shopping_net|39.56|0|fraud_Kassulke PLC|35.877514|-80.503155
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|727fddac16ac4fba574c2b84fd7e999b|2016-07-12|08:44:55|1468305895|misc_net|52.39|0|fraud_Block-Parisian|34.144860|-81.251306
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e58d03b247c67389d3fe21d202c28666|2015-03-04|07:17:13|1425449833|gas_transport|51.74|0|fraud_Heller-Langosh|35.401263|-81.215847
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0b9bc9e3f61a937927ba38b465333a40|2016-02-24|04:06:14|1456283174|grocery_pos|56.20|0|fraud_Moen, Reinger and Murphy|35.158386|-81.309127
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0c86f33f0257a62babece3b9ed894e79|2016-12-31|09:53:10|1483174390|shopping_net|54.06|0|fraud_Mohr-Bayer|35.615038|-81.066823
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c75ad9dc96f939d23304c8b46ab46c25|2015-09-30|08:10:18|1443593418|gas_transport|56.62|0|fraud_Eichmann, Bogan and Rodriguez|35.909896|-81.623019
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|05aea248403aee5b466dd31a41ba6d1b|2017-02-13|11:49:09|1486982949|shopping_net|68.11|0|fraud_Streich, Dietrich and Barton|34.939918|-81.501583
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9aa8d4bdb7d7d350555b40d791c6fce4|2016-12-04|10:50:24|1480845024|shopping_net|59.80|0|fraud_Schumm PLC|34.481274|-81.375130
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a8551a9e4e95a0b41edf41c78cab86e4|2015-10-14|04:33:33|1444790013|grocery_net|83.89|0|fraud_Kling-Grant|34.639823|-82.308985
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|02e7e5530835cfed5fd4fcb539b29edb|2016-07-08|08:54:32|1467960872|misc_net|30.09|0|fraud_Herman, Treutel and Dickens|35.168296|-81.211845
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3718631174dfc4546739282db07a4d99|2017-05-20|09:04:26|1495263866|shopping_pos|47.31|0|fraud_Lesch Ltd|35.229508|-80.758326
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|75a3abb6baf912f21dc820a0af982925|2016-09-16|02:33:56|1473986036|misc_pos|77.60|0|fraud_Boyer PLC|34.082374|-81.367442
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|bbb278442b987f0ff6800097daaeb148|2015-06-14|08:46:57|1434264417|gas_transport|53.85|0|fraud_Schaefer, Maggio and Daugherty|35.938042|-81.083094
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|946edadcf513eae449ba5ed8c4619392|2016-12-08|09:29:00|1481185740|shopping_net|59.29|0|fraud_Romaguera, Cruickshank and Greenholt|35.655295|-80.529982
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|878e98649da7c0c5e3fd2e8fb4f82717|2016-08-25|09:19:48|1472109588|misc_pos|61.00|0|fraud_Cremin, Hamill and Reichel|35.500341|-82.032024
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0505ad7de4ebefaf5b6c7d1f621a3dc8|2015-08-29|11:27:07|1440840427|gas_transport|58.63|0|fraud_Bins-Rice|34.478597|-81.255092
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b22db9890a124e49935a80c00bed4847|2015-07-26|11:44:49|1437903889|gas_transport|66.32|0|fraud_Berge LLC|34.929152|-81.881228
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|fdf5d29d15e139db3e42e3d422d91dda|2017-06-04|03:18:29|1496539109|shopping_pos|61.77|0|fraud_Baumbach, Strosin and Nicolas|35.229076|-81.647712
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|15b0ebb57e8b65730af11aa7928ec09a|2015-05-21|08:41:38|1432190498|gas_transport|64.97|0|fraud_Schaefer, McGlynn and Bosco|35.590259|-82.338340
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|043b712c545df94ea7b72b194aae4865|2016-01-08|03:20:07|1452219607|grocery_pos|64.03|0|fraud_Wolf Inc|34.471854|-81.444460
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|29baa376c232e1e1de7fb2ba0bcefdb2|2016-01-03|06:03:43|1451797423|grocery_pos|60.62|0|fraud_Miller-Hauck|34.318729|-82.407716
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|349b0550e63bf9e4854d7d9756264edf|2015-12-19|08:31:22|1450510282|grocery_pos|69.51|0|fraud_Bogisich Inc|35.932323|-81.461251
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3c5b2e5346b25f9b376f537f23fd1bc5|2016-02-01|10:15:52|1454318152|grocery_pos|69.76|0|fraud_Casper, Hand and Zulauf|34.132142|-80.761726
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|206794b2942324a06f7450fa14d6b108|2015-11-30|00:02:33|1448838153|grocery_pos|57.79|0|fraud_Schultz, Simonis and Little|34.338495|-81.806808
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0043cf80f64d440eaa91338a9d40389a|2015-05-19|09:54:54|1432022094|gas_transport|57.77|0|fraud_Emard Inc|34.594537|-82.042724
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4b519bbd825d7db8c8235f0dba2471b7|2015-01-21|01:33:20|1421800400|gas_transport|69.45|0|fraud_Corwin-Collins|35.940903|-81.501013
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c0336061f81be8207dedc9a9ad24a8be|2016-01-04|00:16:22|1451862982|grocery_pos|58.11|0|fraud_Casper, Hand and Zulauf|34.152208|-80.509205
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0a3b11d1a364c47632b5b213b55f1465|2016-03-31|05:37:23|1459395443|grocery_pos|43.03|0|fraud_Mosciski, Gislason and Mertz|35.957435|-80.667966
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|efc27761f37fdcb45cda8ef9217d57ff|2016-02-20|03:44:04|1455936244|grocery_pos|52.08|0|fraud_Lockman, West and Runte|34.896409|-81.500087
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0139194f3da882b3aed5e62ca819cb90|2017-06-14|00:20:37|1497392437|shopping_pos|85.17|0|fraud_Denesik and Sons|34.448753|-82.022693
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6b4a44caa2be87a9dda75863c5a0e215|2015-10-03|08:09:14|1443852554|gas_transport|37.73|0|fraud_Harber Inc|34.350505|-81.656286
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1eb0c6b469a06bd1f99a4e9cb66a73e9|2015-06-19|09:14:49|1434698089|gas_transport|61.87|0|fraud_Rodriguez Group|35.946385|-82.151738
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|329a09ebefeda1370b00ffa4266f4c99|2016-01-15|06:52:51|1452837171|grocery_pos|46.59|0|fraud_Kuhic Inc|34.500320|-81.950177
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9b168a88d875e8aa3a1a900ba41b9705|2016-08-03|02:57:45|1470185865|misc_pos|73.90|0|fraud_Boehm, Predovic and Reinger|35.092344|-81.226756
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a9c1bed98cffbdc29adea2f3e287fcab|2017-03-24|11:24:48|1490351088|shopping_pos|71.79|0|fraud_Douglas, Schneider and Turner|34.794524|-82.113689
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|78386f14f4a76329a4e3a645bea6820f|2017-02-12|02:36:47|1486863407|shopping_net|58.85|0|fraud_Labadie, Treutel and Bode|35.445197|-81.922335
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5f591f0ebcf705f10b42d52058f21168|2015-11-25|11:34:13|1448447653|grocery_pos|72.94|0|fraud_Wolf Inc|35.851815|-80.603537
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1fd6dd897646812927ea8f1ce6eb58cb|2016-03-08|11:34:44|1457433284|grocery_pos|69.65|0|fraud_Goodwin-Nitzsche|34.491803|-81.244207
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|70a5f5b8bb142cac6a433876e1ad1b9c|2016-06-06|11:27:21|1465205241|misc_net|48.94|0|fraud_Stehr, Jewess and Schimmel|34.395123|-81.953639
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d655f44130600d526b15dccacc316406|2016-12-23|02:45:37|1482457537|shopping_net|54.92|0|fraud_Goyette Inc|35.754992|-81.543253
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6be189295ac0334f08988e99e53ee022|2016-02-04|06:44:47|1454564687|grocery_pos|55.28|0|fraud_Cole PLC|35.578078|-81.315986
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|be9682f12ad036adf95f26e39d5668d8|2016-05-26|04:25:14|1464229514|misc_net|61.48|0|fraud_Block-Parisian|34.392684|-82.165173
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6c45e8b5e757b4599958192e7acf44eb|2015-10-16|08:41:05|1444977665|grocery_net|55.71|0|fraud_Harris, Gusikowski and Heaney|34.639024|-82.383912
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c3d716b6fb515bfb63d0a3df3c9b9416|2016-07-10|09:08:12|1468134492|misc_net|74.05|0|fraud_Jaskolski-Vandervort|35.741171|-82.426272
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3b547c41fdb7d4298803bfdf85fe9ebd|2016-06-04|02:09:49|1464998989|misc_net|40.50|0|fraud_Miller-Harris|35.376342|-81.237367
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5be5845f0bdad79704210993dcb8e577|2015-11-27|03:02:41|1448589761|grocery_pos|60.19|0|fraud_Stracke-Lemke|34.425456|-82.041653
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f8e55e31f430fe0549293ec5085d14fd|2015-12-20|11:17:32|1450606652|grocery_pos|76.12|0|fraud_Schumm, Bauch and Ondricka|34.399972|-81.574156
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f5231e67c3fc2e33312c7de2d6040be4|2016-03-22|05:23:27|1458620607|grocery_pos|60.78|0|fraud_Koepp-Parker|35.754922|-81.901722
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d02f5df4963fb450ab67da1faaed2fa4|2017-06-23|06:36:50|1498192610|shopping_pos|49.37|0|fraud_Jacobi and Sons|35.682533|-81.388362
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|622f58a875f3eda5d29f5dafca7fd425|2015-07-25|07:47:49|1437803269|gas_transport|59.51|0|fraud_Robel, Cummerata and Prosacco|34.452139|-80.668220
