ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3a38eabf25dd63d78d11c93089a2ebbb|2015-01-18|00:56:16|1421538976|gas_transport|76.71|0|fraud_Raynor, Feest and Miller|36.697827|-77.595102
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|279b3ac272be4bf36ba5c41555062e5f|2015-11-20|03:00:14|1447984814|grocery_net|61.60|0|fraud_Rowe-Vandervort|37.117573|-76.638276
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|96fe1c6a5011c9ffbe1b34410837545f|2015-02-19|07:16:55|1424326615|gas_transport|52.19|0|fraud_Raynor, Feest and Miller|38.333458|-76.940074
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|31e1f6b909fe6e791bfc222f3c5f1857|2015-07-28|05:30:35|1438054235|gas_transport|49.33|0|fraud_Emard Inc|36.658294|-76.563359
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|08075e8d85bc334a138dfbae8abb0b56|2015-12-19|11:30:21|1450521021|grocery_pos|64.08|0|fraud_Kiehn Inc|36.867780|-77.484961
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8a151219df08a1559ca85b30b50c03e5|2015-02-27|04:04:49|1425006289|gas_transport|86.06|0|fraud_Cummings LLC|37.491537|-76.719756
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1b827a9099d14468d06feb3117e347c7|2015-02-27|05:25:37|1425011137|gas_transport|67.87|0|fraud_Friesen-Stamm|38.014909|-77.972149
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|37526985cf147917bdafd33da03017b1|2015-01-03|02:32:12|1420248732|gas_transport|52.19|0|fraud_Huels-Nolan|36.913049|-77.595841
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|346c2be64bd798261e5bddbed116b4b2|2015-07-04|10:16:15|1435997775|gas_transport|70.20|0|fraud_Stroman, Hudson and Erdman|36.373303|-77.106771
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|000771e9e167ba0fee9e067ed75f161d|2015-10-15|01:44:29|1444866269|grocery_net|65.65|0|fraud_Jaskolski-Dibbert|37.028664|-77.309500
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1d68d16a1f5c2b8517e6363e2b3c7250|2015-12-27|10:14:06|1451207646|grocery_pos|38.70|0|fraud_O'Keefe-Hudson|38.126817|-78.217366
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|343f6d5961b0993e02449458bbfbaff2|2015-12-04|01:12:42|1449187962|grocery_net|28.29|0|fraud_Jaskolski-Dibbert|38.018842|-78.116137
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|beae789d5f5eb8125cb872f61cf8f150|2015-12-02|08:21:44|1449040904|grocery_net|54.75|0|fraud_Emmerich-Luettgen|37.934714|-76.634480
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|91ad0b5ce1784819b638ae1f813bb5d3|2015-07-10|11:29:50|1436520590|gas_transport|47.69|0|fraud_Streich, Hansen and Veum|37.202548|-76.869804
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7d6cdef3b0024837bb334cf0053f27f6|2015-04-18|01:10:58|1429312258|gas_transport|30.66|0|fraud_Cummerata-Jones|36.564309|-77.191512
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3ce19883d5ab6205bba2945c9feee3aa|2015-09-06|09:11:40|1441523500|gas_transport|52.37|0|fraud_Ledner-Pfannerstill|38.155585|-77.237747
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a3b4519c0aea11632dfde6465c26f505|2015-01-29|05:04:54|1422504294|gas_transport|46.88|0|fraud_Christiansen, Goyette and Schamberger|36.373975|-77.358417
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c6dda36f51ff74685f544b5e2fc06bb9|2015-03-14|01:25:34|1426292734|gas_transport|50.41|0|fraud_Zieme, Bode and Dooley|37.776027|-77.921820
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3d72570216a1bfd7c9431f21c61bf4f0|2015-06-29|04:31:56|1435545116|gas_transport|63.72|0|fraud_Friesen-Stamm|37.121145|-78.113747
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9d61862ca98cce511058d8c83321a507|2015-08-29|03:26:05|1440811565|gas_transport|55.83|0|fraud_Cummings LLC|38.050283|-78.113064
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|415acae92622b846884e32ad8141cfea|2015-12-06|10:17:43|1449393463|grocery_pos|95.47|0|fraud_Bogisich Inc|38.037176|-78.253210
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c6a41d5bd104ac07ed9ff74b4b87384f|2015-02-20|05:27:15|1424406435|gas_transport|81.63|0|fraud_Friesen-Stamm|37.496311|-77.190074
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|418b13ef479577b2d2709ec7b744cd38|2015-07-11|09:12:48|1436598768|gas_transport|87.98|0|fraud_Heller-Langosh|37.418795|-78.048646
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4c6df0095abd37109f48de57b8a929a8|2015-05-01|03:49:37|1430444977|gas_transport|59.14|0|fraud_Huels-Hahn|36.751687|-77.789239
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|24c3afde84f772aef59d3a1a771e1e20|2015-12-05|04:13:30|1449285210|grocery_net|42.42|0|fraud_Wiegand-Lowe|38.140172|-77.849491
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e8159be395e4f5a51131b0906117bb3c|2015-12-23|10:13:28|1450862008|grocery_pos|87.27|0|fraud_Kovacek, Dibbert and Ondricka|36.999832|-77.014754
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1952f5150424519fe89b5345316ae065|2015-09-27|05:09:59|1443323399|grocery_net|55.64|0|fraud_Wiegand-Lowe|36.623373|-78.327515
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1b94ba8c46afd75086ff4f09a048b7ee|2015-09-18|08:12:03|1442556723|gas_transport|62.71|0|fraud_Ledner-Pfannerstill|36.347847|-77.470050
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1ae3c9c578bd04c0e8f69ad11c8fb27c|2015-03-27|11:48:23|1427453303|gas_transport|71.73|0|fraud_Friesen-D'Amore|37.788053|-77.573138
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|80257bc4ad3f8b31feca410abbe44a9b|2015-11-29|02:54:21|1448762061|grocery_net|40.23|0|fraud_Morar Inc|38.235417|-76.915357
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a55e277b550e4a51e1951afd25066bfc|2015-05-12|06:02:50|1431403370|gas_transport|68.98|0|fraud_Marks Inc|37.447395|-76.893251
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7e06f208aee82f387d8ba9da4603054d|2015-10-13|09:52:14|1444722734|grocery_net|47.14|0|fraud_Bahringer-Larson|37.420999|-76.923817
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7bfee3b04e012e985094b9904045f0ee|2015-04-02|01:31:01|1427931061|gas_transport|50.02|0|fraud_Schmitt Inc|37.357690|-78.404322
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f6b9247ba6c35c58aebe3fbb39eb05d1|2015-01-25|03:05:16|1422151516|gas_transport|46.64|0|fraud_Erdman-Kertzmann|36.446501|-77.627012
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b2913270235d93c36d4c18c1c23df9bd|2015-10-09|05:34:46|1444361686|grocery_net|62.39|0|fraud_Kemmer-Reinger|38.226023|-77.630204
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d55366160aff1004d45245d2360520d6|2016-01-01|08:24:53|1451633093|grocery_pos|53.57|0|fraud_Strosin-Cruickshank|37.982875|-76.863464
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a34f9e13c25081b47e21d08d677859fd|2015-12-13|06:05:20|1449983120|grocery_pos|62.79|0|fraud_Vandervort-Funk|37.389544|-76.635520
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ceb317dced2819e780b7e473fb393f58|2015-12-09|10:49:33|1449654573|grocery_pos|58.06|0|fraud_Padberg-Welch|37.038857|-78.071118
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c3f638aa8142927cf148b0632153486a|2015-12-29|02:47:33|1451353653|grocery_pos|65.63|0|fraud_Goldner, Kovacek and Abbott|37.831442|-77.634901
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|42f98f3fda555a6b5e2c93a821701777|2015-02-23|02:06:07|1424653567|gas_transport|58.76|0|fraud_Huels-Hahn|37.444942|-78.180394
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6df2dbc25f22a441f189cad9b21d8a69|2015-09-05|09:31:39|1441438299|gas_transport|54.17|0|fraud_Parisian and Sons|37.869216|-76.717773
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3e57f436e546d969019b6bb09db1f801|2015-04-28|04:54:51|1430189691|gas_transport|75.48|0|fraud_Koss and Sons|37.205878|-77.510766
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8f487f77915364037ffb7ee7258e91b5|2015-12-25|00:42:23|1451000543|grocery_pos|51.62|0|fraud_Mosciski, Gislason and Mertz|38.040037|-78.345866
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|77aa78d92db157c57bc7ab198586385b|2015-06-07|00:17:56|1433629076|gas_transport|58.97|0|fraud_Conroy-Cruickshank|37.559476|-76.542481
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6ed6e217dba2efdbf00a5415f50f8e69|2015-10-05|08:28:52|1444026532|grocery_net|51.23|0|fraud_Ortiz Group|36.501210|-76.570595
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|505cd73b372869ce2988621e076af610|2015-01-01|08:39:15|1420097955|gas_transport|87.60|0|fraud_Huels-Nolan|37.972069|-77.284670
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bfa94265ce57ece1500ac7db402fb18f|2015-06-02|08:02:14|1433224934|gas_transport|62.67|0|fraud_Huels-Hahn|37.559240|-78.030566
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|23fb9a629861955f068f09f8f6a308eb|2015-04-24|07:34:31|1429853671|gas_transport|84.50|0|fraud_Kuvalis Ltd|37.229514|-76.648932
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|305b43b02e2155fa662e95fdbaa5130f|2015-02-01|07:10:02|1422771002|gas_transport|48.81|0|fraud_Berge LLC|37.616710|-77.600873
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0db4d948d3c5e3ff4e744d5ae3f538f9|2015-06-27|05:25:20|1435375520|gas_transport|57.61|0|fraud_Zieme, Bode and Dooley|38.171202|-77.539275
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ee80f83df93cfaf4bf259677a21055b0|2015-09-05|01:38:40|1441409920|gas_transport|49.19|0|fraud_Emard Inc|36.457758|-77.065529
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b015ecc967d510f518ae297d119c3053|2015-10-16|07:50:52|1444974652|grocery_net|48.30|0|fraud_Kutch-Hegmann|38.136781|-77.311716
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b3f87c55d780fbb1bf565ebe85f3568b|2015-10-24|10:12:14|1445674334|grocery_net|85.75|0|fraud_Adams, Kovacek and Kuhlman|36.535609|-77.496632
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bc054a21ef033900a29d6d27d9b5321c|2015-11-04|01:32:45|1446597165|grocery_net|59.35|0|fraud_Swift, Bradtke and Marquardt|37.463032|-77.690143
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d0932ee98dfd85c79b40b3b1d2cb97c7|2015-06-17|02:20:13|1434500413|gas_transport|68.24|0|fraud_Parisian and Sons|36.625588|-77.634030
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4e9bbba08c34c22e23d235132c638c33|2015-07-23|02:15:03|1437610503|gas_transport|68.94|0|fraud_Corwin-Collins|36.688807|-77.021364
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a05f5c3ab811f3ad53b898ddd014094d|2015-06-13|11:02:16|1434186136|gas_transport|61.65|0|fraud_Marks Inc|37.287424|-76.518341
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9df086ef76234fb92d114d132d1683e9|2015-06-20|08:35:53|1434782153|gas_transport|27.03|0|fraud_Kling Inc|37.105685|-76.846832
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|66be1ebf150039e6e3768d157a4147ee|2015-05-05|07:13:56|1430802836|gas_transport|79.71|0|fraud_Parisian and Sons|37.147738|-78.399723
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d56f6be32fdf4923b721d4d9f4592d99|2015-08-08|09:13:47|1439018027|gas_transport|43.01|0|fraud_Erdman-Kertzmann|38.313400|-77.502274
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1feb49d3ddbe6d63dc5930b5e3cb3125|2015-12-19|07:29:19|1450506559|grocery_pos|64.07|0|fraud_Kilback LLC|37.358892|-77.026762
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e7ff4fc89b79fd74682b6de53e0934ff|2015-11-07|10:53:33|1446890013|grocery_net|37.54|0|fraud_Johnston, Nikolaus and Maggio|37.853522|-77.082274
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b529c7a9439766eec6a10f4c3231828e|2015-10-28|06:18:59|1446009539|grocery_net|50.52|0|fraud_Murray Ltd|38.285786|-77.510227
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|13ad24b6c7a663c645c90688ab03eda7|2015-06-05|02:46:07|1433465167|gas_transport|73.85|0|fraud_Heller-Langosh|38.288021|-77.411310
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ab2b19c8ead3b1b16f399b4a65864d66|2015-07-27|08:40:21|1437979221|gas_transport|89.44|0|fraud_Mraz-Herzog|36.729632|-76.987982
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ab931b1ab52dc4d3cee97a04de45f139|2015-12-30|11:42:27|1451472147|grocery_pos|58.91|0|fraud_Wolf Inc|36.751229|-76.851133
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|28c26426e1b5af4695ec8c60d6eaeada|2015-04-12|07:28:21|1428816501|gas_transport|52.17|0|fraud_Emard Inc|37.597630|-76.458773
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c24454eb2cb738458067865fdf7686e0|2015-09-05|04:59:58|1441421998|gas_transport|59.58|0|fraud_Stroman, Hudson and Erdman|36.365698|-77.462887
