ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|9091f412250a94f387aee3d2e8a519ec|2016-07-02|05:11:31|1467429091|misc_pos|72.55|0|fraud_Haley Group|31.909540|-98.039221
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|bba54320db856faf5ae694088b7c0472|2015-12-19|11:08:52|1450519732|grocery_pos|67.45|0|fraud_O'Keefe-Hudson|32.456423|-97.528964
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|e292544506336fd2ee078eee38771191|2015-12-24|05:20:45|1450930845|grocery_pos|53.60|0|fraud_Schoen, Kuphal and Nitzsche|32.681470|-97.025621
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|4e9b0e3456f35584565d9d681bca129f|2015-05-29|10:39:28|1432888768|grocery_net|94.04|0|fraud_Stokes, Christiansen and Sipes|32.811423|-96.946917
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|a8ec2cac8c3fbdcc8fb2e6e60f9bbba7|2015-12-29|01:52:13|1451350333|misc_net|88.28|0|fraud_Tillman, Fritsch and Schmitt|32.888631|-97.478906
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|5dd41af784a5d2781e904d8f9588e56d|2015-09-06|10:52:57|1441529577|grocery_pos|61.12|0|fraud_Lockman Ltd|33.270495|-96.714847
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|beb69873c05020e7df7263acfd9abd32|2016-04-08|05:57:15|1460087835|misc_net|62.39|0|fraud_Hamill-Daugherty|32.369490|-97.547486
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|cdad65bb8d42fda86be3b498392e38f2|2016-04-10|11:46:06|1460281566|misc_pos|90.55|0|fraud_McGlynn-Jaskolski|33.276933|-97.536857
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|36137f6496f18cff26a1a932b3da2faa|2015-04-17|09:01:40|1429254100|grocery_net|56.02|0|fraud_Morar Inc|32.842779|-96.960748
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|8f2d010d4c7d708e81a7a5107f9d9060|2016-06-12|11:54:16|1465725256|misc_pos|74.42|0|fraud_Hermann-Gaylord|31.951533|-98.116309
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|aa35ba464996e1f1ff9f38bf6ca2492b|2016-04-29|04:37:37|1461897457|misc_pos|68.93|0|fraud_Spencer-Runolfsson|32.125603|-97.069989
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b56ab424e6c488c61882c7862581115c|2016-04-09|07:57:18|1460181438|misc_net|90.17|0|fraud_Rippin, Kub and Mann|33.345060|-97.269057
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3836beec8baa6cab2c9ab97494062758|2015-08-23|09:03:39|1440313419|grocery_pos|72.77|0|fraud_Barton Inc|33.590902|-96.854239
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|17b9da2bdfa642a23d8d214bc3e4a494|2015-03-08|07:22:40|1425795760|gas_transport|93.79|0|fraud_Schaefer, Maggio and Daugherty|32.626787|-96.205694
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|f1e753f760931d90bcabe9cb3edb2b26|2015-11-13|03:26:06|1447381566|grocery_pos|56.56|0|fraud_Hudson-Ratke|32.293519|-97.333088
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3ecfc46dcf99e1cd7cbac3f59ffcfd1c|2016-05-25|02:30:57|1464136257|misc_pos|73.72|0|fraud_Stiedemann Inc|33.271498|-97.490589
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d65d0b23a58ff8395a045012afbd84ba|2015-05-13|05:59:38|1431489578|grocery_net|57.96|0|fraud_Ferry, Reichel and DuBuque|31.837267|-96.948221
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d2b7cfeff4e04e3846ea131c3a1e13f5|2015-05-24|09:37:30|1432453050|grocery_net|77.26|0|fraud_Hintz-Bruen|33.037571|-98.095893
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|2088ca0aabaf74b9655979cc1f1522cf|2016-07-20|00:44:37|1468968277|misc_pos|108.66|0|fraud_Schmeler Inc|31.897731|-96.902962
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b391ba015748446ef7cd0551b0f773f0|2016-07-16|09:09:52|1468652992|misc_pos|56.72|0|fraud_Boehm, Predovic and Reinger|33.597763|-97.393778
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|1e252428e8cf712516bb9764e6e355d2|2015-11-01|11:53:46|1446375226|grocery_pos|61.95|0|fraud_O'Keefe-Hudson|32.657315|-96.948044
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ef6f40c343d8487a6447120c9db9b854|2016-05-23|06:33:47|1463978027|misc_pos|44.46|0|fraud_Hermann-Gaylord|33.629822|-98.081657
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|9e3dfe7f5b1cd76445eb3f17ce4aba4e|2016-07-17|02:33:32|1468715612|misc_pos|56.66|0|fraud_Schmeler Inc|32.566001|-97.127294
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|026523a87cc0103b6603a4e5041f8991|2016-01-18|11:57:47|1453114667|misc_net|81.99|0|fraud_Schmitt Ltd|33.392220|-97.141757
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|91990f33986a376fb8a05ecfd962c246|2016-01-08|09:36:14|1452242174|misc_net|73.11|0|fraud_McGlynn-Heathcote|33.273201|-96.854665
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|9dbfc9af006727de2d576a58a175a66c|2016-02-07|04:43:51|1454816631|misc_net|62.38|0|fraud_Klocko LLC|32.347340|-97.374957
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|2a040a46d3be572cc82a4bc085d35c29|2016-05-16|06:23:22|1463372602|misc_pos|57.15|0|fraud_Christiansen-Gusikowski|32.171204|-96.219482
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|4eb117e9cb39c70e9e7fc7175489627b|2016-06-23|03:10:02|1466644202|misc_pos|60.98|0|fraud_Stamm-Rodriguez|32.365728|-97.647285
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|4b5ba69b6e1b855815142d182df43157|2015-12-05|00:42:30|1449272550|grocery_pos|68.36|0|fraud_Goodwin-Nitzsche|32.032097|-96.167364
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|79f263fdd9b057522fce81e7aff48c70|2015-12-05|03:23:44|1449282224|grocery_pos|87.91|0|fraud_Hudson-Ratke|33.616222|-96.270063
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|c4335e5f18ad3115b1927e049202541a|2016-02-06|06:09:55|1454735395|misc_net|44.61|0|fraud_Nader-Heller|33.312044|-98.045067
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|f2919c1d0c24463301165ec5afec1da0|2016-07-01|01:20:50|1467328850|misc_pos|68.54|0|fraud_Hermann-Gaylord|33.450973|-96.147443
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ca5db097c4d6055f7000f8654566b87e|2015-03-04|07:40:23|1425451223|gas_transport|66.13|0|fraud_Emard Inc|32.714129|-97.268099
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|547c7a25c11fdad97f361ca1ad458210|2016-01-06|10:56:07|1452074167|misc_net|78.99|0|fraud_Koelpin and Sons|33.628450|-96.879431
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|af9909e5157c85cca7beefa52f263b0a|2015-10-29|04:07:36|1446088056|grocery_pos|83.48|0|fraud_Kiehn Inc|33.083830|-97.490276
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|7f73ccd2ca6a5badd8d820fc9ff93e37|2015-10-17|00:58:05|1445036285|grocery_pos|72.44|0|fraud_Kunze Inc|32.862181|-97.867604
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|20203d7ed90c045d66e8627e259beaf6|2015-07-17|07:08:08|1437109688|grocery_net|54.74|0|fraud_Cassin-Harvey|33.199222|-97.486022
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|da4c300d04a116a8b83df3d8194ce23c|2015-03-15|01:47:23|1426380443|gas_transport|115.03|0|fraud_Christiansen, Goyette and Schamberger|33.439764|-97.308563
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|09c823b1b39112dbd6ddb66b1cb2c525|2016-04-22|02:35:19|1461285319|misc_pos|67.62|0|fraud_Herman Inc|32.741687|-96.461327
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|908b8fc796144aad4a18ce6ea60d76dd|2016-01-25|11:31:56|1453717916|misc_net|62.04|0|fraud_Ferry, Lynch and Kautzer|33.642204|-96.400693
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|47f60c14577ecf6d9bf45c71f156398c|2015-05-20|05:04:02|1432091042|grocery_net|68.54|0|fraud_Kemmer-Reinger|32.158895|-96.628296
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|6aa571245bd2a5420423f896045525f4|2016-03-11|08:00:23|1457679623|misc_net|62.73|0|fraud_Stehr, Jewess and Schimmel|33.316490|-96.295263
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|2ae0c1f1fa4bb02ca2b2c619146afc1b|2015-09-06|07:49:29|1441518569|grocery_pos|57.08|0|fraud_Deckow-O'Conner|31.968607|-96.958819
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d4b9da0127aec8d0c9773b94267f8288|2015-03-25|06:21:35|1427260895|grocery_net|61.12|0|fraud_Cummings Group|32.979660|-97.348605
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|89a742271e75fde6e6c5dd5ca060ec18|2016-05-07|02:52:44|1462582364|misc_pos|74.36|0|fraud_Christiansen-Gusikowski|31.888332|-97.036806
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|1ff94d71f3357545f297fafbccb680f7|2016-07-10|07:31:33|1468128693|misc_pos|61.82|0|fraud_Turcotte-Halvorson|32.674568|-98.062461
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|84fbd8b33074ef19f4573db8da645c6e|2015-09-04|01:55:17|1441324517|grocery_pos|80.08|0|fraud_Schumm, Bauch and Ondricka|33.626024|-97.287530
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|baa22d1860a2457b81ce61ca870ee3d6|2015-05-22|10:01:05|1432281665|grocery_net|68.12|0|fraud_Stokes, Christiansen and Sipes|32.105926|-97.125414
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|28da140d2c692b26e84d0fec39b28b81|2015-06-03|07:38:31|1433309911|grocery_net|66.05|0|fraud_Rutherford, Homenick and Bergstrom|31.767740|-97.483761
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|75db51f111e86cab7d3cd77cebd0671f|2015-03-04|10:39:17|1425461957|gas_transport|106.24|0|fraud_Olson, Becker and Koch|33.059565|-96.950124
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ab982b637e12f21634e2a21a29847d6f|2015-05-18|02:45:47|1431909947|grocery_net|89.87|0|fraud_Funk Group|32.804755|-98.017987
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|cceb398bbb2e20b4bcebf8b462ae80b8|2016-05-15|01:31:01|1463268661|misc_pos|46.19|0|fraud_Wiza LLC|32.244429|-97.942923
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|fd65d25e9bf359d279b58ca5b2ad9bc5|2016-05-13|02:34:43|1463099683|misc_pos|69.78|0|fraud_Dickinson Ltd|32.517667|-98.092630
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|72713e06f1dc6edfd4040cec1c419539|2016-06-23|06:47:38|1466657258|misc_pos|23.44|0|fraud_Boehm, Block and Jakubowski|31.990045|-96.706176
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|9827661c1505f4292a2112127ffd1fb1|2015-06-14|09:08:15|1434265695|grocery_net|48.22|0|fraud_Gutmann Ltd|31.940712|-97.850546
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|8fbc5fff1eaddf65a3dc3507a70b5414|2015-01-18|10:23:24|1421573004|gas_transport|47.56|0|fraud_Schmitt Inc|31.759327|-97.083464
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3977aa212695650222d75029a8a0320b|2016-07-01|00:46:12|1467326772|misc_pos|71.36|0|fraud_Boehm, Predovic and Reinger|32.680777|-98.094477
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3d50817eba0aa50c4e0e98f89fb0c378|2016-03-02|04:37:13|1456889833|misc_net|53.16|0|fraud_Johnson, Runolfsdottir and Mayer|32.507134|-97.677499
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|2aa40a9ce71d8bb9e94a149a9e0dc09a|2016-05-07|03:08:01|1462583281|misc_pos|54.32|0|fraud_Monahan, Bogisich and Ledner|32.563992|-96.938217
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|2bf2840611ac895039b4478d03b8cb7f|2015-06-07|08:37:39|1433659059|grocery_net|29.62|0|fraud_Spinka-Welch|33.529707|-97.494729
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|720f0125d3b2afce79022c1d68df3e62|2015-12-12|03:38:17|1449887897|grocery_pos|42.74|0|fraud_Stracke-Lemke|33.221074|-96.856298
