ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|db26dfe8353f617cabae93cdecb1c498|2015-05-19|02:39:34|1431995974|gas_transport|71.09|0|fraud_Schaefer, McGlynn and Bosco|40.271388|-85.500212
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ab13cbc1627db6b4e53f3b3ba4ab75d8|2015-01-24|04:51:55|1422071515|gas_transport|58.46|0|fraud_Harber Inc|40.626431|-85.960560
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9129a8512be781183989d93e1fef2ed3|2015-05-09|01:48:16|1431128896|gas_transport|71.40|0|fraud_Mraz-Herzog|39.260364|-86.510348
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8bbd03648e7303f64881a5a6baac86fa|2015-06-17|06:16:55|1434514615|gas_transport|65.23|0|fraud_Friesen-Stamm|40.401688|-85.954525
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e85ccf5a66b3a914b4f89006b9d59e91|2015-11-14|04:49:06|1447472946|grocery_net|53.75|0|fraud_Kemmer-Reinger|40.630633|-85.739081
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|97f121a7207b810ed0634886c7a7ca87|2015-01-29|08:57:16|1422518236|gas_transport|38.38|0|fraud_Erdman-Kertzmann|40.812853|-85.375777
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|864da3eb2bdcff8768714be32516755e|2015-08-01|09:13:51|1438413231|gas_transport|84.21|0|fraud_Heller-Langosh|40.365908|-86.257191
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f7460d0caec726c77451ef0a48c84cfa|2015-04-18|07:14:43|1429334083|gas_transport|55.59|0|fraud_Zieme, Bode and Dooley|39.713147|-86.860847
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ed136b10f41cdf8734991510c6e0f238|2015-04-14|06:22:49|1428985369|gas_transport|44.46|0|fraud_Mraz-Herzog|40.197483|-85.680410
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|fc730846510392e3ad41a25d6a2610f4|2015-12-12|09:16:37|1449908197|grocery_pos|50.71|0|fraud_Bradtke PLC|38.930826|-85.000963
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a2807c8a761758cfcc1d36b17f5175bf|2015-06-24|10:25:20|1435134320|gas_transport|53.15|0|fraud_Sporer Inc|39.885798|-86.466985
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3c2c457cdceece8e1fc99c6a54f461fd|2015-10-07|03:06:46|1444180006|grocery_net|53.56|0|fraud_Cummings Group|39.104073|-86.000238
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|06049cf3b292228729f062b192aca96a|2015-02-10|02:18:29|1423531109|gas_transport|87.15|0|fraud_Christiansen, Goyette and Schamberger|39.610273|-85.818039
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|89f645700dffb0fcc558ce39c87c235d|2015-08-22|11:46:45|1440236805|gas_transport|75.03|0|fraud_Bernhard Inc|40.474969|-86.822582
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6270ef3730bcc1c41b7c01e80c7657cc|2015-05-08|11:22:15|1431076935|gas_transport|71.49|0|fraud_Bartoletti-Wunsch|39.575379|-85.523066
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0f7fe53cf11616f182ac803aa5fd6e7a|2015-01-13|06:08:52|1421125732|gas_transport|72.06|0|fraud_Streich, Hansen and Veum|38.974149|-85.312630
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ca3fc0824b20c45265ee784f0df5301f|2015-12-29|11:58:13|1451386693|grocery_pos|81.95|0|fraud_Auer-Mosciski|39.477156|-86.211604
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c4cf53ebe39f7914c7f271cdaed56087|2015-11-06|06:15:38|1446786938|grocery_net|61.44|0|fraud_Shields Inc|39.991498|-85.609929
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6bdb134afcf69888d113a40354f2003c|2015-03-17|08:26:03|1426577163|gas_transport|44.50|0|fraud_Schaefer, Maggio and Daugherty|40.224373|-85.471337
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|262cd8ce94b82b49e1f66693d8815be7|2015-03-08|11:42:01|1425811321|gas_transport|77.77|0|fraud_Sporer Inc|39.638478|-86.825173
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c3a87d421542c9b7388e707a6184a6b6|2015-12-28|02:49:02|1451267342|grocery_pos|76.87|0|fraud_Miller-Hauck|40.218316|-86.137517
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d58993a61dc1c9f846003490b62bd610|2015-08-01|09:45:19|1438415119|gas_transport|53.02|0|fraud_Corwin-Collins|39.269655|-86.887426
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0eee748df91443255f1679e6cecb4a03|2015-10-06|05:32:29|1444102349|grocery_net|83.13|0|fraud_Bahringer-Larson|40.123873|-86.435454
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1f954473bf83fd27ca70c59e10424b47|2015-12-12|04:33:50|1449891230|grocery_pos|44.20|0|fraud_Strosin-Cruickshank|40.770355|-86.953155
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9785e671c5febaaf7fe403de42fc70d7|2015-08-01|08:40:35|1438411235|gas_transport|50.05|0|fraud_Heller-Langosh|39.847359|-86.722265
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7b2aec1a3142d6a403d12b8feb79bd76|2015-12-05|02:50:18|1449280218|grocery_net|65.95|0|fraud_Trantow PLC|40.352882|-86.763678
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1151fed15f1c1ba6d6facf65c3c8fde2|2015-12-20|07:03:13|1450591393|grocery_pos|58.91|0|fraud_Kiehn-Emmerich|39.158114|-86.847481
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|feba9802722ae6d0cf71747fb9b4bd93|2015-11-22|02:21:29|1448155289|grocery_net|81.20|0|fraud_Kohler, Lindgren and Koelpin|40.132538|-85.490162
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3ff5bf28e5cf691eebe8f25bbc852dbb|2015-03-06|00:01:00|1425596460|gas_transport|43.43|0|fraud_Eichmann, Bogan and Rodriguez|39.434795|-86.524003
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e460df72980cd82b12fcddcfce4ff8ea|2015-06-19|04:44:20|1434681860|gas_transport|90.83|0|fraud_Greenholt, Jacobi and Gleason|40.269136|-85.077637
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|81e413df0c1fd82049b158ef781777b0|2015-03-21|06:07:20|1426914440|gas_transport|53.07|0|fraud_Bartoletti-Wunsch|39.374310|-86.599044
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2c18b8de825ab42ed2cd5a0987541e0d|2015-05-29|01:49:48|1432856988|gas_transport|71.87|0|fraud_Brekke and Sons|39.476864|-85.662374
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c06eb447da5d9a320353bbcb5f658510|2015-09-01|08:36:30|1441089390|gas_transport|79.10|0|fraud_Kling Inc|40.843635|-86.456616
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c07b40db91c11bccd94711d716a26337|2015-10-17|05:15:17|1445051717|grocery_net|60.66|0|fraud_Skiles-Ankunding|39.026559|-85.493673
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|efbf5f7a8062d9c0d7a27e5820149695|2015-12-19|01:28:57|1450484937|grocery_pos|73.18|0|fraud_Padberg-Welch|40.284401|-85.173908
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b6073c36cbaf13b31beb1856be5b330b|2015-01-17|01:49:04|1421455744|gas_transport|85.02|0|fraud_Huels-Nolan|40.297887|-86.089715
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f6f0fa3d228b0606114d9d9ec1bd42a0|2015-06-20|11:37:41|1434793061|gas_transport|75.36|0|fraud_Marks Inc|40.184004|-86.795784
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|52f8b20bdc66c8df1a7da6d77242cfed|2015-05-29|07:32:53|1432877573|gas_transport|43.21|0|fraud_Harris Inc|40.177940|-85.695921
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|aa8fcaa729b4646ca04499650c76ca0c|2015-03-02|02:58:19|1425261499|gas_transport|65.40|0|fraud_Huels-Nolan|40.002359|-86.716593
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3015ea907fc80192423e43164b37964c|2015-07-19|01:52:15|1437263535|gas_transport|51.90|0|fraud_Luettgen PLC|39.158195|-86.436942
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5b97da3b830b745960942f8e8ede98eb|2015-09-03|11:07:59|1441271279|gas_transport|51.56|0|fraud_Mraz-Herzog|40.812840|-85.910678
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|53bf21b3169953a714f142d4f2a80010|2015-12-05|05:27:56|1449289676|grocery_net|54.91|0|fraud_Morar Inc|39.718757|-85.859719
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c180823a5068998c23675356c49603d6|2015-04-05|03:49:52|1428198592|gas_transport|54.33|0|fraud_Heller-Langosh|39.215090|-85.487307
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f041a3ca6534349fef59b13ec6451760|2015-12-08|04:17:37|1449544657|grocery_pos|86.57|0|fraud_Goldner, Kovacek and Abbott|40.094449|-86.731104
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e1e15172e322784ce3f8299cb14c35a0|2015-06-05|01:25:40|1433460340|gas_transport|50.31|0|fraud_Greenholt, Jacobi and Gleason|40.707355|-86.499884
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bb50d2aa8edb4bc6002b101db6d3b579|2015-12-13|11:47:12|1450003632|grocery_pos|64.79|0|fraud_Doyle Ltd|39.066521|-85.127532
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|71c2214e6a18912bf5e3705998bc3703|2015-01-16|06:24:32|1421385872|gas_transport|41.67|0|fraud_Ledner-Pfannerstill|40.502241|-86.026304
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7d6db99786fcbe6be72f63bb89db6971|2015-12-01|03:41:54|1448937714|grocery_net|59.20|0|fraud_Kutch Group|38.958824|-86.812310
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|68e0d50cb6fe5df397017a7da3c4a7ce|2015-07-18|08:21:19|1437200479|gas_transport|67.27|0|fraud_Friesen-D'Amore|40.160700|-86.790287
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|37b5829a502734164e8dead4baed856c|2015-05-31|03:27:37|1433035657|gas_transport|50.28|0|fraud_Greenholt, Jacobi and Gleason|38.998415|-86.200471
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2cb0bcae00ea21cb02c94c3b73e6e0b4|2015-10-18|09:28:55|1445153335|grocery_net|76.48|0|fraud_Kling-Grant|40.739686|-86.032669
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|33dbc5a4fd3fcb612025623dcb9379ec|2015-06-07|01:42:51|1433634171|gas_transport|32.35|0|fraud_Robel, Cummerata and Prosacco|40.159802|-85.174172
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0314e706485085e5293f8620ee28c9c4|2015-06-05|05:22:25|1433474545|gas_transport|71.03|0|fraud_Torp-Labadie|39.191984|-85.198977
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|358df467a40e8ff8722bb90c0c4e6c44|2015-12-26|00:41:59|1451086919|grocery_pos|52.73|0|fraud_Doyle Ltd|38.959253|-86.479234
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|cbaf5049635a12ab9714c430d03adbbe|2015-08-14|10:31:02|1439541062|gas_transport|57.15|0|fraud_Greenholt, Jacobi and Gleason|40.419897|-85.343164
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6fa49c043667dd0d3c37281777685002|2015-10-23|05:04:39|1445569479|grocery_net|44.06|0|fraud_Dicki Ltd|39.471183|-85.631445
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6297072a12da7b2cc166f980a975307a|2015-04-18|04:07:20|1429322840|gas_transport|52.13|0|fraud_Erdman-Kertzmann|40.413121|-86.292615
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|eb8be96fdcc3a38e4f5bddd40e2f8d1a|2015-12-05|00:52:36|1449273156|grocery_net|35.36|0|fraud_Kling-Grant|40.330448|-86.128752
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7e06b50a3d86062065f7c9ac00928d27|2015-04-18|04:06:11|1429322771|gas_transport|52.00|0|fraud_Kutch LLC|39.413485|-86.331193
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e3a091dd1722e8496012800a58711bce|2015-10-21|09:29:01|1445412541|grocery_net|38.96|0|fraud_Cummings Group|39.107242|-86.908973
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ed7d51625bf1dec4b2be83f0e5e25b12|2015-07-24|10:44:01|1437727441|gas_transport|84.84|0|fraud_Heller-Langosh|40.733040|-85.519331
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|36f74941e9213aa9ae1a7ccc3477f0d5|2015-06-13|11:45:05|1434188705|gas_transport|57.66|0|fraud_Schaefer, McGlynn and Bosco|39.146078|-85.662887
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|76e28a3e837008c86cbe0caced9e9f45|2015-12-27|03:37:39|1451183859|grocery_pos|48.69|0|fraud_Heidenreich PLC|39.012579|-86.175812
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bad60c75bcaeb10517a8d21b87be6393|2015-09-05|03:02:34|1441414954|gas_transport|46.57|0|fraud_Reilly, Heaney and Cole|40.320136|-86.358702
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|176e9e711240086e67eebf8584490cc7|2015-09-05|07:16:30|1441430190|gas_transport|81.45|0|fraud_Tillman, Dickinson and Labadie|39.207307|-85.675353
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|efc6be703dc1b76753b65ac50ebe3aa9|2015-07-24|09:33:11|1437723191|gas_transport|73.22|0|fraud_Cummerata-Jones|39.729451|-86.346596
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2d3335c668c1ec577175f324cac22ba2|2015-07-10|04:22:10|1436494930|gas_transport|54.92|0|fraud_Luettgen PLC|40.634676|-85.619904
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4cddd4f81430805a411ffd4f2cf994e5|2015-03-15|04:35:08|1426390508|gas_transport|42.89|0|fraud_Kutch LLC|39.144814|-85.746616
