ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|0617644de9d9fb0b1548e270fd04cda0|2017-09-23|09:40:42|1506152442|entertainment|49.10|0|fraud_Brown-Greenholt|33.998382|-86.871259
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|50030695848ac66fa935026c5bcd8b6e|2015-06-29|07:20:26|1435555226|gas_transport|54.91|0|fraud_Robel, Cummerata and Prosacco|32.392345|-87.620621
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|0878ecc96402621a98007d371ed4a0ef|2017-03-04|01:41:12|1488588072|shopping_pos|96.40|0|fraud_Metz-Boehm|34.073413|-88.096862
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|fbd832ca09d38f4a8c0a5b33e5c12fe2|2015-12-12|11:16:35|1449915395|grocery_pos|58.86|0|fraud_McDermott-Weimann|33.365521|-87.817668
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|34918ad2fe6ad9822385603e379a4325|2017-08-14|04:00:22|1502676022|entertainment|80.96|0|fraud_Effertz, Welch and Schowalter|33.952003|-88.681664
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7b163a3d11d2084b8a3d5116d119d5c4|2015-07-24|08:56:39|1437720999|grocery_net|62.66|0|fraud_Kutch Group|32.692760|-87.294632
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7a36108ab93e9c024539ccfed8a37552|2017-11-12|02:37:01|1510450621|food_dining|108.90|0|fraud_Daugherty-Thompson|34.117924|-88.209265
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|9244cc9621bc712d75147367b8fe059e|2016-09-11|05:16:18|1473563778|shopping_net|71.11|0|fraud_Greenholt, O'Hara and Balistreri|33.184279|-87.438505
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ad4a4341dddbd2b3b9507e2907385e55|2017-02-26|00:19:41|1488064781|shopping_pos|58.98|0|fraud_Dooley Inc|33.074035|-87.349454
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|26ffa292d54dcfb8f60442f7d40e1169|2015-11-28|00:46:03|1448667963|grocery_pos|100.05|0|fraud_Koepp-Witting|32.316053|-88.500078
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|601cf8bf635e1f531284bd2c6063bb78|2016-10-31|06:12:48|1477890768|shopping_net|79.70|0|fraud_Kassulke PLC|33.361600|-87.860469
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|0e498bb39314455eed07d52e26956d7a|2015-01-04|02:57:24|1420336644|gas_transport|76.04|0|fraud_Cummerata-Jones|33.086332|-87.038821
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ed642f120082fda29368f0f37e090fab|2016-12-31|01:34:04|1483144444|shopping_pos|70.92|0|fraud_Willms, Kris and Bergnaum|32.886225|-88.131802
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ff4dae9fd7083e5a6ecfdb176d5aec3f|2016-06-01|05:15:12|1464750912|misc_pos|87.13|0|fraud_Gislason Group|33.638996|-87.118031
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|02e0e6758c28047342f66ec8466b5064|2015-08-11|04:15:37|1439259337|grocery_net|81.97|0|fraud_Trantow PLC|32.317320|-87.477366
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|bd260cc9a930ac44c11ed4150c6f3cc6|2016-06-28|02:03:18|1467072198|misc_pos|61.75|0|fraud_Halvorson Group|33.389290|-88.431026
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5f56b0ff3fb6a7500412d71a3450e9c0|2015-08-06|00:09:24|1438812564|grocery_net|46.22|0|fraud_Pfeffer LLC|32.944850|-88.289966
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ea279b8b5e3f2d04948a9cf34bceb6fa|2015-05-09|07:51:02|1431150662|gas_transport|81.57|0|fraud_Friesen-Stamm|32.790914|-86.907803
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a9ef94c8679cf4a4d59e4d626c7de8dc|2017-03-19|03:24:56|1489890296|shopping_pos|68.94|0|fraud_Turner and Sons|34.187683|-86.808416
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d6be69045ea9a3053c07f71ed8759fc4|2016-12-25|11:38:36|1482662316|shopping_pos|61.67|0|fraud_Turner and Sons|33.028660|-88.570261
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c38eb4587217ae4e18970801e736be9a|2016-09-28|00:27:03|1475015223|shopping_net|84.09|0|fraud_Rempel Inc|32.914902|-86.875108
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|1739333a3c4ece0f130bca8c36695286|2017-04-13|10:10:11|1492071011|shopping_pos|75.43|0|fraud_Hickle Group|32.302013|-87.062987
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|83cf1f7b4f73f288c8edf3d8d3efb3e7|2017-07-01|08:57:04|1498892224|entertainment|74.52|0|fraud_Kilback and Sons|33.108371|-87.536643
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a2894fd77914dc8f18a3c72a47431798|2015-07-04|04:03:45|1435975425|gas_transport|99.86|0|fraud_Mraz-Herzog|34.248025|-88.344078
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|9af1369716ffbe45dca69323567c2331|2017-12-06|02:36:44|1512524204|food_dining|69.57|0|fraud_Schulist Ltd|32.827774|-88.639575
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|e34cbc09a885a8c86206514f25aeec4f|2016-12-22|06:09:45|1482383385|shopping_pos|52.70|0|fraud_Conroy Ltd|32.561865|-87.232231
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a13b59b6e675a89ac84d666b2f78d78f|2015-09-30|11:21:19|1443604879|grocery_pos|52.83|0|fraud_Kiehn Inc|32.814999|-88.505461
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|e79dda640a37ae0df6fdff19ccf485fd|2015-06-05|11:52:40|1433497960|gas_transport|60.95|0|fraud_Eichmann, Bogan and Rodriguez|32.863461|-86.801755
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|54458992ce0329bda4200a339fe10aec|2016-09-27|03:37:25|1474940245|shopping_net|82.38|0|fraud_Rempel Inc|33.537169|-87.340210
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|addbe774099ce2c9aae9a1ad7322b8cd|2016-03-17|10:33:26|1458207206|misc_net|59.87|0|fraud_Kunde-Sanford|33.687814|-87.615095
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a9904c04805da40215b11c623bc2d2f8|2015-04-12|01:27:24|1428794844|gas_transport|64.20|0|fraud_Cummings LLC|33.934365|-87.623079
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5c1ed4020b6f3e5ee638cde4a1eed0b1|2015-07-26|08:43:30|1437893010|grocery_net|70.75|0|fraud_Jaskolski-Dibbert|34.135218|-87.199340
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|577ca9b14487a08c44dd3646bd1e6055|2016-08-31|00:03:41|1472594621|shopping_net|54.53|0|fraud_Rempel Inc|33.037265|-87.537699
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|eba3310230da6ea3d56e2b76364179ec|2017-05-07|10:59:58|1494147598|shopping_pos|64.29|0|fraud_Kihn Inc|32.391895|-86.962767
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|6c183b90b914ec56bd60650399600d5e|2015-06-12|04:51:04|1434077464|gas_transport|50.14|0|fraud_Friesen-Stamm|33.644145|-88.355013
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|9ff4e0920cf957d46e21e58ad49e3f50|2017-12-16|00:21:10|1513380070|food_dining|83.24|0|fraud_Graham, Hegmann and Hammes|33.429974|-87.397752
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|78dfcbed15c28d4eaf839641f4cab1f5|2017-07-28|04:00:29|1501207229|entertainment|64.25|0|fraud_Padberg-Rogahn|33.364708|-87.578766
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c069c5551d72eea865a91b84b7312190|2016-08-26|01:04:57|1472166297|shopping_net|55.46|0|fraud_Labadie, Treutel and Bode|33.885546|-88.165751
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|6dd96f344a2be38a040c809e6ae094f8|2016-03-19|07:03:25|1458367405|misc_net|51.20|0|fraud_Dooley-Thompson|32.790045|-87.856556
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d5fa30196da8e44ec9007852845284f6|2015-04-05|10:09:00|1428221340|gas_transport|83.66|0|fraud_Bartoletti-Wunsch|33.954271|-87.471736
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a7366da9ecbe929d5a3f8a4324fe5cc9|2016-07-16|07:36:21|1468647381|misc_pos|76.61|0|fraud_Terry, Johns and Bins|32.670903|-87.611564
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7987b130238d627ffe2ed9ce03556860|2016-06-11|08:40:28|1465627228|misc_pos|47.37|0|fraud_Lehner, Reichert and Mills|32.643500|-86.873153
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|109b9c3c45998c310652311d47d33198|2017-01-29|07:12:29|1485670349|shopping_pos|57.36|0|fraud_Morissette PLC|34.101559|-87.834719
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8a226155cf3af4686c35d5a11cd0e583|2015-09-11|06:00:43|1441944043|grocery_pos|73.31|0|fraud_Kutch and Sons|33.258002|-88.463343
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|fe610eb783a7ec5a90856270ccae1a93|2017-10-26|07:09:30|1508994570|food_dining|77.93|0|fraud_Schneider, Hayes and Nikolaus|33.376978|-87.279013
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|531d3a9d1e8abe65dbc3dd7494ca42db|2016-10-22|06:26:38|1477110398|shopping_net|76.62|0|fraud_Reichert, Huels and Hoppe|33.794465|-87.524803
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8a37ef8e9423d2c9ec672e8bbd1e4eaa|2017-08-21|06:13:57|1503288837|entertainment|48.54|0|fraud_Parker, Nolan and Trantow|33.840273|-87.359512
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|2dab6be031036d329e6c85c4d228580b|2016-01-07|10:38:14|1452159494|grocery_pos|73.25|0|fraud_Bradtke PLC|32.998188|-87.504037
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|bf1a48a985209c1c807a7a9a39eef5e7|2016-09-13|11:17:06|1473758226|shopping_net|68.83|0|fraud_Rempel Inc|33.733188|-88.094500
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b42be00e560dd668016f2335a7b063ea|2017-04-09|10:40:34|1491727234|shopping_pos|50.35|0|fraud_Stoltenberg-Beatty|33.755042|-88.536943
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a095a0b12733333ac3dfbca75f3fdb8d|2017-03-14|08:11:26|1489475486|shopping_pos|62.73|0|fraud_Sawayn PLC|34.232856|-88.327189
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|3edc1425ac0463c1832e7d5ab9b3ebcb|2017-01-10|11:58:50|1484045930|shopping_pos|36.71|0|fraud_Torphy-Goyette|33.628059|-87.379440
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d3660028254767196071b6d24ef029ea|2017-08-06|09:06:24|1502003184|entertainment|64.67|0|fraud_Bauch-Blanda|33.283406|-87.030015
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ffa7c932e765f47b968da1022f2e6912|2016-12-18|11:40:51|1482057651|shopping_pos|83.95|0|fraud_Pacocha-Bauch|33.852745|-88.355309
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|af755e432826c39f4f3ca4bbcd28e4d6|2015-08-02|01:01:24|1438470084|grocery_net|75.11|0|fraud_Hills-Olson|33.253722|-87.751340
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|46142bd289d1de327d8d1de274e00aeb|2017-08-20|07:44:54|1503207894|entertainment|74.91|0|fraud_Welch, Rath and Koepp|34.007751|-87.164647
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|fd0f383c354db50a9af97ca7ece24abc|2015-07-01|01:52:12|1435708332|gas_transport|68.91|0|fraud_Jenkins, Hauck and Friesen|33.753918|-87.818597
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|dec069f48289a8c94841f47195f81fb3|2015-07-05|04:27:55|1436063275|gas_transport|80.42|0|fraud_Tillman, Dickinson and Labadie|32.360702|-88.568317
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|202b352d8c225910686ce9bb65873366|2017-07-23|09:32:45|1500795165|entertainment|56.25|0|fraud_Cummerata-Hilpert|33.598547|-87.072901
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a2ed016e3b64f18dd67ea09f3b93b743|2015-05-24|07:55:04|1432446904|gas_transport|57.82|0|fraud_Friesen-Stamm|33.973255|-87.891334
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|067d3ee73f61b69bd0911ae0a05d6161|2017-12-17|05:11:51|1513483911|food_dining|39.85|0|fraud_Jakubowski Group|33.060546|-88.009906
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|cf91fc0f9492bbef201d22308eb88321|2017-12-25|00:13:11|1514157191|food_dining|79.20|0|fraud_Schneider, Hayes and Nikolaus|33.295849|-87.590700
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|cb636ec4b893aefd2706130a98d14ed5|2015-08-23|03:40:39|1440294039|grocery_pos|57.89|0|fraud_Bogisich Inc|33.136663|-87.437858
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|de89aba5e1bd8274e87ddac012277bc0|2017-10-04|00:18:53|1507069133|entertainment|74.09|0|fraud_Cruickshank-Mills|32.741585|-88.432314
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d5da2c8f453f0534d4d8baafd7e888cd|2017-03-03|03:51:19|1488509479|shopping_pos|57.52|0|fraud_Roob, Conn and Tremblay|33.499764|-87.829590
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c6522213a82e67a1854b0d7f0c6a6f25|2017-07-23|02:50:39|1500771039|entertainment|90.76|0|fraud_Goldner-Lemke|32.631605|-86.910093
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|2dcdad2ff5fb4d45a343d08aceba96bf|2017-09-17|10:43:15|1505637795|entertainment|75.70|0|fraud_Heaney-Marquardt|33.299735|-87.036814
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|93141d53c00252b1f313ae74ff361c3e|2016-01-08|06:31:19|1452231079|grocery_pos|74.45|0|fraud_Bogisich Inc|34.274903|-88.625950
