ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e4664f8dc305305559c98d610fe516e3|2017-01-14|01:44:42|1484354682|shopping_pos|60.20|0|fraud_Beier-Hyatt|42.846516|-83.017293
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c18fbe95fb8c65c0d7ed5692270387c1|2015-08-02|07:16:13|1438492573|grocery_net|79.27|0|fraud_Rowe-Vandervort|41.441217|-82.311404
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|bbe7729c72528a48c728c13c67d46391|2017-07-09|06:51:13|1499575873|entertainment|70.56|0|fraud_Donnelly LLC|43.295178|-83.468405
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|139114d2d0e068d9ce799112a6f84311|2017-10-31|07:22:31|1509430951|food_dining|74.12|0|fraud_Lesch, D'Amore and Brown|42.498187|-83.110436
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|19b1d9e960758f130f4c2523614a7e98|2016-06-22|07:43:23|1466574203|misc_pos|54.32|0|fraud_Wiza, Schaden and Stark|42.326646|-82.789643
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a5b5001daff1524b0056da34c3979e74|2016-10-16|02:30:58|1476577858|shopping_net|64.72|0|fraud_Hills-Witting|42.151800|-83.438804
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|2280f02d46033cb5aef1084e7068cb9f|2015-06-21|05:54:35|1434858875|gas_transport|64.66|0|fraud_Eichmann, Bogan and Rodriguez|42.001136|-83.087957
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|03831590d6354112a257657e5b3b8aba|2016-01-29|05:12:34|1454040754|grocery_pos|86.61|0|fraud_Vandervort-Funk|42.745493|-83.509648
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|2796f6b83f0b444d7b10b20fcdee8f69|2017-07-12|10:27:58|1499848078|entertainment|42.17|0|fraud_Spencer PLC|42.948628|-83.600115
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6fad7d1be2c0e628a98f8a1542b68f23|2017-03-17|03:27:52|1489717672|shopping_pos|72.82|0|fraud_Nitzsche, Kessler and Wolff|41.856345|-83.929011
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|30577ab3919e4614d75b103c706deda2|2015-06-09|02:23:18|1433809398|gas_transport|69.38|0|fraud_Friesen-D'Amore|42.720252|-83.002164
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|836ad61574fe23b12299e206e329f974|2015-11-12|04:13:49|1447298029|grocery_pos|74.58|0|fraud_Rutherford-Mertz|42.712737|-83.289960
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|203f575712f899c4a0c9cf3cd19d7b66|2017-04-15|10:30:06|1492245006|shopping_pos|44.36|0|fraud_Pouros-Conroy|42.076820|-82.634522
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|91faf1d39099389a243a17499a9560d7|2015-01-19|08:20:05|1421652005|gas_transport|75.31|0|fraud_Cummerata-Jones|42.844371|-83.482580
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c74f1ef7920977be99bd0510f7a7887b|2016-11-06|03:51:13|1478400673|shopping_net|57.17|0|fraud_Little, Gutmann and Lynch|42.966284|-83.149301
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|ba072ec14e9d2f7350cfef2aeb8bfec4|2015-04-24|00:00:12|1429826412|gas_transport|71.53|0|fraud_Schmitt Inc|41.982983|-83.064382
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|05235e5b54418fed6369639d5e818979|2017-12-10|02:47:31|1512870451|food_dining|64.20|0|fraud_McKenzie-Huels|43.055458|-82.996548
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|dd4e8d41d73dba9eba3ee46145d0f817|2017-07-23|11:20:22|1500801622|entertainment|57.71|0|fraud_Morissette LLC|41.953180|-83.151053
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|85ba27d4b781104cd91452618b6718c5|2015-03-29|10:57:37|1427619457|gas_transport|40.37|0|fraud_Corwin-Collins|42.672365|-83.174940
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|086ff8fb59bc127274da80fbf042b60d|2015-11-29|08:19:03|1448781543|grocery_pos|70.47|0|fraud_O'Keefe-Hudson|41.443868|-84.027358
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|4977a8e750ef0f1d546fbd36a82850dc|2016-01-07|11:11:42|1452161502|grocery_pos|81.71|0|fraud_Deckow-O'Conner|42.927411|-82.274563
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|ac1f95a8a075e963d45402a1ec3465d0|2016-12-28|00:26:14|1482881174|shopping_pos|101.60|0|fraud_Weimann, Kuhic and Beahan|42.506203|-82.920030
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6365911b173f9a80f79d7c56c804d1a9|2015-09-16|04:33:04|1442370784|grocery_pos|63.35|0|fraud_Koepp-Parker|42.539904|-82.960609
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|accc1de04c62cbcb234063396ca54235|2017-12-02|03:23:47|1512181427|food_dining|61.26|0|fraud_McCullough, Hudson and Schuster|42.066953|-83.595794
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|afe8fe7c7ed7addc2f658fac6c10d1a6|2016-09-13|06:47:36|1473742056|shopping_net|72.76|0|fraud_Jast Ltd|42.824339|-82.839108
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c7b6f84b04a4679ad2696b6d0ed61735|2015-08-29|01:50:01|1440805801|grocery_pos|80.38|0|fraud_Stracke-Lemke|43.273692|-83.979938
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|8041f352e4ba9e224199b4ce77f48624|2017-10-01|05:50:59|1506829859|entertainment|69.33|0|fraud_Spencer PLC|42.164488|-83.005866
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|03d964a2f2a8d2a7beec6fd0078dcab0|2017-06-01|07:57:49|1496296669|shopping_pos|48.15|0|fraud_Watsica, Haag and Considine|42.841938|-82.665390
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f7e5f499980f61c01826075b930e4ccd|2016-06-28|11:52:15|1467107535|misc_pos|78.99|0|fraud_Cremin, Hamill and Reichel|42.589249|-83.385509
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|93afe434832d7de35617221d275824c4|2016-12-15|04:40:29|1481773229|shopping_pos|58.08|0|fraud_Willms, Kris and Bergnaum|42.863803|-82.620844
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c1d624aaf282fd64a34e6f3bcc2ba6c7|2017-07-22|03:34:03|1500687243|entertainment|61.61|0|fraud_Parker, Nolan and Trantow|41.776345|-83.778633
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|7d754426b37cfe87e7768b15f6b2a0ae|2016-07-17|09:12:13|1468739533|misc_pos|73.38|0|fraud_Halvorson Group|42.628007|-83.428418
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f95a85c7df2cbdbb62a2347da1b88275|2016-11-27|02:53:48|1480211628|shopping_net|84.34|0|fraud_Volkman-Predovic|43.175859|-83.146319
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|713315c42142bb5d0aae7a98a5a446d5|2015-12-24|02:57:46|1450922266|grocery_pos|92.89|0|fraud_Kiehn-Emmerich|42.831950|-82.938255
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|22adc8a5b9bfe75f9a75e012b3f83c3c|2015-03-22|10:32:26|1427016746|gas_transport|61.77|0|fraud_Corwin-Collins|41.920911|-82.334982
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|13cd1b9033a1944bad330235847dfb8f|2015-11-19|00:13:14|1447888394|grocery_pos|63.51|0|fraud_Heidenreich PLC|42.850542|-82.226887
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|83ffdb9c9a922cc2f4418254d39ad237|2016-12-05|11:13:58|1480932838|shopping_pos|58.69|0|fraud_Conroy Ltd|41.378936|-82.096410
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|b988d5ceead29deab716c631fbc14063|2016-09-30|11:31:20|1475227880|shopping_net|58.63|0|fraud_Schmeler, Bashirian and Price|43.051201|-82.314334
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|7a4810ec308533f34276aa8836180bf0|2016-12-31|05:18:23|1483157903|shopping_pos|81.46|0|fraud_Nitzsche, Kessler and Wolff|43.375105|-82.831548
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|971a7e832fad783a7df75bbe9090e3f9|2015-10-10|05:26:26|1444447586|grocery_pos|75.17|0|fraud_Moen, Reinger and Murphy|42.872774|-83.160316
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|07876a1007e2e951453bcd2f28b04250|2017-12-02|04:48:19|1512186499|food_dining|44.40|0|fraud_Lesch, D'Amore and Brown|43.083122|-82.317018
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|65aab0c7edd6a181127bdf408e173860|2017-04-19|07:01:49|1492578109|shopping_pos|78.74|0|fraud_Haley, Jewess and Bechtelar|42.796281|-83.391496
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f8255d14e5fbdbbbf36d0ba5249a0937|2016-02-26|11:28:47|1456482527|misc_net|46.27|0|fraud_Bednar Group|42.121034|-83.712318
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|2e5b9a16ab7630cac66c81befc79b609|2016-08-12|10:04:09|1470989049|misc_pos|82.75|0|fraud_Maggio-Fahey|42.185472|-83.328032
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|b4557f4810f8c9ab1836fe399797efab|2015-08-30|10:31:09|1440923469|grocery_pos|48.13|0|fraud_Deckow-O'Conner|42.760284|-83.143863
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|0e97ce69c78da2cb93d065bdafc475ac|2015-06-14|08:47:07|1434264427|gas_transport|67.28|0|fraud_Heller-Langosh|42.714035|-83.747003
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f0fefb1bc608de7b1f65d8b964c08398|2015-04-15|10:18:16|1429085896|gas_transport|78.65|0|fraud_Streich, Hansen and Veum|43.140571|-82.325716
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|43651361577fde04bf2b114ac32799f7|2017-06-27|08:42:37|1498545757|entertainment|88.86|0|fraud_Larson-Moen|42.037437|-83.174374
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|2c87012375940c66403f71ac10882716|2016-10-14|06:14:19|1476418459|shopping_net|88.23|0|fraud_Heathcote LLC|41.853944|-83.087229
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3a297c9499476f2a2d0a084a954bbca0|2016-03-12|01:19:36|1457741976|misc_net|90.91|0|fraud_Klocko LLC|41.636872|-82.527659
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|8fadb96101d1850a5e931816eb34b5c1|2016-10-27|07:56:04|1477547764|shopping_net|59.12|0|fraud_Stamm-Witting|42.381122|-82.731219
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|cf1e4c6d2f727a31f4989da874852ac1|2015-05-26|02:07:55|1432598875|gas_transport|70.29|0|fraud_Zieme, Bode and Dooley|41.388858|-82.220544
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|9ee26cb6824aa4b97f22fa90ce4101c3|2017-06-19|06:10:06|1497845406|entertainment|55.55|0|fraud_Padberg-Rogahn|43.349563|-83.993043
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6495f13bea4e5c2dab9af123519e7daa|2016-12-09|03:02:54|1481248974|shopping_pos|103.96|0|fraud_Jewess LLC|41.876217|-82.573666
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|aada5ebe57c045447ec6738c3c29da21|2017-10-22|11:44:33|1508665473|food_dining|88.99|0|fraud_Bahringer-Streich|41.953418|-83.422381
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|989563e08ad1d63386b04c84ab6d2e66|2015-08-19|02:43:29|1439945009|grocery_net|86.26|0|fraud_VonRueden Group|42.217444|-82.413066
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|09a435d88e5202ae95bc263c82171ce1|2017-03-03|05:14:51|1488514491|shopping_pos|78.73|0|fraud_Douglas, Schneider and Turner|42.882384|-83.998667
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|cd09845ab1510446ae828b34d3ba73e7|2015-03-08|01:23:07|1425774187|gas_transport|71.74|0|fraud_Rodriguez Group|42.099201|-83.030049
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|8493c9679b8ad6c907799543dc9d0a7f|2017-04-02|05:44:41|1491104681|shopping_pos|71.70|0|fraud_Pfeffer and Sons|43.332335|-82.814944
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|d994d6a29123ed58de684946544aaac4|2016-04-02|09:32:26|1459582346|misc_net|78.26|0|fraud_Kris-Weimann|42.183004|-83.658254
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|0c5720b3b94367e6e0e136c60e69282d|2015-08-29|03:27:25|1440811645|grocery_pos|59.83|0|fraud_Strosin-Cruickshank|42.667774|-83.424671
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|94b076120c1b95aced613ad07ca4ee4e|2015-10-28|09:16:30|1446020190|grocery_pos|66.90|0|fraud_Mosciski, Gislason and Mertz|42.520419|-83.781636
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a0dd2b3977be2abae3403e6be9a0361f|2017-07-18|01:19:17|1500333557|entertainment|58.44|0|fraud_Dibbert and Sons|43.183064|-82.176840
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|0ae1f2da01ada6f014b5b51a644306fd|2017-07-24|11:51:17|1500889877|entertainment|78.34|0|fraud_Dibbert and Sons|42.744412|-83.080750
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e38241d6c7c33ebcd8d5ef899d210531|2016-07-01|08:05:57|1467353157|misc_pos|82.67|0|fraud_Stiedemann Inc|43.046420|-83.507135
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3f8598fc70e0a591bb85919cd7a15c34|2015-01-27|05:38:01|1422333481|gas_transport|95.16|0|fraud_Streich, Hansen and Veum|42.361166|-82.547179
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6bfeaf01828fea4ca2697e5af4d388c0|2016-01-24|03:41:31|1453603291|grocery_pos|84.94|0|fraud_Doyle Ltd|43.168248|-82.796926
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|265ea24e738dbfd675d8234a6a403625|2015-07-26|01:48:45|1437868125|grocery_net|67.26|0|fraud_Dach-Borer|41.450408|-82.234406
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c5a00baf759ef72fefc56535136c838a|2016-11-27|05:14:06|1480220046|shopping_net|75.48|0|fraud_Auer-West|42.528448|-83.572084
