ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|266b275ce29b815b0748e570c9fe0f5c|2015-11-07|02:31:49|1446859909|grocery_net|67.11|0|fraud_Kemmer-Reinger|42.534961|-86.850531
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|fe75727d7cc9ea51ee7def3d04c2fa38|2015-06-08|00:26:47|1433716007|gas_transport|40.65|0|fraud_Schmitt Inc|41.712200|-87.413969
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|abdca72fa5ff3d1778b6a97e592e1f3a|2015-09-11|05:48:33|1441943313|gas_transport|41.67|0|fraud_Kling Inc|42.792400|-86.756904
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4dfce1d2e9374d73d58a33ed19d77d34|2015-03-07|09:32:20|1425717140|gas_transport|68.74|0|fraud_Schaefer, McGlynn and Bosco|42.118460|-88.411799
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|447f664522b67365ced370721e1a13a4|2015-01-06|05:43:09|1420519389|gas_transport|55.90|0|fraud_Eichmann, Bogan and Rodriguez|41.676521|-87.593962
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|150186444aa19802c028f1366c306cec|2015-07-18|04:41:07|1437187267|gas_transport|36.23|0|fraud_Zieme, Bode and Dooley|41.520040|-87.192893
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|867ac6971fee2967e684b30c63b4a8e3|2015-10-07|01:11:45|1444173105|grocery_net|44.70|0|fraud_Johnston, Nikolaus and Maggio|42.579676|-88.591248
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|29e6b791a2f7406441720ba6997a4690|2015-07-01|02:01:55|1435708915|gas_transport|68.82|0|fraud_Bartoletti-Wunsch|41.349592|-88.617771
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|7778a670de017971c476977f9189cfa9|2015-08-30|05:34:42|1440905682|gas_transport|55.89|0|fraud_Parisian and Sons|42.093537|-87.253126
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e6469a374ffcc28aa01b8b29256421b3|2015-01-05|10:19:09|1420449549|gas_transport|55.75|0|fraud_Emard Inc|42.806040|-86.969712
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d8c8dc3cf9bffc8065f789df518a6732|2015-02-01|07:34:41|1422772481|gas_transport|77.98|0|fraud_Heller-Langosh|42.570102|-87.439697
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5db6d15321d88bca5db7092a5153a2b5|2015-08-10|02:58:33|1439168313|gas_transport|67.73|0|fraud_Stroman, Hudson and Erdman|41.743293|-88.138322
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bff0d7c4ae89271bbebe10d4050db205|2015-02-14|01:18:10|1423873090|gas_transport|72.07|0|fraud_Mraz-Herzog|42.277718|-87.296023
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b67a03c087bdcdb6db04ad4c7b2c893e|2015-03-21|05:08:43|1426910923|gas_transport|38.85|0|fraud_Luettgen PLC|42.351412|-88.577379
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6a044d9c79f4e843e336a849cd62ecee|2015-05-01|10:15:39|1430468139|gas_transport|58.69|0|fraud_Cummings LLC|42.575120|-88.149037
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ed2c0c560801a2a7daa180ff8b264eec|2015-09-11|06:55:41|1441947341|gas_transport|83.98|0|fraud_Luettgen PLC|41.862058|-87.046232
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0bdd0d64f1055418030c8156cecb82ce|2015-09-18|11:41:15|1442569275|gas_transport|49.08|0|fraud_Zieme, Bode and Dooley|42.021626|-86.867102
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a9b45eb06d84f7987c2e1ce2925ff7c5|2015-11-11|08:48:30|1447228110|grocery_net|57.46|0|fraud_VonRueden Group|41.127624|-87.440339
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a161081338a438a989c43876ac51048e|2016-01-02|08:03:10|1451718190|grocery_pos|66.53|0|fraud_Lockman, West and Runte|42.755059|-88.336361
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9b14bb38eb60a3fa6443f4c1e4bd84d2|2015-06-12|10:13:19|1434096799|gas_transport|66.00|0|fraud_Schaefer, Maggio and Daugherty|40.915732|-87.829660
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f6c10188558761e092db8a17021b844b|2015-07-17|11:51:00|1437126660|gas_transport|54.63|0|fraud_Heller-Langosh|41.103353|-88.535390
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cadf5cc69b1d7dacc3715be0a1eb1517|2016-01-03|04:08:52|1451790532|grocery_pos|55.59|0|fraud_Kilback LLC|41.825717|-87.905950
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a7763caa50af60059897f8f77d8360e8|2015-06-20|06:09:10|1434773350|gas_transport|58.97|0|fraud_Reilly, Heaney and Cole|42.553649|-87.243612
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6892eb06efe6230b810281d8462afb0a|2015-07-31|00:06:54|1438294014|gas_transport|50.51|0|fraud_Brekke and Sons|42.242937|-87.345233
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d89d59c88bbbce35084c7fe0925a231c|2015-04-19|09:52:45|1429429965|gas_transport|46.15|0|fraud_Friesen-Stamm|42.013601|-87.280310
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|27b4f55b399907d00b65aa55d1776f5b|2015-10-01|02:48:15|1443660495|grocery_net|45.90|0|fraud_Swift, Bradtke and Marquardt|41.893061|-88.329072
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d96c9986206b2739552ad96c45e2a457|2015-05-17|00:19:02|1431814742|gas_transport|56.25|0|fraud_Tillman, Dickinson and Labadie|42.528118|-87.379940
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c0bffbda2a238d4dc2490f9bc5d53519|2015-08-28|01:07:49|1440716869|gas_transport|61.76|0|fraud_Stroman, Hudson and Erdman|42.526772|-87.453460
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ebc1645dac1e97d0b579c55a869cca95|2015-08-26|05:08:54|1440558534|gas_transport|48.54|0|fraud_Prohaska-Murray|42.009198|-87.379531
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|eacb3adfe0fe741d4771b642c3bab5d4|2015-06-06|00:19:10|1433542750|gas_transport|60.28|0|fraud_Zieme, Bode and Dooley|41.119525|-87.280449
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8384ff0842397fccbc8b1af08fe99db5|2015-06-18|10:15:50|1434615350|gas_transport|45.39|0|fraud_Bins-Rice|42.250229|-86.841544
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e0417a2310992c737f4efe519ca68dfc|2015-05-28|04:54:16|1432781656|gas_transport|30.62|0|fraud_Raynor, Feest and Miller|41.573314|-88.554174
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|fa8c2c819dfb3b3e9a309b5fca4d9d83|2015-07-15|11:49:39|1436953779|gas_transport|72.76|0|fraud_Koss and Sons|42.811449|-87.125875
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|db2fc69fa8c6dfcd93305f78f22ce443|2015-04-10|04:27:45|1428632865|gas_transport|53.23|0|fraud_Streich, Hansen and Veum|42.619932|-87.020462
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8a1aadb604e9b8bc34593445ef096e38|2015-02-14|10:30:01|1423906201|gas_transport|57.68|0|fraud_Mraz-Herzog|41.764025|-87.775030
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e8744f29718458f9bd816f3176a12363|2015-11-12|07:49:44|1447310984|grocery_net|67.52|0|fraud_Spinka Inc|42.148960|-86.883619
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|45fd5e61357d2445e82dced566cdef6f|2015-03-06|10:08:35|1425632915|gas_transport|48.27|0|fraud_Lind, Huel and McClure|41.559262|-88.201680
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|eaa3af7f82d4223e6d84745b4604da43|2015-06-16|07:27:19|1434432439|gas_transport|41.79|0|fraud_Bartoletti-Wunsch|41.614481|-87.329874
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2b455ed077011e816d019f2169b6c991|2015-03-08|06:03:33|1425791013|gas_transport|113.86|0|fraud_Kutch, Hermiston and Farrell|42.402006|-88.605439
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9fda4a51b9fb80f498b1fce76978e65a|2015-12-08|07:12:46|1449555166|grocery_pos|40.76|0|fraud_Miller-Hauck|42.005233|-87.443149
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b723883a8dc964ac2a7481972e945c04|2015-09-08|06:49:06|1441687746|gas_transport|59.61|0|fraud_Schmitt Inc|41.996045|-87.248434
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8954f9f497c8d4c8929975461a7aa6aa|2015-04-11|07:07:15|1428728835|gas_transport|47.76|0|fraud_Olson, Becker and Koch|42.574424|-88.370339
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ee1594a9e806cf922b4b1e929fccee3d|2015-11-14|10:11:53|1447492313|grocery_net|67.45|0|fraud_Roob LLC|42.498817|-88.329186
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1aaa183421788fd0074c647787bd752a|2015-09-28|06:44:15|1443415455|grocery_net|76.73|0|fraud_Kutch-Hegmann|42.630074|-87.539309
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|65b0b51c1f74e13756ada73daea861ee|2016-01-02|08:50:28|1451721028|grocery_pos|61.37|0|fraud_Kilback LLC|42.508365|-88.206164
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|46a1479cede528a2420b0537a5cf0d59|2015-07-29|07:17:14|1438147034|gas_transport|62.13|0|fraud_Marks Inc|42.887471|-86.731833
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|fe940abb4c741cda9fd750ae4650bdf8|2015-04-26|10:27:25|1430036845|gas_transport|54.51|0|fraud_Conroy-Cruickshank|42.546409|-87.390421
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8293a6173acd30f32d70d94558588e9b|2015-04-03|00:23:47|1428013427|gas_transport|51.71|0|fraud_Christiansen, Goyette and Schamberger|42.262231|-87.450713
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a3a29fe1ff4f629320020ec83cc0d51d|2015-10-24|10:48:12|1445676492|grocery_net|43.51|0|fraud_Collier Inc|42.161804|-87.940998
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|58f3d8332b33ff0faad840ec07b0c0f5|2015-12-25|05:17:54|1451017074|grocery_pos|50.84|0|fraud_Schamberger-O'Keefe|42.865851|-87.387932
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|43f93839b6f519555ba16a23d91c105b|2015-06-19|02:03:24|1434672204|gas_transport|73.42|0|fraud_Koss and Sons|42.290317|-88.361255
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ba3f7d885afe79710731427e1b8062be|2015-10-10|09:47:24|1444463244|grocery_net|52.38|0|fraud_Skiles-Ankunding|41.270693|-87.253435
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bb5d0e0cbfe1fd9a27b59d793762190b|2015-07-10|03:57:42|1436493462|gas_transport|76.22|0|fraud_Marks Inc|42.373078|-87.928843
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b37e16cafff7cc093c876a57aa28fe3c|2015-02-01|04:47:32|1422762452|gas_transport|51.82|0|fraud_Lind, Huel and McClure|41.254041|-87.001111
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bed8d3bf63525198afba6abd5d081698|2015-01-25|07:48:48|1422168528|gas_transport|59.88|0|fraud_Robel, Cummerata and Prosacco|42.751708|-88.435363
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4e647a3f1f559cb54fffc17dab84f879|2015-04-27|10:03:19|1430121799|gas_transport|46.26|0|fraud_Huels-Hahn|42.661965|-87.417422
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e0cc672e77eb60ad3ef0949341a2a2a7|2015-05-15|00:47:37|1431643657|gas_transport|70.98|0|fraud_Bartoletti-Wunsch|41.093236|-87.326520
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|95d5f90aa01fc1bcabe4a6c183b33329|2015-10-11|05:36:35|1444534595|grocery_net|61.87|0|fraud_Towne, Walker and Borer|41.782992|-87.470751
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b428e6bf3faa354a1d3a815e54f90405|2015-02-14|10:15:26|1423905326|gas_transport|51.03|0|fraud_Kling Inc|41.121707|-88.117753
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c9fc3159da0a7c8e8e57e4cd467fa5ae|2015-10-01|03:59:57|1443664797|grocery_net|42.46|0|fraud_Wuckert-Walter|41.902250|-87.221469
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|532ce0f7cf17fd4912c0babcff78be05|2015-05-15|09:25:05|1431674705|gas_transport|65.22|0|fraud_Jenkins, Hauck and Friesen|42.086204|-88.559481
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|87bd62d957b2b76b66084d79e815c897|2015-06-07|03:31:07|1433640667|gas_transport|102.91|0|fraud_Friesen-D'Amore|40.917705|-86.899031
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|df632466bc093ee1ea73172c4000252d|2015-12-18|06:55:46|1450418146|grocery_pos|93.43|0|fraud_Schamberger-O'Keefe|42.781735|-86.927140
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|925bda76a74d90885a5260918e155eeb|2015-04-27|01:55:42|1430092542|gas_transport|57.02|0|fraud_Conroy-Cruickshank|41.747537|-87.013313
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e17d90a9f08a6e6eb11525c80a15726b|2015-03-21|09:24:10|1426926250|gas_transport|70.73|0|fraud_Jenkins, Hauck and Friesen|42.452377|-87.139189
