ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4e064020ddeef72d5b3c5bad7e985b4f|2015-06-20|07:10:19|1434777019|gas_transport|79.71|0|fraud_Bernhard Inc|40.133675|-82.627486
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|fc20248e80f0c2e80a8676d8ae9ce02c|2015-07-26|05:06:13|1437879973|gas_transport|64.63|0|fraud_Stroman, Hudson and Erdman|40.338204|-83.251109
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|82600bd8703de3dc84615207c8543ef4|2015-12-12|02:02:30|1449882150|grocery_pos|30.51|0|fraud_Koepp-Witting|40.125962|-83.473003
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d7c2b481a067813ffccd11318e68a15e|2015-09-28|03:56:34|1443405394|grocery_net|60.88|0|fraud_Funk Group|41.349656|-82.872906
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|db6d061cedde0cdf38d87219efce405b|2015-09-03|05:39:35|1441251575|gas_transport|67.02|0|fraud_Raynor, Feest and Miller|41.307125|-81.500290
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0aca617c8357bc1fe7b2314d91ecb563|2015-06-14|01:07:55|1434236875|gas_transport|62.49|0|fraud_Friesen-D'Amore|40.990616|-82.098485
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e021cd66f39a39997ec0e901a47a086f|2015-10-24|01:31:57|1445643117|grocery_net|64.85|0|fraud_Swaniawski, Bahringer and Ledner|39.664276|-82.263617
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|560e6423bdcd05aba78cb52d79221769|2015-11-26|11:29:58|1448533798|grocery_net|70.02|0|fraud_Hills-Olson|39.868842|-83.402449
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|72fbaa8925b5f512aeef9fcd1ea28f8f|2015-07-27|03:46:08|1437961568|gas_transport|44.75|0|fraud_Torp-Labadie|40.757963|-81.603262
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|85ae7d1c9378936ed2ddf4b3c2026ddd|2015-05-16|10:03:04|1431763384|gas_transport|46.97|0|fraud_Friesen-Stamm|40.421502|-82.831030
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ebfad07210ed2e4595bdd922c9e55a8f|2015-06-30|04:00:19|1435629619|gas_transport|66.36|0|fraud_Kutch LLC|40.139514|-81.851177
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|90d8c6a6d61b3f2ef1e2759cf4b7f755|2015-05-03|02:43:10|1430613790|gas_transport|44.24|0|fraud_Streich, Hansen and Veum|39.508865|-82.656008
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f99f7a4a8d31766eae6dcff81f2d9a5b|2015-12-14|04:02:06|1450062126|grocery_pos|98.69|0|fraud_Huel, Hammes and Witting|40.710402|-83.117229
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|31697df9e6a884444a7723578a0fd929|2015-04-04|03:42:42|1428111762|gas_transport|58.41|0|fraud_Cummerata-Jones|40.167503|-82.840435
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|58b4eee47d0ca5d6704406235bdbde10|2015-11-20|10:40:48|1448012448|grocery_net|55.25|0|fraud_Trantow PLC|39.746047|-82.716346
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4bd4c269018cfa550addf310a5912467|2015-01-24|10:15:26|1422090926|gas_transport|72.49|0|fraud_Kuvalis Ltd|39.872406|-82.482555
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0041309f658525345f8d5f5814ca8f3d|2015-03-22|09:46:56|1427014016|gas_transport|66.60|0|fraud_Bernhard Inc|40.314520|-83.108510
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b4e3337e36466c457d66609bcdd59fae|2015-07-11|00:54:30|1436568870|gas_transport|56.84|0|fraud_Kutch, Hermiston and Farrell|40.547314|-81.867012
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ffd086775417ba93b0458777c271fada|2015-12-11|10:54:59|1449827699|grocery_pos|73.75|0|fraud_Barton Inc|40.789799|-81.524123
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c577cbf3b3431bdf758c827c44757300|2015-12-26|07:13:16|1451110396|grocery_pos|47.45|0|fraud_Bogisich Inc|39.783233|-82.686977
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|cc197aa9630234d8541390f3c8891a20|2015-11-29|11:19:28|1448792368|grocery_net|43.84|0|fraud_Smitham-Schiller|39.797282|-83.008269
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|52a82b0e3b86d8b115aa260cc7507c5e|2015-05-01|07:41:32|1430458892|gas_transport|72.40|0|fraud_Streich, Hansen and Veum|40.619225|-81.539564
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|817c17f7aba79fbfefbc4e59880344a0|2015-05-24|03:45:48|1432431948|gas_transport|55.57|0|fraud_Kutch LLC|39.500240|-83.017529
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|aa6575382b1996845dac93d47bb0c9d5|2015-06-17|02:03:15|1434499395|gas_transport|43.98|0|fraud_Mraz-Herzog|40.667826|-83.174452
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|81e2d0c4b89280ae4a87518c2dad0202|2015-09-12|02:27:40|1442017660|gas_transport|72.80|0|fraud_Friesen-D'Amore|39.916192|-81.888134
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6e9c9a7a462b97136b1131ab17e6c97f|2015-12-14|10:40:32|1450086032|grocery_pos|30.13|0|fraud_Padberg-Welch|40.365671|-82.842426
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|741ab40b7086aaff25eb84835ad47509|2015-04-18|01:35:00|1429313700|gas_transport|83.45|0|fraud_Friesen-Stamm|40.231788|-83.461180
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3a1ea8c30cd5d61ccd10e7954596d9cc|2015-05-24|06:02:57|1432440177|gas_transport|80.87|0|fraud_Torp-Labadie|39.656779|-82.216759
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|000aa1a92785b1cfab234b0358dd1d0b|2015-03-05|11:41:28|1425552088|gas_transport|67.78|0|fraud_Parisian and Sons|40.982012|-82.504319
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0c7491498c667fb57bc8b143aa6bdf84|2015-08-07|06:56:46|1438923406|gas_transport|66.18|0|fraud_Schaefer, McGlynn and Bosco|40.938060|-82.494957
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0919086425f9d91f0db8fec9eb402489|2015-08-07|09:48:25|1438933705|gas_transport|53.50|0|fraud_Brekke and Sons|39.865412|-81.942386
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8ad2052a1fa64b2f7f300a40239bccce|2015-06-11|10:39:01|1434011941|gas_transport|49.32|0|fraud_Jenkins, Hauck and Friesen|39.939804|-83.018026
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|928106bd21c3507a28ffcb52b96f863a|2015-02-15|11:19:37|1423995577|gas_transport|50.95|0|fraud_Erdman-Kertzmann|40.254134|-82.685056
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|dd5502481d9c956811c991c1d42c5ea4|2015-12-18|09:08:02|1450426082|grocery_pos|62.04|0|fraud_McDermott-Weimann|40.344678|-83.152137
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0997f3c64d67beea10fbcae6794e6845|2015-12-19|07:47:09|1450507629|grocery_pos|43.54|0|fraud_Heidenreich PLC|40.573854|-83.311234
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|673579ce0be6b7010540fcbcae9d7399|2015-08-04|05:28:19|1438658899|gas_transport|47.49|0|fraud_Mraz-Herzog|41.173642|-82.890317
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|426a6cb95e47a56034d0700df6bc940f|2016-01-03|11:35:06|1451817306|grocery_pos|62.64|0|fraud_Lockman Ltd|41.236852|-82.010860
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f98862e5e31dff99fad792e975351bc6|2016-01-02|03:26:07|1451701567|grocery_pos|87.43|0|fraud_Moen, Reinger and Murphy|40.411393|-83.026236
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|178d9a30d6c21983bd3846245457a742|2015-03-31|10:29:04|1427790544|gas_transport|48.65|0|fraud_Berge LLC|40.873546|-83.149969
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|508118c414e7e6474f4c6d0c132efad9|2015-08-04|09:23:01|1438672981|gas_transport|65.76|0|fraud_Greenholt, Jacobi and Gleason|40.396168|-82.783818
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b5884cc45721297e71aa8c3775ab8521|2015-10-28|08:32:39|1446017559|grocery_net|64.57|0|fraud_Bernier, Streich and Jewess|39.721256|-83.312578
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ecfb76d4847423f78fdb4cb0b16f0176|2015-11-07|07:42:19|1446878539|grocery_net|40.57|0|fraud_Morissette, Weber and Wiegand|39.615823|-81.812928
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d0bb80d1d4799257769f4ca1ef9de743|2015-10-09|02:48:36|1444351716|grocery_net|74.20|0|fraud_Murray Ltd|41.378882|-83.419665
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7be44ce41b69ed29d99647a489b8a51c|2015-12-16|01:40:47|1450226447|grocery_pos|91.38|0|fraud_Kiehn-Emmerich|40.213906|-82.663928
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5a59c25c53190d20a8a81ebf460f44cf|2015-01-27|09:22:36|1422346956|gas_transport|48.21|0|fraud_Robel, Cummerata and Prosacco|40.417904|-82.472839
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f62cb4775119cc99908fbcaaae589dbc|2015-08-24|09:39:49|1440401989|gas_transport|92.48|0|fraud_Torp-Labadie|39.804396|-82.479197
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c9c2faf6b928baa0a3694075d17b9569|2015-07-03|03:31:07|1435887067|gas_transport|50.24|0|fraud_Christiansen, Goyette and Schamberger|40.373835|-82.616707
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|85360658fa06a20f3b30a6e3f89a99b2|2015-08-15|09:29:55|1439623795|gas_transport|69.37|0|fraud_Kuvalis Ltd|39.471613|-81.577978
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|adfc1e3189617a7c1ab90cfc84f74215|2015-09-02|06:54:11|1441169651|gas_transport|26.44|0|fraud_Eichmann, Bogan and Rodriguez|39.468620|-82.703637
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|03c59e575df0e754019005bd4bef6b72|2015-02-25|03:27:07|1424831227|gas_transport|47.27|0|fraud_Emard Inc|39.417486|-82.625048
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d533b88f80904e8814119c41c54e403d|2015-02-14|04:39:24|1423885164|gas_transport|70.45|0|fraud_Friesen-Stamm|40.225225|-82.848366
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3927470c46414d8c926766a36774b2bd|2015-12-04|02:58:54|1449194334|grocery_net|46.03|0|fraud_Pfeffer LLC|41.040853|-82.216483
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d20c1184ab1941a1b8289e426efd66c4|2015-12-18|07:28:53|1450420133|grocery_pos|60.81|0|fraud_Lockman Ltd|39.519231|-81.929902
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6f035780599a916ba0155f8c4b2b41b6|2015-07-24|04:14:56|1437704096|gas_transport|48.91|0|fraud_Heller-Langosh|39.865701|-81.911182
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2946485aa8b7d0abcdbc0e5d6215f00e|2015-07-10|00:11:44|1436479904|gas_transport|50.32|0|fraud_Koss and Sons|40.479463|-81.882383
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|192a6318a48b8ff6e9840f529646c108|2015-12-27|00:07:34|1451171254|grocery_pos|61.94|0|fraud_Rutherford-Mertz|40.855529|-82.571111
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8225d52332e91ce44aee7f6ee48dafc5|2015-11-21|03:46:49|1448074009|grocery_net|78.70|0|fraud_Kemmer-Reinger|40.743065|-82.366878
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|dac240aaf35f3bac1936827ee5b14070|2015-07-22|09:14:38|1437549278|gas_transport|68.45|0|fraud_Marks Inc|39.902841|-83.036213
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f7490a7db5c30fb573a093527e06456a|2015-11-29|02:39:05|1448761145|grocery_net|40.10|0|fraud_Bernier, Streich and Jewess|40.057156|-82.643012
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|52f639c756626b4f0354bfa34e957fb8|2015-04-19|05:54:35|1429415675|gas_transport|72.51|0|fraud_Raynor, Feest and Miller|39.896754|-83.089695
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|169d7e6a0f8b485416f36ddba0f13f1b|2015-02-11|00:53:52|1423612432|gas_transport|47.18|0|fraud_Kutch, Hermiston and Farrell|41.175528|-82.543207
