ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|015af986829997e77638e271738bedbf|2016-05-30|04:33:41|1464575621|grocery_pos|58.38|0|fraud_Kutch and Sons|31.512706|-89.810150
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bd73e37a60cfc3b8f9e922f89918d0f5|2015-02-10|10:38:04|1423561084|gas_transport|87.27|0|fraud_Raynor, Reinger and Hagenes|31.797577|-90.462819
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|05491d60d13e0cfa8ee4c6a173d3cb16|2015-12-06|01:25:36|1449361536|grocery_pos|58.52|0|fraud_Doyle Ltd|31.176198|-90.149247
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c06d8e607864ec7b0ae998a9fa208050|2015-11-29|05:45:10|1448772310|grocery_net|63.28|0|fraud_Skiles-Ankunding|31.247468|-90.238113
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2eeb3ad90e075afd13f1feba2d8db8e8|2015-07-11|06:15:45|1436588145|gas_transport|44.09|0|fraud_Schmitt Inc|31.283601|-89.403909
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|fada3505be6e8dcd223f48c639106374|2016-06-11|04:55:25|1465613725|misc_net|50.98|0|fraud_Huel-Langworth|30.997039|-90.623545
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f6093ff4aef8c7a33b082ab9ca8378a0|2016-07-10|05:45:58|1468122358|misc_net|82.06|0|fraud_Kerluke, Considine and Macejkovic|32.493217|-90.017296
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1a1412d08fffd52f26987d04c788b791|2015-10-18|00:48:44|1445122124|grocery_net|54.69|0|fraud_Murray Ltd|30.983012|-90.687841
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e9382e17f94a72735ccff722f9699415|2015-11-29|03:49:29|1448765369|grocery_net|31.96|0|fraud_Dicki Ltd|32.432941|-89.056584
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5709d68045251ffcb7409dbfa396cf69|2015-05-27|07:26:11|1432704371|gas_transport|57.64|0|fraud_Kuvalis Ltd|31.993366|-89.470599
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|269803ce44e3f7a5e830fa2ae547dad7|2015-02-01|10:43:45|1422783825|gas_transport|70.66|0|fraud_Stroman, Hudson and Erdman|32.636921|-90.390455
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|029cdea7d803c216bea06ca49ec5cdf3|2015-09-09|07:59:57|1441778397|gas_transport|65.71|0|fraud_Huels-Nolan|32.601613|-90.658011
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a412017a7eade864ea761fd6ccab2bb3|2015-05-31|05:32:34|1433043154|gas_transport|70.77|0|fraud_Cummerata-Jones|32.333974|-89.782464
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d14f4da226b92af7cd6b93b5c49981a8|2016-07-21|03:57:14|1469066234|misc_net|41.91|0|fraud_Parisian, Schiller and Altenwerth|31.539523|-89.154052
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|eaffd70ebf1685d20b375fb8c19b05ea|2015-07-11|01:36:40|1436571400|gas_transport|55.89|0|fraud_Bins-Rice|31.152556|-90.780972
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e5915cf2ebcc69f87366f3756b101ea4|2016-07-08|08:23:34|1467959014|misc_net|73.22|0|fraud_Klocko LLC|31.981398|-89.623361
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|62ee4c70ff08f636073af01a2a81b835|2016-01-19|05:16:13|1453176973|grocery_pos|44.53|0|fraud_Bailey-Morar|31.989210|-89.533799
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4a49b1ea926c2608a3c0e7106295848d|2015-12-14|04:33:30|1450064010|grocery_pos|67.29|0|fraud_Strosin-Cruickshank|32.532906|-89.055171
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|64612fa04c289d9197810ea3de668d82|2016-07-13|06:49:47|1468385387|misc_net|55.71|0|fraud_Zemlak Group|31.205199|-90.868025
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e269c258c8a717b0bb6b3e5d58966ead|2016-06-21|07:12:12|1466485932|misc_net|45.77|0|fraud_Herman, Treutel and Dickens|32.638814|-89.173020
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2667293187514a94eafd0feeada4f950|2016-06-20|10:11:25|1466410285|misc_net|88.11|0|fraud_Hayes, Marquardt and Dibbert|30.796960|-89.117153
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e765ca466a43fa64768c8773fcdc78d3|2016-07-20|03:08:49|1468976929|misc_net|80.22|0|fraud_Durgan-Auer|30.733111|-89.075082
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6f9bfc2f8c2735bbd41516918e52ac98|2015-12-07|11:31:09|1449484269|grocery_pos|41.33|0|fraud_DuBuque LLC|32.711630|-90.479827
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|94a0b0be789f0dc99966c086c152f31b|2015-04-22|01:47:16|1429660036|gas_transport|89.00|0|fraud_Raynor, Feest and Miller|31.807574|-90.921753
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|334a26c3d883ee26b23bb540611583ff|2015-08-05|06:47:19|1438750039|gas_transport|68.96|0|fraud_Robel, Cummerata and Prosacco|31.804430|-89.420883
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|61b29fe601bee746d3679dc0d96c4296|2016-05-29|00:12:12|1464473532|grocery_pos|55.46|0|fraud_Moen, Reinger and Murphy|32.172876|-90.457426
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0eaf5c18858f7799f1f9e6c3c356da71|2015-06-24|06:39:14|1435120754|gas_transport|77.51|0|fraud_Zieme, Bode and Dooley|31.392688|-89.020959
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|22a89700fec2e82f863fd0074689e4c8|2016-07-10|09:49:06|1468136946|misc_net|50.81|0|fraud_Tillman, Fritsch and Schmitt|32.111725|-90.900871
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bbe5cacbeb3da91a6782ce2321515212|2015-07-05|07:06:51|1436072811|gas_transport|66.18|0|fraud_Prohaska-Murray|31.989581|-89.984857
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|077de77733dd183421762f54af8a864a|2015-12-11|02:29:20|1449797360|grocery_pos|65.36|0|fraud_Bauch-Raynor|32.596919|-89.335815
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|027cf9dd5e9b33b9bc738aa03640d0e5|2016-07-02|01:22:34|1467415354|misc_net|47.08|0|fraud_Bernier, Volkman and Hoeger|32.099889|-90.127685
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|09afc75c29d943a83994acce81ee2efb|2016-06-21|03:38:19|1466473099|misc_net|59.71|0|fraud_Jaskolski-Vandervort|31.552746|-89.242713
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0fd1f91b370c09f350e020af76f9591a|2016-02-07|06:06:42|1454821602|grocery_pos|53.30|0|fraud_DuBuque LLC|31.077552|-90.050386
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0f067ef6d67f7d8c52ac3ffeb89710b0|2015-09-19|09:31:58|1442647918|gas_transport|49.16|0|fraud_Bartoletti-Wunsch|31.652204|-90.052267
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|616d07f10472b1a15dcfa271b6c0fde9|2015-05-27|03:08:10|1432688890|gas_transport|28.06|0|fraud_Connelly, Reichert and Fritsch|31.303557|-90.654767
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bc6d1d62d5df304000301e16ff294700|2016-01-11|11:54:55|1452509695|grocery_pos|59.40|0|fraud_Kovacek, Dibbert and Ondricka|32.634017|-89.556542
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7fe01a13d78bbfe9366efdcf44372429|2015-11-03|01:55:24|1446512124|grocery_net|51.94|0|fraud_Rutherford, Homenick and Bergstrom|32.363616|-90.908522
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d7e907b277859c0d3c571c95feb2966b|2015-10-30|05:50:38|1446180638|grocery_net|61.35|0|fraud_Morissette, Weber and Wiegand|32.604066|-89.101383
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|aa8d504646f204b2b816a880edc2eb13|2015-12-06|09:21:41|1449390101|grocery_pos|51.69|0|fraud_Casper, Hand and Zulauf|31.376104|-90.337760
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c1e02f83ca89a640d03b26af548b173d|2016-02-29|11:53:10|1456743190|grocery_pos|68.00|0|fraud_Rau and Sons|32.564424|-89.757113
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1e7be6b153838a05088bb8f4a321e294|2016-06-05|11:32:50|1465119170|misc_net|37.95|0|fraud_Flatley-Durgan|31.944393|-89.872630
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5ac0e49f23c07bfbfba7ac21a268539d|2016-05-10|01:29:36|1462836576|grocery_pos|54.50|0|fraud_Koepp-Parker|31.674376|-89.302303
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2e6636ee4b54c4d73d9471b42a466409|2016-03-13|08:36:49|1457854609|grocery_pos|51.57|0|fraud_Padberg-Welch|32.470100|-89.449568
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bba4e241f6fda87f9f9d24e5c91db6fb|2016-02-21|07:52:23|1456037543|grocery_pos|79.26|0|fraud_Kuhic Inc|31.077257|-89.785063
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ede4078e10cf90536ca1108db57e6daa|2015-11-22|03:30:58|1448159458|grocery_net|80.23|0|fraud_Tromp, Kerluke and Glover|31.193322|-90.609419
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|504511218116eb5388213b06a372ee77|2015-10-04|09:17:54|1443943074|gas_transport|51.17|0|fraud_Greenholt, Jacobi and Gleason|31.001079|-89.097390
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9af74e162eefffe0013e20fc8526917f|2016-02-20|02:15:27|1455930927|grocery_pos|73.58|0|fraud_Kiehn Inc|31.137217|-90.405934
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2478c288c47ab0350910d17f4c12d980|2016-04-17|11:18:02|1460884682|grocery_pos|55.56|0|fraud_Doyle Ltd|32.533561|-90.526881
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5617337f737ffffe8ba4c8eb7c1c65ec|2016-06-08|11:25:58|1465377958|misc_net|35.94|0|fraud_Ruecker Group|31.104933|-90.194565
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ffa8c7b924af5feedaa8d92715310f89|2015-10-06|02:32:10|1444091530|gas_transport|70.40|0|fraud_Bins-Rice|31.481816|-89.944054
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c851884c3f39105c5089e9d5525f7f4c|2016-06-08|07:28:22|1465363702|misc_net|84.67|0|fraud_Ruecker Group|31.923376|-89.660116
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a1c1f53e8889adc13c8921d7d27f9c96|2015-11-02|00:37:17|1446421037|grocery_net|59.91|0|fraud_Hills-Olson|31.083016|-89.783203
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|83f56b6f3d984a8acc5224372d7566a6|2016-07-01|07:29:32|1467350972|misc_net|91.08|0|fraud_Ferry, Lynch and Kautzer|30.963922|-89.736665
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|fea7e4aaef93d57f65194cd181a47c13|2015-02-10|06:40:03|1423546803|gas_transport|62.01|0|fraud_Stroman, Hudson and Erdman|31.152953|-89.075513
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|cd287c9b81ae4684a4aaa57cad05a21e|2015-02-03|06:18:28|1422940708|gas_transport|39.77|0|fraud_Raynor, Reinger and Hagenes|32.341329|-89.953493
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7dd4299bb601a6701aa6ba9bd977fcc7|2015-08-25|10:35:28|1440491728|gas_transport|60.41|0|fraud_Christiansen, Goyette and Schamberger|30.773063|-89.082611
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9ddc1829bb2f6a088271d3f42b991d7a|2015-05-24|07:56:42|1432447002|gas_transport|66.15|0|fraud_Mraz-Herzog|31.555563|-89.925380
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f3c7fec2e1b91ea424ffe133b1877536|2015-12-26|11:56:56|1451127416|grocery_pos|66.68|0|fraud_Schamberger-O'Keefe|31.180774|-89.259272
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ad3202d3af301673bf08c7b18409748a|2015-07-15|11:15:31|1436951731|gas_transport|42.27|0|fraud_Mraz-Herzog|31.532845|-90.569826
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ea38c7bf0db0ea2dd486f75c346a2fa0|2015-05-16|04:24:22|1431743062|gas_transport|64.72|0|fraud_Luettgen PLC|31.191336|-89.348925
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e0b19ad1e472ffe833759906e42ae16f|2015-01-27|03:22:00|1422325320|gas_transport|50.96|0|fraud_Stroman, Hudson and Erdman|31.375455|-89.304461
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1f0192d68dbabfd438166ebfc4abc340|2015-08-02|04:41:07|1438483267|gas_transport|42.66|0|fraud_Connelly, Reichert and Fritsch|31.849645|-90.285418
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|976ada569372967bd8e4077fe8ca67dd|2016-03-21|06:01:41|1458536501|grocery_pos|76.82|0|fraud_Wolf Inc|31.010546|-90.312507
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6dc4a28c13b0ec7bb5f7b3a2649a6e92|2015-12-28|09:09:43|1451290183|grocery_pos|39.05|0|fraud_Kuhic Inc|32.024647|-90.097987
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5a7a17ef6fa5992a99d4f73c6c46c1ae|2015-12-17|09:39:24|1450341564|grocery_pos|50.94|0|fraud_Casper, Hand and Zulauf|31.854755|-90.559344
