ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|eb4aa4bb554f8b49b2eae797b59646a4|2015-07-25|06:34:35|1437798875|gas_transport|42.03|0|fraud_Conroy-Cruickshank|29.454584|-91.830729
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a45682c311e7dd5ce6fb58bb202f7980|2015-04-30|07:15:56|1430370956|gas_transport|46.91|0|fraud_Schmitt Inc|30.384108|-91.194996
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|37d884e343778ab91cc2090098ba3214|2015-12-02|10:42:49|1449049369|grocery_net|40.88|0|fraud_Smitham-Schiller|29.900675|-91.070650
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|98dd888e4e1e5b15af368c843ec4f519|2015-12-03|03:04:05|1449108245|grocery_net|47.24|0|fraud_Paucek-Wiza|29.494369|-91.458206
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|de4e7aedf59b135927a0469b3402a4ea|2015-12-15|00:20:07|1450135207|grocery_pos|71.85|0|fraud_DuBuque LLC|28.993399|-92.035519
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2d877ab77efa207394e5365e53051ee0|2015-11-07|10:14:36|1446887676|grocery_net|64.96|0|fraud_Swaniawski, Bahringer and Ledner|29.037822|-91.587176
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0735c6251bc0f7921a19f92bc0e8dd73|2015-01-11|03:07:15|1420942035|gas_transport|52.46|0|fraud_Kuvalis Ltd|29.323069|-92.127384
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ccd3fbb058dfec350febc233676cddeb|2015-05-18|04:48:26|1431917306|gas_transport|48.32|0|fraud_Friesen-Stamm|28.981643|-91.023199
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|804d19ed46d9436ad8b5808023533a64|2015-12-16|03:55:29|1450234529|grocery_pos|60.67|0|fraud_Pacocha-O'Reilly|30.008573|-90.916244
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|32ab0f08f444857d1303a257aa409406|2015-12-19|08:11:42|1450509102|grocery_pos|64.05|0|fraud_Murray-Smitham|29.533479|-92.011529
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|28a814974f48cb63816f02a3f4757560|2015-07-05|00:35:09|1436049309|gas_transport|57.90|0|fraud_Robel, Cummerata and Prosacco|29.191203|-91.033984
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3b11387e62d319d3c9384b91e87acc78|2015-08-28|08:34:13|1440743653|gas_transport|59.61|0|fraud_Lind, Huel and McClure|30.300987|-90.624715
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|00ca783250f3d2a4ae3384fdad3cc4c5|2015-09-13|09:24:04|1442129044|gas_transport|63.89|0|fraud_Christiansen, Goyette and Schamberger|30.587498|-91.733927
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5bd0d4bf03fe98fdc9299bd649bbb7cb|2015-05-24|04:09:39|1432433379|gas_transport|83.07|0|fraud_Rodriguez Group|28.841829|-90.646662
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|4d705b4c987563f59d2e004e13d78f5e|2015-12-29|04:46:08|1451360768|grocery_pos|41.21|0|fraud_Schultz, Simonis and Little|30.041285|-90.618871
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|df56349dceb1335f398ee6d164c26c76|2015-05-06|07:53:34|1430891614|gas_transport|54.41|0|fraud_Huels-Nolan|30.546989|-91.657089
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|fa3a5c4417e6df755919cdcc04924867|2015-10-09|03:28:51|1444354131|grocery_net|55.77|0|fraud_Rutherford, Homenick and Bergstrom|29.788426|-91.348944
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|194763c1ea93d2308df9abd27dfa446d|2015-07-25|04:27:20|1437791240|gas_transport|53.58|0|fraud_Cummerata-Jones|28.941442|-91.098758
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|30ae3f54b418ca71b898e2332c765b38|2015-08-01|02:30:58|1438389058|gas_transport|87.67|0|fraud_Corwin-Collins|30.309190|-91.967768
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0566a4f0e5aa79f23e6afbb31c142a7c|2015-12-26|00:10:31|1451085031|grocery_pos|52.38|0|fraud_Deckow-O'Conner|30.246991|-91.222091
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d95dcf3c142c7d638f011844f3fff2d0|2015-07-10|03:45:38|1436492738|gas_transport|52.88|0|fraud_Huels-Hahn|30.583675|-92.179873
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|cb8d549a87fc0b769a4970f6bd03d7dd|2015-12-03|00:28:55|1449098935|grocery_net|70.57|0|fraud_Wuckert-Walter|30.104760|-90.894253
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|642baf05dc5f3ec193969382b38a828d|2015-06-05|07:51:45|1433483505|gas_transport|58.59|0|fraud_Eichmann, Bogan and Rodriguez|29.807266|-90.865445
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|80675ed1b987a3963802e1f88f58cec5|2015-06-12|06:11:26|1434082286|gas_transport|59.50|0|fraud_Raynor, Reinger and Hagenes|30.478370|-92.127242
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3435823c2df94384d730d611c5e16caa|2015-08-15|09:50:41|1439625041|gas_transport|39.19|0|fraud_Huels-Nolan|28.850151|-92.090944
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8b6ebfbd0902afb9ac5d2b0db67d07d5|2015-06-20|01:00:24|1434754824|gas_transport|40.16|0|fraud_Christiansen, Goyette and Schamberger|29.831185|-90.280912
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a49581aa9194b5772f1ee7b4ea8e5bbc|2015-06-04|04:43:53|1433385833|gas_transport|63.13|0|fraud_Friesen-D'Amore|28.931402|-91.513718
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|4aaabb99466b94c4e9cc5742a2dbfb32|2015-06-28|08:41:54|1435473714|gas_transport|51.26|0|fraud_Berge LLC|30.211730|-91.965264
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|364f2b68266bbfccbb4604f00872e010|2015-12-28|00:14:08|1451258048|grocery_pos|75.62|0|fraud_McDermott-Weimann|28.703166|-90.620321
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|32f64cd0bf10bf1e6a960a3544d45afd|2015-03-01|03:59:12|1425178752|gas_transport|45.09|0|fraud_Kutch, Hermiston and Farrell|30.587729|-90.459993
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3864762bccc410081b6352aa6d85af9c|2015-10-04|02:59:56|1443920396|grocery_net|52.41|0|fraud_Kling-Grant|28.848125|-91.098813
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6a4851af8749fc963ac185a21b887b23|2015-06-14|05:09:06|1434251346|gas_transport|63.11|0|fraud_Raynor, Reinger and Hagenes|30.468363|-90.412313
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|33e98ae4ae165b93857c65628cffa7f4|2015-12-26|08:21:44|1451114504|grocery_pos|62.91|0|fraud_Kuhic Inc|29.807646|-91.092501
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|681c248e00f83db1f94864be122f1da8|2015-05-20|06:22:28|1432095748|gas_transport|91.35|0|fraud_Rodriguez Group|29.933755|-91.655584
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c99fd349325cc8595cf1f4dd0c66a06f|2015-11-01|07:04:51|1446357891|grocery_net|30.81|0|fraud_Kling-Grant|29.818944|-91.181166
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|4bc98da31b26a97f0e0b5ee6c23a344e|2015-03-29|01:17:43|1427588263|gas_transport|74.23|0|fraud_Ledner-Pfannerstill|28.862555|-90.271282
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|aa59aeee9de8150c2aab875af25b9b95|2015-01-02|07:46:15|1420181175|gas_transport|33.07|0|fraud_Bins-Rice|30.065743|-91.046147
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0cdf95675106b814437d48b51fd77d9d|2015-09-21|09:39:13|1442821153|grocery_net|45.90|0|fraud_Spinka Inc|30.288616|-90.559295
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|577c8cf86800067e64aeb246d715d011|2015-01-22|08:29:06|1421911746|gas_transport|30.94|0|fraud_Friesen-Stamm|30.425677|-91.840515
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9ef260493d7577b3e1963490cc561956|2015-03-06|11:32:57|1425637977|gas_transport|82.24|0|fraud_Jenkins, Hauck and Friesen|29.225444|-90.610129
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b53e6f6c431416ac4fd8deddfb6ba035|2015-10-15|07:59:57|1444888797|grocery_net|61.72|0|fraud_Towne, Walker and Borer|29.678163|-91.591332
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|82943c666dd77ead2ea66e37824a27be|2015-09-25|05:31:18|1443151878|grocery_net|62.47|0|fraud_Kemmer-Reinger|28.935646|-92.226440
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0a484d2249deb6a5d5b89400fb85797f|2015-02-13|01:55:43|1423788943|gas_transport|93.94|0|fraud_Marks Inc|28.905405|-90.909203
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d480c16df3f049ec14ce23fa4c831c62|2015-11-22|11:28:28|1448188108|grocery_net|42.07|0|fraud_Adams, Kovacek and Kuhlman|28.848356|-92.190407
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|25a30b35aa4fc30a8b40b18404471658|2015-03-07|02:38:06|1425692286|gas_transport|44.10|0|fraud_Koss and Sons|29.392317|-91.191511
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|905ed34dbadd3696a37887f754491d58|2015-12-06|07:59:30|1449385170|grocery_pos|57.13|0|fraud_Mosciski, Gislason and Mertz|30.528837|-91.574756
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d5e23d7e68255e535889e4db6f590fbf|2015-07-30|04:53:56|1438224836|gas_transport|63.92|0|fraud_Harris Inc|28.886198|-91.326073
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|67aa16d29e5cc9c690e4e2979c49e18d|2015-08-08|08:00:59|1439013659|gas_transport|58.78|0|fraud_Rodriguez Group|30.018738|-90.940573
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|eb9c96b1922dd761d35156690bbfff40|2015-08-29|11:47:09|1440841629|gas_transport|56.57|0|fraud_Reilly, Heaney and Cole|30.409938|-90.549530
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|cc47e6811c3914f3ff9e07a44b79e97b|2015-02-17|03:00:55|1424138455|gas_transport|47.62|0|fraud_Friesen-Stamm|29.601476|-91.731721
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|cca7a9afbe73d668c9cdb5f7dd76a585|2015-12-29|03:39:56|1451356796|grocery_pos|59.14|0|fraud_Cartwright-Harris|29.726188|-92.261396
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ef1ed86fd16b41e8224ca54051b6da09|2015-05-04|06:56:24|1430715384|gas_transport|48.12|0|fraud_Cummerata-Jones|30.121106|-91.199139
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|cfe83eae33ad1fa869deb2df2505d54a|2015-02-26|05:57:16|1424926636|gas_transport|52.61|0|fraud_Reilly, Heaney and Cole|30.011574|-92.110452
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0d3954efd9e6b7e15fc6674cbec0cde0|2015-02-14|08:59:29|1423900769|gas_transport|57.27|0|fraud_Prohaska-Murray|29.434520|-92.021688
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|4477a135f4d7619568c48a1d6730ccf9|2015-05-08|02:18:36|1431044316|gas_transport|39.43|0|fraud_Jenkins, Hauck and Friesen|29.465070|-91.177843
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|61476d61a0d7184e8c9fbcfa70beb414|2015-12-20|11:33:48|1450607628|grocery_pos|75.74|0|fraud_Koepp-Witting|30.359516|-91.131177
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|980aa5e2586d117f8f12938aef0c9715|2015-09-05|10:59:20|1441443560|gas_transport|55.91|0|fraud_Jenkins, Hauck and Friesen|29.249280|-92.098828
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d898f9498fce690a1ed395089f5c0168|2015-05-25|10:42:38|1432543358|gas_transport|89.68|0|fraud_Erdman-Kertzmann|29.119038|-90.365749
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2f9311d1d52ccae6691d4ff7ced14fb3|2015-01-19|04:49:35|1421639375|gas_transport|65.82|0|fraud_Cummerata-Jones|30.695798|-90.725024
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|76681308c1d4706a835b6febfad74e9b|2015-08-15|08:18:03|1439619483|gas_transport|43.87|0|fraud_Emard Inc|30.073518|-91.534689
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|18b94a3be606b3282715ed8a1d543072|2015-01-28|02:15:36|1422407736|gas_transport|66.89|0|fraud_Rodriguez Group|30.187459|-91.583711
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|21a976dd4999cbdfd6056ad8a2f5ce7d|2015-02-07|07:14:55|1423289695|gas_transport|48.39|0|fraud_Kling Inc|28.887899|-90.912668
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a659c25e279bff026479bc613e5aee5b|2015-05-23|10:44:54|1432370694|gas_transport|81.01|0|fraud_Kuvalis Ltd|30.425972|-92.047254
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c0be41d0c85b1b6182e7b4279198cd78|2015-01-09|04:48:25|1420775305|gas_transport|49.09|0|fraud_Eichmann, Bogan and Rodriguez|30.174129|-90.793883
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c72509756dba98fbaa1570f5cfb4786c|2015-09-11|10:17:52|1441959472|gas_transport|76.04|0|fraud_Bernhard Inc|29.875634|-91.876620
