ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0f21dd2c5310c5ec2526ff54049d05a0|2015-03-04|03:20:19|1425435619|gas_transport|58.10|0|fraud_Raynor, Feest and Miller|40.713126|-74.910962
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ae6f77ee10b17cb351f37dee0c9a6ff3|2015-11-07|08:06:56|1446880016|grocery_net|46.77|0|fraud_Adams, Kovacek and Kuhlman|41.109469|-74.073226
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5a9175f2d232ef87868c801d60e100f6|2015-05-31|11:22:20|1433064140|gas_transport|70.37|0|fraud_Cummings LLC|39.210676|-74.895494
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|06ebde2a6c80c9ead019bb2b82ca3fbd|2015-06-20|02:48:02|1434761282|gas_transport|30.92|0|fraud_Marks Inc|40.402986|-74.851098
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bd2c557aed6d23b0ef35b4135114b720|2015-11-15|01:27:16|1447547236|grocery_net|52.09|0|fraud_Adams, Kovacek and Kuhlman|40.196383|-74.366255
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c0d74f953640bbab0773afc60436dcf6|2015-07-25|05:18:39|1437794319|gas_transport|57.67|0|fraud_Zieme, Bode and Dooley|39.886803|-75.973845
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|658a2a112092036c630c409aabf73780|2015-09-19|01:52:07|1442620327|gas_transport|50.42|0|fraud_Greenholt, Jacobi and Gleason|41.179937|-74.537756
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|91336b1210579457a337a2a5c86e0e1f|2015-04-24|04:21:25|1429842085|gas_transport|55.96|0|fraud_Raynor, Reinger and Hagenes|39.914110|-75.068646
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ba74a1bc535c04301103fe64bc92ff5d|2015-10-12|08:02:44|1444629764|grocery_net|58.22|0|fraud_Funk Group|40.191783|-74.081532
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7388e3f605814233fa4dc54311b2e44f|2015-12-20|02:15:00|1450574100|grocery_pos|73.18|0|fraud_Goldner, Kovacek and Abbott|40.747266|-75.208988
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e26e2066d47ab9dbd5f547673b5a453e|2015-01-23|07:49:04|1421995744|gas_transport|72.97|0|fraud_Friesen-D'Amore|39.225535|-74.955333
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2417f4812a42892b6c2a07423062e329|2015-03-01|08:52:10|1425196330|gas_transport|55.47|0|fraud_Mraz-Herzog|40.310079|-75.634456
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5ade16e5e9bf478f4832a63cd72f74ae|2015-05-31|11:44:01|1433065441|gas_transport|42.86|0|fraud_Prohaska-Murray|39.531469|-75.029195
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|380885dfee4c8ebf5388dda136d1a65b|2015-12-26|03:59:58|1451098798|grocery_pos|53.39|0|fraud_Kiehn-Emmerich|39.669647|-75.254801
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ed410a7d1d16627a3563d936056dff6b|2015-12-19|08:20:46|1450509646|grocery_pos|56.22|0|fraud_Bailey-Morar|39.885029|-75.483522
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8de4072b9426e4233b2ff58476263a26|2015-01-26|09:27:02|1422260822|gas_transport|55.32|0|fraud_Christiansen, Goyette and Schamberger|41.135136|-75.328432
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|98d900b1ff3ed73795f02b5e7bc7defe|2015-12-20|10:51:47|1450605107|grocery_pos|58.43|0|fraud_Hudson-Ratke|39.475618|-75.075592
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c1798c83f040c8d9d69f0eedce9fc16c|2015-10-31|11:07:02|1446286022|grocery_net|57.98|0|fraud_Heller-Abshire|40.707926|-75.436400
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|786003361b5f2d4e0141018ccb8a297a|2015-10-25|07:13:05|1445753585|grocery_net|64.62|0|fraud_VonRueden Group|39.579791|-74.626825
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|52928af02ad68818997a892ac1be02f8|2015-06-27|09:27:13|1435390033|gas_transport|57.47|0|fraud_Heller-Langosh|40.234557|-75.731117
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|04d1b6aa7e43bedd24e10acccf4e7c56|2015-12-15|05:10:38|1450152638|grocery_pos|62.05|0|fraud_Bradtke PLC|39.189923|-75.877655
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|79af564aa174201e65d40605935c1601|2015-02-06|11:59:10|1423220350|gas_transport|40.17|0|fraud_Huels-Nolan|39.628108|-74.540471
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|15d69da2dacb65c703b28554c09b06e1|2015-06-12|03:31:42|1434072702|gas_transport|43.09|0|fraud_Harris Inc|40.123502|-74.415745
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9f844d251e2dff7d3e77e88345e23495|2015-02-18|04:49:52|1424231392|gas_transport|65.82|0|fraud_Schmitt Inc|40.894991|-75.364925
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b99636e543482f854ec49e6ad1ba29d8|2015-12-05|00:21:09|1449271269|grocery_net|76.17|0|fraud_Morar Inc|41.185070|-75.173783
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|773ab2905689844bd39261df40f25ae3|2015-08-15|07:08:25|1439615305|gas_transport|46.35|0|fraud_Bins-Rice|39.705360|-75.652478
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e2a3b59fb452ec3f11aa70a16477d892|2015-06-14|03:32:27|1434245547|gas_transport|72.95|0|fraud_Heller-Langosh|39.942444|-75.533107
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f4555c3f3ff5b13e0069d6c015e537fe|2015-11-13|11:04:44|1447409084|grocery_net|39.25|0|fraud_McCullough Group|39.425583|-74.159535
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5f640d2156d85bb9432885300767fc41|2015-06-05|00:03:51|1433455431|gas_transport|81.67|0|fraud_Bins-Rice|39.733412|-74.250248
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e988d0b044e7aed6a69c2219eba67a5d|2015-05-02|09:56:52|1430553412|gas_transport|50.30|0|fraud_Robel, Cummerata and Prosacco|41.173590|-74.728300
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|968b64d32cf42caa56e0448ffa9c64cd|2015-10-29|04:29:48|1446089388|grocery_net|63.33|0|fraud_Ortiz Group|40.805850|-75.460285
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|167d956772e0453ed023c93d66577255|2015-04-05|06:59:59|1428209999|gas_transport|57.26|0|fraud_Berge LLC|40.396057|-74.427408
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|13631c1aa4b4a1afb0ce345fdde64a1d|2015-12-04|08:48:48|1449215328|grocery_net|52.47|0|fraud_Murray Ltd|40.904051|-75.746085
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ea7c13dfe3d7585787fe035b55885709|2015-01-03|07:52:47|1420267967|gas_transport|59.29|0|fraud_Conroy-Cruickshank|40.495659|-75.595029
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|81be7dd2efd2bbb2c1d0bee09fb40389|2015-07-18|05:46:33|1437191193|gas_transport|59.52|0|fraud_Rodriguez Group|40.960839|-75.951628
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|64a5621d2b06a15f18c99d6d666e2a8d|2015-12-27|06:35:49|1451194549|grocery_pos|44.77|0|fraud_Moen, Reinger and Murphy|39.775779|-74.878888
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9604aa24fa5296eebfa8b77da8d74524|2015-02-20|06:20:16|1424409616|gas_transport|71.13|0|fraud_Kuvalis Ltd|39.347030|-74.572362
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|12bf41e6357bb9b4b32b5efd21a8f480|2015-05-22|07:22:35|1432272155|gas_transport|46.25|0|fraud_Greenholt, Jacobi and Gleason|39.739703|-74.968570
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|73e44409c45a0deeca94cd8774b35bbc|2015-02-20|01:21:07|1424391667|gas_transport|56.91|0|fraud_Zieme, Bode and Dooley|40.263134|-75.567307
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|603a48deacfe1bd5e91deb063af269f9|2015-07-11|01:32:16|1436571136|gas_transport|81.09|0|fraud_Bernhard Inc|39.720255|-75.156587
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f3211b36fe5a874ac6a24eaff28a9745|2015-10-12|07:09:36|1444626576|grocery_net|40.69|0|fraud_Hills-Olson|39.505131|-75.483455
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3effb5aab6ff3760c8ba6fd27fe1dfa6|2015-01-14|06:04:29|1421211869|gas_transport|56.22|0|fraud_Streich, Hansen and Veum|39.301675|-75.874240
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|27be615f0d562961ca1fa6765c2206e1|2015-06-05|01:09:07|1433459347|gas_transport|36.72|0|fraud_Kutch, Hermiston and Farrell|40.290293|-74.622059
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|84eaa8c130c37d1b317036c074cbb1c8|2015-03-14|03:15:00|1426299300|gas_transport|26.82|0|fraud_Erdman-Kertzmann|40.595543|-75.166354
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|473ad6c65b05926e3c5071a2acd774f6|2015-04-09|00:43:57|1428533037|gas_transport|55.82|0|fraud_Bins-Rice|41.173890|-75.725697
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9392e7ba2f2edb08a9121cf8fa62eb98|2015-05-30|04:35:39|1432953339|gas_transport|59.33|0|fraud_Emard Inc|40.988953|-76.001129
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c7da73a854e747e9614a854294019424|2015-08-21|06:52:13|1440132733|gas_transport|55.44|0|fraud_Connelly, Reichert and Fritsch|39.857942|-74.787431
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|18e0f639d3af79df2ec40292ac6ea8c9|2015-12-27|05:52:36|1451191956|grocery_pos|42.77|0|fraud_Osinski, Ledner and Leuschke|40.335835|-75.496743
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|41e3d5e6d1b6d7e94bb6036665c31219|2015-04-05|05:01:05|1428202865|gas_transport|62.65|0|fraud_Bins-Rice|40.206874|-74.337169
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|996b4e11213c5e6a61d2808767aaf598|2015-12-27|05:37:34|1451191054|grocery_pos|62.80|0|fraud_Auer-Mosciski|40.696259|-75.911128
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|46af106f746dd1204e6e8c82b6889f31|2015-12-01|03:29:40|1448936980|grocery_net|60.94|0|fraud_Rutherford, Homenick and Bergstrom|40.840359|-74.314852
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ab6f6088569e044f72d2b9240c670a75|2015-05-23|05:03:48|1432350228|gas_transport|60.17|0|fraud_Ledner-Pfannerstill|40.405330|-74.683112
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9ffdf655c622a47935c828d6155c002f|2015-04-01|09:06:06|1427871966|gas_transport|51.80|0|fraud_Emard Inc|39.730811|-74.344622
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|774080975157356a3a6853077a887b7f|2015-12-10|02:05:47|1449709547|grocery_pos|41.90|0|fraud_Kovacek, Dibbert and Ondricka|39.872280|-75.130276
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|09d47fe129dc512b5c5112ae91e8ab73|2015-07-27|05:18:25|1437967105|gas_transport|39.55|0|fraud_Kutch, Hermiston and Farrell|39.567832|-74.102391
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|55f254dea2b815f6060d73039cffb7a0|2015-11-06|03:38:34|1446777514|grocery_net|35.61|0|fraud_Trantow PLC|39.494920|-75.149712
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9e7aeb8a822d81859e7bf40348f1fa1a|2015-08-06|00:59:20|1438815560|gas_transport|47.27|0|fraud_Ledner-Pfannerstill|41.040329|-75.855171
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b90a14ed94ef04f0d124678862b2250e|2015-06-13|10:53:18|1434185598|gas_transport|43.80|0|fraud_Corwin-Collins|40.650148|-74.810701
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a9d3d3586555897b7f84caef690aa624|2015-10-29|05:15:51|1446092151|grocery_net|55.32|0|fraud_Spinka-Welch|40.564135|-74.125519
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|441d063c10fbb9e8c12e3682a1a5ef31|2015-03-13|10:28:32|1426238912|gas_transport|62.75|0|fraud_Jenkins, Hauck and Friesen|40.871662|-75.236650
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|801b0693dbeb60cd1441350167c11cc0|2015-07-25|04:40:16|1437792016|gas_transport|49.87|0|fraud_Streich, Hansen and Veum|40.969512|-75.137971
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|38533730d5c5211223361fba7e5fe8de|2015-10-31|06:25:51|1446269151|grocery_net|96.50|0|fraud_Harris, Gusikowski and Heaney|40.751015|-75.147918
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7d9464439fdc042596e813bed497fb29|2015-02-15|04:56:09|1423972569|gas_transport|83.73|0|fraud_Huels-Nolan|40.359417|-74.929164
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c3787c76aded88f35be24d4f662f93fc|2015-04-18|09:37:55|1429342675|gas_transport|67.85|0|fraud_Tillman, Dickinson and Labadie|40.095531|-74.886303
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5d560d0d8352439f546ec31845934cd0|2015-03-08|03:34:54|1425782094|gas_transport|41.31|0|fraud_Kling Inc|40.244807|-74.648095
