ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|831409f20fb392b91843df234a2953ed|2015-12-19|07:19:12|1450505952|grocery_pos|71.90|0|fraud_Strosin-Cruickshank|34.519903|-119.037579
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e2266838c825b1f3a40d30da6a6dd216|2017-04-16|00:52:34|1492296754|shopping_pos|57.58|0|fraud_Stoltenberg-Beatty|33.901997|-117.774074
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b41395fcad9e6cabd69e2d424019b54c|2015-12-27|09:47:13|1451206033|grocery_pos|82.67|0|fraud_Vandervort-Funk|33.439772|-119.154322
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f3f5b533480815f89f91587aaa80f6dc|2016-08-08|07:00:03|1470632403|misc_pos|68.68|0|fraud_McCullough LLC|34.717156|-117.532888
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|bac9f0c0357f2f86f7c692c6871e9711|2017-05-05|11:47:00|1493977620|shopping_pos|65.58|0|fraud_Barrows PLC|35.242641|-118.170935
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|1bcacfa7410fe9c564b0eb4bb57b9b07|2017-03-01|01:24:15|1488327855|shopping_pos|68.04|0|fraud_Haley, Jewess and Bechtelar|34.092405|-117.808788
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|3a81869d0366658fcf8ef3886403eb99|2015-08-14|02:53:46|1439513626|grocery_net|73.73|0|fraud_Cassin-Harvey|34.918431|-119.209226
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9e4a10a4d9264b8c98a81b7f26fe4d2c|2016-06-27|05:14:07|1466997247|misc_pos|48.80|0|fraud_Nienow, Ankunding and Collier|34.396893|-117.866556
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0e74f973ae809a4ef2d4e90b904ee0fb|2015-08-11|01:37:20|1439249840|grocery_net|59.22|0|fraud_Swift, Bradtke and Marquardt|34.731758|-118.330147
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|dfabb7d8f2b09e4e33c17e51e9295fcc|2017-12-11|11:25:39|1512987939|food_dining|53.04|0|fraud_Volkman PLC|35.177008|-119.305682
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2b3f3445eee2e17ca27ea237b60f062c|2016-12-15|07:34:57|1481783697|shopping_pos|62.94|0|fraud_Beier-Hyatt|33.760109|-119.011204
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|020d45a784faffb66895392c640a5ef1|2016-08-21|09:12:09|1471763529|misc_pos|59.50|0|fraud_Christiansen-Gusikowski|35.334859|-118.155454
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|244e9cb42ca688eac7b38bc977ac8ad9|2015-08-07|04:47:57|1438915677|grocery_net|97.63|0|fraud_McCullough Group|34.050882|-118.968621
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|1dcb65033c57b09a834d84fce6838c07|2015-08-31|02:05:20|1440979520|grocery_pos|76.13|0|fraud_Hudson-Ratke|34.734891|-118.170511
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|19b155042816fb3e90836900d3a5b74a|2016-01-16|02:24:10|1452907450|grocery_pos|45.66|0|fraud_Osinski, Ledner and Leuschke|34.528529|-117.658367
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|78be61f9d6fae3dbd5fc6cd601cfb3d7|2015-06-02|02:06:30|1433203590|gas_transport|90.25|0|fraud_Jenkins, Hauck and Friesen|35.356067|-117.849598
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f458a8af1106fe8d2b7ac24bc1f52681|2017-06-12|07:36:09|1497245769|entertainment|64.57|0|fraud_Johns Inc|35.049804|-119.179375
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ca73bc659548b738c90f2684cdfbb965|2015-10-05|08:04:58|1444025098|grocery_pos|45.49|0|fraud_Moen, Reinger and Murphy|33.449695|-118.411298
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|8b66d879d5aee210b63cea1981084421|2016-08-13|10:51:13|1471078273|misc_pos|71.73|0|fraud_Hermann-Gaylord|33.862789|-118.012905
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|a7a15b9d0f368186db10da5b046cfe7b|2016-04-03|04:23:40|1459650220|misc_net|49.46|0|fraud_Mante Group|34.716517|-118.172989
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b61450cc92853902a3583fb996196839|2017-12-10|11:32:50|1512901970|food_dining|59.31|0|fraud_Hagenes, Kohler and Hoppe|34.771816|-119.404481
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|af769a4f27e2b9fa73f6a7b0f8f417e1|2015-12-12|06:07:57|1449896877|grocery_pos|52.59|0|fraud_Hudson-Ratke|34.740567|-118.016496
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e7172908b78207a923d1229484468a49|2016-11-27|11:24:18|1480242258|shopping_net|86.11|0|fraud_Kassulke PLC|34.842726|-117.693316
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|042ca5d3456e5100c23dc7342fbe29a1|2016-12-05|06:44:22|1480916662|shopping_pos|88.74|0|fraud_Hermann and Sons|34.360504|-118.345670
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|195ff4e06a218e3ae9ad92ff1e90154c|2017-04-29|02:17:58|1493425078|shopping_pos|55.28|0|fraud_Roob, Conn and Tremblay|34.151278|-118.485823
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|1d99799be848e474dc6a4d9c9801fd57|2017-02-15|06:45:03|1487137503|shopping_pos|57.74|0|fraud_Bins, Balistreri and Beatty|34.461186|-118.548057
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|1fced8e96774ca5dd18c05c9130ccba0|2017-08-21|03:27:23|1503278843|entertainment|52.28|0|fraud_Larkin, Stracke and Greenfelder|34.894636|-119.155105
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b25eb368ca8ed3a7c03b85e402c405e1|2017-11-30|07:09:47|1512022187|food_dining|100.29|0|fraud_Kihn-Fritsch|34.510606|-118.189480
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|98f38b76094a1cb34478d757503ba333|2016-12-29|01:32:19|1482971539|shopping_pos|54.11|0|fraud_Roob, Conn and Tremblay|33.417773|-117.668756
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|241b2be62da0dec2204105305b6b7740|2016-10-02|04:47:59|1475376479|shopping_net|107.84|0|fraud_Hills-Witting|33.426640|-119.227826
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b07b6228f685d4f69a4acaf4701d4e80|2017-12-21|00:06:22|1513811182|food_dining|75.68|0|fraud_Leannon-Ward|34.157280|-119.393719
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|dfc16f5b55c50800da9d7458c4811f62|2016-12-11|02:36:11|1481420171|shopping_pos|77.85|0|fraud_Dooley Inc|35.354258|-119.108261
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|6570b091353c8750274369f603886f53|2017-03-18|11:38:41|1489833521|shopping_pos|67.90|0|fraud_Hickle Group|33.837122|-117.646368
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b1d9c3bdbb058d65730007db749e372e|2017-11-04|05:24:52|1509769492|food_dining|63.24|0|fraud_Volkman PLC|34.862667|-118.742158
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d1bfa29d27cf5637590445c86ade7bcf|2015-03-05|00:46:29|1425512789|gas_transport|89.01|0|fraud_Torp-Labadie|33.869267|-119.207027
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|6acba593e0b8f445c76d30d505f390ca|2016-12-08|06:27:28|1481174848|shopping_pos|62.84|0|fraud_Denesik and Sons|34.510264|-118.539975
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f1042b8ab9b7ba3c1d7b66dfce9e3c5f|2016-12-22|06:06:31|1482383191|shopping_pos|73.09|0|fraud_Sawayn PLC|34.890280|-118.920649
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|fe9918cebf9ea2204a821a1007a48752|2015-06-26|06:41:32|1435293692|gas_transport|61.09|0|fraud_Schmitt Inc|34.438597|-117.725582
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|15c1df6506e47f8468f2ae79f8eaf205|2015-07-12|08:30:17|1436682617|gas_transport|59.66|0|fraud_Cummings LLC|34.514949|-117.685059
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|450430c6be9af6b395b66adae60e2617|2016-11-11|11:16:32|1478859392|shopping_net|46.95|0|fraud_Ruecker, Beer and Collier|34.554315|-118.614246
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7214089d661ad78718fa7db1625e2f23|2016-12-24|10:48:03|1482572883|shopping_pos|82.01|0|fraud_Bins, Balistreri and Beatty|33.772457|-119.509101
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9799ee795b3194a153116dfba54b6ce9|2016-04-12|10:00:34|1460448034|misc_net|57.93|0|fraud_Ferry, Lynch and Kautzer|35.351226|-117.802399
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ab84c6c582cb8bd36a9ed3927b69da54|2017-01-11|05:19:46|1484108386|shopping_pos|51.66|0|fraud_Quitzon, Green and Bashirian|34.559719|-119.030586
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|238ffe2d047a3992450881d6b388243e|2016-10-30|11:27:19|1477823239|shopping_net|59.44|0|fraud_Reichert, Shanahan and Hayes|34.849916|-117.764506
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|6daa7ea46bde5883f138d726a56e0177|2016-05-19|08:30:39|1463639439|misc_pos|52.87|0|fraud_Bruen-Yost|34.936068|-119.263348
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|4ad67ec041890559c816e3542cd75eaf|2017-02-12|04:21:26|1486869686|shopping_pos|78.77|0|fraud_Barrows PLC|33.832220|-117.921521
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|97ffa1dfd92f1882c0df38866872c1e5|2016-11-04|08:29:25|1478244565|shopping_net|91.61|0|fraud_Schumm PLC|34.734507|-119.498519
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|273210824354bc3cf90d5bd214409fa1|2016-12-05|07:34:17|1480919657|shopping_pos|58.12|0|fraud_Barrows PLC|33.605733|-119.113598
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|744d214295f4f302d540a0827736d612|2017-12-07|07:23:51|1512627831|food_dining|90.89|0|fraud_Schumm, McLaughlin and Carter|34.697765|-118.084715
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|3a3fa154850efbb7d5883b8ec3e7871b|2017-03-24|04:19:03|1490325543|shopping_pos|72.25|0|fraud_Daugherty, Pouros and Beahan|33.554000|-118.410936
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f455df0561ca57a0afa3085b590f26a0|2017-12-02|11:48:13|1512211693|food_dining|64.25|0|fraud_Haag-Blanda|34.937320|-118.111417
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|00f77053e4cab7f4c95319356a3ecc11|2017-11-03|01:10:14|1509667814|food_dining|91.90|0|fraud_Runte-Mohr|33.752290|-119.057187
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9bd1faf6540eff460cf9a57fa9d26e6d|2015-06-13|08:48:33|1434178113|gas_transport|53.08|0|fraud_Schaefer, McGlynn and Bosco|34.005416|-118.615573
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0b723d3e228d0c72aafbc836bb5684f7|2017-05-22|05:05:07|1495422307|shopping_pos|65.01|0|fraud_Hudson-Grady|34.712934|-118.533174
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|14dd203ebcd83cdc17c60b6d744e146a|2017-10-27|03:51:48|1509069108|food_dining|116.37|0|fraud_Deckow-Dare|34.461610|-119.012684
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|921f50c6e151cede3e10feab668aaad1|2015-09-08|02:22:24|1441671744|grocery_pos|85.72|0|fraud_Murray-Smitham|34.860837|-119.205510
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7ac4cb7811ebfd9b54587a0178b3a50b|2016-02-06|06:45:37|1454737537|grocery_pos|57.49|0|fraud_Moen, Reinger and Murphy|34.889198|-117.914018
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|cd9727c1365d0cf0998089350d5f3dcf|2016-08-25|07:02:53|1472101373|shopping_net|84.77|0|fraud_Kozey-Boehm|34.425756|-118.016283
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|24be16062727e7a76399976de2ecaab7|2016-06-20|01:37:50|1466379470|misc_pos|77.25|0|fraud_Kemmer-Buckridge|34.730569|-117.931166
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5ed3a037542796d3646d493d6756961c|2017-07-26|03:25:27|1501032327|entertainment|72.22|0|fraud_Abshire PLC|34.061775|-117.633660
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2be4ac85ba1068c0c3cb0e2150e839fb|2016-03-26|11:11:15|1458987075|misc_net|62.80|0|fraud_Kunde-Sanford|35.115472|-118.192466
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|81340a82e68e2a4c44a148ae979a5a6c|2017-12-08|03:27:16|1512700036|food_dining|88.51|0|fraud_Zboncak Ltd|33.912750|-118.478299
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2cbe104e4d0caead43f3bf4b9537b993|2016-12-27|00:27:15|1482794835|shopping_pos|70.43|0|fraud_Conroy Ltd|35.323154|-118.330194
