ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|bf5a83903b6392993c8d7a4c3c1c0ac6|2017-12-02|09:50:21|1512204621|food_dining|81.42|0|fraud_Leannon-Ward|29.690103|-94.239684
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|6bb260b89f178a4e5691f3ffec835e97|2015-08-14|01:11:25|1439507485|grocery_net|64.56|0|fraud_Rempel PLC|29.250314|-93.257908
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|d01d0ea97c8213673816e45be200aec3|2015-03-30|09:29:36|1427700576|gas_transport|77.88|0|fraud_Raynor, Reinger and Hagenes|29.287129|-93.673258
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|61b410aa8303e77a263d5ff8af4f6e5f|2015-05-27|04:42:54|1432694574|gas_transport|94.30|0|fraud_Tillman, Dickinson and Labadie|29.886541|-93.178122
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|2d344172b090eb677bcac531c171d892|2015-07-10|08:28:18|1436509698|gas_transport|101.29|0|fraud_Rodriguez Group|30.205181|-92.587826
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|6be175a91fe22c3e38c77633d39e0867|2015-11-16|00:22:25|1447629745|grocery_pos|88.09|0|fraud_DuBuque LLC|29.359908|-94.044999
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e1d6f552b2854af93895262cef8898f4|2017-07-03|02:53:30|1499043210|entertainment|61.75|0|fraud_Effertz LLC|30.257909|-93.986228
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|9ea1886f4b3d0612b15ddbdc4a5e0961|2016-02-27|09:38:50|1456562330|misc_net|50.48|0|fraud_Moore, Dibbert and Koepp|29.884362|-93.335596
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|d1ba3b6574d128aa0fe51bec74d1d0e9|2015-08-29|01:56:08|1440806168|grocery_pos|61.92|0|fraud_Kilback LLC|31.039588|-93.267781
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|4a0a5bf673728efc918f9fbef60bb185|2016-07-29|04:23:50|1469759030|misc_pos|57.60|0|fraud_Haley Group|31.128217|-93.076213
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|0c414b7ee67257b26e846a60fd3713d8|2016-11-01|01:11:24|1477959084|shopping_net|102.16|0|fraud_Boyer-Reichert|29.900170|-93.743348
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|5e3c35e7d76e727f79897c1a1a16f3c1|2016-01-28|05:43:09|1453956189|grocery_pos|54.94|0|fraud_Bauch-Raynor|30.837545|-93.778284
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|4ad858d1fa660703bd917c5dceb78b68|2016-12-28|11:35:19|1482921319|shopping_pos|53.44|0|fraud_Metz-Boehm|29.567335|-93.977552
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|a5ab0342e78be8dc220bc6dd4d25d477|2017-12-31|10:32:16|1514712736|food_dining|69.34|0|fraud_Lakin, Ferry and Beatty|29.910461|-94.135312
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|972eeef692d233722d679d8d489b3cc3|2017-03-06|01:15:30|1488759330|shopping_pos|63.19|0|fraud_Kihn Inc|30.474604|-93.413981
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|67aa994dd2942031c6dcc78a46b5f4c2|2015-04-10|08:33:53|1428647633|gas_transport|63.59|0|fraud_Harber Inc|29.496587|-92.651725
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|857bbf911fb981a2efda61b01930401c|2016-03-23|11:46:44|1458730004|misc_net|81.16|0|fraud_Parisian, Schiller and Altenwerth|29.851399|-94.154615
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|d6faa265a102446c5755a79d36952b80|2017-02-03|04:42:54|1486093374|shopping_pos|41.54|0|fraud_Swaniawski, Lowe and Robel|31.133670|-92.738148
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e3e99e527386569beec5692bb8277237|2015-06-20|07:58:06|1434779886|gas_transport|57.27|0|fraud_Tillman, Dickinson and Labadie|30.352674|-92.838593
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|bd50f5296119a5582a98df1fc4408c43|2015-01-30|03:08:28|1422583708|gas_transport|75.90|0|fraud_Brekke and Sons|31.166825|-93.929286
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|7e6b99ffeed995d24b4bf0d76f2571e5|2017-06-15|06:57:13|1497502633|entertainment|74.95|0|fraud_Johns Inc|29.921378|-93.560563
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|d03a51f5f20e96756052917aa9e85265|2016-07-01|04:05:11|1467338711|misc_pos|48.65|0|fraud_McCullough LLC|30.214658|-93.070132
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|672deeef4aa5b6cdfb31e5fb1e7f4a47|2016-08-26|03:46:32|1472175992|shopping_net|52.76|0|fraud_Terry-Huel|30.661611|-93.025030
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|9ff675934c468c2b1811b2b22aac9021|2015-10-13|04:02:24|1444701744|grocery_pos|59.41|0|fraud_Padberg-Welch|29.282099|-93.930663
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|2fbd46127d41caaabee4aa90bc28176a|2017-12-20|01:26:17|1513729577|food_dining|46.83|0|fraud_McKenzie-Huels|30.408707|-94.101665
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e7a49fa337b3b2a4bb218351ee58c2c1|2015-05-17|09:25:09|1431847509|gas_transport|35.82|0|fraud_Friesen-Stamm|31.123859|-92.769947
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|0743f287cdd6cc2bb1c76337da36d8b9|2015-09-18|01:45:38|1442533538|grocery_pos|76.77|0|fraud_Goldner, Kovacek and Abbott|30.823585|-93.112769
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|eb5e0bb90153adff8235d17f6d229ff0|2017-07-24|08:01:22|1500876082|entertainment|57.26|0|fraud_Hoppe, Harris and Bednar|29.913250|-93.472741
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|8c91b8ad0f44c9528a837f9113feb5bf|2017-05-06|07:56:27|1494050187|shopping_pos|65.93|0|fraud_Kris-Padberg|30.588839|-94.470034
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|66476b11bd6c41dc6f30908cfd46dbb2|2016-11-05|00:18:13|1478301493|shopping_net|58.89|0|fraud_Schumm PLC|31.060964|-93.881074
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|5ac27b9ef98c6939a87c1cd107efe61f|2017-06-27|10:12:12|1498551132|entertainment|60.40|0|fraud_Brown-Greenholt|30.892186|-93.425918
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|7b3ec1a36749931223dbfe4572788d35|2015-12-10|04:27:59|1449718079|grocery_pos|71.41|0|fraud_Lockman, West and Runte|29.443556|-93.120428
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|67fa8a228dda34a698f01d441d2b0e2c|2015-10-23|11:54:55|1445594095|grocery_pos|74.19|0|fraud_Heidenreich PLC|30.454437|-94.273284
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|2919d01ba8edb2b106f4f1381589e788|2017-11-18|11:13:55|1511000035|food_dining|59.56|0|fraud_Abernathy and Sons|30.840546|-93.128934
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|b3abfea5f6b2701093c884382136cab5|2015-07-13|00:39:52|1436740792|gas_transport|100.70|0|fraud_Schmitt Inc|30.203168|-93.734374
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|d3618114b7c20d666a112a3e4fb3d2ce|2016-02-13|06:34:04|1455341644|grocery_pos|77.15|0|fraud_Bradtke PLC|29.224404|-92.650256
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|8132749bb8a4c3c72575eed759c09ac7|2017-05-04|07:30:41|1493875841|shopping_pos|80.56|0|fraud_Pouros-Haag|29.217966|-94.105874
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|d5f134daa991cafedc2230970b61b03e|2015-07-31|01:29:37|1438298977|grocery_net|80.42|0|fraud_Johnston, Nikolaus and Maggio|31.121154|-93.497952
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|8b180a62b24db9b07ca02e2fa1e0c5cf|2016-01-16|02:29:26|1452907766|grocery_pos|89.01|0|fraud_Bailey-Morar|29.505719|-94.078643
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|966f13709e5bbb73fb699cfdf11fd041|2015-02-01|07:36:20|1422772580|gas_transport|64.55|0|fraud_Streich, Hansen and Veum|29.738327|-94.382078
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|7c7aaa3331cce7dfdd8919d875c3026f|2017-03-29|06:32:59|1490761979|shopping_pos|88.32|0|fraud_Nitzsche, Kessler and Wolff|31.089446|-92.954267
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|71dc7b87426dc5efe02c5b881c76dd5d|2015-06-11|07:13:45|1433999625|gas_transport|73.13|0|fraud_Harber Inc|29.702894|-93.624809
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3e47745f660723f0b27a5f2745f27397|2015-03-26|05:30:08|1427344208|gas_transport|47.11|0|fraud_Schmitt Inc|30.092748|-94.310946
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|167c3fd639546f9806a9e13e87d88fe1|2017-11-07|05:18:07|1510028287|food_dining|49.49|0|fraud_Deckow-Dare|30.385035|-93.192338
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|bb31437f64053ce509e47c8ba79068eb|2015-08-23|09:11:24|1440313884|grocery_pos|66.98|0|fraud_Osinski, Ledner and Leuschke|29.355118|-94.530347
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|15e4f0cc8310215a50d28591728b87d3|2017-02-25|10:48:25|1488016105|shopping_pos|68.98|0|fraud_Nitzsche, Kessler and Wolff|29.309374|-92.821720
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|eaf06f710305857fc3a465411ae9731f|2015-06-07|05:07:47|1433646467|gas_transport|49.02|0|fraud_Schaefer, McGlynn and Bosco|30.885168|-94.203715
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|96dcaf15c2ac59ce4d121cead83ad09e|2017-06-03|03:41:31|1496454091|entertainment|72.55|0|fraud_Nicolas, Hills and McGlynn|30.234357|-93.668887
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|bb2e2ff4b92b592873a4d4da67441eb4|2017-07-11|04:35:13|1499740513|entertainment|44.50|0|fraud_Cormier, Stracke and Thiel|30.042463|-94.421471
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|edaa3097c28b1b006db90eaa81646427|2015-06-20|11:50:02|1434793802|gas_transport|62.11|0|fraud_Prohaska-Murray|30.910495|-93.633352
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|233d9888404ac539e0f98c5ba60ad1bf|2017-12-24|03:55:50|1514084150|food_dining|76.05|0|fraud_Abernathy and Sons|29.696572|-93.382734
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|807c179f6a903c9b9811237b4fd5d511|2015-04-08|02:07:36|1428451656|gas_transport|92.28|0|fraud_Kuvalis Ltd|29.213144|-94.441454
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3d083d2ebd88da6c606576925ef6254f|2017-05-04|01:17:56|1493853476|shopping_pos|65.59|0|fraud_Swaniawski, Lowe and Robel|30.667526|-93.524379
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|99b2f7aea7b94c327c17e925d51bcbde|2015-06-25|08:09:45|1435212585|gas_transport|69.71|0|fraud_Schmitt Inc|29.271345|-93.106537
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|89991d7ecff5251996d8d423338d985a|2016-04-07|00:06:24|1459980384|misc_net|59.47|0|fraud_Stehr, Jewess and Schimmel|29.991603|-94.059003
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|588f69d90821fce8554644f291b85e14|2016-04-28|11:02:09|1461834129|misc_net|72.15|0|fraud_Lebsack and Sons|30.644509|-93.903198
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|5d8fe4a9150fa055b92a4dd544dcec93|2016-09-02|08:19:00|1472797140|shopping_net|52.57|0|fraud_Reichert, Shanahan and Hayes|30.447799|-92.719218
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|a8c862fca3e111820615886d576f9de9|2017-04-16|06:02:37|1492315357|shopping_pos|107.69|0|fraud_Weimann, Kuhic and Beahan|29.796884|-93.177555
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|923c9b96f4491d789af99ea9152737af|2015-04-24|11:22:56|1429867376|gas_transport|65.20|0|fraud_Huels-Hahn|30.427279|-93.563407
