ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|72602a8f7571d005875c7c0a2dbd3503|2015-06-12|01:29:56|1434065396|gas_transport|57.77|0|fraud_Eichmann, Bogan and Rodriguez|35.345614|-82.886737
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|40db4c4d4a0bbe8028f2d154272d177b|2015-12-17|04:05:15|1450321515|grocery_pos|62.96|0|fraud_Bauch-Raynor|36.258849|-83.483806
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4ed69a9735fdcc52ea91b640752b0812|2016-10-25|05:36:01|1477366561|shopping_net|45.53|0|fraud_Hills-Witting|34.702592|-84.406867
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|af739070c972cfbe911bd41e4328d434|2015-02-21|11:54:41|1424516081|gas_transport|73.56|0|fraud_Bernhard Inc|35.234915|-83.491410
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1eb442474834c79b4f92b5f9d8e390ca|2017-06-03|00:21:24|1496442084|shopping_pos|71.06|0|fraud_Pfeffer and Sons|35.703209|-82.904108
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5463079a91fc83e68beed1e7193e7fed|2015-02-06|05:05:05|1423195505|gas_transport|77.64|0|fraud_Corwin-Collins|34.801877|-83.568140
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4674f0d901c529a1ca3281520664e3cd|2015-12-20|04:34:43|1450582483|grocery_pos|59.27|0|fraud_Auer-Mosciski|34.898624|-84.012060
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9a77223ea5ecf988d4f6edf4810c9cfb|2015-07-24|04:35:30|1437705330|gas_transport|48.83|0|fraud_Olson, Becker and Koch|35.431350|-84.010778
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|7739e28161d5f7125589330d97428779|2015-01-21|06:30:30|1421818230|gas_transport|29.15|0|fraud_Connelly, Reichert and Fritsch|35.572328|-83.610538
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b78218eabc3a778f4f63f2af7fa4f614|2016-11-23|03:50:00|1479869400|shopping_net|53.98|0|fraud_Mohr-Bayer|34.639726|-83.251799
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fec584c2d22161768182e991d51194e7|2016-04-12|00:34:28|1460414068|grocery_pos|69.13|0|fraud_Schamberger-O'Keefe|35.466242|-83.859512
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0729ec6d1e3f725803fb34e218127a57|2016-07-17|09:44:10|1468741450|misc_net|80.88|0|fraud_Zemlak Group|34.649018|-84.420715
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|2c93f87ec70d9645a9dca9bbced2ce06|2016-06-14|10:00:47|1465891247|misc_net|57.09|0|fraud_Mante Group|35.317669|-83.634456
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|af2b96dcce2fa8a60a192a47de6f8fe5|2016-10-26|02:27:50|1477441670|shopping_net|36.64|0|fraud_Mohr-Bayer|34.657456|-84.445996
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d60a9e82d1cd85b2bc6b5a583b3cc583|2016-01-19|01:20:12|1453162812|grocery_pos|68.49|0|fraud_Cartwright-Harris|34.452714|-83.970411
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a7990dc2ca8f4e2be43cfbedfeb16e2e|2016-10-20|09:40:38|1476949238|shopping_net|82.15|0|fraud_Stanton, Jakubowski and Baumbach|34.776429|-82.824856
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c9e091e7044ac19cfe129ce868e0a395|2016-08-28|04:54:56|1472352896|misc_pos|30.26|0|fraud_Terry, Johns and Bins|36.130644|-83.367459
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4bc285a2c511ffa182297e56c2fef84c|2016-08-24|06:41:09|1472013669|misc_pos|62.27|0|fraud_Nienow, Ankunding and Collier|34.948762|-82.818501
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|45bd94a385169431b2b1efdacb5d92a7|2015-05-16|10:08:20|1431763700|gas_transport|58.13|0|fraud_Harber Inc|35.064146|-83.462286
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9858f6f8684017a21a7f679db89c911c|2015-06-27|07:51:37|1435384297|gas_transport|49.34|0|fraud_Harris Inc|35.062883|-83.552713
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1649f69ec567ac900b0605706c90bb5d|2015-10-09|10:27:32|1444379252|grocery_net|88.96|0|fraud_Murray Ltd|36.051063|-83.441599
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|03f55b1bbc0195e5a9177f672482828b|2015-02-14|01:08:35|1423872515|gas_transport|77.22|0|fraud_Berge LLC|36.133232|-83.740721
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cab85de054eb4eb4601e7685c8eee3f0|2015-03-20|00:43:19|1426808599|gas_transport|84.02|0|fraud_Raynor, Reinger and Hagenes|36.076679|-83.493967
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|3ecc991f9426914bac6631bce84492a4|2017-01-05|00:43:51|1483573431|shopping_net|50.33|0|fraud_Volkman-Predovic|34.417992|-83.662591
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|2ee09cdd38e371a81beed4ac1662e162|2016-08-13|00:44:50|1471041890|misc_pos|77.71|0|fraud_Boehm, Block and Jakubowski|36.080378|-82.611603
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|716ef31037fbb70b904587ed8e9aa1f8|2015-09-18|01:42:23|1442533343|gas_transport|54.01|0|fraud_Reilly, Heaney and Cole|34.835085|-83.432055
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|084c78c411629a1261418c32bea80c78|2017-06-05|06:38:54|1496637534|shopping_pos|43.53|0|fraud_Lesch Ltd|35.705015|-83.921404
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f6a5ddf6ae26d214f0618a671749cdd8|2016-11-26|10:26:26|1480152386|shopping_net|58.14|0|fraud_Heathcote, Yost and Kertzmann|35.246023|-83.650343
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d963fcf914420848a9e8af5ca05c0711|2016-08-14|04:31:29|1471141889|misc_pos|49.88|0|fraud_Williamson LLC|36.069687|-83.749820
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8228a42d687a422e7fc9bfcb8c5a737a|2015-07-13|07:29:27|1436765367|gas_transport|46.29|0|fraud_Reilly, Heaney and Cole|35.676274|-84.237057
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d554c6afcba8e475e2f2dc5d84933f2a|2016-08-14|09:13:45|1471158825|misc_pos|54.49|0|fraud_Williamson LLC|36.357136|-83.893046
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e4cdc5e89a81041b52a06bec6e75c118|2016-07-08|06:36:29|1467952589|misc_net|55.04|0|fraud_Kuphal-Predovic|36.126861|-84.173533
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|538d84e93cadd8ac46ac855448763b5d|2016-10-19|04:05:40|1476842740|shopping_net|31.15|0|fraud_Schumm PLC|35.869852|-83.863930
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|607765957a0b913a268cfd7a918d5759|2016-03-28|02:49:06|1459126146|grocery_pos|61.94|0|fraud_Lockman, West and Runte|35.307647|-83.725686
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5ea27556f2dc08b239872ba640320ca2|2015-10-17|06:36:58|1445056618|grocery_net|49.02|0|fraud_Swift, Bradtke and Marquardt|35.026261|-84.062312
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|15d8a91d74ba2f037273c47be96bf7a9|2015-02-16|02:32:19|1424050339|gas_transport|51.11|0|fraud_Robel, Cummerata and Prosacco|35.868429|-83.876837
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a5965ed6c7e8689a1937abfe73fc47bd|2015-03-11|00:35:36|1426030536|gas_transport|65.05|0|fraud_Torp-Labadie|35.773945|-82.606158
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|275cd21a8bcc151b327a5f4f29bf3ebd|2015-02-08|04:29:51|1423366191|gas_transport|58.40|0|fraud_Berge LLC|36.326060|-82.703495
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d6d581430c23620631c2938acb11f56d|2015-12-23|06:08:18|1450847298|grocery_pos|66.10|0|fraud_Schamberger-O'Keefe|35.086865|-83.059796
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b098d6767d531ce62a34ae9bae7f2093|2015-08-04|02:38:48|1438648728|gas_transport|52.35|0|fraud_Sporer Inc|35.294154|-83.111301
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|95a37c92a6d58b2504728d4381130f9e|2016-05-12|02:12:03|1463011923|misc_net|29.20|0|fraud_Brown PLC|34.995200|-83.186170
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d3f06a6d8d1c019ec24ee4677bcb30a0|2017-06-24|09:03:27|1498287807|shopping_pos|35.01|0|fraud_Lynch Ltd|35.616345|-83.535196
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b92d41f1ed7d1f7bd788e9c516911032|2015-08-02|08:37:49|1438497469|gas_transport|59.12|0|fraud_Cummings LLC|34.778880|-83.772645
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9a7b97927a3754cb4fb4df4e32999556|2015-02-04|06:01:20|1423026080|gas_transport|72.35|0|fraud_Friesen-D'Amore|34.944247|-83.541915
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|96ea713aa570531a9f64136d7ed807a7|2017-06-23|11:33:03|1498210383|shopping_pos|50.20|0|fraud_Goyette, Howell and Collier|35.618507|-82.948816
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|449b58cc382636b5578927d686abd697|2015-04-10|00:55:53|1428620153|gas_transport|56.81|0|fraud_Huels-Nolan|34.435757|-82.860517
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b2bb482e5fbb8f70c55f6bcf5859c72d|2015-05-15|06:53:40|1431665620|gas_transport|49.94|0|fraud_Emard Inc|35.869465|-84.375305
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c33a656027fde13bab59f4d36df60db4|2017-04-02|02:12:56|1491091976|shopping_pos|46.42|0|fraud_Schuppe, Nolan and Hoeger|34.875559|-83.212127
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|08446f3983862ce7bbff83cc0c102a3e|2016-06-03|01:17:20|1464909440|misc_net|85.56|0|fraud_Tillman, Fritsch and Schmitt|35.549976|-83.695338
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cca21ab30b41edb0b01d2d21cba46fc4|2017-07-01|04:37:21|1498876641|shopping_pos|88.03|0|fraud_Pfeffer and Sons|34.992063|-83.599857
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5247d6255f0d8addd648b719ce56b767|2017-06-18|02:28:00|1497745680|shopping_pos|63.25|0|fraud_Baumbach, Strosin and Nicolas|36.265008|-83.609647
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f3ae40e4d75fbf32c87497bd9f90fac4|2015-06-26|03:34:01|1435282441|gas_transport|49.34|0|fraud_Connelly, Reichert and Fritsch|35.972447|-84.186812
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|dfef030a56eff55aa986d07567c43aff|2015-05-29|09:54:34|1432886074|gas_transport|59.82|0|fraud_Stroman, Hudson and Erdman|35.040685|-84.338369
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8ee1734a4e4465e5026a5938384c3dc9|2016-07-22|03:41:41|1469151701|misc_net|56.62|0|fraud_Moore, Dibbert and Koepp|35.626725|-84.100124
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|2f6db43689ff9e438e5dc76037989f50|2015-03-29|01:40:57|1427589657|gas_transport|62.69|0|fraud_Cummings LLC|34.952621|-83.814545
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9860e6529e7314ee57310012bd5da3a0|2017-04-23|00:30:04|1492900204|shopping_pos|45.10|0|fraud_Watsica, Haag and Considine|36.139156|-84.147145
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b9a1dba1375e823cc64c0f49af334435|2016-12-03|03:59:32|1480733972|shopping_net|79.33|0|fraud_Auer-West|35.067398|-84.334357
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|84985690b4a931115199a1701d8126fc|2015-09-04|09:41:25|1441352485|gas_transport|60.55|0|fraud_Prohaska-Murray|36.088003|-83.713022
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|55fb819ad2c3d839f2b53348a0023fb3|2015-08-13|11:27:58|1439458078|gas_transport|76.84|0|fraud_Raynor, Reinger and Hagenes|35.488798|-83.482186
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f3bd936586470377147ab0dfb39172db|2016-11-30|00:58:48|1480463928|shopping_net|69.67|0|fraud_Gottlieb, Considine and Schultz|34.569495|-83.989608
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c055a4230365c8de751e0c782c41ea2e|2015-12-18|00:40:15|1450395615|grocery_pos|96.13|0|fraud_Rowe, Batz and Goodwin|35.066259|-82.728636
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d50d5286b062de830d5a39f206d5bfdc|2015-02-27|07:05:43|1425017143|gas_transport|51.94|0|fraud_Emard Inc|35.269908|-84.076546
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5e17d316de2df87ece2d9b2e4a1b08fc|2015-09-18|02:53:34|1442537614|gas_transport|56.85|0|fraud_Bins-Rice|34.558631|-82.693312
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f71016b67751af58eede7cedc2067e39|2016-06-10|02:46:52|1465519612|misc_net|67.25|0|fraud_Kuphal-Bartoletti|36.159074|-83.894129
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4c641f29b3a622a42b281d3b12d788ed|2015-09-02|01:23:10|1441149790|gas_transport|46.11|0|fraud_Reilly, Heaney and Cole|36.026249|-83.059317
