ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ed4cb3054710190f5885db8d0afc9d15|2016-02-07|10:25:24|1454837124|misc_net|38.49|0|fraud_Corwin-Gorczany|44.715631|-93.832689
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|a6da2ed4e677d5e32504cdca5fc442e4|2015-04-10|11:05:16|1428656716|grocery_net|75.32|0|fraud_Ortiz Group|45.662661|-93.598546
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|eb9a6c65d1bad69a2de5c0a02d331503|2016-07-18|07:28:22|1468819702|misc_pos|53.42|0|fraud_Williamson LLC|45.964528|-93.513286
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|98eef5ce2c4da2155a7659a5fe57982b|2015-08-13|00:46:19|1439419579|grocery_pos|52.75|0|fraud_Koepp-Parker|45.956648|-93.358204
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|49c6c400f56004ceda4d0f6ecfea652b|2016-05-25|08:20:10|1464157210|misc_pos|72.00|0|fraud_Wintheiser, Dietrich and Schimmel|44.476022|-92.861909
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|c0b205ce93e9ce269b6165fad19bd88b|2015-05-22|02:30:12|1432254612|grocery_net|56.45|0|fraud_Hintz-Bruen|44.153652|-94.140959
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ef1b2bdba7312e94daa192ef596c48f8|2015-12-16|01:35:02|1450226102|grocery_pos|88.05|0|fraud_Kovacek, Dibbert and Ondricka|45.046550|-93.009450
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|c378ee2723f5d47b39be5905dff20ab6|2015-07-17|02:06:52|1437091612|grocery_net|66.22|0|fraud_Dicki Ltd|45.687317|-93.334326
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|35b63af8f85c1c682ac97750058ceea1|2016-05-11|05:50:49|1462938649|misc_pos|102.95|0|fraud_Bruen-Yost|45.274484|-92.249793
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d02785c2403b567d171854e040d9b616|2015-12-19|03:40:13|1450492813|grocery_pos|38.44|0|fraud_Schumm, Bauch and Ondricka|44.248006|-92.991483
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|aef17862507118c08b3101d4c41afe4a|2015-04-11|00:26:05|1428704765|grocery_net|58.94|0|fraud_Collier Inc|45.300401|-93.465072
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|74623eebd6b1eceec5ea396bd5ef5a23|2016-06-27|08:00:39|1467007239|misc_pos|33.97|0|fraud_Stiedemann Inc|44.945911|-93.266316
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|49172fa575967cbd987b621232f7855f|2015-07-31|00:36:26|1438295786|grocery_pos|36.81|0|fraud_Rutherford-Mertz|44.165345|-92.258567
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|00d9986180eefe70c2b4c0ef712c85b4|2016-07-12|11:52:30|1468317150|misc_pos|43.49|0|fraud_Flatley Group|45.442319|-92.260800
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|7c31cf5be92a03c365beb1d9f84eb5f4|2016-07-15|01:18:35|1468538315|misc_pos|74.99|0|fraud_Yost, Block and Koepp|46.032795|-92.666043
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|398668ba1cedf88726eb1ddbd214fdc2|2016-05-02|02:26:26|1462148786|misc_pos|36.43|0|fraud_Dickinson Ltd|45.542466|-93.937897
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e8654b1a687b9ba743cf9b87d023929e|2016-03-05|09:33:50|1457166830|misc_net|89.14|0|fraud_Ruecker Group|45.325561|-93.772535
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|1d5ddce42647537121fb1475ea033cd7|2016-01-13|05:16:17|1452658577|misc_net|26.26|0|fraud_Bogisich-Homenick|45.750517|-93.651823
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|cbe764587cd1e63db74d4c520266acba|2015-06-09|01:20:39|1433805639|grocery_net|76.58|0|fraud_Smitham-Boehm|44.277989|-94.140961
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|3ad1f3e63fcbfc9d3834a282c730b742|2015-09-06|09:40:46|1441525246|grocery_pos|69.78|0|fraud_Auer-Mosciski|45.736814|-93.547444
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d597b987389106509f3f9932396482cf|2015-10-10|10:55:00|1444467300|grocery_pos|34.38|0|fraud_Cole PLC|45.700475|-92.585118
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|0ffe3c3f9be521c52df8fe5cf91f65e7|2015-06-19|09:16:08|1434698168|grocery_net|71.42|0|fraud_Pfeffer LLC|45.386494|-93.109107
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|96a3d882165a50b7bab80fdbf9ea7b4c|2015-12-18|10:45:08|1450431908|grocery_pos|66.33|0|fraud_Goodwin-Nitzsche|44.457420|-93.093337
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|3d256d0bdb00a4d6aa7cff5ba5b36990|2015-07-29|09:01:11|1438153271|grocery_pos|60.79|0|fraud_Bradtke PLC|44.814151|-93.610945
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e36ca06d1c3ee034593bfd14d824ad5c|2015-07-04|11:29:27|1436002167|grocery_net|43.99|0|fraud_Gutmann Ltd|44.437733|-93.156911
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6eeda2bce33b03a317d056606c2b8e20|2015-12-20|05:22:32|1450585352|grocery_pos|97.90|0|fraud_Koepp-Parker|45.981697|-93.483714
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|871c6e005197ee89af50393e10d353b6|2015-04-07|10:11:14|1428394274|grocery_net|26.08|0|fraud_Smitham-Boehm|45.179788|-92.929658
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|832d4176fe7fc82aa5a21552ea4c4c3a|2016-01-03|11:09:59|1451815799|misc_net|60.31|0|fraud_Flatley-Durgan|44.575424|-93.442084
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|5f7be45c56608de1d84f1a5bdc587122|2016-03-05|10:32:12|1457170332|misc_net|66.23|0|fraud_Greenfelder, Bartoletti and Davis|45.761597|-92.521479
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|aaf248582e9a8b57a334fae98fbceaea|2015-10-26|05:19:26|1445833166|grocery_pos|80.10|0|fraud_Cole PLC|44.244466|-92.871893
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|8aea1fbb52207db0290335cd83f213ab|2015-07-28|11:47:22|1438076842|grocery_pos|35.89|0|fraud_Pacocha-O'Reilly|45.267426|-93.872136
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|56a0587fd65221446a44be1006944f74|2015-12-17|01:08:54|1450310934|grocery_pos|41.73|0|fraud_Kovacek, Dibbert and Ondricka|45.543644|-93.871912
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|8295fc4452f050927d409d1aa2c78b80|2015-10-16|11:27:43|1444987663|grocery_pos|55.97|0|fraud_Schoen, Kuphal and Nitzsche|45.726521|-93.868164
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|c516edf27ca811bbb1e9d77c002978e8|2015-12-28|08:40:02|1451288402|misc_net|73.27|0|fraud_Rohan, White and Aufderhar|45.107822|-93.294788
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|310df6775da42c919f4ad7ab036b36f3|2015-06-20|02:42:06|1434760926|grocery_net|56.27|0|fraud_Rowe-Vandervort|45.865330|-92.727565
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|b8717f7553b9ee3d4a4839570ba17c7c|2016-01-14|03:18:11|1452737891|misc_net|96.97|0|fraud_Donnelly PLC|44.709650|-92.579925
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f5c58bf38454ed1422254f8af39ba8c0|2015-05-28|00:16:58|1432765018|grocery_net|37.70|0|fraud_McCullough Group|44.383532|-93.760980
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9f96825bc0f8e30835694457e9527832|2015-12-25|11:19:42|1451038782|misc_net|60.21|0|fraud_Volkman Ltd|44.288174|-92.164579
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|8d5e4b515014ab270ba04bbceab44892|2015-05-13|02:52:36|1431478356|grocery_net|37.95|0|fraud_Rempel PLC|45.302268|-93.790958
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9ac75d57b1f5d80dc5363a79022fac26|2016-04-13|00:43:56|1460501036|misc_pos|45.78|0|fraud_Stamm-Rodriguez|45.936766|-93.448175
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d6a788323989ed836a039c1befe391b3|2015-03-24|01:08:22|1427155702|grocery_net|54.28|0|fraud_Shields Inc|46.063452|-93.523206
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ae81ab31492c4fcb01e5252fa74cfb4a|2016-04-17|11:39:09|1460885949|misc_pos|42.16|0|fraud_Torp-Lemke|45.906470|-92.600246
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9e5263ced688db5d245c4bd7afcd16bc|2015-06-03|01:29:01|1433287741|grocery_net|36.73|0|fraud_Gutmann Ltd|46.098264|-93.189847
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|000e23230bf38e93453522caa71fc645|2015-05-16|09:48:09|1431762489|grocery_net|68.53|0|fraud_Hintz-Bruen|44.698194|-93.010281
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|2f06072cbda4f1231a5ae6a8464e617a|2016-07-15|00:32:06|1468535526|misc_pos|62.27|0|fraud_Christiansen-Gusikowski|44.751432|-93.507022
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|3d82e649ce5a0620723c8613e6bfe3d2|2015-03-07|07:31:28|1425709888|gas_transport|83.08|0|fraud_Streich, Hansen and Veum|44.535784|-93.447700
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|2b510a833e2cf80e280cc6b1087da886|2015-10-02|07:54:05|1443765245|grocery_pos|56.68|0|fraud_Bailey-Morar|44.988947|-92.247325
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|69d3eda48382140e14a5f5acfd5d7313|2015-12-05|01:06:31|1449273991|grocery_pos|90.11|0|fraud_Kunze Inc|45.468195|-93.484512
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|8d29f215d2a3620ab71382bf0d4d750d|2015-05-11|10:03:14|1431331394|grocery_net|40.47|0|fraud_Skiles-Ankunding|44.371930|-92.702607
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9e2f94b6d76a98e99ac467dcc685f2fa|2016-07-20|01:42:59|1468971779|misc_pos|25.79|0|fraud_Lehner, Reichert and Mills|45.762686|-93.663248
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|fc55d439551f86f1e0e3357ececac731|2015-12-07|03:56:36|1449456996|grocery_pos|45.44|0|fraud_Moen, Reinger and Murphy|44.700448|-93.710337
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9a32b15a3496cd8321777c9ddbb14b12|2016-05-02|11:31:13|1462181473|misc_pos|66.33|0|fraud_Boehm, Predovic and Reinger|45.586251|-93.332919
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|23f36b986be14d30aa1a63f82803ba34|2016-01-16|08:46:04|1452930364|misc_net|81.52|0|fraud_Huel Ltd|46.061540|-93.933266
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|42dde2de85a92157391ac2a21a0e9739|2016-02-14|10:35:24|1455442524|misc_net|41.78|0|fraud_Nader-Heller|44.425348|-93.623984
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6e4e98e4ad241567464b67fe0de69cb6|2015-09-07|03:34:25|1441589665|grocery_pos|77.04|0|fraud_Schamberger-O'Keefe|44.871008|-92.543539
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9f15c307546bc443d8ff1fdac94c5afa|2015-10-01|08:19:04|1443680344|grocery_pos|67.29|0|fraud_Strosin-Cruickshank|45.523086|-92.377710
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|fec0df80c9bd863ac1ac8ce61ac38d8f|2016-03-27|01:40:24|1459039224|misc_net|33.85|0|fraud_Bednar Group|45.135564|-92.159947
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e8ac192205f7288af3e64653bfbe269f|2016-04-13|02:09:44|1460506184|misc_pos|69.38|0|fraud_Eichmann-Russel|44.639181|-93.059685
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|45276e177f6de0c4c245aecf593a5f2e|2015-11-22|04:45:48|1448163948|grocery_pos|54.99|0|fraud_Deckow-O'Conner|45.662771|-92.422886
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|8ecc6c49d7598f498eab68102a22edd4|2015-08-08|01:37:11|1438990631|grocery_pos|58.86|0|fraud_Lockman Ltd|44.385764|-93.274996
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6d002a816a5585ff8b4bc77ddf7f41c3|2015-09-19|07:41:25|1442641285|grocery_pos|69.35|0|fraud_Koepp-Parker|45.290448|-92.304360
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|b4ede684a2fe8f8ba5b359b6234a19db|2015-06-13|08:50:27|1434178227|grocery_net|61.12|0|fraud_Ortiz Group|44.654513|-92.573334
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|74e90f6b2bdc70285ee5e89864f9d527|2015-09-19|02:53:00|1442623980|grocery_pos|79.52|0|fraud_Rau and Sons|45.759764|-93.929980
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|afa57200bda6f9f15cd2eae9afaa2c18|2016-07-12|03:13:55|1468286035|misc_pos|75.54|0|fraud_Boehm, Block and Jakubowski|44.313958|-92.888707
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|419eaef4d8f1563373ca77f346beb287|2015-12-27|05:57:09|1451192229|misc_net|80.50|0|fraud_Mante Group|44.598582|-92.273602
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|5917f1a7207ac13765e6f0c747b56eaa|2016-03-03|04:34:27|1456976067|misc_net|53.66|0|fraud_Zemlak Group|44.443293|-92.361776
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|b0a377ad10766305ded8eabbeacbd556|2015-03-20|10:59:46|1426845586|gas_transport|52.92|0|fraud_Berge LLC|45.442258|-92.981119
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|5b627f01651f54b960549936b1e72990|2015-11-06|11:19:29|1446805169|grocery_pos|41.04|0|fraud_McDermott-Weimann|44.955599|-92.872155
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ba321f9d5a9ae1f71dc0456654f9a56a|2015-02-05|04:33:27|1423107207|gas_transport|28.76|0|fraud_Harris Inc|44.297030|-93.966233
