ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|bcd410b463e3e2fc62855807c3f70556|2015-11-07|09:55:35|1446886535|grocery_net|65.90|0|fraud_Collier Inc|21.122226|-157.954864
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|796e0e8df0714a6f7aa7cd071014ee28|2015-08-22|09:24:22|1440228262|gas_transport|52.27|0|fraud_Zieme, Bode and Dooley|21.222567|-158.238562
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2921989be33804dba15c6c0a2bcf585c|2015-03-05|02:39:04|1425519544|gas_transport|68.56|0|fraud_Robel, Cummerata and Prosacco|21.782205|-158.915130
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|aa8879fe8e6fe3473e5c50b3ad49c00b|2015-05-17|03:53:17|1431827597|gas_transport|68.61|0|fraud_Robel, Cummerata and Prosacco|22.442339|-157.206305
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a337ca686784b3388d4ffce964cab1cf|2015-07-19|05:24:02|1437276242|gas_transport|57.41|0|fraud_Parisian and Sons|21.386348|-158.724445
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2f7258ff96c52c9a925e0d0aab5c122d|2015-10-21|10:57:59|1445417879|grocery_net|47.83|0|fraud_Ortiz Group|21.815322|-157.440172
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9791bcbb2bbefadbb750be3c3eb43192|2015-06-06|02:52:30|1433551950|gas_transport|71.26|0|fraud_Reilly, Heaney and Cole|21.935665|-158.672279
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e6d2090cb6229a176d4254c267a3be64|2015-05-30|07:35:30|1432964130|gas_transport|62.63|0|fraud_Olson, Becker and Koch|22.033630|-158.439082
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d531183944a5e04a7b5e2dd337f11ced|2015-03-27|08:20:39|1427440839|gas_transport|47.51|0|fraud_Harber Inc|20.730193|-158.127040
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e99748a4a0c4ee0e55043e3edc020dd7|2015-11-08|07:05:26|1446962726|grocery_net|73.87|0|fraud_Harris, Gusikowski and Heaney|20.586447|-158.209765
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a46a3c6255f9ac3e1acf7b366102208c|2015-07-24|02:14:14|1437696854|gas_transport|59.12|0|fraud_Stroman, Hudson and Erdman|21.767411|-158.629542
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b6ab0a4ca015e2b54173eee63054eb73|2015-03-03|00:32:18|1425339138|gas_transport|68.93|0|fraud_Reilly, Heaney and Cole|21.270989|-157.523431
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f7eb57f0f8b016586566768714475b39|2015-11-21|06:18:49|1448083129|grocery_net|48.93|0|fraud_Kutch-Hegmann|21.143147|-157.864208
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a6a4d0d78ee83e62ee6c0af559b0fd68|2015-02-27|11:32:12|1425033132|gas_transport|37.90|0|fraud_Emard Inc|21.489112|-158.700482
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|118a43dc9507d28d4f57bb7f16882280|2015-04-12|10:16:22|1428826582|gas_transport|54.76|0|fraud_Parisian and Sons|20.946193|-158.590311
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|418f2d92ba1d6ef66ac8bcc90fd1ce69|2015-05-24|05:00:30|1432436430|gas_transport|38.98|0|fraud_Tillman, Dickinson and Labadie|21.231441|-157.811405
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|fca6a6e91d27aa34013d007bc7c2b220|2015-03-05|04:58:20|1425527900|gas_transport|45.80|0|fraud_Koss and Sons|21.120469|-157.804026
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|78beb02196c6968e376840184e381709|2015-05-15|04:57:50|1431658670|gas_transport|66.45|0|fraud_Connelly, Reichert and Fritsch|21.748263|-157.942054
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|557e3310a09901e55effb47fcca7b162|2015-11-23|03:57:12|1448247432|grocery_net|67.07|0|fraud_Johnston, Nikolaus and Maggio|22.109443|-158.799391
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d7f80633a9522aa8c2dda692b980548e|2015-09-10|04:00:00|1441850400|gas_transport|62.76|0|fraud_Emard Inc|21.299372|-157.314042
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|90da43c46b932c5d4b8cbde1d30d9b25|2015-07-17|11:58:39|1437127119|gas_transport|70.35|0|fraud_Schaefer, Maggio and Daugherty|22.227694|-158.389962
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|03406ac4e59f68e7fc421c550fdb77de|2015-06-05|03:15:17|1433466917|gas_transport|69.21|0|fraud_Torp-Labadie|22.007534|-157.821383
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e571324b6b74032240ecb43db0fe07a0|2015-03-03|03:38:40|1425350320|gas_transport|75.62|0|fraud_Rodriguez Group|22.107885|-158.023530
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a450ed21a184749e9f1aa52f37a5f0ec|2015-04-15|08:48:54|1429080534|gas_transport|46.11|0|fraud_Friesen-Stamm|22.322597|-158.977283
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|160942aefbc503c6a62f3c15112084a8|2015-05-08|07:11:00|1431061860|gas_transport|49.96|0|fraud_Emard Inc|21.919108|-159.081915
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7dee6a79a30a4b48b16799518e29a265|2015-08-15|01:26:18|1439594778|gas_transport|53.94|0|fraud_Bernhard Inc|21.187196|-159.044116
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|87f2291fed4e833873227e4012c96f05|2015-06-28|06:03:15|1435464195|gas_transport|32.28|0|fraud_Lind, Huel and McClure|22.419741|-157.305609
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ffb33d5b8c09496439921fbdf9f6e7a0|2015-11-20|04:24:27|1447989867|grocery_net|52.61|0|fraud_Collier Inc|20.777955|-158.159137
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|46b536ddf0cf6eb2250a87f9cb68593d|2015-10-31|10:58:36|1446285516|grocery_net|74.42|0|fraud_Smitham-Schiller|21.864227|-157.618590
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|63e329988ed861602bae286e43af7f6d|2015-07-03|09:48:19|1435909699|gas_transport|34.47|0|fraud_Bernhard Inc|21.468523|-158.632018
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8ff253e47e2fcb87ee91c9df4497fe53|2015-04-07|02:53:44|1428368024|gas_transport|66.51|0|fraud_Streich, Hansen and Veum|21.293722|-158.930656
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b453d1e70db74f48733ca1d30b08fc91|2015-06-20|02:47:01|1434761221|gas_transport|75.92|0|fraud_Stroman, Hudson and Erdman|21.008153|-158.794138
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a8b04760170e8789a3ca7e229e37273d|2015-09-04|11:41:45|1441359705|gas_transport|57.03|0|fraud_Friesen-D'Amore|21.479176|-158.994618
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|98fce7b7e02b572451e60b9e1f535287|2015-04-18|06:24:45|1429331085|gas_transport|48.60|0|fraud_Bins-Rice|21.447022|-157.839503
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cca6ba6624ab851580bc1ba7f38e389b|2015-12-16|02:53:48|1450230828|grocery_pos|61.78|0|fraud_Hackett-Lueilwitz|22.011732|-158.874712
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6a8f5d5f071b03af1627dfda97ad7966|2015-08-14|04:07:42|1439518062|gas_transport|45.32|0|fraud_Bins-Rice|20.707784|-159.098914
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a0135f18cd1872ffa1dfb56dc0bd02ff|2015-04-17|02:17:38|1429229858|gas_transport|56.73|0|fraud_Erdman-Kertzmann|22.159644|-158.876756
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cae6c1f0a829740b333cfe18a513e6d5|2015-04-10|03:23:13|1428628993|gas_transport|63.01|0|fraud_Kutch, Hermiston and Farrell|21.748764|-157.217819
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|21a2f47c524e579beacbaf3146d503ab|2015-07-10|01:57:59|1436486279|gas_transport|60.16|0|fraud_Heller-Langosh|20.748161|-157.708597
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e34d06c28f5aebbe112788a1bd343864|2015-05-19|01:22:01|1431991321|gas_transport|41.56|0|fraud_Sporer Inc|22.288185|-158.574155
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b8b50066ea778985909b9f5fb4dea9a5|2015-07-26|11:32:29|1437903149|gas_transport|56.45|0|fraud_Lind, Huel and McClure|21.974708|-158.543323
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9fe24bbe5323e9c739fa9473f3cd9b1c|2015-08-29|00:53:21|1440802401|gas_transport|56.46|0|fraud_Huels-Nolan|22.343645|-158.200710
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|927823b35a6aa4f1c93665b2d6d40271|2015-10-24|10:24:52|1445675092|grocery_net|54.21|0|fraud_Bernier, Streich and Jewess|20.591410|-157.681778
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5f1b5caba934c489b72aa4718f603803|2015-03-06|11:05:29|1425636329|gas_transport|55.02|0|fraud_Zieme, Bode and Dooley|22.486698|-158.965296
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4bb6f2c4880e86ed0d56b40a06dba321|2015-10-03|10:40:50|1443861650|grocery_net|66.36|0|fraud_Ortiz Group|20.621534|-157.259968
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b459b78bc054e433479ef8c9d547342a|2015-02-27|07:37:11|1425019031|gas_transport|52.17|0|fraud_Reilly, Heaney and Cole|21.409354|-158.633683
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6985df2be51215044a649dea545af708|2015-06-14|00:26:12|1434234372|gas_transport|53.63|0|fraud_Sporer Inc|21.415676|-157.708831
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|529e53414ec55e793f44b3c4e00546a7|2015-04-07|07:28:09|1428384489|gas_transport|57.77|0|fraud_Ledner-Pfannerstill|22.265464|-157.533257
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7c3ceaf58a06725e32d60bca6ecd5def|2015-07-22|10:05:55|1437552355|gas_transport|83.10|0|fraud_Erdman-Kertzmann|21.247056|-157.690568
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9b565c6ece8a53fe1b57266a3f9ad544|2015-02-22|11:38:39|1424601519|gas_transport|52.90|0|fraud_Erdman-Kertzmann|22.385157|-158.743662
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|02a143ff6a7b9e052df58d90f3bdabd4|2015-08-16|04:05:36|1439690736|gas_transport|65.26|0|fraud_Parisian and Sons|20.618514|-158.328804
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|236b5337f1331718c63c8f7afdce32fb|2015-09-17|04:52:56|1442458376|gas_transport|49.99|0|fraud_Cummings LLC|21.974231|-157.780667
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|75ed4151c682ecfa06dabffcce3fe5df|2015-12-06|11:13:26|1449396806|grocery_pos|92.43|0|fraud_Strosin-Cruickshank|21.846211|-158.361345
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|37945caf01a51bda5c02be43e83a46c9|2015-01-22|08:55:58|1421913358|gas_transport|90.07|0|fraud_Bartoletti-Wunsch|21.704744|-157.326582
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a8d54b678f6a5b74bfed9505a64b4b01|2015-02-24|10:27:04|1424770024|gas_transport|52.44|0|fraud_Sporer Inc|22.491058|-158.536960
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|125718be2a72b2001a7849227230cc84|2015-08-09|00:56:01|1439074561|gas_transport|68.03|0|fraud_Bernhard Inc|20.674188|-158.908295
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5eece3d9fd54475e79fb8d7378f91090|2015-10-24|05:48:40|1445658520|grocery_net|65.72|0|fraud_Paucek-Wiza|21.797817|-158.444250
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e9916fda1ea3649a5a59d31c28d14d2b|2015-11-04|01:52:17|1446598337|grocery_net|65.13|0|fraud_Tromp, Kerluke and Glover|22.239170|-157.178388
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|57e759bb610cce3cb3695f96aafa99d7|2015-09-20|00:02:13|1442700133|grocery_net|58.70|0|fraud_Bernier, Streich and Jewess|20.703141|-158.461336
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9f74a3f141aee8f4ccffa76f584b918b|2015-12-10|00:04:17|1449702257|grocery_pos|52.57|0|fraud_Deckow-O'Conner|21.591917|-158.756775
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|299454f6e7a723b8c0df30377afd708a|2015-01-10|10:01:49|1420880509|gas_transport|61.83|0|fraud_Prohaska-Murray|21.493273|-159.003857
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|37852c11c4d07b69511daaeadbf86d87|2015-07-29|00:05:58|1438121158|gas_transport|53.67|0|fraud_Bartoletti-Wunsch|21.709608|-157.366658
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|45cacaa8be25c10739a435a7d43083cb|2015-02-02|05:00:55|1422849655|gas_transport|61.75|0|fraud_Koss and Sons|20.958497|-158.549103
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5c5a841aced85b6e707360cf2cbb0bd0|2015-02-15|09:40:02|1423989602|gas_transport|67.18|0|fraud_Olson, Becker and Koch|20.783525|-157.495903
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|19abc1ffb5b108a4789aec03a784722d|2015-01-03|11:59:08|1420282748|gas_transport|43.83|0|fraud_Mraz-Herzog|21.604626|-158.107425
