ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|6efd64086e8756d3c75340fff33dc19c|2016-06-28|04:47:59|1467082079|misc_pos|69.09|0|fraud_Herzog Ltd|31.498925|-86.237483
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|adc3deaeb0fb940c7efee86c265efa7b|2015-07-18|11:28:13|1437211693|grocery_pos|80.09|0|fraud_Stracke-Lemke|31.340587|-87.441584
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b2c5b4e2b0896b825917c46341b9fb1f|2015-10-25|00:34:45|1445726085|grocery_pos|58.23|0|fraud_Heller, Gutmann and Zieme|31.652721|-86.128483
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2f7db2f5b5ac47e57e4f9c5a3992ec63|2015-04-20|06:50:22|1429505422|grocery_net|70.77|0|fraud_Bernier, Streich and Jewess|31.264461|-86.460792
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|bd53cb1a81360610d4f6f74d893871f7|2016-04-22|11:00:17|1461315617|misc_pos|85.66|0|fraud_Stiedemann Inc|30.612833|-87.003045
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|5e5a8ecc4a4f42bb7cce2ce2dfe967e1|2015-11-07|10:53:00|1446889980|grocery_pos|44.66|0|fraud_Moen, Reinger and Murphy|31.810428|-85.983745
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|f26acb0ca17864609035be69561cf547|2015-12-20|00:06:57|1450566417|grocery_pos|105.82|0|fraud_Koepp-Witting|30.414922|-86.541031
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|c547406c0e6b621bc1a4fc23b962b698|2015-03-10|04:49:47|1425959387|gas_transport|93.33|0|fraud_Marks Inc|30.423535|-86.475728
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2483153c331c7536196c1ff9ff53c1b7|2016-06-14|00:14:05|1465856045|misc_pos|61.45|0|fraud_McCullough LLC|32.199232|-85.652119
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|29d1cc75eac41775fc2d2b8b5c0a34e7|2016-04-23|04:34:35|1461378875|misc_pos|63.23|0|fraud_Haley Group|31.429119|-86.759468
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|3e1c77ad4b7a43dac658967261f85c56|2015-11-15|04:25:50|1447557950|grocery_pos|75.54|0|fraud_Auer-Mosciski|30.372250|-85.561523
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|38583e1f955a29752bbc845592b15945|2015-04-28|10:42:00|1430210520|grocery_net|83.22|0|fraud_Runolfsson and Sons|31.410198|-86.886850
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e79ceb1c64dbf9a1102144d0b12da957|2015-06-06|09:36:52|1433576212|grocery_net|79.62|0|fraud_Kohler, Lindgren and Koelpin|31.367457|-87.479670
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|df41fb7dc0cefa0876bfc0b495444e25|2015-12-06|07:52:09|1449384729|grocery_pos|63.97|0|fraud_Lockman Ltd|31.718898|-85.881101
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|5a0602f8de8b6dce7bb1477f524b92a9|2015-11-24|07:02:31|1448344951|grocery_pos|90.40|0|fraud_Kovacek, Dibbert and Ondricka|31.307752|-87.140667
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|c5d134b7aa9ce33efe2f8fef423e532d|2016-03-19|02:15:06|1458350106|misc_net|75.81|0|fraud_Welch Inc|32.188895|-87.350782
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|ef432921f40491dffca4798a000a85b8|2015-09-15|00:03:53|1442268233|grocery_pos|76.80|0|fraud_Pacocha-O'Reilly|31.218637|-86.992774
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e40d3d5cbfaf10c85ac202bcb786d47c|2015-12-14|03:13:40|1450059220|grocery_pos|71.27|0|fraud_Goldner, Kovacek and Abbott|30.337227|-86.996049
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|0d77ad0aaaf1f3e165ecc6ef1851ed4b|2016-07-13|05:11:55|1468379515|misc_pos|63.07|0|fraud_Terry, Johns and Bins|30.744926|-85.648681
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d1aa75b9bb561d2961db0974140da3e7|2016-05-15|10:13:53|1463300033|misc_pos|76.39|0|fraud_Block Group|31.431451|-86.690998
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|911f4ffeec839e2622205d67ee3b2cbc|2015-10-08|07:02:50|1444280570|grocery_pos|70.83|0|fraud_Bauch-Raynor|31.447033|-85.640195
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|a588850d57e3eb71a4e297aece5725a9|2016-07-22|08:18:24|1469168304|misc_pos|71.44|0|fraud_Torp-Lemke|31.317595|-85.796994
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|bfce176862f27cc09388352a9c050530|2015-01-16|09:59:24|1421398764|gas_transport|73.77|0|fraud_Brekke and Sons|31.046568|-86.943755
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|672b61ce72bd2ab6671fdfb02e9e7b78|2015-02-27|07:49:20|1425019760|gas_transport|63.83|0|fraud_Huels-Nolan|31.565625|-86.213559
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|91b793a33825aef9ca9ac51d0d9843e9|2016-03-05|04:45:02|1457149502|misc_net|93.92|0|fraud_Jaskolski-Vandervort|30.534448|-86.883729
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2b7a833d6ddd4f2e6f181b0563faef03|2015-05-12|02:15:04|1431389704|grocery_net|76.31|0|fraud_Adams, Kovacek and Kuhlman|31.178440|-87.207248
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|6aaab877dc3f45f65e5ce3524634b8b4|2015-10-12|09:07:35|1444633655|grocery_pos|58.85|0|fraud_Padberg-Welch|31.634650|-87.500391
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|f9256501179a44aab025e685cc2ad8eb|2015-03-11|00:06:56|1426028816|gas_transport|62.30|0|fraud_Prohaska-Murray|30.917210|-86.558629
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|94d61933640b50c0174bd2e2dad03b76|2015-11-07|00:14:11|1446851651|grocery_pos|68.47|0|fraud_Kiehn-Emmerich|30.903751|-86.185996
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|afc2cf6b3742a8ba538fcbeacb665965|2016-07-03|10:22:22|1467534142|misc_pos|81.02|0|fraud_Wiza, Schaden and Stark|31.865781|-86.641443
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|8d4bad0dfe6ca02a255ffd18de7371d0|2015-05-24|08:43:55|1432449835|grocery_net|48.61|0|fraud_Kling-Grant|30.976242|-87.285657
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b901f26788fa284a126627b809a944a9|2015-09-01|10:21:24|1441095684|grocery_pos|73.62|0|fraud_Wolf Inc|30.977077|-86.220411
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|6e20077f11d7d1582cd9933031238983|2016-05-18|00:42:20|1463524940|misc_pos|60.52|0|fraud_Yost, Block and Koepp|32.272188|-86.223841
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e37bcf0b0341a9b69dfcea1409a9e718|2015-04-28|10:33:35|1430210015|grocery_net|66.40|0|fraud_Ortiz Group|32.060179|-86.635929
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|dbf85207cc41eb73c7d319829868c5a9|2016-04-02|09:08:15|1459580895|misc_net|61.20|0|fraud_Bernier, Volkman and Hoeger|31.830659|-85.588674
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|50a8ad2d980655e1ee941d4125425058|2015-03-15|06:00:24|1426395624|gas_transport|48.02|0|fraud_Cummings LLC|32.212696|-87.226878
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|1f3d1f6db92f5c2a5a3f4af4aa637f77|2016-06-12|07:51:15|1465710675|misc_pos|97.49|0|fraud_McGlynn-Jaskolski|31.189000|-86.395479
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|f4902ecf25c24fd2051150001c2a2ecb|2015-12-02|00:56:04|1449014164|grocery_pos|64.43|0|fraud_Heidenreich PLC|31.490246|-86.553258
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|c0338664d7c1eb8cff84c8f563d1f395|2015-03-25|11:32:57|1427279577|grocery_net|73.98|0|fraud_VonRueden Group|32.117061|-86.562178
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|f080f4c25670c43e1f7b8b03a147e3e0|2015-09-19|06:34:06|1442637246|grocery_pos|77.57|0|fraud_Lockman Ltd|32.268750|-85.670083
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|6e264824577bbf803b10c2d881da916d|2016-05-06|02:11:22|1462493482|misc_pos|55.86|0|fraud_Lehner, Reichert and Mills|31.191620|-87.433827
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|8b46c2833b06f5db2d4790143e579b27|2015-03-13|00:14:46|1426202086|gas_transport|68.80|0|fraud_Reilly, Heaney and Cole|31.756108|-85.876173
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|6bb9c07617adea06184cb12c29693900|2015-08-17|03:53:52|1439776432|grocery_pos|75.22|0|fraud_Bauch-Raynor|31.147279|-87.401430
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|54dafdfe62e99ed03cafa51d0451a2a1|2016-02-15|02:08:47|1455498527|misc_net|63.90|0|fraud_Huel-Langworth|30.896764|-87.065255
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|9de433d0d83e8a0306515e1f68e591c8|2016-03-24|03:55:03|1458788103|misc_net|56.26|0|fraud_Zemlak Group|31.996641|-86.544645
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|27ea4d48d14b98da60e14df96fdea043|2016-03-01|10:08:04|1456823284|misc_net|70.83|0|fraud_Miller-Harris|30.409926|-86.729416
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|f9a4b297c9fc86fd9e5bf90372a19856|2015-08-15|11:22:03|1439630523|grocery_pos|69.69|0|fraud_Strosin-Cruickshank|31.106650|-85.642317
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e1d79f362814e3c75a78007eac74b303|2015-12-22|07:40:52|1450766452|grocery_pos|62.19|0|fraud_Schultz, Simonis and Little|30.580660|-86.655934
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|071f629fc8f3a4f987e93948a958d272|2016-03-21|03:49:49|1458528589|misc_net|79.98|0|fraud_Durgan-Auer|30.651876|-85.823389
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|9623107547af18423b4573493cba4e6e|2016-03-31|00:19:25|1459376365|misc_net|66.69|0|fraud_Dach-Nader|31.283439|-86.238688
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|83e9586f23a0ee1ed2f88ad640c8d4fa|2015-09-23|02:07:10|1442966830|grocery_pos|71.60|0|fraud_Kunze Inc|30.763029|-87.371198
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|8501c07ad1c815db5e99ef69a343a7fd|2015-10-09|11:36:26|1444383386|grocery_pos|50.18|0|fraud_Auer-Mosciski|31.904028|-86.095364
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|7213b571139f199a269643d7a569472e|2015-11-04|03:30:20|1446604220|grocery_pos|52.70|0|fraud_Hudson-Ratke|31.840010|-86.645422
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|75235ef5a341f8aa138b0c2ace7f63eb|2015-12-04|05:35:20|1449203720|grocery_pos|40.85|0|fraud_Schamberger-O'Keefe|31.177282|-87.422372
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|01619e189ce295459b3c9b01e60663ad|2015-12-31|06:19:57|1451539197|misc_net|70.62|0|fraud_Jones, Sawayn and Romaguera|32.001873|-87.366781
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|c3ea0d628c87a451099b814f109a914c|2015-11-18|04:37:32|1447817852|grocery_pos|73.66|0|fraud_Stracke-Lemke|30.459596|-87.335827
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d55c1357235b9e4d3e3444b8012a7288|2015-12-15|01:59:54|1450141194|grocery_pos|59.25|0|fraud_Heller, Gutmann and Zieme|31.314454|-85.998342
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|fb0e97fa11d60e8c103a63fa68d321cf|2015-05-31|01:16:48|1433027808|grocery_net|43.85|0|fraud_Heller-Abshire|31.978864|-85.695311
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|77cabc09bfadc5f63752520f7a3ea0f3|2015-12-27|06:26:07|1451193967|misc_net|56.45|0|fraud_Kuhn LLC|30.536513|-86.257083
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|54e5d1641ecffb56e3ca2f4a4e59eeef|2015-03-28|00:59:52|1427500792|grocery_net|89.00|0|fraud_Trantow PLC|31.650378|-86.306578
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e536d28c483d475f72725a17fbdb3837|2016-01-16|04:44:12|1452915852|misc_net|106.38|0|fraud_Kerluke Inc|30.447009|-85.819123
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|81413cb6b2e8e71841ee677ba0a01009|2015-03-11|05:21:40|1426047700|gas_transport|76.96|0|fraud_Schaefer, McGlynn and Bosco|31.880204|-87.368419
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|592d60eb20baf300ddda70c63875bd5e|2015-09-13|01:07:17|1442099237|grocery_pos|64.37|0|fraud_Schamberger-O'Keefe|32.046062|-87.325955
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e4d5d40e557cfbc563150734a26436c2|2015-12-18|01:13:00|1450397580|grocery_pos|66.07|0|fraud_Vandervort-Funk|31.482765|-86.580868
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|73483a75522acd2bcc7da4c537da1f43|2016-05-31|08:30:20|1464676220|misc_pos|52.48|0|fraud_Reynolds-Schinner|32.138314|-86.952748
