ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|162080dd36cdf0defb32538da966100b|2015-09-11|05:36:50|1441942610|gas_transport|56.95|0|fraud_Schmitt Inc|41.974396|-95.703494
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d504dfbf2e61c7f13abfeaa2d6c6e361|2015-12-16|10:14:39|1450257279|grocery_pos|54.86|0|fraud_Murray-Smitham|41.877340|-97.266067
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|bd9d69cc0e20b7378b5043eb399846bb|2015-08-28|03:33:25|1440725605|gas_transport|63.09|0|fraud_Raynor, Reinger and Hagenes|42.382992|-96.464242
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ce127083fc591aba0815fcfb6fc3023b|2015-09-30|05:04:15|1443582255|grocery_net|44.20|0|fraud_Harris, Gusikowski and Heaney|42.291344|-95.920726
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|12ecb0525fdfc4cdc8e686fba19ce9f2|2015-07-20|05:28:39|1437362919|gas_transport|29.80|0|fraud_Huels-Nolan|42.405909|-96.681597
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fcbc3ae468adf055b60a33b864dbbe2d|2015-12-13|09:23:27|1449995007|grocery_pos|65.94|0|fraud_Miller-Hauck|42.759238|-95.935602
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|55efccf846f1de9e40c70aef4da7287b|2015-06-10|06:43:24|1433911404|gas_transport|45.39|0|fraud_Christiansen, Goyette and Schamberger|42.512745|-95.903079
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2345d6940d5a915520026f48282b0344|2015-10-28|06:48:55|1446011335|grocery_net|105.19|0|fraud_Morar Inc|42.805172|-96.372428
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7fdc53d6364e43e0edd5c0123d6245b0|2015-11-26|08:52:04|1448524324|grocery_net|63.00|0|fraud_Collier Inc|42.532576|-97.111605
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ef7d48b4cb7b96171769588abb8bf7ca|2015-11-29|03:13:20|1448763200|grocery_net|44.93|0|fraud_Paucek-Wiza|42.529857|-97.057488
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e7fdbaacb16d7970b1afe40179685694|2015-12-29|11:48:25|1451386105|grocery_pos|81.66|0|fraud_Schoen, Kuphal and Nitzsche|41.745775|-96.274430
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|beb8072e1489bd5fc081255f69f07eca|2015-01-31|05:34:18|1422678858|gas_transport|84.32|0|fraud_Heller-Langosh|42.752001|-96.003846
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5410463ca0ad6e60ccaecd2b7b2ef715|2015-12-17|00:49:15|1450309755|grocery_pos|42.48|0|fraud_Casper, Hand and Zulauf|42.008997|-96.327383
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a258a703b6138397382cb8dfd19a1d09|2015-12-27|04:23:46|1451186626|grocery_pos|90.59|0|fraud_Kunze Inc|42.726832|-96.526766
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0758b87821ae1c1f59387fad08f258fb|2015-07-07|01:13:52|1436224432|gas_transport|53.84|0|fraud_Brekke and Sons|42.523210|-97.368048
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9aa64a9a25e2496362853102fc020f2b|2015-02-04|07:13:49|1423030429|gas_transport|61.06|0|fraud_Huels-Nolan|43.149087|-95.503989
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|89cda26c0d9361e4413b3a48ba5fe263|2015-12-13|10:01:25|1449997285|grocery_pos|71.06|0|fraud_Kilback LLC|42.701810|-95.727191
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|11be5543f91c01814584ca3e14489145|2015-06-27|06:55:27|1435380927|gas_transport|62.27|0|fraud_Heller-Langosh|42.606185|-96.474397
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5ff2acec0c76f68fd239458c6becbe43|2015-10-03|08:03:28|1443852208|grocery_net|59.17|0|fraud_Rowe-Vandervort|41.814704|-96.990444
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5d551d6622c66ec4ac2f4750debce071|2015-04-29|10:03:15|1430294595|gas_transport|86.93|0|fraud_Friesen-D'Amore|42.680711|-97.095458
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ac0fe1d83934dcd77f9c2067724b79fe|2015-12-27|05:05:49|1451189149|grocery_pos|82.78|0|fraud_Miller-Hauck|41.736975|-96.398296
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|68a0d9f7aa2afb03757b207f74870ffc|2015-05-28|09:24:05|1432797845|gas_transport|63.54|0|fraud_Friesen-Stamm|42.135113|-97.192469
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|448793f8702ffcb39225505469357429|2015-04-11|11:22:28|1428744148|gas_transport|42.41|0|fraud_Harris Inc|43.423081|-97.383286
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|67f051a39806dea1bd11547eee42a421|2015-11-21|10:59:47|1448099987|grocery_net|29.30|0|fraud_Smitham-Boehm|42.990920|-96.668939
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1d98d662bc5afd90fce8d9b5c39b2073|2015-08-19|05:11:07|1439953867|gas_transport|29.40|0|fraud_Schaefer, McGlynn and Bosco|42.437722|-95.840189
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|be895f3b40ed36428bb571b22c0dbd28|2015-07-30|10:13:36|1438244016|gas_transport|44.22|0|fraud_Friesen-Stamm|42.645155|-96.005653
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|af28273c4b249a12482adf9154d7a44f|2015-04-15|01:01:31|1429052491|gas_transport|50.39|0|fraud_Kuvalis Ltd|43.480503|-96.847244
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|137295745c52f9efcf74e29e677718cd|2015-03-22|08:08:12|1427008092|gas_transport|58.98|0|fraud_Zieme, Bode and Dooley|43.345435|-95.992226
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d7d6268bf79e8dc8d9c3c924cc23e0cf|2015-06-07|11:02:43|1433667763|gas_transport|94.71|0|fraud_Lind, Huel and McClure|42.042369|-95.901035
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1f7b960facd1346c3b902d1e84f863ea|2015-05-23|07:52:46|1432360366|gas_transport|43.67|0|fraud_Koss and Sons|41.954782|-95.874457
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f256f687183486ab06ff220f16014963|2015-01-18|07:23:52|1421562232|gas_transport|68.15|0|fraud_Christiansen, Goyette and Schamberger|42.522162|-96.070350
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|90f3c4aa7e46e1b7e635b28710cab3e9|2015-08-08|05:37:03|1439005023|gas_transport|65.90|0|fraud_Cummings LLC|42.767666|-95.985586
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4df534c388c2f8789f8cb9aa5c68caad|2015-08-23|05:43:10|1440301390|gas_transport|68.38|0|fraud_Luettgen PLC|42.949849|-95.730823
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9b04081f4b42f03014e44d3b7b961e2b|2015-02-13|05:45:45|1423802745|gas_transport|52.12|0|fraud_Erdman-Kertzmann|43.251940|-95.915654
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|20420feaf56af525fedc687636134c66|2015-12-06|06:55:49|1449381349|grocery_pos|71.14|0|fraud_O'Keefe-Hudson|41.918437|-97.239364
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|71d28a8728db737f1364b0cb2fb6ef5e|2015-08-08|07:13:28|1439010808|gas_transport|53.00|0|fraud_Friesen-Stamm|41.775491|-96.888237
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ba9b09c795c75ae7d451cf49b3709f73|2015-08-20|02:45:22|1440031522|gas_transport|69.04|0|fraud_Streich, Hansen and Veum|42.575552|-96.222687
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d83fadd2f76a6cfcd32a4c23d39d4502|2015-09-27|02:59:53|1443315593|grocery_net|54.64|0|fraud_Wiegand-Lowe|43.307813|-96.274077
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4ba7c1ea404628b941b12c6304952c46|2015-08-09|06:40:01|1439095201|gas_transport|54.34|0|fraud_Lind, Huel and McClure|43.080274|-96.268334
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9885e055232d620ec31625148321e516|2015-05-19|07:39:34|1432013974|gas_transport|44.70|0|fraud_Corwin-Collins|41.991715|-97.178714
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1c797008389048cfe396f1b4ea74483b|2015-03-19|06:25:09|1426742709|gas_transport|49.81|0|fraud_Koss and Sons|42.036776|-95.911684
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b960b48323b78d98a9d30ac613476012|2015-06-03|03:28:16|1433294896|gas_transport|44.49|0|fraud_Berge LLC|42.393131|-97.132367
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|605fbcb980844722f0419e8c3d58119f|2015-09-13|09:48:56|1442130536|gas_transport|69.55|0|fraud_Conroy-Cruickshank|43.221217|-96.198751
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|342ea90a13857e0f5c6d1c8f20e9f43a|2015-09-13|01:58:42|1442102322|gas_transport|55.80|0|fraud_Luettgen PLC|42.543565|-97.098051
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|227a66afe66863564dc969341d0e5914|2015-12-27|04:02:28|1451185348|grocery_pos|68.40|0|fraud_Pacocha-O'Reilly|42.769057|-96.077089
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ceef3162a668b870e554024a07e85e80|2015-07-16|07:35:43|1437024943|gas_transport|74.92|0|fraud_Greenholt, Jacobi and Gleason|42.745864|-96.305661
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|48394f58f2f9cc1f16acb4a830408dcc|2015-11-01|06:51:19|1446357079|grocery_net|46.22|0|fraud_Ferry, Reichel and DuBuque|42.108245|-96.984855
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7aa804ebaa5f55b9a6fb52b5a1a55adb|2015-08-24|06:52:53|1440391973|gas_transport|44.19|0|fraud_Raynor, Reinger and Hagenes|43.392434|-95.829314
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e2d294314e9cf156f08d0bc15c165c93|2015-06-19|08:01:59|1434693719|gas_transport|56.16|0|fraud_Christiansen, Goyette and Schamberger|41.805690|-96.079431
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e19022fd4b7a35905f9000ba361905a6|2015-09-13|07:58:39|1442123919|gas_transport|49.53|0|fraud_Huels-Nolan|42.559160|-96.601887
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4a6ab8901474f61a2d1d1dfaf64595d4|2015-06-18|10:19:58|1434615598|gas_transport|46.82|0|fraud_Marks Inc|42.573882|-96.253256
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|79d40a1e3ce96e0dae50690f8dd7ccf3|2015-08-28|00:24:40|1440714280|gas_transport|69.05|0|fraud_Sporer Inc|43.485356|-95.913420
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0c323c604d7ffa6e4ce34048e916d12d|2015-12-11|09:36:44|1449823004|grocery_pos|49.84|0|fraud_O'Keefe-Hudson|41.762807|-96.074190
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|eca36608c9dae80e9af0fc235f9b265d|2015-05-11|10:59:46|1431334786|gas_transport|88.66|0|fraud_Zieme, Bode and Dooley|43.091636|-97.135650
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|cb9fa3932f4f846228a1535ee235aad5|2015-10-16|07:39:01|1444973941|grocery_net|89.36|0|fraud_Collier Inc|41.717749|-97.088292
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|44a8325e18fa3f34ee58ef3bd387a2f2|2015-11-14|09:58:57|1447491537|grocery_net|83.47|0|fraud_Spinka Inc|42.211686|-96.879984
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ab94aaf50559a4c8c10cc3c733419f6f|2015-08-31|06:06:43|1440994003|gas_transport|63.70|0|fraud_Kutch, Hermiston and Farrell|42.303213|-96.844082
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f30b4ab50c16f553ff7fc1ed72c41581|2015-03-10|08:30:15|1425972615|gas_transport|72.23|0|fraud_Kutch LLC|42.887364|-95.482593
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|176c0264d3e1632bcfbe3606f59ef09e|2015-08-23|04:50:18|1440298218|gas_transport|55.45|0|fraud_Tillman, Dickinson and Labadie|43.290390|-96.695881
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d5fd227b7e219f8120e79c9da13eb158|2015-08-28|00:19:23|1440713963|gas_transport|78.71|0|fraud_Friesen-D'Amore|41.888239|-95.847015
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b35f5efe4e529f17a140b698319ff5e7|2015-04-26|06:48:04|1430023684|gas_transport|84.18|0|fraud_Corwin-Collins|41.716610|-96.138367
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|822dc282f2451784cd81bc2365efc78b|2015-02-20|11:36:22|1424428582|gas_transport|51.83|0|fraud_Brekke and Sons|41.625185|-96.708982
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|cbdf4d3fd94cbf9da90c7f3ff168a5d8|2015-08-22|05:15:21|1440213321|gas_transport|82.74|0|fraud_Jenkins, Hauck and Friesen|42.187900|-95.937568
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e5f26809dee414be2e35348e10c9e2f8|2015-03-16|02:20:10|1426468810|gas_transport|55.27|0|fraud_Rodriguez Group|41.878916|-95.803239
