ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|75d7c78efbae47a79d56fbc0900c6da0|2017-12-16|08:58:32|1513411112|food_dining|88.18|0|fraud_Bahringer, Osinski and Block|41.149524|-72.832597
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|fcca3314fdab2a7f9524795306986f3a|2015-08-03|07:44:39|1438580679|grocery_net|66.35|0|fraud_Ferry, Reichel and DuBuque|40.436091|-72.205635
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|86dd404b71d594b4303dac5248bf8fb3|2015-08-26|09:34:36|1440574476|grocery_pos|70.69|0|fraud_Schultz, Simonis and Little|41.316543|-71.737936
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|2a8fe82a133ff36ab2be5dfc5a2c2f01|2016-01-21|06:22:36|1453353756|grocery_pos|69.13|0|fraud_Bauch-Raynor|40.575199|-73.181587
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|6aa7c4b41f71989ba8adde6feb1a4ad8|2015-06-11|07:24:43|1434000283|gas_transport|66.65|0|fraud_Friesen-Stamm|41.823245|-72.071347
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|a550894f7730cafdbb395f21ceef5ab5|2017-03-28|06:49:52|1490676592|shopping_pos|73.35|0|fraud_Quitzon, Green and Bashirian|40.542305|-71.747601
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5939bb11aa37bafc0652fad0b25a5d8f|2016-04-08|05:42:38|1460086958|misc_net|59.22|0|fraud_Moore, Dibbert and Koepp|41.464201|-72.099286
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|558e41d3df62fef0176c95828d692515|2017-09-23|00:27:25|1506119245|entertainment|60.56|0|fraud_Bins-Tillman|40.783426|-72.907342
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|85173cd384fda5eecf9cd29d51976e63|2016-10-15|02:50:48|1476492648|shopping_net|62.26|0|fraud_Labadie, Treutel and Bode|40.877136|-72.055713
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|18bc8271634ff8272ff50c8407e606f8|2015-01-30|02:55:01|1422582901|gas_transport|55.99|0|fraud_Schaefer, McGlynn and Bosco|40.053252|-73.365420
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|1eaa014c505ef9fe89557fa6738851f1|2015-07-08|06:49:05|1436330945|gas_transport|66.86|0|fraud_Corwin-Collins|41.508683|-72.310472
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|ddcfafabb1a88b92d4ec40907ca175dc|2017-08-09|04:02:58|1502244178|entertainment|49.05|0|fraud_Cummerata-Hilpert|40.250018|-73.054333
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|17985142ef9b4ccae973397c5c67ce76|2016-06-17|03:26:14|1466126774|misc_pos|64.83|0|fraud_Wisozk and Sons|41.369197|-72.989338
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|2c577110411f74f9f14b1d6ea4fddfd6|2017-08-20|07:25:28|1503206728|entertainment|38.29|0|fraud_Johns-Hoeger|41.335303|-71.945272
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|21c365f735fd3a5ea17747d8fd5b4da5|2017-12-02|08:50:49|1512201049|food_dining|52.02|0|fraud_Koss, McLaughlin and Mayer|41.154310|-72.392694
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e92ec6b3c422c5423f35f24cffb54d33|2016-06-19|10:40:36|1466325636|misc_pos|93.95|0|fraud_Maggio-Fahey|40.804225|-72.892739
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|dc13ee05b6faafefb4f6c145a3db96a1|2015-12-18|10:38:56|1450431536|grocery_pos|60.94|0|fraud_Koepp-Parker|40.785322|-71.676552
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5bf970c69dff78edf72e46fe991b6036|2017-06-30|04:37:30|1498790250|entertainment|98.75|0|fraud_Spencer PLC|41.329349|-71.648835
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|89bcd8282ed5ceebef0d12b8bf1c676b|2017-12-08|09:01:21|1512720081|food_dining|69.01|0|fraud_Schumm, McLaughlin and Carter|41.522204|-73.381320
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|7e86b2ca590d042b8c44cabf015f8bbf|2017-06-30|10:15:21|1498810521|entertainment|57.32|0|fraud_Johns-Hoeger|41.630028|-71.837612
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f048dddf3751ef7145bf87e75c2b461c|2016-10-21|03:42:16|1477014136|shopping_net|61.76|0|fraud_Jast Ltd|39.962140|-72.934314
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|03888b84888d79168209d80d075578af|2015-07-01|07:27:36|1435728456|gas_transport|72.30|0|fraud_Cummings LLC|40.028830|-73.324112
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5eed673e8aae11f46c14cd0052b85788|2016-12-26|07:05:44|1482732344|shopping_pos|92.69|0|fraud_Pacocha-Bauch|41.078658|-71.563299
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f6c225bf0384746afd5012846a223b67|2016-04-05|08:35:23|1459838123|misc_net|60.79|0|fraud_Corwin-Gorczany|40.783474|-71.517977
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e427b997970c5b47312b35cc95ead645|2016-10-31|03:52:19|1477882339|shopping_net|60.34|0|fraud_Reichert, Huels and Hoppe|41.688607|-72.251153
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|8f933ce0caebe6dba13e072c84a29dd2|2016-11-19|04:41:30|1479526890|shopping_net|76.33|0|fraud_Gottlieb, Considine and Schultz|40.205404|-72.951068
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|0d6ebf65b191ce88f66bdda888c2a2ad|2015-07-27|01:16:17|1437952577|grocery_net|70.94|0|fraud_Jaskolski-Dibbert|41.303491|-72.578190
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|55ffb6b3defe17008dc64b6ba576b440|2017-03-01|11:52:57|1488365577|shopping_pos|74.10|0|fraud_Douglas, Schneider and Turner|41.023619|-72.506316
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|a908dc838c8fd5f33583a3f6b2addf58|2017-10-26|10:41:39|1509007299|food_dining|65.22|0|fraud_Schuppe-Schuppe|41.230883|-72.949290
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e74465c259ea953c73c69b9a1ebf90cf|2016-10-21|07:34:49|1477028089|shopping_net|77.25|0|fraud_Ankunding LLC|40.311924|-71.695466
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|243a75dcf0a490425fc6ce5fc1aaf92c|2015-07-22|06:48:29|1437540509|gas_transport|74.30|0|fraud_Raynor, Reinger and Hagenes|40.727405|-72.348371
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|3d224752b3605588b8c3535c7f75cbeb|2017-03-08|09:03:27|1488960207|shopping_pos|73.66|0|fraud_Mohr Inc|41.193451|-72.044041
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5e7bf924b0b0ddf315c855901c6cd998|2015-12-29|09:59:50|1451379590|grocery_pos|124.95|0|fraud_Auer-Mosciski|40.239208|-72.601153
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|ef15e28c4169872bd77427dab2c6813b|2016-02-20|09:44:02|1455957842|misc_net|67.88|0|fraud_Huel Ltd|40.343773|-71.597855
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|4c8bd856d81d06147b37c37ab6038f79|2015-03-27|06:49:36|1427435376|gas_transport|61.21|0|fraud_Ledner-Pfannerstill|41.400732|-71.424756
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e1ccd33c02d13f1467fadec88fc5d5d5|2015-06-12|02:49:06|1434070146|gas_transport|79.02|0|fraud_Reilly, Heaney and Cole|40.814557|-72.522086
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|ee1b2f44ce5081338ef053b8a05d648e|2017-03-09|01:02:19|1489017739|shopping_pos|52.86|0|fraud_Jewess LLC|40.916993|-71.565291
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5695fa5292cd2a33c7f78a26d209bfc3|2016-04-08|11:15:02|1460106902|misc_net|94.03|0|fraud_Zemlak Group|40.129206|-71.918354
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|baf7504bc6b6288e8dad444647ac6604|2017-10-06|08:37:39|1507271859|entertainment|72.59|0|fraud_Kling-Ernser|40.399152|-72.956988
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|ed87e72b551dc86d7c62f5566286e42e|2016-12-06|10:37:35|1481017055|shopping_pos|62.24|0|fraud_Kuhn LLC|39.972479|-71.808354
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|4e183940489cf75d14336d085f78bc20|2015-12-09|06:06:00|1449637560|grocery_pos|44.08|0|fraud_Deckow-O'Conner|39.952224|-71.853553
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|dc6726b29be5d021e4fbdc4aef48b387|2015-10-12|08:50:26|1444632626|grocery_pos|73.73|0|fraud_Rutherford-Mertz|40.798584|-73.047639
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|04169c82667f4a4499176edd0ef25d3e|2017-03-25|09:42:25|1490431345|shopping_pos|88.77|0|fraud_Kuhn LLC|41.609718|-72.954880
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|d0a799cade8e26579acc87ce478d0a72|2015-06-17|02:46:26|1434501986|gas_transport|45.76|0|fraud_Sporer Inc|40.901866|-72.421648
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|1d6b1f894fe27d297b5c20f18796b6fe|2017-08-15|10:37:27|1502786247|entertainment|68.77|0|fraud_Johns-Hoeger|40.086998|-71.466140
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e3d6d8c73c3f261180849cd6b45b122b|2017-12-17|11:29:35|1513506575|food_dining|84.50|0|fraud_Powlowski-Weimann|41.345971|-72.475263
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5bf6fd8d64c154bce79005455b2c9300|2016-09-01|04:10:17|1472695817|shopping_net|63.06|0|fraud_Fisher Inc|41.623500|-71.699531
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|a3846c8d87dfbc1e350a3ba4590aa4be|2017-05-13|07:55:52|1494654952|shopping_pos|94.38|0|fraud_Nitzsche, Kessler and Wolff|41.535704|-71.782657
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|3bb640b199f32fd2378bdab23e97d8ea|2016-08-06|07:04:43|1470459883|misc_pos|79.26|0|fraud_Boyer PLC|40.274316|-73.372045
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|1b2390b9b1ba108a53ba5823233a2349|2017-02-04|08:49:12|1486194552|shopping_pos|71.23|0|fraud_Kuhn LLC|41.019973|-71.496645
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|fd47f87037ea5f03b58e7e474d9c3cbe|2016-09-15|10:04:46|1473926686|shopping_net|64.87|0|fraud_Kozey-Boehm|41.646135|-73.027241
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|4f1ad08d770bb6e2b66940941a8cda28|2016-07-13|11:45:27|1468403127|misc_pos|72.34|0|fraud_Block Group|40.159371|-73.398112
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5c3937eef2eeb5eb6bff5d65849765d1|2017-11-10|06:22:58|1510291378|food_dining|62.94|0|fraud_Feil, Hilpert and Koss|41.220819|-73.368224
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e8e06cb0e7b83ec4db3eaa3de6abfeda|2015-10-14|09:43:15|1444808595|grocery_pos|59.94|0|fraud_Osinski, Ledner and Leuschke|40.813551|-73.373845
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|a4677f5ec9acb1fbc8110dfbd818c37c|2015-03-28|03:05:05|1427508305|gas_transport|83.65|0|fraud_Cummerata-Jones|40.555762|-72.230228
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|43f5308abb03811698e4ecb58c12ff80|2017-10-28|07:44:08|1509169448|food_dining|68.40|0|fraud_Konopelski, Schneider and Hartmann|41.308503|-72.237867
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|6a7f2339c35592ef219dc0fe146be940|2015-11-28|01:07:07|1448669227|grocery_pos|55.61|0|fraud_Bradtke PLC|40.178390|-72.521561
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|c8e0b8459bdbacb90b9e7f9cf9a40eee|2016-03-21|10:40:06|1458553206|misc_net|62.22|0|fraud_McGlynn-Heathcote|41.893501|-71.947389
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|642944fb5ecdfd00ceeb830cccb944be|2016-07-02|01:00:29|1467414029|misc_pos|63.27|0|fraud_Boehm, Block and Jakubowski|41.270699|-73.321314
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|c83b68508a6d5f19bd27656523efbc8a|2017-02-10|02:19:56|1486689596|shopping_pos|71.64|0|fraud_Douglas, Schneider and Turner|40.939905|-73.111308
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e1682f0f9c1d28bf08d80b0ec0f231bd|2016-07-11|08:21:33|1468218093|misc_pos|68.35|0|fraud_Monahan, Bogisich and Ledner|41.361748|-72.337727
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|836dd74c63c7de9518d6b5ed37b5b6c3|2017-04-11|08:02:46|1491890566|shopping_pos|65.68|0|fraud_Barrows PLC|40.196001|-72.522096
