ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2121eaf8da2eafe6a9f233250387cfbb|2015-07-26|07:20:00|1437888000|grocery_net|95.45|0|fraud_Ortiz Group|33.797127|-117.860192
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6aa03f6c6a5462af2bbd97d5e53f58c3|2017-08-19|09:38:26|1503128306|entertainment|59.01|0|fraud_Bins-Tillman|35.019114|-118.272362
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|11b747dcd745799dac7082937a3ccea2|2015-03-23|04:16:44|1427080604|gas_transport|63.91|0|fraud_Heller-Langosh|34.889138|-117.328272
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|07fbb777232a494f04c1f11b84318cec|2015-08-11|05:42:16|1439264536|grocery_net|49.42|0|fraud_Dach-Borer|34.452693|-117.044688
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|451ec5c471662af1d242bf29f16ce32f|2017-07-14|09:51:44|1500018704|entertainment|48.50|0|fraud_Nicolas, Hills and McGlynn|33.323916|-118.195529
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3210c819c12c8839b152a3e9f29b9cce|2016-04-24|11:23:35|1461489815|misc_net|70.00|0|fraud_Kerluke PLC|33.350122|-118.035691
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|4d654cc74c9f9f8adbbff085f0fc1615|2015-06-03|08:14:06|1433312046|gas_transport|54.38|0|fraud_Friesen-Stamm|34.355581|-118.008190
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|375d03f0446d3a33b5cb09673cee8cd4|2017-01-01|08:11:52|1483254712|shopping_pos|74.60|0|fraud_Jast-McDermott|33.923314|-117.606984
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|bed0ecb951e16c682cfc4744620714a3|2017-01-20|03:27:21|1484879241|shopping_pos|79.40|0|fraud_Pouros-Haag|35.072408|-117.218284
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|20fc23fc2a55867d2874e34fa3fa94ed|2016-06-26|09:26:31|1466925991|misc_pos|76.80|0|fraud_Maggio-Fahey|34.348107|-117.334924
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|ea8c460e7fdf40e1eae9ef05aba3251d|2016-10-04|04:14:11|1475547251|shopping_net|45.42|0|fraud_Langworth, Boehm and Gulgowski|34.570598|-118.095908
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|5b051a26901a21440e5be0e3711d7d6a|2015-04-15|11:33:49|1429090429|gas_transport|55.92|0|fraud_Parisian and Sons|33.835781|-118.778026
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|62a98e1f4c65cb7986f7a4e94f1bf6d2|2017-07-15|06:57:19|1500094639|entertainment|63.00|0|fraud_Donnelly LLC|33.591559|-118.476551
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|874cac050af84b48b5fcf9957be2d09d|2016-12-10|00:31:30|1481326290|shopping_pos|65.04|0|fraud_Hickle Group|34.023961|-118.409635
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|b75e2c6620284ae2d2ff7e90dcdca664|2015-03-19|06:23:48|1426742628|gas_transport|79.15|0|fraud_Prohaska-Murray|34.404306|-117.831967
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|23b20aca71df1ae6bdb23dcc302dfd61|2015-03-14|11:06:25|1426327585|gas_transport|111.04|0|fraud_Harber Inc|34.265027|-117.057711
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|40764b6ba4a7acbddc8cc2f3d8258432|2016-08-10|04:51:25|1470797485|misc_pos|79.34|0|fraud_Turcotte-Halvorson|34.069432|-117.794252
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6a5ea14e77995ff4a619c9bca4884de6|2017-03-30|01:31:33|1490830293|shopping_pos|61.03|0|fraud_Kihn Inc|33.415887|-118.845966
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7a9fe25b9bb6e3b0b68dee9c0a14b46d|2016-10-23|03:24:34|1477185874|shopping_net|66.00|0|fraud_Fisher-Schowalter|34.535068|-117.898275
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|235a755649ff2b71559676aabcb1778d|2015-11-27|04:41:26|1448595686|grocery_pos|57.78|0|fraud_DuBuque LLC|34.115339|-117.313955
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|c3b545158fd3ae998890af2542e1c830|2017-10-16|02:31:39|1508113899|food_dining|97.21|0|fraud_Kuhn Group|34.553539|-116.998073
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|863eb8d900ce32972308c23ffc8dd64b|2017-06-18|06:32:20|1497760340|entertainment|55.71|0|fraud_Dare-Marvin|35.032806|-118.099147
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|778f1a8028b2f4d3f1dd16c1c8fe48e1|2016-09-30|07:35:30|1475213730|shopping_net|63.81|0|fraud_Heathcote LLC|35.082023|-118.574302
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|09e2ac41cacbdee92932f053d6c13d5a|2015-10-11|05:42:34|1444534954|grocery_pos|77.52|0|fraud_Bauch-Raynor|34.616650|-117.174712
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|e672c5a6dfadd101d1b952c5f47aaed7|2016-12-31|06:59:30|1483163970|shopping_pos|82.79|0|fraud_Haley, Jewess and Bechtelar|33.838890|-117.127269
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7e7b616c738feda149ae8c8ac9a01b46|2015-08-11|03:12:04|1439255524|grocery_net|65.35|0|fraud_Wiegand-Lowe|33.724281|-118.182422
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|890cbf06991eeee976a87e3f97f6f82f|2015-09-18|02:19:24|1442535564|grocery_pos|86.15|0|fraud_McDermott-Weimann|33.981295|-117.714911
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|d475daaefb151ffee47812bbc71c1396|2016-03-12|10:44:17|1457775857|misc_net|43.26|0|fraud_Durgan-Auer|33.906478|-118.303938
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a71e1c6d44a134aee53f6d75ed2050f7|2017-08-06|02:54:29|1501980869|entertainment|66.88|0|fraud_Dibbert and Sons|33.249481|-117.756270
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7edbfd9211e99429e0805686ac9a31a4|2017-05-12|04:31:06|1494556266|shopping_pos|68.14|0|fraud_Nitzsche, Kessler and Wolff|33.702487|-117.936189
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a95d7548017896cebd1503216c1057b3|2017-03-11|04:57:29|1489204649|shopping_pos|74.24|0|fraud_Barrows PLC|33.685863|-118.105550
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|8ea70532476bdbcfd649e2f8ee272300|2015-08-30|00:39:24|1440887964|grocery_pos|95.60|0|fraud_Kovacek, Dibbert and Ondricka|33.601614|-117.309204
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|b1446207c4b9b06805816b5a2f74e3d7|2015-08-06|04:53:58|1438829638|grocery_net|80.27|0|fraud_Rowe-Vandervort|34.161946|-117.398510
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|ab8c7eb1567c73894bae88c9f384d4d4|2016-06-25|07:14:38|1466831678|misc_pos|41.66|0|fraud_Dickinson-Rempel|33.366592|-117.909143
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|31800c4eb9b4edecdc6b773175f0ee08|2017-05-24|02:42:32|1495586552|shopping_pos|94.18|0|fraud_Bernhard, Grant and Langworth|34.317008|-118.396298
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7496ec077243fb63f04c7261d8e5ae69|2017-04-28|09:25:51|1493364351|shopping_pos|83.12|0|fraud_Pouros-Haag|35.078666|-117.042115
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|d4047ab96a647aee52480d7fd7d35eec|2016-07-03|09:04:59|1467529499|misc_pos|47.37|0|fraud_Howe Ltd|33.271979|-118.147590
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|c7e5dff02d86215794e5805bbbb8b77e|2017-03-11|08:48:11|1489218491|shopping_pos|56.47|0|fraud_Willms, Kris and Bergnaum|35.045456|-118.534899
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|29612bec163116ee406d768313561fa6|2016-07-15|09:58:14|1468569494|misc_pos|83.35|0|fraud_Dickinson-Rempel|34.705829|-117.141397
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|e536779b5740a1e2799c9587618978d7|2016-12-19|11:39:45|1482143985|shopping_pos|86.27|0|fraud_Weimann, Kuhic and Beahan|34.086069|-118.399224
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|d74acd9a1fdab79da527d8af42c81d8d|2015-08-16|10:30:14|1439713814|grocery_net|76.21|0|fraud_Swift, Bradtke and Marquardt|34.386825|-118.694220
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|9171a2cbe54f6898e95dfdf94c291b73|2015-08-23|05:23:32|1440300212|grocery_pos|66.67|0|fraud_Osinski, Ledner and Leuschke|33.655935|-118.258950
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|f52e511453c038717c272dfec49d26c8|2015-05-27|00:16:25|1432678585|gas_transport|63.93|0|fraud_Berge LLC|33.853782|-117.419524
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|638b04d79258970c82b56f853920f34c|2015-12-13|02:19:20|1449969560|grocery_pos|76.04|0|fraud_Mosciski, Gislason and Mertz|33.716285|-118.809335
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3dc795a060c27d2bcefa84b834605306|2016-07-01|03:43:02|1467337382|misc_pos|84.49|0|fraud_Dickinson-Rempel|34.383893|-116.993798
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|64b17356258df415f485c46e5e24a910|2017-03-24|04:04:50|1490324690|shopping_pos|76.76|0|fraud_Willms, Kris and Bergnaum|34.644445|-117.883054
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|86de64a13a7931f8174dd34f7f0d0bdb|2017-02-19|03:50:46|1487472646|shopping_pos|62.66|0|fraud_Pfeffer and Sons|34.119773|-117.023574
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1807d2325141100042bdb72fc1269c7a|2015-11-03|09:48:49|1446540529|grocery_pos|69.28|0|fraud_Kunze Inc|33.954290|-118.694148
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|499924c22155a8fa768a051af2341292|2017-06-19|04:02:47|1497837767|entertainment|55.89|0|fraud_Kilback and Sons|34.569752|-117.677646
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6ebfa4b5f29dfb4791b9b0c54ad4d4e1|2017-12-29|11:49:17|1514544557|food_dining|71.22|0|fraud_Schuppe-Schuppe|33.267306|-117.573517
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|e9ae5a3278899c65b6b0856e6b371c91|2016-12-20|00:00:19|1482188419|shopping_pos|101.07|0|fraud_Bernhard, Grant and Langworth|33.541366|-117.894366
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|41a6e9aed6dd96a8e1c3d0b2e37f431f|2016-05-14|01:18:12|1463181492|misc_pos|96.46|0|fraud_Herzog Ltd|34.123291|-118.066217
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2ce2dabaef9533a76c9a64bb93d66829|2015-01-04|06:46:50|1420350410|gas_transport|67.91|0|fraud_Kuvalis Ltd|34.793065|-118.515539
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3137fd140155a4c607bd0ca37879b676|2016-12-07|10:55:53|1481104553|shopping_pos|98.94|0|fraud_Roob, Conn and Tremblay|34.266179|-117.879720
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|926e35ffa5fc2629e97e95b1b5d08189|2017-01-13|10:18:20|1484299100|shopping_pos|71.46|0|fraud_Lesch Ltd|34.737628|-117.164778
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|62b80751a686cc2e08ab2e052a5f5560|2017-06-24|04:15:55|1498270555|entertainment|47.20|0|fraud_Dare-Marvin|34.127644|-118.655778
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|ceee3a89491b014c13d9b5940cf8e9de|2017-03-10|02:26:44|1489109204|shopping_pos|87.44|0|fraud_Kris-Padberg|34.746031|-117.069541
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|210c11f154e58b5b04b933ee6ce5d097|2017-12-07|02:10:02|1512609002|food_dining|82.82|0|fraud_Schumm, McLaughlin and Carter|34.815204|-117.240066
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7edd619c2489575f33e72b4faf3a88de|2015-07-05|05:32:08|1436067128|gas_transport|74.30|0|fraud_Eichmann, Bogan and Rodriguez|33.387212|-117.876541
