ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c30212980778c6283052b43908615bf1|2016-07-22|11:56:10|1469181370|misc_net|79.63|0|fraud_Durgan-Auer|42.394769|-70.270454
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6d7c42efd41c61bc3027b93e889e40bd|2015-09-22|04:35:26|1442889326|grocery_net|78.90|0|fraud_Funk Group|42.329065|-70.969522
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ea7835d136f6c59f6894227aef911637|2015-09-18|02:04:54|1442534694|grocery_net|62.47|0|fraud_Adams, Kovacek and Kuhlman|43.036513|-70.278891
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2a6db754fe5f7a3c2168ef4ae06badc0|2016-04-24|03:49:32|1461462572|grocery_pos|69.30|0|fraud_Kuhic Inc|41.993082|-71.586682
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|18b50652b6679df5fba6cf521e377f70|2016-01-13|11:46:06|1452681966|grocery_pos|92.31|0|fraud_Kuhic Inc|42.637300|-71.859625
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|530a383898beb8155a75caadb9410cf5|2016-01-07|00:05:30|1452121530|grocery_pos|62.59|0|fraud_Schultz, Simonis and Little|41.555050|-70.432488
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c926e7e14b852c969e07c07a797fb520|2016-06-14|01:07:43|1465859263|misc_net|73.08|0|fraud_Schmitt Ltd|41.697191|-72.034967
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|eca46e316f2be2960503409a927010d9|2015-03-18|09:26:26|1426667186|gas_transport|92.59|0|fraud_Stroman, Hudson and Erdman|42.357828|-70.736252
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|eeda00f568f4296ae5812362debcfdc3|2015-05-12|06:39:26|1431405566|gas_transport|101.14|0|fraud_Schmitt Inc|42.215762|-72.134484
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6d1ee5b9060baea5ff4645dcfedc5837|2016-06-15|09:09:55|1465974595|misc_net|77.46|0|fraud_Lebsack and Sons|41.734387|-70.497448
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|29923457c6d0519cc25b9fcf9937b34b|2016-06-07|01:03:21|1465254201|misc_net|71.36|0|fraud_Kuphal-Bartoletti|41.493123|-72.030936
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|424f2f19bc354816fa61bafbdacb6f52|2015-11-12|03:05:42|1447293942|grocery_pos|81.51|0|fraud_Hackett-Lueilwitz|41.696426|-71.733056
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e1581a6ef7acf281d1e13e940c0f8e07|2016-04-09|09:29:33|1460186973|grocery_pos|77.10|0|fraud_Koepp-Witting|41.639349|-71.786172
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2d74450cf10cd8231b0c63d321970c7d|2015-02-19|06:23:51|1424323431|gas_transport|78.64|0|fraud_Marks Inc|42.384515|-71.731872
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|37d0af7dea50f68fb3413ea3bbd78aa3|2016-06-19|04:26:24|1466303184|misc_net|99.57|0|fraud_Miller-Harris|43.328111|-70.592475
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|459e58823c7f9be4826b321c4bcc0258|2015-04-03|07:50:17|1428040217|gas_transport|89.05|0|fraud_Kutch, Hermiston and Farrell|42.923440|-71.837257
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9421fe3c60f5fbd4a6774f117eeeb871|2015-03-09|00:38:42|1425857922|gas_transport|92.29|0|fraud_Erdman-Kertzmann|42.801338|-70.255275
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6d3741aee8b160b8f33fe44721b111ce|2016-03-01|07:05:09|1456812309|grocery_pos|70.48|0|fraud_Padberg-Welch|42.029558|-70.940779
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d97cf1a303f214a8307c612908bd2235|2015-12-16|04:47:52|1450237672|grocery_pos|78.23|0|fraud_Murray-Smitham|41.774150|-71.004267
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|287c7435cad32c3cad12749d3d29055d|2016-03-24|00:09:16|1458774556|grocery_pos|48.39|0|fraud_Cartwright-Harris|41.459351|-71.719011
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|52c7a600dc4f81db7eec09c7dd7826e5|2016-07-08|00:17:37|1467929857|misc_net|64.20|0|fraud_Jones, Sawayn and Romaguera|43.329924|-72.115878
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|af78d44c8e51d4db9313521308624cf2|2016-06-03|02:57:33|1464915453|misc_net|78.32|0|fraud_Kuphal-Predovic|41.503238|-71.820073
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|1ef1f33256ef7d5517385bd659db7440|2015-03-06|07:20:13|1425622813|gas_transport|64.27|0|fraud_Eichmann, Bogan and Rodriguez|42.279526|-71.760899
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|63d213c78bff45f0d31e4d5852843d71|2015-12-05|02:20:44|1449278444|grocery_pos|76.28|0|fraud_Kunze Inc|43.185436|-70.378366
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ffb3220feb007def0a938257e91eb6c7|2015-06-22|09:47:00|1434959220|gas_transport|54.50|0|fraud_Bernhard Inc|43.175601|-71.083996
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|334e0f1098e3a7a319e20c853160b7bc|2015-04-18|01:01:25|1429311685|gas_transport|78.30|0|fraud_Prohaska-Murray|42.792141|-70.228465
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b367a052b361011136d610f607ed0d2d|2015-10-03|09:47:35|1443858455|grocery_net|64.17|0|fraud_Morissette, Weber and Wiegand|42.196688|-71.379356
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|69b42b20715cdda651b386faf95460a3|2016-03-01|00:53:43|1456790023|grocery_pos|95.24|0|fraud_Schumm, Bauch and Ondricka|42.220735|-71.416171
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3d9a955e339bfcbf9b020d300fbb6007|2016-01-29|02:20:35|1454030435|grocery_pos|70.37|0|fraud_Strosin-Cruickshank|41.705862|-70.596249
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|50ac999f8d01b29f1c2a2c608742e6f7|2015-09-01|01:28:16|1441063696|grocery_net|58.50|0|fraud_Shields Inc|42.885915|-70.650194
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5ed7a88cd24834d6d9779ec5ab769828|2016-01-08|00:17:18|1452208638|grocery_pos|46.91|0|fraud_Deckow-O'Conner|42.986813|-71.792513
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6e1f31fba2b4ef205f5a631d25ab759c|2016-02-29|09:31:27|1456734687|grocery_pos|72.28|0|fraud_Kutch and Sons|41.454140|-71.574278
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|688574d084b431b08fb14ec9c24b4114|2015-10-17|00:44:54|1445035494|grocery_net|52.16|0|fraud_Hills-Olson|42.684607|-70.837747
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ad3f1380a85f64397891a1ca6906c752|2015-04-05|09:27:20|1428218840|gas_transport|74.86|0|fraud_Parisian and Sons|42.933412|-70.554152
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|dd4d85c60954d94a5128de301fb55bb3|2016-04-08|04:10:53|1460081453|grocery_pos|74.90|0|fraud_Koepp-Witting|43.025242|-71.834143
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c65622e46a30e776675258c0ef2ff64f|2016-03-31|11:41:25|1459417285|grocery_pos|63.73|0|fraud_Doyle Ltd|42.890605|-71.045418
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2dd7834685bf0c7118b37d9810edf0c9|2015-04-24|07:12:39|1429852359|gas_transport|77.81|0|fraud_Friesen-Stamm|43.131971|-71.561769
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d504be43f6c0dd6a2ba2f20fc80ac8e7|2015-02-04|02:33:18|1423013598|gas_transport|72.09|0|fraud_Bartoletti-Wunsch|43.012616|-70.499630
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|74cbcc1d0bbb9bc550e953a8cf604b45|2015-04-15|01:03:55|1429052635|gas_transport|81.39|0|fraud_Sporer Inc|43.313427|-70.418911
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|02fcbf823c3b4a3a3c09aefd1bf64d0a|2015-04-10|10:34:02|1428654842|gas_transport|86.65|0|fraud_Schmitt Inc|42.271750|-71.122884
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|977f516495cf083496c4508e88d2fd58|2015-12-04|08:59:54|1449215994|grocery_pos|81.94|0|fraud_Auer-Mosciski|42.084384|-71.213864
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b3cb03c989135c3f2f9bb7d2d177177a|2016-06-20|10:31:52|1466411512|misc_net|45.28|0|fraud_Kerluke Inc|43.424326|-71.727139
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c145511319ce3f5d9270de862870ea9a|2015-04-23|10:11:21|1429776681|gas_transport|56.76|0|fraud_Cummings LLC|42.142841|-70.186577
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f5921ff807f0a840856db616d8065a32|2015-04-16|05:19:39|1429154379|gas_transport|45.10|0|fraud_Emard Inc|42.523835|-71.346784
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|de9812a3662ff410ccb107f28261804e|2015-08-06|07:44:48|1438839888|grocery_net|53.56|0|fraud_Kohler, Lindgren and Koelpin|41.538686|-71.045842
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0bf917ab44b3a42be0ae4bda6328701a|2016-01-26|09:59:47|1453798787|grocery_pos|73.53|0|fraud_Schamberger-O'Keefe|41.725784|-70.293845
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3fb4d1ca0e8df373aa26433f9277936f|2015-11-16|00:30:41|1447630241|grocery_pos|46.88|0|fraud_Vandervort-Funk|43.137064|-71.244739
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|86bea0aa8b46d1ce22eae6fb77137ca4|2015-07-20|11:47:22|1437385642|gas_transport|50.71|0|fraud_Bartoletti-Wunsch|42.344784|-72.098698
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5691ef03b97cac0fedcb5fae5d3384a4|2015-10-14|01:16:27|1444778187|grocery_net|54.00|0|fraud_Bahringer-Larson|42.409845|-71.906109
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a4ffd109e2d1c4f6d7fa00f3472b59f4|2016-05-16|00:27:27|1463351247|misc_net|72.72|0|fraud_Volkman Ltd|42.350768|-70.874299
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4c2795986c6b6808b7f1ab71a088fd4f|2016-06-05|08:44:07|1465109047|misc_net|58.01|0|fraud_Bernier, Volkman and Hoeger|43.373997|-71.054823
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6b91537fe76416433cd2fac26ae72a29|2015-03-25|04:10:59|1427253059|gas_transport|86.03|0|fraud_Reilly, Heaney and Cole|41.541163|-71.352734
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b0dd0bbae4a2a201f738bb49f6b320ea|2015-05-17|03:27:37|1431826057|gas_transport|48.17|0|fraud_Emard Inc|43.219137|-70.878592
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|54c7df306b388a5ee65359947cbbddfd|2015-08-12|03:25:44|1439342744|grocery_net|73.53|0|fraud_Johnston, Nikolaus and Maggio|42.433163|-71.636746
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d913f4ce2b86ad0248af5f4581d64cb4|2015-08-21|05:04:07|1440126247|grocery_net|58.04|0|fraud_Cummings Group|42.709718|-70.556349
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d2ec7ceeb4ba0b7db25cdad4a188c6d1|2016-03-01|01:13:55|1456791235|grocery_pos|76.89|0|fraud_Rau and Sons|42.449249|-71.480048
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|217cab7092f729b464b8b0597b887d66|2015-03-21|10:08:01|1426928881|gas_transport|75.16|0|fraud_Lind, Huel and McClure|41.489276|-72.001334
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5be01785e34c680fe28750967582d3c4|2016-03-19|10:42:44|1458380564|grocery_pos|61.04|0|fraud_Kovacek, Dibbert and Ondricka|42.107044|-70.374178
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0d55226dfa7104ad0b99bfc09795b145|2015-05-24|05:53:17|1432439597|gas_transport|104.06|0|fraud_Robel, Cummerata and Prosacco|42.868962|-70.830699
