ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e0f14afc97636ca7a2d1ab1b36749eeb|2017-08-30|00:14:40|1504044880|entertainment|75.64|0|fraud_Stark-Batz|29.139159|-99.353796
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e652f19cfe9743d20c35c2941291c9c1|2015-07-04|01:05:23|1435964723|gas_transport|103.15|0|fraud_Conroy-Cruickshank|28.714069|-97.979480
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|4a68ccf9cf8e0686fa942d6e1fa1c17f|2016-09-27|06:28:42|1474950522|shopping_net|95.04|0|fraud_Kuhic, Bins and Pfeffer|29.465188|-97.575295
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|83655fe23e1d774c22b6a024bdf5f5e8|2016-02-19|06:19:24|1455859164|grocery_pos|68.99|0|fraud_Strosin-Cruickshank|30.265709|-98.423948
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e22bbb072b373c5913221706f19744eb|2017-06-11|04:22:26|1497147746|entertainment|53.48|0|fraud_Stark-Batz|28.606311|-97.736578
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2c21c45d29502b5ce78ff066c1c279a5|2016-03-04|00:46:01|1457048761|misc_net|67.01|0|fraud_Dach-Nader|29.394107|-97.857410
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e8137069debf7b31442f7147fceae5ca|2017-10-03|04:27:14|1506997634|entertainment|75.12|0|fraud_Gibson-Deckow|29.232913|-98.277794
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a50f93bdac50db86b7a31804fe0a4957|2017-11-17|07:43:36|1510901016|food_dining|86.86|0|fraud_Hagenes, Kohler and Hoppe|29.986174|-99.214134
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7fcf8435051540a887e6561873c6b2ad|2016-01-08|03:00:39|1452218439|grocery_pos|68.11|0|fraud_Wolf Inc|29.045667|-97.738847
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b8f89dcac490fb5dff3fab3ec5067977|2015-11-11|10:36:57|1447234617|grocery_pos|70.94|0|fraud_Deckow-O'Conner|29.043801|-99.082950
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|cdab2fada3a4bbfd5780c95d1ba40eb5|2016-07-30|07:02:00|1469854920|misc_pos|97.05|0|fraud_Hermann-Gaylord|29.045260|-98.713149
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b293600ab0c0e6faeab196c0e4114d0e|2015-11-06|01:03:40|1446768220|grocery_pos|99.03|0|fraud_Cole PLC|28.910474|-99.120588
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|876135c4c17e64ea5f8de12678ad592b|2015-02-21|11:56:44|1424516204|gas_transport|68.21|0|fraud_Streich, Hansen and Veum|30.082925|-97.806370
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d6fc279d7a14aa8db590813ff438ec0c|2017-11-05|02:11:04|1509844264|food_dining|55.53|0|fraud_Jakubowski Group|29.456723|-99.055659
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d5ac99884f3ee21b947988b4047a8e58|2017-12-26|08:44:53|1514274293|food_dining|90.60|0|fraud_Jast and Sons|29.577063|-97.815057
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b2fe23116625524ca0efca5b7146b8db|2017-11-17|09:26:39|1510907199|food_dining|70.68|0|fraud_Harris Group|28.762616|-97.478946
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|aeee8db30a460c00a5979784cc9300b8|2016-12-23|07:38:49|1482475129|shopping_pos|69.74|0|fraud_Hudson-Grady|29.969196|-98.480836
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|1ddb74f0a721ff297c23a04936f82aa4|2017-08-18|04:11:07|1503022267|entertainment|77.25|0|fraud_Schaefer, Fay and Hilll|28.690849|-97.535663
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|41a6a8c18393fbb540c857997c4be6ab|2017-02-05|11:10:12|1486289412|shopping_pos|101.51|0|fraud_Kuhn LLC|28.966112|-99.066801
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e6611c72053fb0cda8b7fe41ff4ac532|2016-11-25|06:27:08|1480051628|shopping_net|69.18|0|fraud_Little, Gutmann and Lynch|29.815717|-99.414286
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|1e5568100b17c3275ef61dd435f0db16|2015-07-02|11:21:11|1435828871|gas_transport|69.28|0|fraud_Parisian and Sons|30.385154|-99.029811
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e788aae1a7fec8f07b6ebf1397df9316|2015-10-31|01:33:02|1446251582|grocery_pos|74.49|0|fraud_Heidenreich PLC|29.575031|-97.956345
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7300bcd49becce7dd6289eef60380ffc|2015-06-03|03:28:04|1433294884|gas_transport|61.03|0|fraud_Greenholt, Jacobi and Gleason|29.863584|-98.207500
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|9544c89a1788bb8b5a31e7d1890685b9|2015-06-13|08:41:30|1434177690|gas_transport|71.38|0|fraud_Brekke and Sons|28.946623|-98.849904
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d32bc95d29d18c089e4e6626d043332b|2017-02-17|03:35:13|1487298913|shopping_pos|67.76|0|fraud_Botsford Ltd|29.553978|-97.456129
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b243e29f2648e18e130de24dda4a8e4c|2015-06-18|07:49:02|1434606542|gas_transport|49.45|0|fraud_Bernhard Inc|29.508339|-99.019533
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|f6ee5e759e2610a09a5e29c749df5ee4|2016-06-26|09:00:02|1466924402|misc_pos|89.15|0|fraud_Howe Ltd|29.513596|-99.050667
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a00f9c9664b2b074a2ec39f0783b0d74|2017-12-14|05:18:33|1513225113|food_dining|66.54|0|fraud_Feil, Hilpert and Koss|29.440714|-99.237531
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|722358cc833619366eb186356715226c|2016-12-26|00:01:04|1482706864|shopping_pos|76.36|0|fraud_Douglas, Schneider and Turner|28.812667|-98.794299
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a889eaabc53105cba50ebce7b286cb09|2015-01-11|11:10:58|1420971058|gas_transport|66.98|0|fraud_Brekke and Sons|29.579447|-97.952611
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a36b014691377185c214d79b04383ecc|2017-12-02|09:09:12|1512202152|food_dining|47.98|0|fraud_Connelly PLC|28.762078|-97.483479
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|68cec48fb9c2d8fd02e1e0c314550b8c|2017-08-04|08:20:03|1501827603|entertainment|104.26|0|fraud_Douglas-White|28.734939|-97.751412
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fdfe20a5541f879cf026ee3874cc2836|2015-10-06|06:18:42|1444105122|grocery_pos|93.02|0|fraud_Kunze Inc|29.786929|-98.171697
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6eeaa9ac2fbb62c82159efa385c33fde|2016-01-22|06:53:37|1453442017|grocery_pos|53.29|0|fraud_Bailey-Morar|28.555313|-99.304025
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|4b06de8eb7f37e2ae0ec3c65a9474e78|2017-04-04|11:21:59|1491297719|shopping_pos|60.43|0|fraud_Denesik and Sons|28.822608|-99.100730
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6362586262e1d06a802e637198695abf|2015-08-27|09:19:15|1440659955|grocery_pos|66.02|0|fraud_Hudson-Ratke|28.879447|-99.001908
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|aeeb79e1560e30cf3d74faec6d646f38|2017-11-20|02:30:03|1511141403|food_dining|75.15|0|fraud_Abernathy and Sons|30.254107|-99.049950
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|042ea65d5c95b8531c21e91cd7d1a7c7|2016-04-15|09:53:32|1460706812|misc_net|62.45|0|fraud_Jones, Sawayn and Romaguera|29.742305|-98.043574
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6d262e3779f741faa52938b95caa2c48|2017-07-18|03:04:38|1500339878|entertainment|85.67|0|fraud_Bauch-Blanda|28.780023|-98.602582
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|96de44c362f3c5478df88343c92c0aaa|2016-07-01|08:31:02|1467354662|misc_pos|93.00|0|fraud_Reynolds-Schinner|28.855240|-99.142087
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3b8a929a515d3a5131088764cea012f2|2016-04-02|07:17:18|1459574238|misc_net|52.76|0|fraud_Nader-Heller|29.424334|-98.852292
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fcac3bdaf780db3c996465c9756aa88c|2016-07-11|04:52:56|1468205576|misc_pos|66.93|0|fraud_Lehner, Reichert and Mills|29.171572|-97.577315
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2bbca43c691212831502cb1062373878|2017-05-31|07:27:30|1496208450|shopping_pos|64.77|0|fraud_Bernhard, Grant and Langworth|29.979770|-98.145568
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|872420d72d54e68a011642b5983936a3|2016-06-18|02:03:43|1466208223|misc_pos|72.85|0|fraud_McDermott-Rice|29.380877|-97.422526
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|63b17ed04a000fe449f6d5854f2b1608|2016-12-24|07:33:46|1482561226|shopping_pos|91.52|0|fraud_Hickle Group|29.501893|-98.488334
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d4c518fb7f8e80d208dbf04945394052|2015-04-12|04:05:04|1428804304|gas_transport|66.24|0|fraud_Kling Inc|30.189035|-97.543449
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0e83b3720dca7ce21e7355f223c869c6|2016-12-10|03:01:26|1481335286|shopping_pos|68.20|0|fraud_Roob, Conn and Tremblay|29.767364|-98.850851
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6ab9078ff85850a0b40c0b38e18053d0|2016-03-11|05:05:07|1457669107|misc_net|61.32|0|fraud_Jaskolski-Vandervort|30.393041|-99.092558
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|289bf073f9d1397692521f548433a326|2016-05-28|00:36:27|1464388587|misc_pos|80.37|0|fraud_Boyer PLC|29.172191|-98.087084
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7f58cfa91efe8ef973379eab42446ebd|2017-09-01|01:20:08|1504221608|entertainment|72.79|0|fraud_Dibbert and Sons|29.889843|-97.835770
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bc73f1042bce628e1e516dafd0b330f2|2016-02-06|03:00:54|1454724054|grocery_pos|64.58|0|fraud_Cole PLC|28.613467|-99.027835
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0a282cc7b4bfb42cadc3b7eb01a3c233|2017-03-04|11:47:40|1488624460|shopping_pos|73.15|0|fraud_Metz-Boehm|29.329515|-98.282545
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|71cfb659038c47b0709f9d7bf34d0c58|2017-11-26|09:58:44|1511686724|food_dining|33.91|0|fraud_Connelly PLC|30.219274|-98.180496
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|8bd618501c2c8aa70bb20e819f683af0|2017-06-09|05:13:01|1496977981|entertainment|84.51|0|fraud_Dibbert and Sons|29.295156|-99.177145
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|278c21b4c6cbaf527df6f48ae53cd94a|2017-04-14|03:10:56|1492132256|shopping_pos|68.62|0|fraud_Haley, Jewess and Bechtelar|29.519834|-98.287232
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|cde76027d2a2f47de7bf2436d5cdf266|2017-05-14|00:25:25|1494714325|shopping_pos|55.09|0|fraud_Goyette, Howell and Collier|30.066315|-97.594367
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6565af111d0a268d4cd355380b8b90c4|2016-12-23|10:09:48|1482484188|shopping_pos|74.66|0|fraud_Hickle Group|29.097845|-98.852481
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|49660061d88f1f1e8f13e0212ee76550|2017-10-21|07:54:13|1508565253|food_dining|67.99|0|fraud_Lesch, D'Amore and Brown|30.268271|-99.176819
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|dd7fbe37dd2a8832fe5afe95a5838a23|2017-07-05|10:50:57|1499244657|entertainment|73.11|0|fraud_Parker, Nolan and Trantow|28.997398|-98.061987
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|839facceaecb5ac8bb6a2c98b0d4fbf3|2016-12-24|05:47:02|1482554822|shopping_pos|64.59|0|fraud_Swaniawski, Lowe and Robel|29.547416|-98.944209
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6ab54a05b222d443f39c1ae6bc7c1b3c|2017-07-16|11:52:26|1500198746|entertainment|61.46|0|fraud_Morissette LLC|29.235979|-99.101298
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c6682e74a445b69d3b726bc21d116f8f|2017-02-10|06:13:49|1486703629|shopping_pos|61.15|0|fraud_Haley, Jewess and Bechtelar|29.088890|-98.071428
