ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3bee10423d715f1599ccceef91579b4b|2016-09-01|10:12:31|1472717551|shopping_net|76.70|0|fraud_Terry-Huel|45.998986|-94.137019
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|facba76da415cea192ca7b9df9d7700b|2015-12-27|10:53:33|1451210013|grocery_pos|67.32|0|fraud_Kunze Inc|44.591983|-94.304011
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8acebe0e2913e866d8c482eafa4061e4|2016-10-19|04:01:39|1476842499|shopping_net|76.55|0|fraud_Price Inc|44.685361|-93.622806
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c98402a0d01584d08bf47b88d904024a|2015-12-04|02:42:13|1449193333|grocery_pos|78.01|0|fraud_Stracke-Lemke|46.000489|-93.671560
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|38404aeb64a6a0a8afc3a06745d9ad07|2016-12-14|01:57:49|1481677069|shopping_net|73.87|0|fraud_Rempel Inc|46.076258|-94.364481
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|faf165c52393fb6708b8e74d572492df|2016-08-31|11:54:39|1472637279|shopping_net|65.08|0|fraud_Romaguera, Cruickshank and Greenholt|44.830802|-93.938053
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|70b4eda3feaf162c7c22ee452728621e|2016-12-04|11:51:30|1480848690|shopping_net|71.28|0|fraud_Baumbach, Feeney and Morar|44.932998|-93.615287
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ed7d6cfa21b24b72e97c675fdbe6f450|2016-05-22|03:52:00|1463881920|misc_pos|69.41|0|fraud_Williamson LLC|45.103023|-93.937020
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e8fd999154e404100151cd6988995b96|2016-06-03|08:14:48|1464934488|misc_pos|76.01|0|fraud_Herman Inc|46.064826|-94.990238
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ae2d5e491209de2832d229df30deb24a|2017-03-06|11:58:15|1488797895|shopping_pos|66.26|0|fraud_Jast-McDermott|45.902600|-94.942973
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|70cdf78933d01ca72865669e61e1fa21|2015-12-15|10:48:56|1450172936|grocery_pos|65.10|0|fraud_Pacocha-O'Reilly|44.419093|-94.661900
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dabfc38bc4c9135a467af4103d393612|2015-07-17|08:09:46|1437113386|grocery_pos|78.47|0|fraud_Kilback LLC|44.334294|-95.307453
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|aeaaa1dec7ea1aca4a350718a9f63bc3|2016-07-29|03:50:00|1469757000|misc_pos|64.11|0|fraud_Gutmann-Upton|45.514710|-95.038607
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|190c8aa5e991992f874cbd483ab3f39f|2016-02-21|02:04:22|1456016662|misc_net|65.95|0|fraud_Rodriguez, Yost and Jenkins|44.676405|-93.896971
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2f3210b7539cb4561a369e2060ff09e1|2015-06-09|04:10:12|1433815812|grocery_net|67.53|0|fraud_Gutmann Ltd|45.675904|-93.829655
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|92dd4e7ebe465d43443c925cc6116579|2017-04-11|03:49:17|1491875357|shopping_pos|68.55|0|fraud_Pfeffer and Sons|45.920218|-94.396467
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|51dcbf5daf3fc3b661927ab42946623c|2015-08-21|03:47:49|1440121669|grocery_pos|62.78|0|fraud_Padberg-Welch|45.209366|-94.882000
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dbb094531298d3d27b08f9740927e254|2016-06-29|06:37:32|1467175052|misc_pos|73.80|0|fraud_Smith-Stokes|45.449625|-94.228151
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a4ae37bbd6a96dfab4e27f421fc0ffba|2016-12-30|03:39:12|1483065552|shopping_pos|61.89|0|fraud_Pacocha-Bauch|45.826453|-94.599056
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|64bd16766cf5cd5175ea47300f207d36|2015-05-29|11:39:12|1432892352|grocery_net|65.83|0|fraud_Jaskolski-Dibbert|44.361715|-95.046905
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d06fd51905d1be0fb8c827e195f4cae0|2015-11-16|08:16:29|1447658189|grocery_pos|71.35|0|fraud_Bradtke PLC|46.183938|-94.596902
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|6bf24083bd1f7f3e59a9be7c976ffeef|2016-03-09|05:21:05|1457497265|misc_net|75.62|0|fraud_Jones, Sawayn and Romaguera|45.314674|-93.827398
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|49e1e74a493369ca95ccec84b818f00c|2016-05-13|09:49:47|1463125787|misc_pos|68.30|0|fraud_Gislason Group|44.418056|-95.224701
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a9a4d5423362b85c2af8d435667b74ce|2016-05-28|11:36:22|1464428182|misc_pos|78.77|0|fraud_Towne LLC|46.034363|-94.392628
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e8ad1d22d53541539d3e4fcc673440d7|2015-10-08|03:19:34|1444267174|grocery_pos|70.57|0|fraud_Schultz, Simonis and Little|44.795911|-95.015203
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|580648fe9cb011487ffd3e1bab32e006|2016-11-30|06:09:43|1480482583|shopping_net|74.52|0|fraud_Hills-Witting|45.593873|-94.196653
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0e32457a7c2701f1ecf3b54bde2428d2|2017-03-18|05:50:50|1489812650|shopping_pos|73.01|0|fraud_Stoltenberg-Beatty|45.075341|-94.886644
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dd7d753ef9fffe20d5e4ce3d0a801ad2|2015-04-03|03:15:07|1428023707|gas_transport|66.85|0|fraud_Kuvalis Ltd|45.251495|-95.447263
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|809d7a76293947736fc54290a992f92d|2016-12-17|03:09:59|1481940599|shopping_net|75.52|0|fraud_Volkman-Predovic|45.927973|-94.070709
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ab72edd574f434bcec6311c59ee84f67|2017-02-02|11:27:36|1486031256|shopping_pos|60.32|0|fraud_Morissette PLC|46.033020|-94.960811
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8ad07a960dd8b2956a2a26f425f4606f|2015-05-17|01:13:09|1431817989|grocery_net|70.24|0|fraud_Jaskolski-Dibbert|46.238100|-93.728330
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dcad965518da49e06ad13024ce0da480|2016-06-26|06:51:50|1466916710|misc_pos|76.10|0|fraud_Schmeler Inc|45.282042|-94.501452
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c353b3cc9ad6b70419d2087556c301e2|2015-05-27|07:42:47|1432705367|grocery_net|78.44|0|fraud_Johnston, Nikolaus and Maggio|44.831648|-94.461747
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7387cd23e2b6ae2333676b8471338b84|2017-03-19|11:02:08|1489917728|shopping_pos|66.49|0|fraud_Daugherty, Pouros and Beahan|44.873586|-94.766267
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|bfe330a403f531d8f833dcffceff82ac|2015-05-16|09:49:40|1431762580|grocery_net|67.95|0|fraud_Smitham-Boehm|44.586154|-95.591376
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|254ee87c1d241fddb89e5dfa65eae14a|2016-03-24|08:33:59|1458804839|misc_pos|70.84|0|fraud_Gislason Group|44.635338|-95.482609
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|fc435a5c3fde347f23f7e20e82c3ce16|2015-07-16|03:18:56|1437009536|grocery_pos|74.95|0|fraud_Wolf Inc|46.180776|-93.774120
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|bd9f3a96551a7ecf74d9c97486797ee8|2017-02-11|02:16:56|1486775816|shopping_pos|55.95|0|fraud_Torphy-Goyette|44.811706|-93.862143
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a1703eb81a26687e434d9a78c9519b40|2015-07-12|08:56:45|1436684205|grocery_pos|67.82|0|fraud_Osinski, Ledner and Leuschke|44.343869|-95.129186
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4b92dd6916f86620a60284c475db6f88|2015-06-04|01:37:37|1433374657|grocery_net|74.25|0|fraud_Funk Group|45.011387|-95.529089
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|20d4db1a0b97b0447b3d97f8512fa75b|2016-01-19|11:31:29|1453199489|misc_net|69.99|0|fraud_Johnson, Runolfsdottir and Mayer|45.152599|-93.759095
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|90829b3353384f2553b6acc31553c11a|2015-07-04|00:44:35|1435963475|grocery_pos|69.88|0|fraud_Mosciski, Gislason and Mertz|44.630672|-95.118800
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b9fcf49af49d4b48d68cd4005c8ab404|2016-09-27|01:55:01|1474934101|shopping_net|82.00|0|fraud_Ruecker, Beer and Collier|45.840985|-95.601196
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0f44b857b2c68b06c2a20009def019b9|2015-04-26|10:53:06|1430038386|grocery_net|72.36|0|fraud_Roob LLC|45.961120|-94.425206
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9514932db3b8070a83c40de909d2d0ac|2015-12-06|02:56:57|1449367017|grocery_pos|71.43|0|fraud_Moen, Reinger and Murphy|44.843919|-93.692096
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|93e48743f9b871ec7dcc3693cb0e051f|2015-08-06|08:56:48|1438844208|grocery_pos|79.95|0|fraud_Casper, Hand and Zulauf|46.084994|-94.283210
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|638c36b91ba81e5861b6ddab15d70b33|2016-08-21|03:39:29|1471743569|shopping_net|61.04|0|fraud_Kerluke-Abshire|45.853069|-94.064664
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7f5fbb6fce17cef5f83d365bb39de9e3|2015-10-06|07:23:37|1444109017|grocery_pos|76.41|0|fraud_Goodwin-Nitzsche|44.447359|-94.735894
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1b20ffb6dc7e3645e5530e8a6a98cb1c|2015-01-15|07:27:37|1421303257|gas_transport|73.40|0|fraud_Schmitt Inc|44.806593|-94.374147
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d4112f28c13b7175c679b5033d75a4b3|2015-05-05|10:34:32|1430814872|grocery_net|74.40|0|fraud_Kutch Group|44.492558|-95.137199
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0e50041e6ed6f5436f19fae4814f32f0|2016-12-05|04:36:41|1480909001|shopping_net|72.72|0|fraud_Fisher-Schowalter|46.014005|-93.710885
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3d9e3129b2a9b781c28422a7b3d2a7d1|2015-05-19|07:35:21|1432013721|grocery_net|69.84|0|fraud_Kemmer-Reinger|45.450257|-94.332940
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ee5ae4394c6bb58e3453484ce208a0b7|2016-12-17|00:10:07|1481929807|shopping_net|73.28|0|fraud_Fisher-Schowalter|45.146519|-93.723450
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f5d116956462ba692f05ab6783c3683c|2015-10-31|01:11:37|1446250297|grocery_pos|70.83|0|fraud_Bauch-Raynor|44.420566|-95.097846
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|40ecb62eb5a6cf12f8a99c44b8979b75|2015-04-08|08:36:23|1428474983|gas_transport|71.86|0|fraud_Rodriguez Group|45.540127|-94.911626
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|6ebbf8e8ff51337e59de0a192f531ad1|2015-02-18|07:34:53|1424241293|gas_transport|71.76|0|fraud_Raynor, Feest and Miller|44.916486|-94.848975
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|24f2cf6cdee9966393247ff5d4825d1a|2015-09-29|06:20:59|1443500459|grocery_pos|66.27|0|fraud_Lockman Ltd|46.095107|-95.414186
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e206981e9db974162e215512d498d9fb|2016-12-13|10:22:03|1481620923|shopping_net|59.54|0|fraud_Boyer PLC|44.358167|-94.140982
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|fa2d5edd61158afa6eef8beeb6930598|2015-12-24|09:43:36|1450946616|grocery_pos|67.40|0|fraud_Osinski, Ledner and Leuschke|44.710339|-94.881238
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dae650c5ad54434dd529b81aa9ef1394|2016-09-02|02:14:24|1472775264|shopping_net|67.05|0|fraud_Kuhic LLC|45.016905|-93.965106
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e76ec6dfe55e4370c3eb9515ed972b20|2015-12-30|04:50:41|1451447441|grocery_pos|75.97|0|fraud_Strosin-Cruickshank|45.773595|-95.100082
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|db73d44cd88f679be7f7aa7381f9fb71|2017-04-26|00:07:11|1493158031|shopping_pos|67.25|0|fraud_Barrows PLC|46.194106|-94.928419
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|18d8752f12af23943eaf67b3db80237d|2015-12-17|01:00:28|1450310428|grocery_pos|71.33|0|fraud_Hudson-Ratke|44.738430|-93.809845
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8208327590fcabf22200ae92f19f8de0|2015-02-19|08:25:14|1424330714|gas_transport|65.38|0|fraud_Connelly, Reichert and Fritsch|45.279475|-94.644104
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5595e7cee123253413ecceeb573876ab|2017-02-05|11:19:11|1486289951|shopping_pos|76.56|0|fraud_Pouros-Haag|46.221402|-94.974119
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8903bc74490bfc95e8ef15c3a0e66520|2016-05-06|06:23:25|1462508605|misc_pos|71.07|0|fraud_Hermann-Gaylord|44.511616|-95.443073
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5cfa4bde613b7fb4d54f408684ba9637|2016-08-13|00:47:51|1471042071|shopping_net|70.06|0|fraud_Stanton, Jakubowski and Baumbach|45.489751|-94.931774
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|98c742661d54ca7108cb97e3e6c187f2|2017-02-28|10:11:11|1488273071|shopping_pos|60.52|0|fraud_Swaniawski, Lowe and Robel|44.445604|-95.198590
