ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|b0a606a1a18d95cf115d3169730f85e3|2015-12-12|11:22:49|1449915769|grocery_pos|76.03|0|fraud_Bogisich Inc|33.297534|-113.185571
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|b26498f918568ed04f6de7b7741c7fc9|2015-03-08|11:19:40|1425809980|gas_transport|71.58|0|fraud_Bins-Rice|34.388685|-112.682969
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|e2892f8bd5f7b825be87cd327ea9f5f4|2015-07-20|11:48:15|1437385695|gas_transport|56.65|0|fraud_Cummings LLC|33.327562|-111.578852
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|949599abe4645efb91cefd504ae1decb|2015-12-10|09:00:43|1449734443|grocery_pos|88.85|0|fraud_Stracke-Lemke|33.893982|-111.792994
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|48b703ebccd1db233f32e3b4a9aa6af1|2015-12-04|01:55:55|1449190555|grocery_pos|80.86|0|fraud_Bradtke PLC|34.143425|-112.344314
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|810d91ad72c69cebe30aa431b9b7fd1a|2015-03-27|07:43:35|1427438615|gas_transport|67.63|0|fraud_Sporer Inc|34.261501|-111.719549
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|99e0cf1e23c044f6e4b7f39a2bda14a4|2017-08-27|10:36:25|1503822985|entertainment|61.51|0|fraud_Beier LLC|32.839816|-112.116048
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|89049bec0e77f6d91c289da3fc66c970|2015-05-01|02:10:46|1430439046|gas_transport|58.43|0|fraud_Rodriguez Group|32.518923|-112.007981
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|bf2951fdd1c3f02c7055c284bed17568|2015-06-06|11:47:18|1433584038|gas_transport|35.95|0|fraud_Rodriguez Group|33.526460|-112.448275
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|1a522db6ae8a95268db90f2091878a82|2016-06-23|08:16:09|1466662569|misc_pos|69.43|0|fraud_Nienow, Ankunding and Collier|33.710801|-112.644340
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|4d947e4719ed0956e6d14f4100ac7bde|2017-12-05|01:06:52|1512432412|food_dining|75.45|0|fraud_Hermiston, Russel and Price|33.376669|-113.107535
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|aae5236e8c8d8f9444d7f0ed71f44c4c|2017-03-07|11:46:42|1488883602|shopping_pos|45.58|0|fraud_Metz-Boehm|34.348249|-112.681592
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|1af47bc296ba63ae259344b2d71ea681|2017-07-31|07:30:09|1501479009|entertainment|76.21|0|fraud_Cormier, Stracke and Thiel|32.704077|-113.112218
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|51efca8c7de73cec9243bfbefad3a1b0|2015-01-02|11:24:06|1420194246|gas_transport|67.24|0|fraud_Marks Inc|34.218947|-112.849649
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ac2b0f3c199589d1d4a5555b776857c7|2016-08-31|05:37:16|1472614636|shopping_net|91.04|0|fraud_Streich, Dietrich and Barton|33.191524|-112.753831
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|3dc6999443ea6c2dce06072e76588dfd|2017-03-14|04:21:36|1489461696|shopping_pos|79.21|0|fraud_Torphy-Goyette|33.187797|-112.573012
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|09a760684587c7b60f726f4a4e73aedc|2017-04-19|02:41:12|1492562472|shopping_pos|69.06|0|fraud_Lynch Ltd|33.498685|-112.614129
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|978fa8835609918aa9d24497c28d2597|2016-03-31|07:48:00|1459403280|misc_net|87.39|0|fraud_Klocko LLC|33.828598|-111.714556
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|6e63fabd7772330fead275b1ef371857|2015-07-13|07:09:59|1436764199|gas_transport|67.42|0|fraud_Raynor, Reinger and Hagenes|32.871482|-112.359098
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|313922f746236c4c65bc3adfd85a3ed4|2015-03-28|05:11:47|1427515907|gas_transport|55.83|0|fraud_Koss and Sons|34.431401|-113.044068
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|8cffcedf4c11f4eebbc0b2784cdc81a0|2017-12-10|11:00:26|1512900026|food_dining|70.84|0|fraud_Kutch, Steuber and Gerhold|33.020179|-111.644017
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|1ea9c1503c4e2af78f1aff1de0542d4b|2015-01-07|06:43:26|1420609406|gas_transport|96.99|0|fraud_Raynor, Reinger and Hagenes|32.492608|-113.093914
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|fe1427217488ddd726c0447df55fcb5c|2017-05-26|03:26:24|1495761984|shopping_pos|85.84|0|fraud_Douglas, Schneider and Turner|33.713229|-113.037875
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|406ad68c2da75e6bd5d69e4c89527df6|2017-07-09|05:00:07|1499569207|entertainment|74.73|0|fraud_Parker, Nolan and Trantow|32.705435|-112.000363
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ab7aa18940320ba2a5f194a8c9cc96a1|2017-08-21|04:52:10|1503283930|entertainment|62.49|0|fraud_Abshire PLC|33.553005|-111.477404
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|20a2149e4483ecd1c06f6ff0b44d2303|2017-03-12|06:57:56|1489298276|shopping_pos|69.50|0|fraud_Lynch Ltd|32.669277|-111.417754
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f828a152b83d237044b7f4279f70d676|2016-07-23|03:14:46|1469236486|misc_pos|100.89|0|fraud_Schmeler Inc|32.661366|-111.412944
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f9e4ed293e5ab0a11ff01d3e9b4208eb|2016-07-10|07:05:00|1468127100|misc_pos|64.51|0|fraud_Nienow, Ankunding and Collier|32.722433|-112.425637
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|91de945cf51409dcb15289f68b12a317|2017-06-05|11:05:58|1496653558|entertainment|69.87|0|fraud_Dare-Marvin|34.405843|-113.135854
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|14d27df43ee9c08f28abce10a52b0b8c|2017-12-26|05:52:55|1514263975|food_dining|82.00|0|fraud_Lesch, D'Amore and Brown|33.645836|-113.171528
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|fd72fc01262bbfff8ea93c300d859736|2017-09-09|10:33:27|1504946007|entertainment|82.31|0|fraud_Kling-Ernser|32.900170|-112.167262
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|fbb105abb686546d617ca0fc61b40e3f|2016-11-18|10:26:24|1479461184|shopping_net|60.87|0|fraud_Boyer PLC|33.416366|-112.399419
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|34543bd261a23a6c5c037a60b873f07b|2015-04-18|08:53:02|1429339982|gas_transport|51.06|0|fraud_Kuvalis Ltd|34.257401|-111.546732
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|3ee8d8f51f02bc929a2a2759d3681118|2016-12-22|01:49:58|1482367798|shopping_pos|61.94|0|fraud_Jewess LLC|32.582640|-111.715502
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|8591f5ff3c016f9056489cf55a79385c|2015-12-21|07:19:21|1450678761|grocery_pos|62.78|0|fraud_Kovacek, Dibbert and Ondricka|34.158672|-112.343566
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|0945077e4a35c49dfbd58bbce544e5a6|2016-10-17|03:14:59|1476666899|shopping_net|68.92|0|fraud_Streich, Dietrich and Barton|34.215116|-112.248043
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|9a6e47f39acc28cad112528b7525aef8|2016-01-24|03:47:52|1453603672|grocery_pos|70.87|0|fraud_DuBuque LLC|33.449770|-113.185017
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|713a04ba74f92fa8f1182a2c8ed664c2|2015-12-15|00:47:15|1450136835|grocery_pos|83.09|0|fraud_Doyle Ltd|34.373463|-112.493612
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|efc3f3d16dbcfc96d355d101c58b9bc0|2015-05-05|04:21:48|1430792508|gas_transport|77.11|0|fraud_Friesen-Stamm|33.044897|-112.116370
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|846409f9b07985c99499ad1c785c231f|2017-06-30|07:46:26|1498801586|entertainment|63.98|0|fraud_Spencer PLC|32.816497|-111.808959
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f1839ad2d84fdd71951c606087560af9|2017-12-09|10:35:02|1512812102|food_dining|52.33|0|fraud_Kihn-Schuster|33.051154|-111.890831
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|230ef66ad91e84941286e61145348c96|2017-11-01|08:34:09|1509521649|food_dining|56.69|0|fraud_O'Keefe-Wisoky|33.534124|-112.214214
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|14ccb85d8d2d35c317f90a7f2164ccef|2015-12-11|04:14:40|1449803680|grocery_pos|71.51|0|fraud_Cartwright-Harris|34.417148|-112.723495
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|42e4cf9a16226d20d8492641d791ff04|2015-02-28|07:11:39|1425103899|gas_transport|70.94|0|fraud_Streich, Hansen and Veum|33.726636|-112.479288
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|4c673c305a2acb15e96e76460d3483b8|2015-05-10|00:58:10|1431212290|gas_transport|69.50|0|fraud_Schaefer, McGlynn and Bosco|33.376883|-112.712014
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|79553f85aebee07023f25bf853b993e1|2016-12-08|07:28:02|1481178482|shopping_pos|84.38|0|fraud_Willms, Kris and Bergnaum|33.500011|-112.802465
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|29bc65681c7440395a32c88719d43296|2017-08-20|03:10:44|1503191444|entertainment|66.50|0|fraud_Goldner-Lemke|33.691539|-112.341478
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|df77f1c75dac1a0aea3c558f7e106bb9|2015-09-22|08:43:02|1442904182|grocery_pos|74.28|0|fraud_Stracke-Lemke|33.166084|-111.893119
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|fa0b6b357f01c0ce63053d416149a73e|2017-09-03|00:00:04|1504389604|entertainment|70.58|0|fraud_Dare-Marvin|34.162196|-112.706904
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|98091ef4c8689e0e1b0a5bf0a198f53d|2017-08-19|04:42:42|1503110562|entertainment|75.14|0|fraud_Wilkinson Ltd|33.510828|-112.211404
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|d135bf103f01902a1c1c898cba51dfbe|2017-07-21|11:13:35|1500628415|entertainment|78.57|0|fraud_Stark-Batz|33.263978|-112.388289
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|c88da2f497327aa372c373636d1ba295|2017-06-16|08:14:48|1497593688|entertainment|73.58|0|fraud_Johns Inc|32.897839|-111.371463
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ee50798ef6683901a7f6db951b2e7238|2016-07-10|04:07:10|1468116430|misc_pos|77.19|0|fraud_Balistreri-Nader|34.176001|-113.183637
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|6fe887274839af2f342da49f4de30519|2016-04-22|00:29:21|1461277761|misc_net|81.68|0|fraud_Huel Ltd|34.223992|-112.034260
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|adbacf39967ae8687690b6307212d5b7|2017-12-30|07:13:41|1514614421|food_dining|65.95|0|fraud_Deckow-Dare|33.963038|-112.299252
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|4d5e9376ce63bd5c18fa9b3f401fd027|2016-03-05|00:49:27|1457135367|misc_net|60.14|0|fraud_Ferry, Lynch and Kautzer|32.794470|-112.052320
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f40cb7aa8dd86aede27584f7fea336fb|2016-03-22|08:46:02|1458632762|misc_net|50.87|0|fraud_Johnson, Runolfsdottir and Mayer|34.098250|-111.700593
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|92f5a5d0ead9c1315073ddc76547d698|2016-05-29|08:43:06|1464504186|misc_pos|87.44|0|fraud_McCullough LLC|32.684039|-112.895820
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|c15dbc48a6c4f6b045e210f3ec30cc25|2015-05-16|04:06:43|1431742003|gas_transport|80.13|0|fraud_Zieme, Bode and Dooley|32.691936|-112.525443
