ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1aebff49e65dbb1088db14d2682f086b|2015-06-06|05:55:13|1433562913|gas_transport|57.99|0|fraud_Schmitt Inc|32.835531|-82.378188
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a0b8cc4158547ef8dd109cc47b09b3ea|2015-12-20|10:44:18|1450604658|grocery_pos|84.44|0|fraud_Goldner, Kovacek and Abbott|32.663537|-82.406259
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|aac5482ab7ad7aa2ce30842b94102e6b|2015-01-26|00:45:53|1422229553|gas_transport|49.23|0|fraud_Bernhard Inc|32.055430|-82.152268
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f2516c36bd3db592e422c0c18bce2c91|2015-04-17|01:58:41|1429228721|gas_transport|43.33|0|fraud_Kling Inc|33.575115|-82.978787
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|84c5a91f282164e3b2e563bd2b291afd|2015-05-23|10:32:25|1432369945|gas_transport|52.09|0|fraud_Kutch LLC|33.221727|-82.582260
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|74867d8c4e1e567cc0e3ce5a9b00005a|2015-01-25|09:40:21|1422175221|gas_transport|62.61|0|fraud_Tillman, Dickinson and Labadie|33.053691|-82.555591
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2ebd1133e20f55f8a9f5a13547527c77|2015-08-09|02:18:08|1439079488|gas_transport|46.96|0|fraud_Cummerata-Jones|32.235604|-81.897437
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|eb72711f2f45a185272f7f11bbf3f50a|2015-04-14|03:18:15|1428974295|gas_transport|44.32|0|fraud_Brekke and Sons|32.563608|-82.221068
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|63135b7bc4127c7e1689523cf2bd2e48|2015-02-24|02:10:12|1424740212|gas_transport|56.26|0|fraud_Kutch, Hermiston and Farrell|33.071372|-82.598537
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2b8f6bac43c26eedb61caf90c49419cc|2015-10-04|00:10:28|1443910228|grocery_net|65.73|0|fraud_Wiegand-Lowe|32.149452|-83.182724
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5a9f0243a9dcd2e85c36a29a207a5d11|2015-11-26|09:23:28|1448526208|grocery_net|51.52|0|fraud_Smitham-Boehm|33.293492|-83.214900
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e2bc419b1079dab7cbb319563fdae043|2015-11-29|01:41:48|1448757708|grocery_net|50.34|0|fraud_Adams, Kovacek and Kuhlman|32.515756|-83.161693
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ce3d543a1a6aa9488ffb6cac48d25a0f|2015-07-24|08:26:32|1437719192|gas_transport|84.02|0|fraud_Reilly, Heaney and Cole|33.313596|-82.947100
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|50bb618b753f091c251a41603ec949e8|2015-12-11|01:38:54|1449794334|grocery_pos|65.91|0|fraud_Goodwin-Nitzsche|33.798589|-81.936967
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|eff9e95c9886701d88459b0cb6bdfa18|2015-07-30|08:20:38|1438237238|gas_transport|76.38|0|fraud_Bins-Rice|33.620873|-82.743016
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|27bd3a4fc9e6da6ec6afe67431de8918|2015-07-11|10:06:12|1436601972|gas_transport|51.45|0|fraud_Cummerata-Jones|32.068078|-81.795032
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f58a3320dc6a1e465d635b3b93387f5a|2015-01-29|06:15:55|1422508555|gas_transport|46.33|0|fraud_Raynor, Feest and Miller|33.816844|-82.675256
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|361e99c707ded2198ca61539319a2a3d|2015-11-14|07:42:12|1447483332|grocery_net|71.80|0|fraud_Swift, Bradtke and Marquardt|33.027472|-83.362143
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|71cc02d2901a4b1aeeb028785da43db0|2015-11-21|08:51:42|1448092302|grocery_net|57.90|0|fraud_Trantow PLC|33.161095|-82.692173
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9cf4ee9350d30df5c6a1cd59ca19b242|2015-03-15|06:56:26|1426398986|gas_transport|58.67|0|fraud_Heller-Langosh|33.259540|-82.941584
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|28f67ecfda97bec23bb59b23d99d132b|2015-03-07|04:43:17|1425699797|gas_transport|65.20|0|fraud_Christiansen, Goyette and Schamberger|33.279164|-83.254425
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d38e29b77592ffd110920285f0cb777e|2015-08-20|00:51:49|1440024709|gas_transport|54.60|0|fraud_Raynor, Feest and Miller|33.807732|-81.753992
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|52c6c80ff105d9bb7713299fe1ef6402|2015-10-17|03:37:14|1445045834|grocery_net|56.54|0|fraud_Kling-Grant|33.296376|-81.457836
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|20f541e25ed47b49fdef66a7b9330b6e|2015-07-21|09:37:15|1437464235|gas_transport|42.84|0|fraud_Friesen-D'Amore|32.362905|-82.982269
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|55e08abb6b384a3522e9af18cbbca977|2015-10-23|11:36:55|1445593015|grocery_net|48.34|0|fraud_Heller-Abshire|33.808666|-82.537592
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2a868d56f614408ec6b3756ea1cf7698|2015-07-17|03:18:42|1437095922|gas_transport|64.09|0|fraud_Berge LLC|33.066861|-82.647480
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|48cc14eb9dbc54a11ce153a9c3b03671|2015-02-07|03:03:01|1423274581|gas_transport|58.77|0|fraud_Greenholt, Jacobi and Gleason|32.225657|-82.387038
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1b3cf6c1ade1daf2eb1a05e177bdfe45|2015-12-17|11:10:42|1450347042|grocery_pos|53.25|0|fraud_Bradtke PLC|31.967316|-81.685922
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|535394b45d7518123a98293ba96073bd|2015-12-24|03:25:34|1450923934|grocery_pos|54.05|0|fraud_Bradtke PLC|33.752210|-81.503095
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|66b791631c352432078f830fcfb7dd01|2015-01-04|04:57:59|1420343879|gas_transport|56.60|0|fraud_Huels-Nolan|31.906640|-81.957885
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9dfd0ce0f0d062ddd9804457fb0d1bd7|2015-01-03|11:50:13|1420282213|gas_transport|82.12|0|fraud_Heller-Langosh|32.398254|-81.540747
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|864065363239c8a456c7687403ffc48b|2015-06-13|02:27:18|1434155238|gas_transport|47.53|0|fraud_Ledner-Pfannerstill|33.434865|-81.463652
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1fe4815d81ed9647cac2c67140d5ce3e|2015-03-14|04:46:10|1426304770|gas_transport|63.78|0|fraud_Erdman-Kertzmann|33.212289|-83.197442
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|14f868d31c8a2eb7b842c9cde9894ed8|2015-01-02|07:40:33|1420180833|gas_transport|42.64|0|fraud_Zieme, Bode and Dooley|31.998457|-82.201116
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|61775b5e2166a3bc8afb3bfbca6877ae|2015-07-29|06:22:10|1438143730|gas_transport|62.26|0|fraud_Huels-Hahn|33.734086|-82.443230
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e8094bcdaddd7e2d9646804ce455fa7a|2015-03-18|09:57:35|1426669055|gas_transport|37.97|0|fraud_Robel, Cummerata and Prosacco|33.393995|-83.188585
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ff7964ad451e3d3c1c6293f1acbd4b5a|2015-02-08|09:57:45|1423385865|gas_transport|47.35|0|fraud_Lind, Huel and McClure|33.503358|-82.533150
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a33d99d57fc9848b80214ddccf009647|2015-03-07|00:23:24|1425684204|gas_transport|57.85|0|fraud_Friesen-Stamm|33.473181|-82.745413
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|dac755254e2a0b2ee39f49817cb176f6|2015-04-12|10:41:08|1428828068|gas_transport|58.58|0|fraud_Schaefer, McGlynn and Bosco|32.326670|-82.811761
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|14152ccafbdd467ad4758cc8290a2fc7|2015-04-21|02:03:52|1429574632|gas_transport|47.18|0|fraud_Harber Inc|33.543812|-82.447904
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2e7fd1949978685c296e702f42045644|2015-01-31|09:19:17|1422692357|gas_transport|73.61|0|fraud_Kling Inc|33.827316|-82.389856
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|775f560a39ddca5384cade23ea288dea|2015-11-05|00:28:30|1446679710|grocery_net|50.19|0|fraud_Murray Ltd|32.366181|-81.846327
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|890bcd4c661fb61bd6e65e2f9e93c7ad|2015-04-22|09:13:18|1429686798|gas_transport|42.01|0|fraud_Connelly, Reichert and Fritsch|32.560880|-82.511545
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d105a057c6b4c9f541cc5490a195de60|2015-09-20|06:34:43|1442723683|grocery_net|60.79|0|fraud_Hintz-Bruen|33.635527|-82.835212
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|201a8b6a4a37a590f74feab1d19fb01a|2015-06-27|10:30:12|1435393812|gas_transport|35.34|0|fraud_Tillman, Dickinson and Labadie|33.491968|-83.012670
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|912f1b4ae9eeebd099bfa6bf84d06879|2015-12-18|00:50:26|1450396226|grocery_pos|63.60|0|fraud_Cole PLC|32.657177|-82.036236
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|db633fffcb83a2f2260d2c5c1e626f07|2015-02-22|10:32:36|1424597556|gas_transport|65.54|0|fraud_Erdman-Kertzmann|32.917993|-82.325169
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0231a997f6eee47398319846dc139f76|2015-12-04|02:26:37|1449192397|grocery_net|69.85|0|fraud_Dicki Ltd|31.880864|-82.608301
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|397b7f8e0cb62d947d80aab0e7bb282f|2015-08-01|09:36:32|1438414592|gas_transport|48.24|0|fraud_Mraz-Herzog|33.090594|-82.508103
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|52149b485bba7a707284f551fa482c16|2015-06-16|05:08:24|1434424104|gas_transport|64.30|0|fraud_Friesen-Stamm|33.813715|-81.443470
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|498bf85528beafb0089a45179348ba6b|2015-08-04|11:27:16|1438680436|gas_transport|95.20|0|fraud_Olson, Becker and Koch|32.665210|-83.311825
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|99f26905c3f4732fcecb2fb5f181a358|2015-08-19|08:00:27|1439964027|gas_transport|63.43|0|fraud_Streich, Hansen and Veum|32.749271|-82.197291
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9880bfeffa45c1c2aed674c507f65d90|2015-08-22|09:09:53|1440227393|gas_transport|54.95|0|fraud_Bernhard Inc|33.140008|-82.706827
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|832e0a82576dfb7d57b0e917cbfac8e0|2015-05-23|02:02:38|1432339358|gas_transport|76.47|0|fraud_Robel, Cummerata and Prosacco|32.359487|-82.340847
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3c376264524d988c4fb3a1427f224f8e|2015-08-21|08:26:14|1440138374|gas_transport|47.89|0|fraud_Raynor, Reinger and Hagenes|33.691541|-83.217835
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|bd99cccab2a1921e6d5c8c2d4e2a1ea8|2015-08-15|09:37:09|1439624229|gas_transport|81.43|0|fraud_Jenkins, Hauck and Friesen|33.128240|-81.731842
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|05bb1b48230627e5aeb580e078c6f374|2015-12-13|11:03:55|1450001035|grocery_pos|49.90|0|fraud_Lockman, West and Runte|32.599506|-81.431366
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2cae64a9ac446ffeef089f04139376c2|2015-06-29|09:37:14|1435563434|gas_transport|47.86|0|fraud_Marks Inc|33.812686|-82.185993
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|293cde5c6913f70d61e7bf56fa97af7c|2015-08-16|02:56:33|1439686593|gas_transport|43.00|0|fraud_Tillman, Dickinson and Labadie|32.456535|-82.132371
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|711b505fc9227bcce0c571f6c39568de|2015-12-17|10:22:54|1450344174|grocery_pos|85.91|0|fraud_Kuhic Inc|33.006500|-82.584388
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9b53f767e6789f520271708ce06fede0|2015-06-26|07:22:24|1435296144|gas_transport|48.19|0|fraud_Parisian and Sons|33.617762|-82.415280
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|dd7ec67d1742702a6111869223cf9b15|2015-01-04|08:35:36|1420356936|gas_transport|54.07|0|fraud_Eichmann, Bogan and Rodriguez|32.910847|-82.555150
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|adc18babd63da8523f828ba7f2abbef5|2015-09-26|00:00:26|1443218426|grocery_net|45.57|0|fraud_Stokes, Christiansen and Sipes|33.602624|-82.295452
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|537d2207cb0fc892510ec682786620f3|2015-12-13|01:37:02|1449967022|grocery_pos|39.17|0|fraud_Doyle Ltd|32.022748|-82.392099
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|725c13baa990b8002be870dffacfa9de|2015-08-29|04:35:19|1440815719|gas_transport|63.24|0|fraud_Kling Inc|32.897027|-82.080556
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e7f717dde5a35980aa19dd740b6a9d3a|2015-04-19|04:23:59|1429410239|gas_transport|64.03|0|fraud_Greenholt, Jacobi and Gleason|32.255205|-82.329361
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f4709da5e04e18669088bf3119957a0d|2015-12-04|03:27:51|1449196071|grocery_net|47.00|0|fraud_Kutch Group|33.207166|-83.040358
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|87ef7126e29b32329470fe1adfc51e40|2015-12-27|02:31:27|1451179887|grocery_pos|63.30|0|fraud_Schamberger-O'Keefe|33.172437|-82.491663
