ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a9458a6f1445c42403de7fdc7bfe473e|2015-12-21|00:17:30|1450653450|grocery_pos|59.28|0|fraud_Goodwin-Nitzsche|43.930575|-93.631268
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3d1f6d7d1e1606e560abd149b922975b|2015-04-25|06:22:22|1429935742|gas_transport|44.83|0|fraud_Schmitt Inc|44.601044|-94.093512
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e1ebd8adc487077e2e9f04ed32664fe9|2015-05-16|06:05:19|1431749119|gas_transport|52.76|0|fraud_Sporer Inc|45.127497|-93.424531
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1da008236bd7a58a5082aa50e26a8eb8|2015-03-08|02:34:41|1425778481|gas_transport|35.35|0|fraud_Schmitt Inc|43.951922|-92.579689
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ea3e6226a42eea1db60ce4f5f63948d7|2015-04-12|07:49:51|1428817791|gas_transport|67.81|0|fraud_Stroman, Hudson and Erdman|44.896047|-92.871208
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a71fd2f47dfe286f2f37149921f3eec0|2015-04-04|02:17:29|1428106649|gas_transport|70.55|0|fraud_Raynor, Feest and Miller|44.937493|-94.432916
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0dd32d53d71f72f2740668ecf5c9579d|2015-12-18|03:37:16|1450406236|grocery_pos|81.57|0|fraud_Wolf Inc|44.622646|-93.792814
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3aed8a503fed420eadb56ba37c3c4529|2015-09-25|01:32:33|1443137553|grocery_net|106.85|0|fraud_Stokes, Christiansen and Sipes|43.895115|-93.214331
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1899c1fe8dc3e8af48b75d07013f532c|2015-12-11|09:26:59|1449822419|grocery_pos|83.17|0|fraud_Rau and Sons|44.880005|-94.419471
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cd95aa0abb072f32c8fcf0260acfaa23|2015-07-26|00:03:16|1437861796|gas_transport|65.91|0|fraud_Mraz-Herzog|45.670519|-93.788294
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e8a07fd542ba3c8e4db1a674b1b7a803|2015-09-06|00:56:53|1441493813|gas_transport|100.88|0|fraud_Kutch, Hermiston and Farrell|44.642471|-93.651168
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8e584e8fec23864be06cab20dc07361e|2015-04-07|08:03:22|1428386602|gas_transport|63.25|0|fraud_Raynor, Reinger and Hagenes|43.883438|-93.376572
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|705c84fbb5d27599591c3db2762ef06e|2015-04-18|00:33:08|1429309988|gas_transport|23.42|0|fraud_Kuvalis Ltd|43.887575|-92.483342
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|eef32d9c09065de22daff59e191a0477|2015-03-07|08:44:38|1425714278|gas_transport|57.81|0|fraud_Erdman-Kertzmann|43.895685|-94.129140
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8173f32639a9579422cf3222937029fe|2015-10-17|04:47:45|1445050065|grocery_net|55.76|0|fraud_Kling-Grant|44.957897|-93.537190
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3847fe990c87977e5bfdafe677ba0604|2015-01-15|00:42:31|1421278951|gas_transport|29.24|0|fraud_Reilly, Heaney and Cole|44.615387|-92.789959
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b9bf7ab7abb47af933082cea726a5c1d|2015-06-21|08:40:19|1434868819|gas_transport|61.78|0|fraud_Zieme, Bode and Dooley|43.989475|-92.990324
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c23484c7ec501565d770345327af1880|2015-10-17|09:28:31|1445066911|grocery_net|55.37|0|fraud_Roob LLC|45.771181|-93.894294
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ca4ee2a98b533ef04ce981d34c338f23|2015-05-13|09:27:00|1431502020|gas_transport|40.20|0|fraud_Prohaska-Murray|43.844519|-92.577689
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|9b1fd27779e558eb12bc4666e2a780c3|2015-06-01|08:49:45|1433141385|gas_transport|69.28|0|fraud_Harber Inc|44.970451|-93.114481
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a0188761f0b8865688c70d1f4cae971c|2015-01-09|04:01:22|1420772482|gas_transport|35.83|0|fraud_Greenholt, Jacobi and Gleason|45.285849|-93.534419
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|911895b710eca6520e8cbd7e4a513bc4|2015-06-26|00:53:14|1435272794|gas_transport|66.75|0|fraud_Heller-Langosh|44.868826|-92.844962
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1495cb3bec65a807370bd327c8cae3c5|2015-09-13|11:02:44|1442134964|gas_transport|50.85|0|fraud_Raynor, Reinger and Hagenes|45.449516|-92.619442
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|65a028d1b5fde7af3bf13bea71bb959b|2015-12-19|06:42:22|1450503742|grocery_pos|41.02|0|fraud_DuBuque LLC|44.697649|-93.219138
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|60a167f1db81355718c4c5cef079679f|2015-02-19|03:44:49|1424313889|gas_transport|65.59|0|fraud_Harber Inc|44.395345|-94.119072
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|844deafb1245e2d4cb01d9b6af46e2d7|2015-06-05|00:09:40|1433455780|gas_transport|63.15|0|fraud_Corwin-Collins|45.046736|-92.951180
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a4bd0b827704f035692522661db7f921|2015-09-15|02:10:09|1442275809|gas_transport|37.78|0|fraud_Raynor, Feest and Miller|45.831500|-94.031972
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d9352f55f3aa3b0d9aab0b21e32f5224|2015-08-28|06:27:57|1440736077|gas_transport|60.59|0|fraud_Conroy-Cruickshank|45.578579|-94.241056
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c5a7c9170de981738b3672a65d30a49f|2015-12-06|10:56:06|1449395766|grocery_pos|36.15|0|fraud_Casper, Hand and Zulauf|43.868701|-92.988846
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|416e87599bc4deba08e49ce4755fbdde|2015-08-08|00:27:54|1438986474|gas_transport|53.19|0|fraud_Robel, Cummerata and Prosacco|44.702284|-93.620107
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|11ad58f20e4d45f57091a5d3a344cb5e|2015-10-25|10:52:09|1445766729|grocery_net|70.46|0|fraud_Smitham-Boehm|44.086040|-93.705876
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f3c76172fd78de21c8b8f4eafa74ff10|2015-06-17|07:38:53|1434519533|gas_transport|104.20|0|fraud_Friesen-D'Amore|45.664609|-93.558378
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|30ce478eb40b33315ec92d4b4c6c1330|2015-10-24|05:11:26|1445656286|grocery_net|61.81|0|fraud_Rutherford, Homenick and Bergstrom|44.170206|-93.213776
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|961e27cf2d193294ac16352c45bcbc7e|2015-12-04|09:49:54|1449218994|grocery_net|74.32|0|fraud_Rowe-Vandervort|45.390512|-93.078577
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|aa21f249d93eccdfec2d08eae2ee1168|2015-08-21|09:07:57|1440140877|gas_transport|53.73|0|fraud_Eichmann, Bogan and Rodriguez|44.217535|-92.512569
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6c7ecf1fe767e1a609234557d6219eb8|2015-08-16|11:17:09|1439716629|gas_transport|60.52|0|fraud_Huels-Hahn|44.167149|-93.876222
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|11deddc9369be4b64ca63c8a7c359c01|2015-06-11|00:04:17|1433973857|gas_transport|53.64|0|fraud_Bernhard Inc|45.795891|-93.564446
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|283fd17221ec4982484d9444c7e2d483|2015-12-09|06:07:45|1449637665|grocery_pos|82.01|0|fraud_Bradtke PLC|44.260859|-92.512764
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|326ffae14042aa5a53fd2a34bf201d5b|2015-04-03|07:31:18|1428039078|gas_transport|61.30|0|fraud_Emard Inc|43.847706|-93.163973
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|179e8f40ce299afeefc00055613dfaca|2015-12-04|03:04:09|1449194649|grocery_net|47.58|0|fraud_Trantow PLC|45.614738|-92.986451
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|76d55bbb10c1c780389d74806236478c|2015-04-12|09:48:18|1428824898|gas_transport|82.77|0|fraud_Sporer Inc|44.582448|-93.530309
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d6bd948494893faa9e13b6f44f1255cf|2015-03-12|02:21:52|1426123312|gas_transport|72.27|0|fraud_Tillman, Dickinson and Labadie|44.497863|-94.259858
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5b2b0059614a940942803496a02dc339|2015-08-21|04:37:06|1440124626|gas_transport|94.23|0|fraud_Reilly, Heaney and Cole|44.462817|-93.408394
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|4e9d5a10781238d539ad34acf89602ac|2015-08-21|07:25:25|1440134725|gas_transport|71.54|0|fraud_Torp-Labadie|44.686279|-93.131195
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|bdb17c1b681b0971211cce238a539185|2015-07-31|00:51:43|1438296703|gas_transport|60.47|0|fraud_Cummerata-Jones|45.010738|-92.826310
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0b33560e20e4b1b82c354662d81d6528|2015-04-17|05:27:39|1429241259|gas_transport|77.82|0|fraud_Greenholt, Jacobi and Gleason|45.831625|-93.250849
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|942a2509a21aa2132eb536ff102266cf|2015-10-17|01:37:12|1445038632|grocery_net|40.54|0|fraud_Funk Group|44.912732|-94.380125
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2ac745a444617583644b257c11ca7912|2015-02-15|00:22:30|1423956150|gas_transport|50.47|0|fraud_Eichmann, Bogan and Rodriguez|45.074328|-92.971159
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a20ee30fe36e9f2fd83e5acb9e2bd622|2015-06-26|11:19:28|1435310368|gas_transport|80.90|0|fraud_Cummerata-Jones|44.985540|-92.943034
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|64ef8ae927e63ba16866d0ea1e96de02|2015-07-04|01:32:30|1435966350|gas_transport|51.10|0|fraud_Heller-Langosh|45.157937|-94.191857
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|9531949cd50e961c5bb689ffaab7d772|2015-11-01|09:03:37|1446365017|grocery_net|68.07|0|fraud_Adams, Kovacek and Kuhlman|45.004584|-92.705631
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|731d1e4ff554bf59012051dc59f8cf3e|2015-06-23|07:02:29|1435035749|gas_transport|45.27|0|fraud_Corwin-Collins|43.964742|-92.444947
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|29b90bb9598447ccb4d4453402127b93|2015-12-07|04:48:49|1449460129|grocery_pos|45.60|0|fraud_Rowe, Batz and Goodwin|44.882723|-93.107196
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5cf547b44dc16821e5228cbfad24de13|2015-08-28|05:34:59|1440732899|gas_transport|81.33|0|fraud_Jenkins, Hauck and Friesen|44.606404|-93.042425
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2b8005c758c51f801cadbac7e4ab9ce8|2015-12-28|09:14:35|1451290475|grocery_pos|67.27|0|fraud_Cole PLC|44.411192|-92.793730
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|860cd009950ed57fa24157bba8a5f424|2015-05-30|03:46:33|1432950393|gas_transport|57.81|0|fraud_Friesen-D'Amore|45.820039|-94.349151
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ba4ab5ca85a25c5df988562ad8f69c03|2015-11-29|08:36:47|1448782607|grocery_net|77.95|0|fraud_Trantow PLC|45.654124|-93.294764
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|df4642ed52b27eb4bb0af94c7b7b8653|2015-12-20|09:13:23|1450599203|grocery_pos|43.21|0|fraud_O'Keefe-Hudson|45.343677|-93.097184
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|fb4262d0ab592b7092b2359fccc43afc|2015-06-04|09:45:35|1433403935|gas_transport|77.81|0|fraud_Harris Inc|44.760323|-93.784139
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|883c30e908d4e946796d17fc6e7ae3a4|2015-06-14|08:55:09|1434264909|gas_transport|82.31|0|fraud_Erdman-Kertzmann|44.146765|-93.043363
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e25d35d2001e8e7dd2955fbc7f92ad14|2015-10-08|00:02:17|1444255337|grocery_net|71.02|0|fraud_Rutherford, Homenick and Bergstrom|45.800519|-92.779465
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8ce818a746e2ba0535b8590360562305|2015-06-04|07:59:53|1433397593|gas_transport|40.03|0|fraud_Bartoletti-Wunsch|44.624974|-94.279152
