ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7ce62030577fd7fd48233fc95c5d1ccc|2015-03-22|02:15:22|1426986922|gas_transport|79.44|0|fraud_Marks Inc|34.093096|-112.646795
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|139ffb158afd4db6ac8b3a3640238905|2016-12-14|09:39:42|1481704782|shopping_pos|84.29|0|fraud_Jacobi and Sons|33.671113|-112.458787
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|70012d1910559b3a5e942d9ca60214e6|2017-05-20|09:53:17|1495266797|shopping_pos|75.02|0|fraud_Morissette PLC|33.874734|-112.048143
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a5b2de9927683ece48ec85b7fb677036|2015-03-14|05:52:15|1426308735|gas_transport|64.61|0|fraud_Bernhard Inc|34.010031|-112.616864
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7539b532db6fe89a2e346e38ef6abccd|2016-12-07|02:29:11|1481074151|shopping_pos|72.47|0|fraud_Jacobi and Sons|34.303254|-112.198127
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|16dbf0d57e5ce1d69d4f8b91dcabaf5a|2016-09-29|03:46:07|1475113567|shopping_net|52.77|0|fraud_Kassulke PLC|33.617995|-111.589969
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4612c8edf62b154a2c95656a9b309969|2017-12-12|08:04:17|1513062257|food_dining|116.42|0|fraud_Bechtelar-Rippin|32.690478|-112.337766
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b216b192cc2f404ec87df7aaa1cf41cf|2016-03-12|01:57:20|1457744240|misc_net|79.01|0|fraud_Jones, Sawayn and Romaguera|34.013360|-112.107758
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2c2d2cb0f77673d47bf539a20b366d10|2015-03-11|00:28:16|1426030096|gas_transport|66.98|0|fraud_Bartoletti-Wunsch|34.160896|-112.793790
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f7cec375db7860e54efda87410e6fd07|2016-04-22|00:16:46|1461277006|misc_net|65.27|0|fraud_Kerluke PLC|32.706149|-111.547461
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|72ee91b7dcea88c526556e14ffe0cae9|2016-10-13|03:49:19|1476323359|shopping_net|75.05|0|fraud_Ruecker, Beer and Collier|34.164416|-111.205756
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a37482d29eb413cc9eda5d25b1247e96|2016-11-07|01:46:20|1478479580|shopping_net|60.71|0|fraud_Stamm-Witting|32.983882|-111.331172
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0c91f83b367d9f46dce4a0d8563c8594|2017-01-29|03:12:04|1485655924|shopping_pos|61.88|0|fraud_Turner and Sons|33.701737|-111.498872
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|24a09d0603a93790f07e01136caaee3a|2017-01-01|10:55:17|1483264517|shopping_pos|58.57|0|fraud_Daugherty, Pouros and Beahan|33.377625|-112.227005
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f0eac171c931e7737f1272117728d000|2016-08-27|09:10:04|1472281804|shopping_net|48.30|0|fraud_Ankunding LLC|34.212416|-111.149656
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9fc6bcb11521cf8f1aa5e4faca4fe86d|2017-09-21|11:40:15|1505986815|entertainment|64.97|0|fraud_Cormier, Stracke and Thiel|33.900072|-112.799251
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ca630e5248742bb31710096a5b980bc9|2015-08-14|07:24:15|1439529855|grocery_net|41.53|0|fraud_Tromp, Kerluke and Glover|34.578849|-111.704860
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6fbbc784a2e63dbff1d1be6da99aa2f9|2016-05-20|10:41:57|1463733717|misc_pos|89.13|0|fraud_Herzog Ltd|34.040636|-111.739684
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c099f5495355a747b1841a244a5af366|2016-04-02|08:11:51|1459577511|misc_net|57.50|0|fraud_McGlynn-Heathcote|32.921735|-112.407233
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|db3216f5743ffa0cfd4ef2a14d214781|2015-02-05|02:07:32|1423098452|gas_transport|52.63|0|fraud_Marks Inc|34.016285|-111.701791
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ca728bdd8b176019e768363292b996e4|2015-04-03|01:20:49|1428016849|gas_transport|65.36|0|fraud_Corwin-Collins|33.307763|-111.999678
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2d545a1838720bfd6650ee35c17b61d0|2015-07-11|01:56:28|1436572588|gas_transport|56.74|0|fraud_Harber Inc|34.549813|-111.936089
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|57b89f86c977f6f8c34ba1e9679053c1|2017-12-02|08:15:01|1512198901|food_dining|44.37|0|fraud_Leannon-Ward|34.537325|-112.893549
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c0b25eab33e8039c8f4915826f0925a6|2016-05-28|07:46:23|1464414383|misc_pos|85.33|0|fraud_Dickinson Ltd|32.752563|-111.535394
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4694fb7bcfd7857064fd05d66aaac1b7|2015-12-18|09:00:38|1450425638|grocery_pos|77.81|0|fraud_Kilback LLC|33.289852|-112.948977
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d773ee3e8edff83c6fe80153fb49cce1|2015-09-19|06:57:33|1442638653|grocery_pos|68.42|0|fraud_Kunze Inc|32.873880|-112.588168
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5274755bf84b0947a62ee508a229d4d7|2015-06-27|11:36:10|1435397770|gas_transport|81.63|0|fraud_Luettgen PLC|33.747279|-111.586880
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1ca5ff5aa329a443bec0e0913499aa7e|2017-12-27|06:55:35|1514354135|food_dining|69.66|0|fraud_Turner, Ziemann and Lehner|34.367486|-112.940860
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6c1dd10c7da9bb0ef7c6c65bd52c5c73|2017-10-07|02:13:47|1507335227|entertainment|69.50|0|fraud_Upton PLC|33.452107|-112.882636
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|54d21e5c05e613536d1aa1c4e7404604|2015-09-28|07:20:59|1443417659|grocery_pos|72.03|0|fraud_Bradtke PLC|32.689856|-111.902003
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d9a1dd778b39ce15e8e58e30100a2838|2017-02-22|01:16:12|1487722572|shopping_pos|60.82|0|fraud_Barrows PLC|34.062834|-111.503008
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|80b3612f8a45b0cf5439f398962e77ab|2015-05-27|11:40:50|1432719650|gas_transport|64.99|0|fraud_Heller-Langosh|33.734852|-111.653129
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|50b4d896847c736402303b777ff9e5ec|2017-01-01|11:28:17|1483266497|shopping_pos|53.99|0|fraud_Bins, Balistreri and Beatty|33.272396|-112.527612
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0cfaed66b930be51f5181ee39f48995f|2015-12-30|01:38:03|1451435883|grocery_pos|61.68|0|fraud_Mosciski, Gislason and Mertz|33.896469|-111.594696
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|43eb4b17d2764ff6c0f6e029e3bf9351|2015-07-22|09:26:46|1437550006|gas_transport|65.83|0|fraud_Jenkins, Hauck and Friesen|33.244931|-112.183521
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|329207bcda4775b8ae09ff5b93af09cc|2016-02-14|07:58:15|1455433095|grocery_pos|67.78|0|fraud_Osinski, Ledner and Leuschke|34.570927|-111.546646
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2f6c8f5c3df52732b866b45f11caf5d7|2017-12-31|07:18:53|1514701133|food_dining|82.54|0|fraud_Deckow-Dare|32.933096|-111.083205
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f05cfec3432a30876409c205e4b88177|2017-05-18|05:37:04|1495078624|shopping_pos|65.11|0|fraud_Pfeffer and Sons|33.745063|-111.746899
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|718ace07781740b572cee2f0c07a2630|2017-06-30|02:23:46|1498782226|entertainment|53.75|0|fraud_Nienow PLC|32.711357|-112.944367
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|482b648d45c82259940ee87fa7582965|2016-07-30|01:33:32|1469835212|misc_pos|58.12|0|fraud_Stiedemann Inc|34.334359|-112.029020
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ba50c10a20513a0316bdd6c696ead86f|2016-05-07|06:46:06|1462596366|misc_pos|69.49|0|fraud_McGlynn-Jaskolski|33.268973|-112.194925
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0d5ced4f62c3d75d4219546991081de3|2017-11-25|02:54:35|1511574875|food_dining|67.05|0|fraud_Kutch, Steuber and Gerhold|34.444855|-111.174030
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b14eadbcc28f92b64fb7c1106a505620|2017-12-04|06:17:27|1512364647|food_dining|88.58|0|fraud_Daugherty-Thompson|34.158107|-112.589441
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d99ba33ee71fbe95c8a3e147da91b910|2016-09-03|11:31:04|1472895064|shopping_net|72.94|0|fraud_Schmidt and Sons|34.276981|-112.984008
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|fcf04c5b7bdb8ad51ad01f92e625d9f1|2017-06-10|02:56:10|1497056170|entertainment|81.02|0|fraud_Padberg-Rogahn|33.398815|-112.939929
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|51af4c5031a5ff12dd58f6f4fce049e9|2017-04-02|05:01:56|1491102116|shopping_pos|63.08|0|fraud_Haley, Jewess and Bechtelar|33.386341|-111.440847
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|58212fde1b8bc2e1638240de66e29b45|2016-02-07|06:40:14|1454823614|grocery_pos|81.84|0|fraud_Lockman, West and Runte|32.787307|-111.057245
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|995a2151efa40ffc819b8139b091e344|2016-10-15|08:49:44|1476514184|shopping_net|58.44|0|fraud_Romaguera, Cruickshank and Greenholt|33.356816|-112.957600
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a58aa337ac6f34327bb99c888ff3bbdc|2016-05-02|10:18:22|1462177102|misc_pos|81.26|0|fraud_Kemmer-Buckridge|33.600889|-113.032007
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|794932a426c2d23aa5c12c9814a612f6|2016-11-06|06:10:41|1478409041|shopping_net|59.15|0|fraud_Langworth, Boehm and Gulgowski|33.563515|-111.763929
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8b52c6bba98480de09c6e1216e262698|2017-06-17|10:35:57|1497688557|entertainment|66.58|0|fraud_Cormier, Stracke and Thiel|34.447524|-111.479123
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4b0e0e27c8570aaa5c2f3eb2d3dbc399|2016-11-27|00:30:59|1480203059|shopping_net|62.20|0|fraud_Fisher-Schowalter|33.920499|-112.769668
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e951cd0e1c539d5a058ce1f4ea2db138|2017-03-24|00:33:10|1490311990|shopping_pos|85.61|0|fraud_Bins, Balistreri and Beatty|32.976672|-112.311960
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|644cdcb5e3e854638c9ed0006ed6b075|2017-07-14|08:47:30|1500014850|entertainment|62.97|0|fraud_Upton PLC|33.307389|-112.130601
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d9541741c5695ef236aba43974193492|2017-09-17|06:06:29|1505621189|entertainment|60.54|0|fraud_Dibbert-Green|33.920735|-112.772634
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7d0c89c8a4e7fe35a17ae575d29997bf|2017-06-23|11:28:39|1498210119|entertainment|84.31|0|fraud_Welch, Rath and Koepp|34.328648|-112.520915
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e4399f1343dcdbbbf265c70a0c1f4314|2016-02-18|09:16:27|1455783387|grocery_pos|60.84|0|fraud_Kunze Inc|33.693027|-112.030906
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ed13582b975dc84322e29bf4e3df827b|2016-09-10|06:08:18|1473480498|shopping_net|53.96|0|fraud_Mohr-Bayer|33.224243|-112.997622
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1a13b01d59b23bdb6241fa10f1188ea4|2017-08-06|09:54:52|1502006092|entertainment|72.01|0|fraud_Effertz, Welch and Schowalter|33.961780|-112.386327
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1c46e5f31c9187ca85a3e4a3af6510ac|2016-10-02|09:55:01|1475394901|shopping_net|63.28|0|fraud_Boyer PLC|34.078552|-111.759652
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|13dd74f32bebd380170553b1a44e0fd1|2017-12-24|04:58:02|1514087882|food_dining|82.74|0|fraud_Langosh, Wintheiser and Hyatt|34.104707|-111.490520
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9ea3e89fa31424187e13e05d5ec9948f|2016-06-05|06:11:22|1465099882|misc_pos|56.77|0|fraud_Gutmann-Upton|33.087331|-112.709584
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|719d551af61db0c31e97e81ddfc9c646|2017-11-17|05:58:08|1510894688|food_dining|61.79|0|fraud_Runte-Mohr|33.408207|-112.554391
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|bc382dea0cc3e372f3895c2762d54562|2015-03-24|05:38:28|1427171908|gas_transport|57.99|0|fraud_Tillman, Dickinson and Labadie|33.297436|-111.852213
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|aa90deb99bbcd8c458281de254aea6cf|2017-11-25|03:19:15|1511576355|food_dining|66.41|0|fraud_Armstrong, Walter and Gottlieb|33.896878|-111.893676
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7290163c8ef1a65d5aa6a0a443e3780c|2016-03-14|01:30:04|1457915404|misc_net|90.48|0|fraud_Durgan-Auer|33.262400|-111.711281
