ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|01f72bcb6c6e858d42592245098e3f9c|2015-11-04|07:09:01|1446617341|grocery_net|57.29|0|fraud_Rempel PLC|41.449391|-88.927252
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bdf2fdb37d7b0c679889f6347abe1f94|2015-06-29|11:56:44|1435571804|gas_transport|84.90|0|fraud_Raynor, Feest and Miller|41.356585|-87.615492
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|fe3c7ba073af1cd2abc55b6f4d2f9df6|2015-05-30|09:47:38|1432972058|gas_transport|64.48|0|fraud_Ledner-Pfannerstill|41.848495|-88.119543
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ced4256eaa35fce10ec41c15c351a638|2015-05-29|09:06:33|1432883193|gas_transport|65.07|0|fraud_Stroman, Hudson and Erdman|41.214704|-88.638444
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ce8cfb3fa162c0f12a04722b836c42b9|2015-10-31|00:08:14|1446246494|grocery_net|48.54|0|fraud_Rempel PLC|42.221465|-87.543753
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|df7b0f214e4333207e8f7eb16b1313c4|2015-04-11|01:35:49|1428708949|gas_transport|70.42|0|fraud_Reilly, Heaney and Cole|41.003634|-87.098621
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8e2be2183de72cba049ac3cbebe30280|2015-07-11|04:40:47|1436582447|gas_transport|69.31|0|fraud_Corwin-Collins|42.485642|-88.125243
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3e3185899828dab2884b6f6759e62a9d|2015-09-16|07:25:32|1442381132|gas_transport|63.18|0|fraud_Zieme, Bode and Dooley|42.595551|-88.836579
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8a4eb0288b7ea78cbacf361464eceff0|2015-05-29|06:20:30|1432873230|gas_transport|61.82|0|fraud_Streich, Hansen and Veum|41.026137|-87.474711
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1c862f648d30b263cafd3f2ed49631a7|2015-08-16|02:35:11|1439685311|gas_transport|68.10|0|fraud_Eichmann, Bogan and Rodriguez|41.493557|-88.491478
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6995307069a08d905fcb44c8a73d4213|2015-03-27|04:36:47|1427427407|gas_transport|72.25|0|fraud_Harris Inc|42.704512|-87.156029
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|30c5ba105934c51da0ae7ebcc1494dd6|2015-06-03|02:27:08|1433291228|gas_transport|77.73|0|fraud_Streich, Hansen and Veum|42.099694|-88.315888
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4b146600c2d34035e4f085995bb47cbe|2015-02-10|10:24:05|1423560245|gas_transport|58.23|0|fraud_Tillman, Dickinson and Labadie|42.572707|-88.038979
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5c7bba9ece64a5f4e727651c0ab02bcd|2015-07-11|06:28:50|1436588930|gas_transport|79.96|0|fraud_Conroy-Cruickshank|42.038308|-87.157405
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ba15a8ac49bcd30e92dd2527708ce030|2015-06-28|10:05:50|1435478750|gas_transport|47.22|0|fraud_Huels-Nolan|41.052437|-87.585225
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9b0bf9988d4e8a1e74741af47db15407|2015-08-29|00:05:40|1440799540|gas_transport|61.62|0|fraud_Bartoletti-Wunsch|41.531417|-87.918615
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bb2980009070d054e7513fec1f8910b1|2015-07-05|07:51:56|1436075516|gas_transport|59.98|0|fraud_Raynor, Feest and Miller|42.550849|-87.669813
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2dc678bdb2f914e01c6ed738290688a0|2015-11-26|00:32:28|1448494348|grocery_net|74.82|0|fraud_Ferry, Reichel and DuBuque|42.524620|-87.701761
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e666f203f6a85d8e477a5ee46e3d3ddd|2015-02-28|00:37:40|1425080260|gas_transport|55.39|0|fraud_Ledner-Pfannerstill|41.124853|-87.236048
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7d21490f6691277cda90506a64997c38|2015-12-21|09:29:21|1450686561|grocery_pos|57.71|0|fraud_Bailey-Morar|42.428165|-88.334866
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5e43a11e60928deecf1368eb93338cd6|2015-09-06|00:24:24|1441491864|gas_transport|70.83|0|fraud_Huels-Hahn|41.568698|-88.819508
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6f792a22bad3429331912d0c2dc58c9b|2015-02-14|11:09:20|1423908560|gas_transport|65.14|0|fraud_Stroman, Hudson and Erdman|42.614730|-88.995837
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ef3f1ec86195478c815cce50401ff41a|2015-07-26|04:02:32|1437876152|gas_transport|45.92|0|fraud_Connelly, Reichert and Fritsch|41.467429|-88.907990
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|49518ca27a4c72ae5dcc276cb554191e|2015-08-09|05:23:11|1439090591|gas_transport|64.27|0|fraud_Raynor, Feest and Miller|41.901365|-88.090203
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c59a4e75e537443418f4fef2f47ab883|2015-12-18|04:31:32|1450409492|grocery_pos|73.28|0|fraud_Kutch and Sons|42.863446|-87.817003
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5005f8177e77392f61debac0cb63b65c|2015-06-05|01:27:32|1433460452|gas_transport|101.59|0|fraud_Kutch LLC|40.933976|-88.920951
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1d74ac4c2ec06f3b04b994b67da49e14|2015-12-23|02:01:49|1450832509|grocery_pos|88.78|0|fraud_Heidenreich PLC|41.173890|-88.824965
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|25f5602d0b9d5bf5e8de9a16b6c8b3ed|2015-04-19|07:33:55|1429421635|gas_transport|43.34|0|fraud_Schmitt Inc|41.826136|-88.170833
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|57a3aa223f46600e382eff58184f7b17|2015-06-15|03:29:15|1434331755|gas_transport|50.56|0|fraud_Berge LLC|41.436606|-88.202400
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a65ecc9c9aa8d6c74b4ae87dc85ba6a0|2015-08-16|10:50:30|1439715030|gas_transport|76.78|0|fraud_Reilly, Heaney and Cole|41.111321|-88.677644
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3e1bf309e9688b9ea9073facc7576e4b|2015-08-24|03:35:22|1440380122|gas_transport|59.46|0|fraud_Eichmann, Bogan and Rodriguez|41.506350|-88.342899
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6a0e8a9557dd554f628773c948b8412b|2015-12-19|01:54:09|1450486449|grocery_pos|54.57|0|fraud_Moen, Reinger and Murphy|41.653429|-87.989066
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|cab3bc443891a5e27b57e1c412b70637|2015-11-29|07:14:11|1448777651|grocery_net|41.19|0|fraud_Kemmer-Reinger|42.349561|-88.643478
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|71989894077dd485dbe3613732e3dc30|2015-10-19|05:03:18|1445223798|grocery_net|71.93|0|fraud_Kemmer-Reinger|41.313377|-87.141075
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3bb4efa0f0375098c906c3bbf9befa4c|2015-01-17|00:04:24|1421449464|gas_transport|62.54|0|fraud_Eichmann, Bogan and Rodriguez|42.021023|-87.925716
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ea8f9426cd37b91245ebddef6a6f77de|2015-01-16|05:03:24|1421381004|gas_transport|43.17|0|fraud_Torp-Labadie|42.245832|-87.730234
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e1fa8077d7b2dcd9b052b306f751209a|2015-12-19|00:56:06|1450482966|grocery_pos|57.64|0|fraud_Cole PLC|42.216706|-87.198714
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8859e896b7d2ed90ff8be02c8f5e0980|2015-12-18|07:13:38|1450419218|grocery_pos|79.87|0|fraud_Bradtke PLC|42.285224|-87.975390
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|16516cf4ca59767f4720de7fe2ba47c5|2015-11-21|00:45:20|1448063120|grocery_net|71.36|0|fraud_Paucek-Wiza|42.687598|-88.035084
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|41681a6b25b3ba3493edcdc75d64b2e3|2015-12-25|11:47:53|1451040473|grocery_pos|28.16|0|fraud_Vandervort-Funk|42.785605|-88.953697
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|43d4795dd60f1bb326431ff72c494ea8|2015-06-02|00:26:02|1433197562|gas_transport|67.53|0|fraud_Friesen-D'Amore|42.193521|-87.574411
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|626b61884cb27d62c72a5f20a0546c20|2015-08-01|05:53:05|1438401185|gas_transport|66.76|0|fraud_Raynor, Reinger and Hagenes|42.217655|-88.448353
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1b1488a2ba55e263df3574614e0ddf1f|2015-06-06|11:49:43|1433584183|gas_transport|34.41|0|fraud_Lind, Huel and McClure|42.600385|-88.038562
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2dd02674e67a8467203cfb16de6f23ec|2015-04-07|11:06:44|1428397604|gas_transport|32.40|0|fraud_Connelly, Reichert and Fritsch|42.507268|-88.425157
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|cca587f0a1f84db1ea080ae138e42c32|2015-07-16|06:20:07|1437020407|gas_transport|72.35|0|fraud_Schmitt Inc|42.852006|-87.329053
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a67af75b3421be8b982ffba7f34b2ede|2015-09-04|04:03:59|1441332239|gas_transport|32.65|0|fraud_Jenkins, Hauck and Friesen|42.804170|-88.496753
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|98b34a9dcfd47dfe85fe30492af5e4cc|2015-12-11|10:10:51|1449825051|grocery_pos|44.38|0|fraud_Kutch and Sons|42.142495|-88.590251
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1e54edc75b98255a5200ca4bbd9fae42|2015-05-05|09:57:56|1430812676|gas_transport|53.73|0|fraud_Parisian and Sons|42.658909|-88.698256
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e9600d2c05e9a737f7b35bc72b7072a1|2015-05-22|03:50:22|1432259422|gas_transport|74.25|0|fraud_Heller-Langosh|42.752590|-89.011251
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|463fc29ea3f2ef33eda926a362260d1e|2015-03-07|08:58:16|1425715096|gas_transport|68.32|0|fraud_Bartoletti-Wunsch|40.877499|-88.651451
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|56f31349b4d8ebc36472e0ac6ff81aa0|2015-09-04|04:25:08|1441333508|gas_transport|70.01|0|fraud_Connelly, Reichert and Fritsch|41.909911|-87.691327
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|949c0467c42545aecb78616dfb85bfc1|2015-01-31|05:07:19|1422677239|gas_transport|75.28|0|fraud_Friesen-Stamm|42.225774|-87.486572
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|82a88f6bd5ce87d6b6ec0d42e67fc03b|2015-11-08|01:00:09|1446940809|grocery_net|73.87|0|fraud_Kemmer-Reinger|42.243126|-87.421193
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|dfd709088f8987b3d0645f01acc9f785|2015-07-17|06:19:15|1437106755|gas_transport|57.28|0|fraud_Robel, Cummerata and Prosacco|41.874925|-88.060989
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|22cc7a09e67662e453d1b290a5bd915d|2015-07-02|07:59:08|1435816748|gas_transport|64.12|0|fraud_Robel, Cummerata and Prosacco|42.841912|-88.311442
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b59a95fff0265cf3aca53e38f1c03ad7|2015-04-01|05:11:52|1427857912|gas_transport|50.38|0|fraud_Brekke and Sons|42.004160|-87.131272
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|201582aecc7ea1c7681762f5efa2784d|2015-06-26|01:53:59|1435276439|gas_transport|68.03|0|fraud_Lind, Huel and McClure|42.297283|-88.425727
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|36cb5e6b52ffad725ad2ae41fe521031|2015-03-21|00:24:19|1426893859|gas_transport|44.57|0|fraud_Kutch LLC|42.733530|-88.949711
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d066856072db900229e1a8997260f2bb|2015-09-20|01:03:07|1442703787|grocery_net|73.64|0|fraud_Ortiz Group|42.275969|-87.683247
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c6ac18182fa6e2f1bdcd655eb5f516c6|2015-12-17|08:50:43|1450338643|grocery_pos|65.37|0|fraud_Rowe, Batz and Goodwin|40.924201|-87.170568
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|aa353dcc4573c505ce7a81921b200a81|2015-09-13|03:44:41|1442108681|gas_transport|45.36|0|fraud_Bernhard Inc|41.181603|-88.436015
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|62b0b681d8cc29cf69db2210ea6fa419|2015-06-23|05:35:16|1435030516|gas_transport|45.53|0|fraud_Heller-Langosh|41.650905|-88.051895
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|cd8b1308f634b16ded971707349b6ad8|2015-11-05|03:35:09|1446690909|grocery_net|47.38|0|fraud_Kutch Group|41.922276|-88.369375
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4a02f319f2234e62f43cb474641a7bf0|2015-12-23|11:47:19|1450867639|grocery_pos|65.36|0|fraud_Miller-Hauck|42.627280|-87.269942
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|63982e7a5857d9e6f48dc4e3752e8f04|2015-03-18|11:46:56|1426675616|gas_transport|69.86|0|fraud_Lind, Huel and McClure|42.715701|-87.914971
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f7b92b365d07e467e25dbafc53a8e15a|2015-05-06|02:43:49|1430873029|gas_transport|68.24|0|fraud_Corwin-Collins|41.250295|-87.543030
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f65c25dff32b376d3277e1e3574410d9|2015-10-06|00:46:59|1444085219|grocery_net|59.61|0|fraud_Bahringer-Larson|42.867203|-87.570479
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|02d46f6dfa9d2ecff5b3e1b9a8bb9997|2015-04-28|03:56:18|1430186178|gas_transport|52.78|0|fraud_Kuvalis Ltd|42.100068|-88.374837
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f029bcd8bdc9c01f5e882a16f1ea6835|2015-02-05|04:23:25|1423106605|gas_transport|37.45|0|fraud_Jenkins, Hauck and Friesen|40.951292|-87.318716
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e8f89bb3f3adaa42d259c4fd727e7e98|2015-11-22|10:34:30|1448184870|grocery_net|62.89|0|fraud_Jaskolski-Dibbert|41.804937|-87.731526
